t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
123.792305,"[1.039062, 0.257812, -0.765625]","[0.874803, -0.057756, -0.095727]","[0.059999, -0.259998, 0.033323]","[0.031080, -0.275521, -0.022767]","[0.022949, -0.008789, 0.024902]","[-0.004547, 0.011444, 0.012543, 0.999847]","[-0.002838, 0.013885, -0.002991, 0.999878]","[-0.041748, -0.033936, -0.133057]","[[0.999390, 0.024902, -0.022949], [-0.025146, 0.999634, -0.008850], [0.022705, 0.009338, 0.999695]]",0.99939,"[8099, 8037, 7990, 8102]"
123.8255,"[1.046875, 0.257812, -0.761719]","[0.875990, -0.068508, -0.096623]","[0.049999, -0.219999, 0.082436]","[0.029695, -0.274847, -0.023102]","[0.023926, -0.009277, 0.022949]","[-0.004852, 0.011932, 0.011658, 0.999847]","[-0.005280, 0.014008, -0.002960, 0.999878]","[-0.094238, 0.258545, 0.044922]","[[0.999390, 0.023132, -0.023926], [-0.023376, 0.999634, -0.009460], [0.023682, 0.009949, 0.999634]]",0.99939,"[8132, 8045, 8031, 8170]"
123.891914,"[1.058594, 0.238281, -0.757812]","[0.877669, -0.084580, -0.097991]","[0.049999, -0.240000, 0.059326]","[0.027613, -0.273824, -0.023603]","[0.023682, -0.010254, 0.017822]","[-0.005249, 0.011841, 0.009094, 0.999878]","[-0.004303, 0.014740, -0.002960, 0.999847]","[-0.041260, 0.147217, 0.003662]","[[0.999512, 0.017944, -0.023743], [-0.018311, 0.999756, -0.010315], [0.023499, 0.010681, 0.999634]]",0.999512,"[8145, 8078, 8029, 8214]"
123.92511,"[1.058594, 0.226562, -0.757812]","[0.878721, -0.095263, -0.098919]","[0.039999, -0.199999, 0.069149]","[0.026223, -0.273131, -0.023938]","[0.023682, -0.010254, 0.015137]","[-0.005249, 0.011841, 0.007690, 0.999878]","[-0.005890, 0.014008, -0.002960, 0.999878]","[-0.012451, -0.076904, -0.148926]","[[0.999512, 0.015137, -0.023743], [-0.015503, 0.999756, -0.010376], [0.023499, 0.010620, 0.999573]]",0.999512,"[8113, 8099, 8027, 8189]"
123.960274,"[1.058594, 0.226562, -0.757812]","[0.879718, -0.105921, -0.099861]","[0.059999, -0.240000, 0.046848]","[0.024829, -0.272432, -0.024272]","[0.023682, -0.011475, 0.012695]","[-0.005890, 0.011810, 0.006470, 0.999908]","[-0.004547, 0.015106, -0.002960, 0.999847]","[-0.020020, 0.120117, 0.009521]","[[0.999695, 0.012695, -0.023682], [-0.013062, 0.999878, -0.011658], [0.023438, 0.011902, 0.999695]]",0.999695,"[8146, 8100, 8032, 8202]"
123.993469,"[1.058594, 0.218750, -0.757812]","[0.880196, -0.111236, -0.100337]","[0.039999, -0.199999, 0.057665]","[0.024132, -0.272079, -0.024440]","[0.023438, -0.011963, 0.009766]","[-0.006104, 0.011749, 0.005096, 0.999908]","[-0.006500, 0.014130, -0.002930, 0.999847]","[-0.056396, -0.102051, -0.134033]","[[0.999695, 0.009949, -0.023560], [-0.010315, 0.999878, -0.012146], [0.023315, 0.012268, 0.999634]]",0.999695,"[8148, 8089, 8043, 8180]"
124.026672,"[1.058594, 0.207031, -0.757812]","[0.881111, -0.121850, -0.101298]","[0.049999, -0.230000, 0.056887]","[0.022736, -0.271368, -0.024774]","[0.023682, -0.013428, 0.007568]","[-0.006836, 0.011902, 0.003967, 0.999908]","[-0.005035, 0.014496, -0.002960, 0.999847]","[-0.281006, 0.360596, -0.046387]","[[0.999695, 0.007690, -0.023804], [-0.008057, 0.999878, -0.013611], [0.023682, 0.013733, 0.999634]]",0.999695,"[8102, 8094, 8022, 8180]"
124.061836,"[1.058594, 0.199219, -0.753906]","[0.881972, -0.132439, -0.102272]","[0.029999, -0.199999, 0.070312]","[0.021338, -0.270650, -0.025108]","[0.023193, -0.013916, 0.004883]","[-0.006989, 0.011627, 0.002625, 0.999908]","[-0.006500, 0.013641, -0.002960, 0.999878]","[0.001465, -0.203613, 0.000977]","[[0.999695, 0.005005, -0.023254], [-0.005371, 0.999878, -0.013977], [0.023132, 0.013977, 0.999634]]",0.999695,"[8128, 8091, 8026, 8205]"
124.095039,"[1.058594, 0.199219, -0.757812]","[0.882382, -0.137719, -0.102764]","[0.039999, -0.179998, 0.032990]","[0.020638, -0.270288, -0.025275]","[0.022949, -0.013916, 0.002930]","[-0.007050, 0.011566, 0.001648, 0.999908]","[-0.007965, 0.014252, -0.002930, 0.999847]","[0.139648, 0.086670, -0.106934]","[[0.999695, 0.003052, -0.023132], [-0.003418, 0.999878, -0.014099], [0.023010, 0.014099, 0.999634]]",0.999695,"[8128, 8140, 8043, 8202]"
124.128258,"[1.066406, 0.187500, -0.757812]","[0.883161, -0.148263, -0.103758]","[0.049999, -0.219999, -0.009407]","[0.019237, -0.269558, -0.025610]","[0.022705, -0.014648, 0.001221]","[-0.007385, 0.011444, 0.000793, 0.999908]","[-0.005890, 0.014984, -0.002960, 0.999847]","[-0.026855, -0.129639, 0.000488]","[[0.999695, 0.001343, -0.022888], [-0.001709, 0.999878, -0.014771], [0.022766, 0.014771, 0.999634]]",0.999695,"[8121, 8113, 8023, 8198]"
124.161438,"[1.066406, 0.179688, -0.753906]","[0.883885, -0.158781, -0.104765]","[0.039999, -0.179998, 0.037285]","[0.017833, -0.268821, -0.025944]","[0.023438, -0.015381, -0.000732]","[-0.007690, 0.011810, -0.000275, 0.999908]","[-0.007843, 0.014496, -0.002930, 0.999847]","[0.056152, 0.132812, -0.098877]","[[0.999695, -0.000732, -0.023560], [0.000366, 0.999878, -0.015442], [0.023560, 0.015320, 0.999634]]",0.999695,"[8110, 8106, 8003, 8207]"
124.196609,"[1.066406, 0.179688, -0.753906]","[0.884554, -0.169264, -0.105785]","[0.049999, -0.209999, 0.043631]","[0.016428, -0.268076, -0.026277]","[0.023438, -0.016113, -0.002441]","[-0.008118, 0.011810, -0.001190, 0.999908]","[-0.006989, 0.015106, -0.002930, 0.999847]","[-0.236328, 0.182373, -0.022461]","[[0.999756, -0.002625, -0.023560], [0.002136, 0.999878, -0.016296], [0.023560, 0.016174, 0.999634]]",0.999756,"[8129, 8108, 8014, 8238]"
124.227844,"[1.066406, 0.167969, -0.753906]","[0.884868, -0.174497, -0.106300]","[0.039999, -0.189999, 0.034405]","[0.015725, -0.267701, -0.026444]","[0.023682, -0.015869, -0.004150]","[-0.007965, 0.011963, -0.002045, 0.999908]","[-0.007721, 0.014496, -0.002930, 0.999847]","[-0.065430, 0.047852, -0.073975]","[[0.999756, -0.004333, -0.023865], [0.003845, 0.999878, -0.015991], [0.023865, 0.015869, 0.999634]]",0.999756,"[8103, 8127, 8027, 8194]"
124.263,"[1.066406, 0.167969, -0.757812]","[0.885455, -0.184939, -0.107339]","[0.019999, -0.169998, 0.020754]","[0.014317, -0.266946, -0.026778]","[0.024170, -0.017090, -0.006104]","[-0.008575, 0.012115, -0.003021, 0.999908]","[-0.009064, 0.013641, -0.002899, 0.999847]","[-0.178223, 0.146729, -0.047363]","[[0.999756, -0.006287, -0.024170], [0.005798, 0.999878, -0.017273], [0.024170, 0.017029, 0.999634]]",0.999756,"[8084, 8098, 8000, 8192]"
124.296204,"[1.078125, 0.156250, -0.757812]","[0.885987, -0.195352, -0.108392]","[0.039999, -0.209999, 0.019579]","[0.012907, -0.266183, -0.027111]","[0.023926, -0.018066, -0.008057]","[-0.009033, 0.012115, -0.003906, 0.999878]","[-0.007111, 0.015350, -0.002930, 0.999847]","[0.071533, -0.184082, -0.078857]","[[0.999634, -0.008057, -0.024109], [0.007568, 0.999756, -0.018188], [0.024231, 0.017944, 0.999512]]",0.999634,"[8078, 8070, 8014, 8205]"
124.329414,"[1.078125, 0.148438, -0.757812]","[0.886232, -0.200547, -0.108923]","[0.039999, -0.169998, 0.025133]","[0.012202, -0.265799, -0.027278]","[0.024170, -0.018555, -0.009521]","[-0.009308, 0.012207, -0.004730, 0.999878]","[-0.009064, 0.015228, -0.002899, 0.999817]","[0.091309, 0.151123, -0.041504]","[[0.999634, -0.009705, -0.024292], [0.009216, 0.999756, -0.018738], [0.024414, 0.018494, 0.999512]]",0.999634,"[8130, 8091, 7999, 8232]"
124.364563,"[1.078125, 0.136719, -0.757812]","[0.886681, -0.210915, -0.109995]","[0.039999, -0.209999, 0.028847]","[0.010789, -0.265026, -0.027611]","[0.024414, -0.018799, -0.011719]","[-0.009369, 0.012360, -0.005737, 0.999878]","[-0.006989, 0.015350, -0.002930, 0.999847]","[-0.063721, 0.253174, -0.017090]","[[0.999634, -0.011719, -0.024597], [0.011230, 0.999817, -0.018921], [0.024719, 0.018555, 0.999573]]",0.999634,"[8095, 8115, 8004, 8209]"
124.395821,"[1.078125, 0.136719, -0.757812]","[0.887075, -0.221254, -0.111080]","[0.039999, -0.169998, 0.011932]","[0.009375, -0.264245, -0.027944]","[0.024658, -0.020508, -0.012695]","[-0.010193, 0.012421, -0.006256, 0.999878]","[-0.009430, 0.015472, -0.002899, 0.999817]","[-0.133545, 0.212646, 0.040771]","[[0.999695, -0.012817, -0.024658], [0.012207, 0.999817, -0.020569], [0.024902, 0.020203, 0.999573]]",0.999695,"[8142, 8086, 7983, 8224]"
124.429016,"[1.078125, 0.128906, -0.757812]","[0.887413, -0.231561, -0.112178]","[0.019999, -0.169998, 0.001537]","[0.007959, -0.263457, -0.028277]","[0.023193, -0.019531, -0.014160]","[-0.009735, 0.011780, -0.006958, 0.999878]","[-0.009552, 0.014496, -0.002899, 0.999817]","[0.017334, -0.072754, -0.061279]","[[0.999695, -0.014160, -0.023376], [0.013672, 0.999756, -0.019653], [0.023621, 0.019287, 0.999573]]",0.999695,"[8059, 8116, 7991, 8170]"
124.462219,"[1.078125, 0.128906, -0.757812]","[0.887562, -0.236703, -0.112732]","[0.029999, -0.199999, 0.005308]","[0.007251, -0.263060, -0.028443]","[0.024902, -0.022461, -0.014160]","[-0.011200, 0.012543, -0.006927, 0.999847]","[-0.008575, 0.014862, -0.002899, 0.999847]","[-0.128662, 0.154785, 0.029541]","[[0.999634, -0.014160, -0.024902], [0.013550, 0.999695, -0.022583], [0.025146, 0.022217, 0.999451]]",0.999634,"[8146, 8045, 7974, 8220]"
124.497383,"[1.078125, 0.117188, -0.761719]","[0.887817, -0.246961, -0.113850]","[0.029999, -0.160000, -0.063385]","[0.005833, -0.262262, -0.028776]","[0.024170, -0.020508, -0.015625]","[-0.010132, 0.012238, -0.007660, 0.999847]","[-0.010284, 0.014832, -0.002869, 0.999817]","[0.315918, 0.046143, -0.106934]","[[0.999573, -0.015625, -0.024292], [0.015015, 0.999634, -0.020508], [0.024536, 0.020020, 0.999451]]",0.999573,"[8097, 8105, 7994, 8172]"
124.530579,"[1.078125, 0.109375, -0.765625]","[0.888017, -0.257190, -0.114980]","[0.039999, -0.209999, -0.113432]","[0.004413, -0.261456, -0.029108]","[0.023926, -0.021240, -0.016113]","[-0.010590, 0.012054, -0.007996, 0.999847]","[-0.008087, 0.015594, -0.002899, 0.999817]","[-0.120117, -0.010010, -0.001709]","[[0.999573, -0.016296, -0.023926], [0.015686, 0.999634, -0.021423], [0.024170, 0.020935, 0.999512]]",0.999573,"[8046, 8061, 7950, 8126]"
124.686836,"[1.078125, 0.097656, -0.773438]","[0.888263, -0.297788, -0.119632]","[0.019999, -0.179998, -0.139244]","[-0.001280, -0.258163, -0.030433]","[0.024658, -0.023193, -0.019043]","[-0.011566, 0.012512, -0.009430, 0.999817]","[-0.011139, 0.015686, -0.002869, 0.999786]","[0.085449, -0.087158, 0.020508]","[[0.999512, -0.019165, -0.024780], [0.018555, 0.999573, -0.023376], [0.025146, 0.022888, 0.999390]]",0.999512,"[8036, 8073, 7947, 8118]"
124.688782,"[1.089844, 0.089844, -0.769531]","[0.888263, -0.297788, -0.119632]","[0.009998, -0.160000, -0.141886]","[-0.001280, -0.258163, -0.030433]","[0.025391, -0.022949, -0.019043]","[-0.011414, 0.012909, -0.009430, 0.999817]","[-0.011871, 0.015930, -0.002838, 0.999786]","[0.052979, 0.198486, 0.013672]","[[0.999512, -0.019165, -0.025574], [0.018555, 0.999573, -0.023071], [0.025940, 0.022583, 0.999390]]",0.999512,"[8031, 8064, 7969, 8137]"
124.698547,"[1.089844, 0.078125, -0.769531]","[0.888263, -0.297788, -0.119632]","[0.019999, -0.199999, -0.126682]","[-0.001280, -0.258163, -0.030433]","[0.025146, -0.023438, -0.019043]","[-0.011597, 0.012787, -0.009460, 0.999817]","[-0.009186, 0.016449, -0.002899, 0.999817]","[0.050293, -0.313721, -0.044189]","[[0.999512, -0.019226, -0.025330], [0.018616, 0.999573, -0.023438], [0.025696, 0.022949, 0.999390]]",0.999512,"[8039, 8092, 7969, 8086]"
124.833321,"[1.089844, 0.066406, -0.773438]","[0.887746, -0.332880, -0.123872]","[0.009998, -0.189999, -0.083380]","[-0.006279, -0.255192, -0.031588]","[0.024658, -0.025879, -0.019775]","[-0.012817, 0.012512, -0.009735, 0.999786]","[-0.011017, 0.016052, -0.002869, 0.999786]","[-0.014648, 0.134033, 0.017334]","[[0.999451, -0.019836, -0.024719], [0.019104, 0.999451, -0.025879], [0.025208, 0.025391, 0.999329]]",0.999451,"[8089, 8055, 7912, 8141]"
124.837234,"[1.089844, 0.058594, -0.769531]","[0.887746, -0.332880, -0.123872]","[0.009998, -0.179998, -0.037123]","[-0.006279, -0.255192, -0.031588]","[0.025146, -0.026367, -0.019775]","[-0.013062, 0.012756, -0.009796, 0.999786]","[-0.011383, 0.016052, -0.002838, 0.999786]","[-0.040039, -0.167969, -0.031982]","[[0.999451, -0.019958, -0.025208], [0.019226, 0.999451, -0.026428], [0.025696, 0.025818, 0.999329]]",0.999451,"[8061, 8046, 7933, 8160]"
124.866516,"[1.089844, 0.046875, -0.769531]","[0.887473, -0.342831, -0.125112]","[0.009998, -0.199999, -0.029816]","[-0.007709, -0.254327, -0.031917]","[0.025635, -0.027588, -0.020264]","[-0.013641, 0.013031, -0.009979, 0.999786]","[-0.010040, 0.016205, -0.002869, 0.999786]","[-0.091064, -0.143066, -0.033936]","[[0.999512, -0.020325, -0.025757], [0.019592, 0.999451, -0.027588], [0.026245, 0.026978, 0.999329]]",0.999512,"[8073, 8062, 7967, 8203]"
124.997383,"[1.089844, 0.039062, -0.773438]","[0.886076, -0.377394, -0.129554]","[0.009998, -0.169998, -0.093319]","[-0.012726, -0.251250, -0.033065]","[0.025391, -0.028076, -0.022217]","[-0.013885, 0.012909, -0.010925, 0.999786]","[-0.012848, 0.016541, -0.002808, 0.999756]","[0.026855, 0.200928, 0.006836]","[[0.999512, -0.022217, -0.025513], [0.021484, 0.999451, -0.028076], [0.026001, 0.027466, 0.999329]]",0.999512,"[8079, 8048, 7961, 8176]"
124.999329,"[1.097656, 0.039062, -0.769531]","[0.886076, -0.377394, -0.129554]","[0.019999, -0.179998, -0.113869]","[-0.012726, -0.251250, -0.033065]","[0.025146, -0.028076, -0.022217]","[-0.013885, 0.012756, -0.010925, 0.999786]","[-0.012360, 0.017517, -0.002808, 0.999756]","[0.010010, -0.194092, 0.016357]","[[0.999512, -0.022217, -0.025208], [0.021484, 0.999451, -0.028076], [0.025696, 0.027466, 0.999329]]",0.999512,"[8063, 8068, 7945, 8181]"
125.001282,"[1.097656, 0.027344, -0.769531]","[0.886076, -0.377394, -0.129554]","[0.019999, -0.209999, -0.100002]","[-0.012726, -0.251250, -0.033065]","[0.024902, -0.028076, -0.021973]","[-0.013916, 0.012634, -0.010864, 0.999786]","[-0.010406, 0.017517, -0.002838, 0.999786]","[-0.036865, -0.102539, 0.056641]","[[0.999512, -0.022095, -0.024963], [0.021362, 0.999451, -0.028137], [0.025452, 0.027527, 0.999329]]",0.999512,"[8082, 8067, 7956, 8164]"
125.069649,"[1.097656, 0.027344, -0.769531]","[0.885267, -0.392076, -0.131506]","[0.009998, -0.179998, -0.019342]","[-0.014879, -0.249906, -0.033555]","[0.024170, -0.027344, -0.023682]","[-0.013550, 0.012329, -0.011658, 0.999786]","[-0.012848, 0.017029, -0.002808, 0.999756]","[0.076904, -0.091797, -0.107910]","[[0.999512, -0.023682, -0.024292], [0.022949, 0.999390, -0.027405], [0.024902, 0.026794, 0.999390]]",0.999512,"[8096, 8089, 7961, 8157]"
125.071617,"[1.097656, 0.019531, -0.769531]","[0.885267, -0.392076, -0.131506]","[0.009998, -0.189999, -0.035690]","[-0.014879, -0.249906, -0.033555]","[0.024658, -0.027344, -0.023682]","[-0.013550, 0.012512, -0.011658, 0.999786]","[-0.011871, 0.017029, -0.002838, 0.999756]","[0.014160, 0.180908, 0.056152]","[[0.999512, -0.023682, -0.024658], [0.022949, 0.999451, -0.027405], [0.025269, 0.026794, 0.999390]]",0.999512,"[8078, 8092, 7958, 8168]"
125.102844,"[1.097656, 0.007812, -0.769531]","[0.884658, -0.401820, -0.132823]","[0.019999, -0.209999, -0.026217]","[-0.016316, -0.249002, -0.033881]","[0.025146, -0.028076, -0.023926]","[-0.013977, 0.012756, -0.011841, 0.999725]","[-0.010651, 0.017639, -0.002838, 0.999756]","[-0.151123, 0.157959, 0.090332]","[[0.999268, -0.024048, -0.025146], [0.023315, 0.999207, -0.028259], [0.025757, 0.027649, 0.999146]]",0.999268,"[8090, 8109, 7983, 8164]"
125.136055,"[1.097656, 0.007812, -0.765625]","[0.883993, -0.411529, -0.134153]","[0.029999, -0.189999, 0.018282]","[-0.017753, -0.248092, -0.034207]","[0.024902, -0.029297, -0.024902]","[-0.014465, 0.012695, -0.012268, 0.999725]","[-0.012115, 0.018250, -0.002808, 0.999725]","[0.088135, -0.153076, -0.112305]","[[0.999268, -0.024963, -0.025024], [0.024109, 0.999207, -0.029297], [0.025635, 0.028564, 0.999146]]",0.999268,"[8139, 8084, 7969, 8239]"
125.284492,"[1.109375, -0.007812, -0.761719]","[0.881221, -0.445228, -0.138907]","[0.019999, -0.189999, 0.022974]","[-0.022790, -0.244855, -0.035343]","[0.024414, -0.029541, -0.025879]","[-0.014648, 0.012482, -0.012756, 0.999725]","[-0.013580, 0.018860, -0.002777, 0.999725]","[0.052002, -0.131348, 0.046631]","[[0.999329, -0.025879, -0.024536], [0.025146, 0.999207, -0.029663], [0.025269, 0.028931, 0.999207]]",0.999329,"[8152, 8164, 7993, 8213]"
125.286438,"[1.109375, -0.019531, -0.757812]","[0.881221, -0.445228, -0.138907]","[0.009998, -0.219999, 0.027727]","[-0.022790, -0.244855, -0.035343]","[0.024414, -0.029785, -0.025879]","[-0.014740, 0.012512, -0.012756, 0.999725]","[-0.011383, 0.018372, -0.002838, 0.999756]","[-0.124512, 0.042480, 0.013672]","[[0.999329, -0.025940, -0.024597], [0.025085, 0.999207, -0.029846], [0.025330, 0.029114, 0.999207]]",0.999329,"[8144, 8152, 7995, 8200]"
125.305969,"[1.109375, -0.027344, -0.757812]","[0.880769, -0.450007, -0.139599]","[0.029999, -0.209999, 0.051851]","[-0.023510, -0.244386, -0.035504]","[0.024658, -0.030762, -0.025879]","[-0.015289, 0.012634, -0.012787, 0.999725]","[-0.011749, 0.019348, -0.002808, 0.999725]","[0.087646, -0.027588, -0.019043]","[[0.999329, -0.026001, -0.024841], [0.025146, 0.999207, -0.030945], [0.025574, 0.030212, 0.999207]]",0.999329,"[8192, 8132, 7984, 8267]"
125.427071,"[1.109375, -0.027344, -0.757812]","[0.877210, -0.483191, -0.144530]","[0.009998, -0.230000, 0.066750]","[-0.028554, -0.241062, -0.036631]","[0.028320, -0.030762, -0.025146]","[-0.015289, 0.014374, -0.012421, 0.999725]","[-0.012482, 0.018738, -0.002808, 0.999725]","[-0.203125, 0.270752, 0.003174]","[[0.999329, -0.025330, -0.028320], [0.024353, 0.999268, -0.030945], [0.029053, 0.030212, 0.999207]]",0.999329,"[8153, 8146, 8040, 8236]"
125.429016,"[1.109375, -0.058594, -0.761719]","[0.877210, -0.483191, -0.144530]","[0.009998, -0.249998, 0.041153]","[-0.028554, -0.241062, -0.036631]","[0.027832, -0.031250, -0.025146]","[-0.015442, 0.014221, -0.012421, 0.999725]","[-0.009674, 0.018768, -0.002838, 0.999756]","[-0.150146, -0.170166, -0.052734]","[[0.999329, -0.025330, -0.028015], [0.024353, 0.999268, -0.031250], [0.028748, 0.030518, 0.999207]]",0.999329,"[8153, 8125, 8049, 8261]"
125.440735,"[1.109375, -0.058594, -0.765625]","[0.877210, -0.483191, -0.144530]","[-0.009998, -0.209999, 0.003931]","[-0.028554, -0.241062, -0.036631]","[0.028076, -0.031738, -0.024902]","[-0.015747, 0.014282, -0.012268, 0.999725]","[-0.011749, 0.017883, -0.002838, 0.999756]","[-0.070312, 0.275635, 0.075928]","[[0.999390, -0.025024, -0.028137], [0.024048, 0.999268, -0.031860], [0.028870, 0.031128, 0.999146]]",0.99939,"[8174, 8112, 8018, 8278]"
125.473946,"[1.109375, -0.058594, -0.769531]","[0.876067, -0.492589, -0.145968]","[0.019999, -0.240000, 0.003408]","[-0.029997, -0.240098, -0.036952]","[0.027832, -0.031738, -0.024902]","[-0.015778, 0.014130, -0.012207, 0.999695]","[-0.010773, 0.019348, -0.002838, 0.999725]","[0.054688, -0.360107, -0.024902]","[[0.999268, -0.024902, -0.027832], [0.023926, 0.999146, -0.031921], [0.028564, 0.031189, 0.999023]]",0.999268,"[8133, 8103, 8014, 8244]"
125.616524,"[1.109375, -0.078125, -0.773438]","[0.871620, -0.525183, -0.151096]","[0.009998, -0.219999, -0.064701]","[-0.035047, -0.236677, -0.038068]","[0.026855, -0.031006, -0.023193]","[-0.015350, 0.013641, -0.011383, 0.999725]","[-0.012726, 0.019592, -0.002777, 0.999695]","[0.037109, -0.140869, -0.029785]","[[0.999329, -0.023193, -0.026917], [0.022339, 0.999268, -0.031067], [0.027527, 0.030334, 0.999146]]",0.999329,"[8108, 8076, 7956, 8165]"
125.618469,"[1.117188, -0.089844, -0.773438]","[0.871620, -0.525183, -0.151096]","[-0.009998, -0.219999, -0.054150]","[-0.035047, -0.236677, -0.038068]","[0.027344, -0.031250, -0.023193]","[-0.015533, 0.013916, -0.011383, 0.999725]","[-0.011871, 0.018982, -0.002808, 0.999725]","[-0.202148, 0.257324, 0.020996]","[[0.999329, -0.023254, -0.027466], [0.022278, 0.999268, -0.031433], [0.028076, 0.030701, 0.999146]]",0.999329,"[8111, 8090, 7967, 8161]"
125.759102,"[1.109375, -0.117188, -0.777344]","[0.865693, -0.561851, -0.157143]","[0.019999, -0.219999, -0.059216]","[-0.040821, -0.232679, -0.039333]","[0.026611, -0.032227, -0.021484]","[-0.016022, 0.013580, -0.010529, 0.999725]","[-0.012360, 0.020813, -0.002777, 0.999695]","[0.113770, 0.212158, -0.019043]","[[0.999390, -0.021545, -0.026794], [0.020569, 0.999268, -0.032349], [0.027405, 0.031738, 0.999084]]",0.99939,"[8123, 8088, 7979, 8188]"
125.761047,"[1.109375, -0.136719, -0.785156]","[0.865693, -0.561851, -0.157143]","[-0.019999, -0.209999, -0.098120]","[-0.040821, -0.232679, -0.039333]","[0.026611, -0.032471, -0.021240]","[-0.016144, 0.013550, -0.010468, 0.999725]","[-0.011627, 0.018860, -0.002808, 0.999725]","[-0.059082, -0.192383, 0.072021]","[[0.999390, -0.021423, -0.026733], [0.020447, 0.999268, -0.032593], [0.027344, 0.031982, 0.999084]]",0.99939,"[8109, 8083, 7973, 8171]"
125.77668,"[1.117188, -0.148438, -0.785156]","[0.864888, -0.566392, -0.157913]","[0.009998, -0.240000, -0.071770]","[-0.041543, -0.232173, -0.039490]","[0.026611, -0.033203, -0.020996]","[-0.016479, 0.013550, -0.010345, 0.999725]","[-0.009918, 0.020721, -0.002838, 0.999725]","[0.001953, -0.048340, 0.035889]","[[0.999390, -0.021179, -0.026733], [0.020203, 0.999268, -0.033264], [0.027344, 0.032654, 0.999084]]",0.99939,"[8105, 8060, 7964, 8186]"
125.827461,"[1.117188, -0.148438, -0.785156]","[0.863238, -0.575440, -0.159462]","[0.000000, -0.289999, -0.105221]","[-0.042986, -0.231156, -0.039804]","[0.027100, -0.032227, -0.019531]","[-0.015961, 0.013702, -0.009552, 0.999725]","[-0.008087, 0.020355, -0.002869, 0.999725]","[-0.111084, -0.166504, 0.052490]","[[0.999390, -0.019592, -0.027100], [0.018616, 0.999268, -0.032227], [0.027588, 0.031616, 0.999023]]",0.99939,"[8094, 8069, 7949, 8140]"
