t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
83.108978,"[-0.597656, -0.898438, -2.167969]","[0.551626, -1.827617, -1.301401]","[1.489998, -0.759998, -0.083464]","[0.246086, -0.805611, 0.211961]","[0.046387, -0.063477, -0.082031]","[-0.030762, 0.024475, -0.040283, 0.998413]","[-0.044861, -0.018463, -0.036224, 0.998138]","[-0.026123, 0.235352, 0.070557]","[[0.995544, -0.081970, -0.046387], [0.078918, 0.994812, -0.063477], [0.051270, 0.059448, 0.996887]]",0.995544,"[7477, 7662, 8296, 8199]"
83.142181,"[-0.546875, -0.917969, -2.167969]","[0.560241, -1.858974, -1.293017]","[1.689997, -0.879999, -0.029032]","[0.194914, -0.799089, 0.217109]","[0.050781, -0.060547, -0.082520]","[-0.029175, 0.026642, -0.040436, 0.998413]","[-0.040100, -0.005310, -0.035614, 0.998535]","[0.144531, -0.279297, 0.008057]","[[0.995300, -0.082336, -0.050842], [0.079163, 0.995056, -0.060486], [0.055481, 0.056091, 0.996887]]",0.9953,"[7399, 7639, 8395, 8177]"
83.177338,"[-0.507812, -0.949219, -2.167969]","[0.563798, -1.874541, -1.288753]","[1.469997, -0.769999, -0.018257]","[0.169346, -0.795543, 0.219659]","[0.056885, -0.061523, -0.083984]","[-0.029541, 0.029694, -0.041107, 0.998291]","[-0.045349, -0.008820, -0.035797, 0.998260]","[-0.022949, 0.178467, -0.061279]","[[0.994873, -0.083862, -0.056885], [0.080322, 0.994873, -0.061462], [0.061646, 0.056580, 0.996521]]",0.994873,"[7559, 7661, 8271, 8156]"
83.210541,"[-0.437500, -0.976562, -2.164062]","[0.569412, -1.905463, -1.280076]","[1.629997, -0.889997, -0.015440]","[0.118236, -0.787873, 0.224713]","[0.062744, -0.055908, -0.084961]","[-0.026550, 0.032623, -0.041565, 0.998230]","[-0.040405, 0.010773, -0.034973, 0.998505]","[0.355225, 0.124268, 0.011230]","[[0.994324, -0.084778, -0.062927], [0.081238, 0.994995, -0.055786], [0.067322, 0.050293, 0.996338]]",0.994324,"[7390, 7732, 8411, 8138]"
83.245697,"[-0.398438, -1.000000, -2.164062]","[0.573034, -1.936077, -1.271200]","[1.419998, -0.779999, 0.047997]","[0.067228, -0.779426, 0.229704]","[0.069824, -0.059082, -0.085693]","[-0.028076, 0.036194, -0.041748, 0.998077]","[-0.046143, 0.010956, -0.034912, 0.998260]","[-0.351562, 0.001953, -0.037354]","[[0.993835, -0.085449, -0.069885], [0.081299, 0.994873, -0.059143], [0.074524, 0.053040, 0.995789]]",0.993835,"[7601, 7723, 8260, 8144]"
83.276947,"[-0.347656, -1.027344, -2.167969]","[0.574100, -1.951262, -1.266688]","[1.399998, -0.779999, 0.029253]","[0.041781, -0.774909, 0.232174]","[0.079102, -0.058838, -0.085938]","[-0.027740, 0.040802, -0.041748, 0.997894]","[-0.046265, 0.017548, -0.034576, 0.998169]","[0.152588, 0.795166, -0.092285]","[[0.993103, -0.085693, -0.079163], [0.081055, 0.994873, -0.058838], [0.083679, 0.052002, 0.995056]]",0.993103,"[7573, 7654, 8313, 8190]"
83.31015,"[-0.296875, -1.058594, -2.167969]","[0.574741, -1.981346, -1.257523]","[1.569998, -0.899998, 0.022461]","[-0.008920, -0.765293, 0.237059]","[0.087891, -0.054932, -0.084961]","[-0.025574, 0.045105, -0.041229, 0.997803]","[-0.040863, 0.034973, -0.033905, 0.997955]","[-0.312744, 0.166748, 0.039307]","[[0.992493, -0.084656, -0.087891], [0.080017, 0.995239, -0.054810], [0.092041, 0.047363, 0.994568]]",0.992493,"[7402, 7810, 8443, 8083]"
83.345299,"[-0.250000, -1.089844, -2.167969]","[0.573407, -2.011040, -1.248169]","[1.359999, -0.799999, 0.017328]","[-0.059324, -0.754895, 0.241869]","[0.099365, -0.059814, -0.084229]","[-0.027832, 0.050995, -0.040588, 0.997498]","[-0.045380, 0.027740, -0.034119, 0.997986]","[-0.210693, 0.615234, 0.043701]","[[0.991516, -0.083862, -0.099426], [0.078125, 0.995178, -0.059692], [0.103943, 0.051392, 0.993225]]",0.991516,"[7629, 7656, 8290, 8219]"
83.378517,"[-0.207031, -1.109375, -2.167969]","[0.570111, -2.040312, -1.238628]","[1.319998, -0.799999, -0.001692]","[-0.109361, -0.743712, 0.246600]","[0.108015, -0.055711, -0.084244]","[-0.025513, 0.055084, -0.040527, 0.997314]","[-0.045898, 0.028931, -0.034058, 0.997925]","[0.388916, 0.162354, 0.145264]","[[0.990574, -0.083648, -0.107805], [0.078026, 0.995341, -0.055353], [0.111941, 0.046424, 0.992557]]",0.990574,"[7425, 7678, 8386, 8202]"
83.411713,"[-0.156250, -1.148438, -2.167969]","[0.567733, -2.054775, -1.233791]","[1.479998, -0.919998, 0.040653]","[-0.134209, -0.737829, 0.248934]","[0.114746, -0.061768, -0.083252]","[-0.028473, 0.058655, -0.039734, 0.997070]","[-0.039551, 0.040527, -0.033722, 0.997803]","[-0.333008, 0.080811, 0.008789]","[[0.989868, -0.082642, -0.114685], [0.075928, 0.995117, -0.061523], [0.119202, 0.052124, 0.991394]]",0.989868,"[7549, 7627, 8347, 8212]"
83.446869,"[-0.117188, -1.167969, -2.164062]","[0.561524, -2.083363, -1.223974]","[1.239998, -0.789999, 0.006481]","[-0.183568, -0.725467, 0.253539]","[0.120361, -0.059570, -0.082764]","[-0.027252, 0.061401, -0.039459, 0.996979]","[-0.046112, 0.031860, -0.033905, 0.997833]","[-0.231934, 0.679932, -0.007812]","[[0.989380, -0.082092, -0.120239], [0.075378, 0.995422, -0.059265], [0.124512, 0.049500, 0.991028]]",0.98938,"[7613, 7710, 8258, 8141]"
83.480064,"[-0.066406, -1.199219, -2.164062]","[0.553398, -2.111448, -1.213982]","[1.399998, -0.909998, -0.057367]","[-0.232369, -0.712325, 0.258054]","[0.128418, -0.058594, -0.082520]","[-0.026550, 0.065369, -0.039276, 0.996735]","[-0.040405, 0.043793, -0.033539, 0.997650]","[0.029053, 0.014893, -0.045898]","[[0.988342, -0.081787, -0.128235], [0.074829, 0.995483, -0.058167], [0.132385, 0.047791, 0.989990]]",0.988342,"[7419, 7643, 8415, 8171]"
83.513275,"[-0.027344, -1.226562, -2.167969]","[0.543378, -2.139003, -1.203815]","[1.189999, -0.809998, -0.012562]","[-0.280552, -0.698401, 0.262475]","[0.133789, -0.061523, -0.082520]","[-0.027924, 0.068054, -0.039154, 0.996521]","[-0.044678, 0.036804, -0.033691, 0.997742]","[-0.651855, 0.505615, -0.052979]","[[0.987610, -0.081909, -0.133484], [0.074219, 0.995300, -0.061035], [0.137756, 0.050293, 0.989136]]",0.98761,"[7546, 7699, 8284, 8133]"
83.546478,"[0.007812, -1.257812, -2.167969]","[0.537666, -2.152573, -1.198667]","[1.299997, -0.919998, -0.112293]","[-0.304390, -0.691147, 0.264649]","[0.137695, -0.061523, -0.083740]","[-0.027802, 0.070007, -0.039642, 0.996368]","[-0.039337, 0.045410, -0.033508, 0.997620]","[0.333008, -0.480225, 0.005127]","[[0.987000, -0.082947, -0.137268], [0.075134, 0.995239, -0.060974], [0.141663, 0.049866, 0.988586]]",0.987,"[7508, 7632, 8305, 8235]"
83.579681,"[0.046875, -1.289062, -2.167969]","[0.524852, -2.179279, -1.188246]","[1.089998, -0.809998, -0.018997]","[-0.351515, -0.676059, 0.268923]","[0.143799, -0.061768, -0.083496]","[-0.027771, 0.073120, -0.039459, 0.996155]","[-0.043915, 0.039032, -0.033630, 0.997681]","[-0.291504, 0.253906, -0.109375]","[[0.986145, -0.082764, -0.143494], [0.074585, 0.995300, -0.061157], [0.147766, 0.049561, 0.987732]]",0.986145,"[7477, 7684, 8274, 8104]"
83.612885,"[0.089844, -1.316406, -2.167969]","[0.510214, -2.205380, -1.177659]","[1.049997, -0.799999, -0.068785]","[-0.397850, -0.660200, 0.273092]","[0.144287, -0.060791, -0.084229]","[-0.027252, 0.073334, -0.039795, 0.996155]","[-0.044312, 0.040619, -0.033539, 0.997620]","[0.145508, -0.002441, -0.046631]","[[0.986084, -0.083313, -0.143921], [0.075256, 0.995361, -0.060181], [0.148193, 0.048462, 0.987732]]",0.986084,"[7498, 7675, 8267, 8127]"
83.646088,"[0.117188, -1.339844, -2.167969]","[0.502220, -2.218195, -1.172305]","[1.019999, -0.819998, -0.083763]","[-0.420699, -0.651984, 0.275136]","[0.147949, -0.060791, -0.085205]","[-0.027100, 0.075104, -0.040253, 0.995972]","[-0.043152, 0.042480, -0.033478, 0.997589]","[-0.108398, 0.216064, -0.039551]","[[0.985352, -0.084290, -0.147461], [0.076111, 0.995117, -0.060120], [0.151733, 0.047913, 0.987122]]",0.985352,"[7454, 7717, 8290, 8060]"
83.679291,"[0.156250, -1.367188, -2.171875]","[0.484904, -2.243334, -1.161479]","[1.109999, -0.919998, -0.124680]","[-0.465722, -0.634983, 0.279141]","[0.147217, -0.062500, -0.085449]","[-0.028076, 0.074860, -0.040344, 0.995972]","[-0.038177, 0.050934, -0.033325, 0.997406]","[0.202637, -0.065186, 0.103271]","[[0.985413, -0.084595, -0.146851], [0.076172, 0.995056, -0.062012], [0.151367, 0.049927, 0.987122]]",0.985413,"[7530, 7637, 8176, 8126]"
83.714439,"[0.187500, -1.398438, -2.171875]","[0.465848, -2.267794, -1.150499]","[0.939999, -0.819998, -0.133886]","[-0.509787, -0.617231, 0.283031]","[0.150391, -0.062012, -0.086670]","[-0.027588, 0.076447, -0.040924, 0.995880]","[-0.042419, 0.046173, -0.033325, 0.997467]","[-0.182373, -0.062500, -0.103516]","[[0.984985, -0.085815, -0.150024], [0.077271, 0.995178, -0.061279], [0.154419, 0.048706, 0.986816]]",0.984985,"[7499, 7683, 8135, 8028]"
83.74765,"[0.218750, -1.429688, -2.171875]","[0.445090, -2.291545, -1.139369]","[0.879999, -0.819998, -0.012083]","[-0.552831, -0.598737, 0.286803]","[0.152100, -0.060059, -0.086426]","[-0.026581, 0.077209, -0.040802, 0.995819]","[-0.041840, 0.047028, -0.033325, 0.997437]","[0.430908, 0.473389, 0.161377]","[[0.984680, -0.085449, -0.151611], [0.077148, 0.995178, -0.059326], [0.155884, 0.046631, 0.986572]]",0.98468,"[7507, 7711, 8178, 8025]"
83.7789,"[0.250000, -1.457031, -2.171875]","[0.434086, -2.303147, -1.133749]","[0.959999, -0.939999, 0.032032]","[-0.573951, -0.589215, 0.288643]","[0.153076, -0.057373, -0.086914]","[-0.025269, 0.077698, -0.041077, 0.995819]","[-0.035614, 0.054688, -0.033295, 0.997284]","[-0.199951, 0.070068, 0.006104]","[[0.984497, -0.085815, -0.152649], [0.077881, 0.995300, -0.056763], [0.156799, 0.043945, 0.986633]]",0.984497,"[7442, 7802, 8328, 7946]"
83.814049,"[0.277344, -1.476562, -2.171875]","[0.410854, -2.325783, -1.122404]","[0.789999, -0.819998, 0.026262]","[-0.615346, -0.569629, 0.292228]","[0.153564, -0.058838, -0.087158]","[-0.026001, 0.077942, -0.041229, 0.995758]","[-0.041199, 0.050110, -0.033203, 0.997314]","[0.324463, 0.214111, 0.039307]","[[0.984375, -0.086243, -0.153076], [0.078064, 0.995178, -0.058289], [0.157349, 0.045349, 0.986389]]",0.984375,"[7668, 7777, 8177, 8053]"
83.847252,"[0.296875, -1.507812, -2.167969]","[0.386027, -2.347640, -1.110921]","[0.759998, -0.819998, 0.019344]","[-0.655565, -0.549330, 0.295683]","[0.156006, -0.058594, -0.087646]","[-0.025787, 0.079102, -0.041351, 0.995697]","[-0.040405, 0.051849, -0.033173, 0.997253]","[-0.075439, 0.193359, 0.124512]","[[0.984070, -0.086487, -0.155396], [0.078308, 0.995300, -0.057983], [0.159546, 0.044800, 0.986206]]",0.98407,"[7528, 7744, 8252, 8102]"
83.880463,"[0.328125, -1.539062, -2.167969]","[0.373036, -2.358263, -1.105132]","[0.809998, -0.949999, 0.049730]","[-0.675208, -0.538922, 0.297360]","[0.156982, -0.056152, -0.086182]","[-0.024567, 0.079559, -0.040771, 0.995667]","[-0.033417, 0.058685, -0.033264, 0.997131]","[0.552246, -0.369873, 0.120850]","[[0.983826, -0.085205, -0.156433], [0.077271, 0.995300, -0.055481], [0.160339, 0.042419, 0.985962]]",0.983826,"[7530, 7783, 8261, 8102]"
83.917564,"[0.347656, -1.566406, -2.164062]","[0.345902, -2.378904, -1.093450]","[0.669998, -0.829998, 0.015482]","[-0.713562, -0.517578, 0.300614]","[0.158447, -0.058350, -0.085938]","[-0.025665, 0.080322, -0.040497, 0.995605]","[-0.038696, 0.055450, -0.033081, 0.997131]","[0.179688, -0.163818, 0.049561]","[[0.983704, -0.084839, -0.157837], [0.076538, 0.995300, -0.057678], [0.161987, 0.044617, 0.985657]]",0.983704,"[7687, 7761, 8155, 8115]"
83.946869,"[0.378906, -1.597656, -2.164062]","[0.317301, -2.398695, -1.081646]","[0.709999, -0.939999, 0.032480]","[-0.750588, -0.495562, 0.303727]","[0.160400, -0.054932, -0.084961]","[-0.023956, 0.081238, -0.040161, 0.995575]","[-0.032532, 0.061371, -0.033203, 0.997009]","[-0.167969, -0.229248, 0.110107]","[[0.983398, -0.083923, -0.159851], [0.076111, 0.995483, -0.054260], [0.163635, 0.041199, 0.985474]]",0.983398,"[7523, 7812, 8287, 8053]"
84.07383,"[0.386719, -1.628906, -2.160156]","[0.223201, -2.452727, -1.045544]","[0.579998, -0.829998, -0.024443]","[-0.853210, -0.425646, 0.312182]","[0.166504, -0.053955, -0.075684]","[-0.023773, 0.084106, -0.035461, 0.995514]","[-0.038605, 0.065460, -0.032654, 0.996552]","[0.164795, -0.390137, 0.133545]","[[0.983154, -0.074646, -0.165771], [0.066589, 0.996155, -0.053345], [0.169067, 0.041382, 0.984558]]",0.983154,"[7669, 7734, 8148, 7985]"
84.075775,"[0.429688, -1.687500, -2.160156]","[0.223201, -2.452727, -1.045544]","[0.549999, -0.949999, -0.024443]","[-0.853210, -0.425646, 0.312182]","[0.166504, -0.053955, -0.075684]","[-0.023773, 0.084106, -0.035461, 0.995514]","[-0.029663, 0.066833, -0.033173, 0.996765]","[0.164795, -0.390137, 0.133545]","[[0.983154, -0.074646, -0.165771], [0.066589, 0.996155, -0.053345], [0.169067, 0.041382, 0.984558]]",0.983154,"[7667, 7724, 8147, 7972]"
84.081627,"[0.449219, -1.707031, -2.156250]","[0.206382, -2.460921, -1.039434]","[0.439999, -0.829998, 0.044662]","[-0.869013, -0.413455, 0.313457]","[0.166748, -0.054199, -0.074951]","[-0.023956, 0.084320, -0.035095, 0.995514]","[-0.034271, 0.062683, -0.033051, 0.996887]","[0.203125, -0.343750, 0.182617]","[[0.983154, -0.073975, -0.166199], [0.065796, 0.996216, -0.053650], [0.169495, 0.041809, 0.984497]]",0.983154,"[7714, 7742, 8104, 7987]"
84.114838,"[0.457031, -1.738281, -2.152344]","[0.189258, -2.468876, -1.033300]","[0.400000, -0.829998, 0.111521]","[-0.884428, -0.401116, 0.314692]","[0.167969, -0.051025, -0.071777]","[-0.022430, 0.084778, -0.033600, 0.995575]","[-0.032990, 0.063934, -0.033081, 0.996857]","[0.385498, 0.020508, -0.009277]","[[0.983276, -0.070801, -0.167297], [0.063110, 0.996643, -0.050415], [0.170227, 0.038940, 0.984497]]",0.983276,"[7669, 7801, 8219, 7960]"
84.235931,"[0.468750, -1.769531, -2.148438]","[0.061500, -2.517625, -0.989738]","[0.400000, -0.959999, 0.104298]","[-0.981010, -0.310874, 0.322182]","[0.164795, -0.047119, -0.055176]","[-0.021271, 0.082947, -0.025635, 0.996002]","[-0.026886, 0.075226, -0.033051, 0.996246]","[-0.257568, 0.213379, 0.117676]","[[0.984863, -0.054626, -0.164185], [0.047546, 0.997742, -0.046692], [0.166260, 0.038147, 0.985291]]",0.984863,"[7775, 7845, 8145, 7809]"
84.237877,"[0.500000, -1.828125, -2.144531]","[0.061500, -2.517625, -0.989738]","[0.299999, -0.949999, 0.139915]","[-0.981010, -0.310874, 0.322182]","[0.165039, -0.047363, -0.055176]","[-0.021362, 0.083038, -0.025604, 0.996002]","[-0.023895, 0.072632, -0.033356, 0.996490]","[-0.074463, 0.087402, 0.166504]","[[0.984863, -0.054626, -0.164368], [0.047424, 0.997742, -0.046875], [0.166443, 0.038330, 0.985291]]",0.984863,"[7741, 7848, 8142, 7812]"
84.251556,"[0.507812, -1.859375, -2.140625]","[0.061500, -2.517625, -0.989738]","[0.219999, -0.829998, 0.123451]","[-0.981010, -0.310874, 0.322182]","[0.166016, -0.047363, -0.053223]","[-0.021393, 0.083527, -0.024597, 0.995972]","[-0.027832, 0.070190, -0.033173, 0.996582]","[-0.331543, 0.210205, 0.056396]","[[0.984741, -0.052612, -0.165283], [0.045410, 0.997803, -0.046814], [0.167358, 0.038513, 0.985046]]",0.984741,"[7801, 7822, 8155, 7860]"
84.38047,"[0.519531, -1.886719, -2.136719]","[-0.078026, -2.553609, -0.945301]","[0.199999, -0.959999, 0.020575]","[-1.056522, -0.214657, 0.327530]","[0.161133, -0.037598, -0.033691]","[-0.017395, 0.080780, -0.015259, 0.996490]","[-0.021149, 0.081879, -0.033295, 0.995850]","[-0.364990, 0.301758, 0.031006]","[[0.986511, -0.033325, -0.160461], [0.027588, 0.998962, -0.037170], [0.161438, 0.032166, 0.986389]]",0.986511,"[7792, 7867, 8113, 7706]"
84.382439,"[0.507812, -1.917969, -2.136719]","[-0.078026, -2.553609, -0.945301]","[0.139999, -0.829998, 0.020575]","[-1.056522, -0.214657, 0.327530]","[0.161133, -0.037598, -0.033691]","[-0.017395, 0.080780, -0.015259, 0.996490]","[-0.025391, 0.078308, -0.033081, 0.996033]","[-0.364990, 0.301758, 0.031006]","[[0.986511, -0.033325, -0.160461], [0.027588, 0.998962, -0.037170], [0.161438, 0.032166, 0.986389]]",0.986511,"[7800, 7864, 8130, 7677]"
84.384369,"[0.519531, -1.949219, -2.121094]","[-0.078026, -2.553609, -0.945301]","[0.089998, -0.829998, 0.069492]","[-1.056522, -0.214657, 0.327530]","[0.161865, -0.039307, -0.033691]","[-0.018311, 0.081238, -0.015259, 0.996429]","[-0.023529, 0.076660, -0.033264, 0.996216]","[-0.042236, 0.013428, 0.139404]","[[0.986328, -0.033447, -0.161316], [0.027466, 0.998901, -0.039001], [0.162415, 0.033997, 0.986145]]",0.986328,"[7805, 7852, 8096, 7724]"
84.387291,"[0.527344, -1.976562, -2.121094]","[-0.078026, -2.553609, -0.945301]","[0.059999, -0.949999, 0.069492]","[-1.056522, -0.214657, 0.327530]","[0.161865, -0.039307, -0.033691]","[-0.018311, 0.081238, -0.015259, 0.996429]","[-0.016235, 0.076294, -0.033844, 0.996368]","[-0.042236, 0.013428, 0.139404]","[[0.986328, -0.033447, -0.161316], [0.027466, 0.998901, -0.039001], [0.162415, 0.033997, 0.986145]]",0.986328,"[7819, 7845, 8092, 7699]"
84.54258,"[0.519531, -2.007812, -2.105469]","[-0.248077, -2.578176, -0.893829]","[0.009998, -0.829998, 0.135195]","[-1.115188, -0.098949, 0.330818]","[0.155762, -0.020508, -0.014648]","[-0.009705, 0.077881, -0.006500, 0.996887]","[-0.012848, 0.087982, -0.033844, 0.995453]","[0.264893, -0.796875, 0.126221]","[[0.987732, -0.014526, -0.155151], [0.011475, 0.999634, -0.020447], [0.155396, 0.018372, 0.987610]]",0.987732,"[7988, 7976, 8086, 7672]"
84.544518,"[0.519531, -2.097656, -2.085938]","[-0.248077, -2.578176, -0.893829]","[-0.119999, -0.939999, 0.227106]","[-1.115188, -0.098949, 0.330818]","[0.157471, -0.020752, -0.014404]","[-0.009796, 0.078766, -0.006409, 0.996826]","[-0.002136, 0.082397, -0.034851, 0.995972]","[-0.160156, 0.339600, 0.139893]","[[0.987488, -0.014404, -0.156860], [0.011230, 0.999695, -0.020569], [0.157104, 0.018494, 0.987366]]",0.987488,"[7992, 7985, 8084, 7668]"
84.552338,"[0.507812, -2.128906, -2.085938]","[-0.269918, -2.579965, -0.887364]","[-0.129999, -0.829998, 0.248268]","[-1.120371, -0.084143, 0.331008]","[0.158691, -0.020508, -0.013916]","[-0.009674, 0.079437, -0.006104, 0.996796]","[-0.003937, 0.081848, -0.034698, 0.996002]","[-0.482666, 0.455566, 0.096924]","[[0.987366, -0.013794, -0.158264], [0.010620, 0.999756, -0.020264], [0.158386, 0.018311, 0.987244]]",0.987366,"[8051, 8013, 8024, 7652]"
84.696869,"[0.507812, -2.156250, -2.054688]","[-0.424900, -2.584313, -0.842090]","[-0.179998, -0.799999, 0.405512]","[-1.142892, 0.020910, 0.330894]","[0.153076, 0.002441, 0.002197]","[0.001221, 0.076569, 0.001038, 0.997070]","[0.006287, 0.093384, -0.035492, 0.994965]","[0.278076, 0.352783, 0.112793]","[[0.988281, 0.002197, -0.152649], [-0.001831, 1.000000, 0.002502], [0.152649, -0.002258, 0.988281]]",0.988281,"[8160, 8068, 8127, 7747]"
84.698822,"[0.476562, -2.238281, -2.035156]","[-0.424900, -2.584313, -0.842090]","[-0.279999, -0.789999, 0.481926]","[-1.142892, 0.020910, 0.330894]","[0.153564, 0.002441, 0.001709]","[0.001251, 0.076782, 0.000885, 0.997070]","[0.010742, 0.087097, -0.035919, 0.995483]","[0.047607, 0.161865, 0.031982]","[[0.988281, 0.001892, -0.153076], [-0.001526, 1.000061, 0.002563], [0.153076, -0.002319, 0.988281]]",0.988281,"[8139, 8063, 8134, 7747]"
84.72226,"[0.468750, -2.269531, -2.027344]","[-0.447244, -2.583756, -0.835627]","[-0.359999, -0.899998, 0.550352]","[-1.144126, 0.036079, 0.330668]","[0.154053, 0.003418, 0.003662]","[0.001678, 0.077057, 0.001801, 0.997040]","[0.018341, 0.085083, -0.036560, 0.995514]","[-0.246826, -0.072510, 0.037354]","[[0.988159, 0.003784, -0.153625], [-0.003296, 1.000000, 0.003540], [0.153625, -0.003052, 0.988159]]",0.988159,"[8172, 8020, 8198, 7834]"
84.84726,"[0.437500, -2.316406, -1.988281]","[-0.603579, -2.571543, -0.790599]","[-0.449999, -0.859999, 0.542379]","[-1.138733, 0.142657, 0.327581]","[0.141846, 0.032471, 0.011963]","[0.015869, 0.070984, 0.004913, 0.997345]","[0.021271, 0.090668, -0.036865, 0.994965]","[0.446289, -0.591064, 0.120850]","[[0.989868, 0.011963, -0.141418], [-0.007568, 0.999451, 0.032288], [0.141663, -0.030945, 0.989380]]",0.989868,"[8232, 8247, 8215, 7769]"
84.849213,"[0.429688, -2.347656, -1.988281]","[-0.603579, -2.571543, -0.790599]","[-0.419998, -0.749998, 0.556870]","[-1.138733, 0.142657, 0.327581]","[0.142578, 0.033203, 0.012451]","[0.016266, 0.071381, 0.005096, 0.997314]","[0.017853, 0.091644, -0.036560, 0.994934]","[0.356934, 0.402588, 0.260254]","[[0.989746, 0.012451, -0.142212], [-0.007812, 0.999390, 0.033081], [0.142456, -0.031738, 0.989258]]",0.989746,"[8239, 8237, 8220, 7748]"
84.857018,"[0.406250, -2.367188, -1.980469]","[-0.603579, -2.571543, -0.790599]","[-0.459999, -0.719999, 0.591885]","[-1.138733, 0.142657, 0.327581]","[0.142822, 0.034180, 0.013672]","[0.016663, 0.071503, 0.005707, 0.997284]","[0.017700, 0.088959, -0.036530, 0.995178]","[0.202148, 0.468018, 0.217773]","[[0.989685, 0.013733, -0.142395], [-0.008972, 0.999329, 0.033997], [0.142761, -0.032410, 0.989197]]",0.989685,"[8239, 8227, 8229, 7752]"
84.991791,"[0.339844, -2.468750, -1.949219]","[-0.757496, -2.544767, -0.746176]","[-0.569998, -0.649998, 0.707119]","[-1.108786, 0.248834, 0.321804]","[0.133789, 0.046387, 0.021973]","[0.022461, 0.067139, 0.009460, 0.997437]","[0.023865, 0.092102, -0.037140, 0.994751]","[-0.185059, -0.313477, 0.047852]","[[0.990723, 0.021851, -0.133545], [-0.015869, 0.998718, 0.046021], [0.134277, -0.043579, 0.989868]]",0.990723,"[8303, 8200, 8249, 7880]"
