t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
67.767715,"[-0.187500, 0.507812, -1.535156]","[0.492691, 1.908698, -0.843655]","[0.829998, 2.369997, -0.031673]","[0.298612, 0.717838, -0.119265]","[0.035645, 0.035889, -0.236572]","[0.020050, 0.015625, -0.118347, 0.992645]","[0.022461, 0.021820, -0.010345, 0.999451]","[-0.135254, 0.248535, -0.030762]","[[0.971436, -0.234375, -0.035767], [0.235596, 0.971130, 0.036072], [0.026245, -0.043518, 0.998596]]",0.971436,"[8367, 8163, 7530, 8666]"
67.781387,"[-0.156250, 0.589844, -1.535156]","[0.498435, 1.922430, -0.846000]","[0.729998, 2.069998, 0.002884]","[0.289505, 0.688268, -0.120884]","[0.035889, 0.034180, -0.237305]","[0.019135, 0.015778, -0.118652, 0.992645]","[0.032623, 0.018646, -0.010468, 0.999237]","[-0.165039, 0.038818, -0.054199]","[[0.971313, -0.235046, -0.035889], [0.236145, 0.971130, 0.034180], [0.026733, -0.041748, 0.998779]]",0.971313,"[8308, 8230, 7589, 8592]"
67.81459,"[-0.136719, 0.656250, -1.535156]","[0.504002, 1.935587, -0.848378]","[0.729998, 2.089996, -0.014225]","[0.280314, 0.658454, -0.122450]","[0.038086, 0.031006, -0.237549]","[0.017761, 0.017059, -0.118744, 0.992615]","[0.028351, 0.019562, -0.010437, 0.999329]","[-0.506104, 0.652344, -0.119629]","[[0.971130, -0.235229, -0.038086], [0.236328, 0.971069, 0.031128], [0.029541, -0.039307, 0.998718]]",0.97113,"[8210, 8328, 7671, 8524]"
67.941551,"[-0.058594, 0.867188, -1.535156]","[0.537831, 2.011065, -0.865791]","[0.729998, 2.079998, -0.009226]","[0.214082, 0.444232, -0.131851]","[0.044189, 0.007812, -0.233398]","[0.006500, 0.021515, -0.116516, 0.992950]","[0.018066, 0.022644, -0.010284, 0.999512]","[-0.125244, 0.436279, -0.002686]","[[0.971924, -0.231201, -0.044250], [0.231689, 0.972778, 0.007812], [0.041199, -0.017944, 0.998962]]",0.971924,"[8288, 8191, 7685, 8654]"
67.951309,"[-0.027344, 0.949219, -1.531250]","[0.537831, 2.011065, -0.865791]","[0.819998, 2.379997, 0.027746]","[0.214082, 0.444232, -0.131851]","[0.042969, 0.006836, -0.233398]","[0.006012, 0.020996, -0.116486, 0.992950]","[-0.001617, 0.028656, -0.009827, 0.999512]","[0.210938, -0.441895, 0.088379]","[[0.971924, -0.231140, -0.043091], [0.231628, 0.972717, 0.006958], [0.040283, -0.016846, 0.998962]]",0.971924,"[8255, 8204, 7685, 8632]"
67.984512,"[-0.007812, 1.027344, -1.527344]","[0.545815, 2.027195, -0.870985]","[0.719999, 2.089996, 0.052593]","[0.194660, 0.381527, -0.134027]","[0.045410, 0.002197, -0.233398]","[0.003815, 0.022491, -0.116486, 0.992920]","[0.007904, 0.024963, -0.010071, 0.999603]","[-0.375732, 0.096191, -0.006104]","[[0.971741, -0.231201, -0.045532], [0.231445, 0.972717, 0.002319], [0.043701, -0.012817, 0.998840]]",0.971741,"[8167, 8457, 7834, 8467]"
68.025558,"[0.019531, 1.097656, -1.527344]","[0.553037, 2.040864, -0.876259]","[0.809998, 2.369997, 0.034239]","[0.175076, 0.318317, -0.135971]","[0.049805, -0.018066, -0.234131]","[-0.006042, 0.025879, -0.116608, 0.992828]","[-0.010162, 0.030762, -0.009552, 0.999420]","[-0.315186, -0.082764, -0.001953]","[[0.971436, -0.231934, -0.049927], [0.231201, 0.972656, -0.018066], [0.052734, 0.005981, 0.998535]]",0.971436,"[8414, 8053, 7590, 8905]"
68.050919,"[0.046875, 1.167969, -1.527344]","[0.556359, 2.046771, -0.878923]","[0.699999, 2.069998, 0.019592]","[0.165238, 0.286560, -0.136856]","[0.053467, -0.020508, -0.235352]","[-0.007050, 0.027832, -0.117035, 0.992706]","[0.000000, 0.027069, -0.009857, 0.999573]","[-0.133789, 0.471924, -0.057129]","[[0.970947, -0.232849, -0.053589], [0.231995, 0.972412, -0.020569], [0.056885, 0.007507, 0.998230]]",0.970947,"[8215, 8237, 7732, 8678]"
68.084122,"[0.066406, 1.250000, -1.527344]","[0.562429, 2.056720, -0.884302]","[0.789999, 2.339996, 0.009260]","[0.145470, 0.222739, -0.138452]","[0.054688, -0.030518, -0.236328]","[-0.011902, 0.028992, -0.117462, 0.992584]","[-0.018707, 0.032532, -0.009247, 0.999237]","[-0.058594, 0.195312, -0.021484]","[[0.970642, -0.233948, -0.054749], [0.232483, 0.972046, -0.030518], [0.060242, 0.016846, 0.997986]]",0.970642,"[8296, 8212, 7662, 8759]"
68.119278,"[0.097656, 1.316406, -1.527344]","[0.567724, 2.064170, -0.889737]","[0.669998, 2.049997, 0.030354]","[0.125626, 0.158643, -0.139812]","[0.055420, -0.034424, -0.238525]","[-0.013794, 0.029663, -0.118408, 0.992432]","[-0.009155, 0.028595, -0.009613, 0.999481]","[-0.332764, 0.319824, -0.031006]","[[0.970154, -0.235901, -0.055603], [0.234192, 0.971497, -0.034485], [0.062073, 0.020325, 0.997803]]",0.970154,"[8134, 8401, 7769, 8585]"
68.246239,"[0.136719, 1.468750, -1.527344]","[0.578950, 2.071452, -0.906299]","[0.649998, 2.029997, -0.045523]","[0.065962, -0.034465, -0.142477]","[0.058594, -0.057617, -0.246826]","[-0.024933, 0.032623, -0.122253, 0.991669]","[-0.050140, 0.030182, -0.008362, 0.998230]","[-0.667480, 0.197266, -0.112061]","[[0.968018, -0.244141, -0.058655], [0.240845, 0.968872, -0.057495], [0.070740, 0.041504, 0.996643]]",0.968018,"[7961, 8457, 7906, 8487]"
68.248184,"[0.167969, 1.527344, -1.527344]","[0.580141, 2.070464, -0.909084]","[0.649998, 1.979998, -0.102037]","[0.056042, -0.066649, -0.142714]","[0.057861, -0.059082, -0.247070]","[-0.025757, 0.032379, -0.122253, 0.991608]","[-0.051239, 0.032135, -0.008209, 0.998108]","[-0.061279, -0.226562, -0.029053]","[[0.967834, -0.244202, -0.057922], [0.240784, 0.968628, -0.059021], [0.070496, 0.043152, 0.996399]]",0.967834,"[7972, 8453, 7875, 8488]"
68.25209,"[0.187500, 1.609375, -1.527344]","[0.580141, 2.070464, -0.909084]","[0.719999, 2.259996, -0.075394]","[0.056042, -0.066649, -0.142714]","[0.058594, -0.060791, -0.247559]","[-0.026550, 0.032837, -0.122467, 0.991577]","[-0.069519, 0.036407, -0.007324, 0.996857]","[-0.630127, 0.064453, -0.091309]","[[0.967834, -0.244690, -0.058594], [0.241150, 0.968567, -0.060730], [0.071533, 0.044617, 0.996399]]",0.967834,"[7967, 8411, 7864, 8491]"
68.392738,"[0.226562, 1.726562, -1.535156]","[0.583088, 2.046015, -0.928629]","[0.609999, 1.929996, -0.074856]","[-0.012646, -0.290438, -0.142733]","[0.050781, -0.134766, -0.257324]","[-0.063568, 0.033783, -0.126251, 0.989380]","[-0.066132, 0.044403, -0.006927, 0.996796]","[-0.101318, -0.302734, -0.097656]","[[0.965759, -0.254211, -0.050842], [0.245544, 0.959961, -0.134338], [0.082825, 0.117249, 0.989563]]",0.965759,"[8305, 8394, 7525, 8632]"
68.394669,"[0.250000, 1.808594, -1.535156]","[0.583088, 2.046015, -0.928629]","[0.679998, 2.169996, -0.078543]","[-0.012646, -0.290438, -0.142733]","[0.050781, -0.134766, -0.257324]","[-0.063599, 0.033813, -0.126343, 0.989380]","[-0.082794, 0.049225, -0.005768, 0.995331]","[-0.060303, 0.118896, -0.025879]","[[0.965759, -0.254395, -0.050842], [0.245728, 0.959961, -0.134399], [0.082947, 0.117310, 0.989624]]",0.965759,"[8275, 8385, 7550, 8617]"
68.396622,"[0.269531, 1.867188, -1.535156]","[0.583088, 2.046015, -0.928629]","[0.569998, 1.859997, -0.087523]","[-0.012646, -0.290438, -0.142733]","[0.051514, -0.135986, -0.257812]","[-0.064026, 0.034332, -0.126526, 0.989319]","[-0.071259, 0.045105, -0.006653, 0.996399]","[-0.445068, 0.374268, -0.125732]","[[0.965637, -0.254822, -0.051697], [0.245911, 0.959778, -0.135437], [0.084045, 0.117981, 0.989441]]",0.965637,"[8282, 8380, 7545, 8629]"
68.422012,"[0.296875, 1.937500, -1.539062]","[0.582748, 2.040034, -0.931415]","[0.649998, 2.079998, -0.151176]","[-0.022301, -0.322055, -0.142503]","[0.049561, -0.145508, -0.258789]","[-0.068817, 0.033905, -0.126923, 0.988953]","[-0.087402, 0.050568, -0.005432, 0.994843]","[-0.206299, -0.279297, -0.082275]","[[0.965454, -0.255798, -0.049561], [0.246399, 0.958252, -0.144836], [0.084473, 0.127502, 0.988159]]",0.965454,"[8275, 8346, 7565, 8665]"
68.505997,"[0.339844, 2.066406, -1.542969]","[0.578242, 2.000933, -0.945244]","[0.609999, 1.969997, -0.137762]","[-0.069710, -0.478059, -0.140492]","[0.042480, -0.171631, -0.262939]","[-0.082245, 0.032349, -0.128784, 0.987732]","[-0.094543, 0.052155, -0.004913, 0.994110]","[0.000977, -0.045898, -0.045898]","[[0.964661, -0.259827, -0.042664], [0.249084, 0.953247, -0.170837], [0.085022, 0.154114, 0.984314]]",0.964661,"[8312, 8432, 7487, 8589]"
68.523582,"[0.347656, 2.117188, -1.542969]","[0.576790, 1.991296, -0.947983]","[0.519999, 1.669998, -0.123041]","[-0.078989, -0.508765, -0.139920]","[0.041016, -0.175049, -0.264160]","[-0.083984, 0.031891, -0.129456, 0.987518]","[-0.084351, 0.048492, -0.005768, 0.995209]","[-0.406494, 0.044922, -0.063477]","[[0.964478, -0.261108, -0.041199], [0.250366, 0.952393, -0.174194], [0.084656, 0.157593, 0.983887]]",0.964478,"[8227, 8517, 7571, 8489]"
68.650536,"[0.406250, 2.277344, -1.542969]","[0.564342, 1.921061, -0.964130]","[0.459999, 1.499998, -0.116091]","[-0.132912, -0.688572, -0.135329]","[0.038818, -0.196045, -0.270508]","[-0.094330, 0.032349, -0.132294, 0.986176]","[-0.094910, 0.051178, -0.005005, 0.994141]","[-0.004395, -0.480469, 0.036133]","[[0.962830, -0.267090, -0.038879], [0.254883, 0.947144, -0.194702], [0.088684, 0.177490, 0.980042]]",0.96283,"[8197, 8408, 7640, 8652]"
68.658348,"[0.417969, 2.339844, -1.542969]","[0.561661, 1.907328, -0.966764]","[0.519999, 1.649998, -0.133110]","[-0.141569, -0.717698, -0.134374]","[0.039551, -0.198486, -0.271240]","[-0.095490, 0.032990, -0.132599, 0.985992]","[-0.106506, 0.055084, -0.003967, 0.992767]","[-0.039062, -0.245361, -0.061523]","[[0.962524, -0.267883, -0.039734], [0.255188, 0.946472, -0.197144], [0.090271, 0.179565, 0.979492]]",0.962524,"[8221, 8390, 7630, 8662]"
68.691551,"[0.437500, 2.386719, -1.542969]","[0.558812, 1.893028, -0.969379]","[0.449999, 1.369997, -0.141842]","[-0.150121, -0.746555, -0.133367]","[0.041748, -0.204102, -0.271973]","[-0.098145, 0.034454, -0.132812, 0.985687]","[-0.098663, 0.053375, -0.004578, 0.993652]","[-0.224365, -0.123047, 0.025146]","[[0.962341, -0.268616, -0.041809], [0.255066, 0.945435, -0.202637], [0.093933, 0.184326, 0.978394]]",0.962341,"[8147, 8437, 7708, 8597]"
68.724747,"[0.449219, 2.437500, -1.546875]","[0.552619, 1.862751, -0.974547]","[0.409998, 1.319998, -0.121048]","[-0.166894, -0.803414, -0.131195]","[0.044922, -0.213623, -0.272217]","[-0.102600, 0.036621, -0.132477, 0.985199]","[-0.102295, 0.052765, -0.004456, 0.993317]","[-0.354980, 0.124756, 0.055420]","[[0.962219, -0.268616, -0.044983], [0.253479, 0.943848, -0.211914], [0.099304, 0.192505, 0.976318]]",0.962219,"[8257, 8285, 7693, 8720]"
68.859528,"[0.476562, 2.519531, -1.554688]","[0.525980, 1.739805, -0.991883]","[0.379999, 1.189999, -0.122814]","[-0.221739, -0.992348, -0.122004]","[0.044189, -0.231201, -0.262207]","[-0.111450, 0.036926, -0.127289, 0.984894]","[-0.114258, 0.056335, -0.003387, 0.991821]","[-0.197998, -0.401367, 0.097900]","[[0.964844, -0.258972, -0.044373], [0.242493, 0.942688, -0.229004], [0.101013, 0.210083, 0.972351]]",0.964844,"[8250, 8398, 7726, 8592]"
68.861465,"[0.500000, 2.597656, -1.546875]","[0.525980, 1.739805, -0.991883]","[0.389999, 1.209997, -0.127253]","[-0.221739, -0.992348, -0.122004]","[0.044434, -0.231689, -0.262207]","[-0.111664, 0.037079, -0.127350, 0.984863]","[-0.119904, 0.058289, -0.002838, 0.991058]","[-0.119873, 0.106201, 0.093262]","[[0.964783, -0.259155, -0.044617], [0.242554, 0.942627, -0.229431], [0.101379, 0.210510, 0.972290]]",0.964783,"[8289, 8406, 7743, 8573]"
69.002098,"[0.507812, 2.628906, -1.558594]","[0.492304, 1.592241, -1.007801]","[0.329998, 0.989998, -0.170052]","[-0.269642, -1.162969, -0.110491]","[0.051025, -0.256836, -0.248779]","[-0.123901, 0.041046, -0.119812, 0.984161]","[-0.127380, 0.059814, -0.002197, 0.990021]","[-0.236084, 0.364746, 0.111328]","[[0.967834, -0.246033, -0.051086], [0.225647, 0.940491, -0.253784], [0.110413, 0.234009, 0.965820]]",0.967834,"[8235, 8433, 7831, 8559]"
69.004044,"[0.539062, 2.718750, -1.558594]","[0.492304, 1.592241, -1.007801]","[0.259998, 0.759998, -0.150221]","[-0.269642, -1.162969, -0.110491]","[0.051270, -0.257324, -0.248779]","[-0.124115, 0.041260, -0.119812, 0.984131]","[-0.121857, 0.058197, -0.002747, 0.990814]","[-0.250977, 0.085938, 0.220459]","[[0.967773, -0.246094, -0.051453], [0.225586, 0.940369, -0.254211], [0.110901, 0.234436, 0.965698]]",0.967773,"[8235, 8430, 7860, 8568]"
69.027481,"[0.558594, 2.750000, -1.558594]","[0.486977, 1.569305, -1.009942]","[0.259998, 0.799999, -0.184378]","[-0.275851, -1.185657, -0.108670]","[0.052979, -0.259521, -0.246826]","[-0.125092, 0.042023, -0.118591, 0.984161]","[-0.128235, 0.060303, -0.002075, 0.989899]","[-0.222900, -0.201660, 0.145264]","[[0.968384, -0.244019, -0.053040], [0.222900, 0.940613, -0.256287], [0.112366, 0.236267, 0.965210]]",0.968384,"[8228, 8362, 7836, 8659]"
69.166161,"[0.558594, 2.769531, -1.570312]","[0.440334, 1.370771, -1.025703]","[0.209999, 0.629999, -0.178043]","[-0.319238, -1.350309, -0.092642]","[0.058838, -0.271729, -0.229736]","[-0.131226, 0.044556, -0.109528, 0.984283]","[-0.138916, 0.062317, -0.001160, 0.988312]","[-0.269775, -0.090576, 0.134033]","[[0.972046, -0.227356, -0.059021], [0.203918, 0.941589, -0.268127], [0.116394, 0.248596, 0.961609]]",0.972046,"[8190, 8401, 7931, 8511]"
69.168106,"[0.566406, 2.789062, -1.570312]","[0.440334, 1.370771, -1.025703]","[0.219999, 0.619999, -0.178043]","[-0.319238, -1.350309, -0.092642]","[0.058838, -0.271729, -0.229736]","[-0.131226, 0.044556, -0.109528, 0.984283]","[-0.139740, 0.063324, -0.000946, 0.988129]","[-0.269775, -0.090576, 0.134033]","[[0.972046, -0.227356, -0.059021], [0.203918, 0.941589, -0.268127], [0.116394, 0.248596, 0.961609]]",0.972046,"[8184, 8408, 7920, 8525]"
69.170059,"[0.578125, 2.816406, -1.570312]","[0.440334, 1.370771, -1.025703]","[0.139999, 0.389999, -0.211586]","[-0.319238, -1.350309, -0.092642]","[0.058350, -0.271973, -0.228760]","[-0.131287, 0.044189, -0.109161, 0.984314]","[-0.130646, 0.059937, -0.001984, 0.989594]","[-0.162109, -0.027100, 0.325684]","[[0.972168, -0.226562, -0.058350], [0.203247, 0.941589, -0.268188], [0.115601, 0.248779, 0.961548]]",0.972168,"[8173, 8419, 7920, 8510]"
69.211075,"[0.589844, 2.828125, -1.574219]","[0.427690, 1.317332, -1.029235]","[0.139999, 0.349998, -0.180771]","[-0.328232, -1.386481, -0.088260]","[0.060791, -0.271973, -0.222412]","[-0.131287, 0.045013, -0.105896, 0.984650]","[-0.134705, 0.062164, -0.001434, 0.988922]","[0.000000, 0.149170, 0.235352]","[[0.973450, -0.220398, -0.060852], [0.196716, 0.943054, -0.268127], [0.116394, 0.248962, 0.961426]]",0.97345,"[8221, 8393, 7959, 8531]"
69.228653,"[0.589844, 2.839844, -1.578125]","[0.421238, 1.290082, -1.030937]","[0.089998, 0.230000, -0.168711]","[-0.332439, -1.403786, -0.086015]","[0.062012, -0.272705, -0.219482]","[-0.131683, 0.045471, -0.104340, 0.984741]","[-0.131958, 0.060303, -0.001862, 0.989410]","[-0.208740, 0.022705, 0.183105]","[[0.974060, -0.217529, -0.062073], [0.193481, 0.943481, -0.268921], [0.117004, 0.249878, 0.961121]]",0.97406,"[8188, 8431, 7999, 8486]"
69.263802,"[0.597656, 2.839844, -1.582031]","[0.408094, 1.234584, -1.034208]","[0.080000, 0.169998, -0.171583]","[-0.340260, -1.436795, -0.081425]","[0.064209, -0.270996, -0.213135]","[-0.130829, 0.046051, -0.101074, 0.985168]","[-0.133636, 0.061554, -0.001587, 0.989105]","[0.055908, -0.336914, 0.211182]","[[0.975281, -0.211243, -0.064270], [0.187073, 0.945312, -0.267151], [0.117126, 0.248474, 0.961487]]",0.975281,"[8172, 8392, 8011, 8474]"
69.297012,"[0.589844, 2.839844, -1.589844]","[0.401413, 1.206368, -1.035776]","[0.039999, 0.070000, -0.179609]","[-0.343868, -1.452479, -0.079081]","[0.067139, -0.269043, -0.206543]","[-0.129974, 0.046967, -0.097626, 0.985596]","[-0.133270, 0.060059, -0.001801, 0.989227]","[-0.003174, 0.502686, 0.197021]","[[0.976501, -0.204712, -0.067200], [0.180176, 0.947144, -0.265442], [0.117859, 0.247009, 0.961792]]",0.976501,"[8175, 8394, 8033, 8401]"
69.330215,"[0.597656, 2.839844, -1.593750]","[0.387849, 1.149043, -1.038772]","[0.019999, 0.000000, -0.217363]","[-0.350470, -1.482180, -0.074300]","[0.069092, -0.268799, -0.198975]","[-0.129822, 0.047394, -0.093811, 0.985931]","[-0.134491, 0.060822, -0.001648, 0.989014]","[0.200684, -0.276123, 0.253418]","[[0.977783, -0.197327, -0.069092], [0.172668, 0.948547, -0.264954], [0.117798, 0.247131, 0.961670]]",0.977783,"[8205, 8360, 8033, 8430]"
69.480606,"[0.589844, 2.839844, -1.613281]","[0.331507, 0.909482, -1.048821]","[-0.029999, -0.139999, -0.227867]","[-0.368410, -1.577951, -0.054048]","[0.081299, -0.262695, -0.158691]","[-0.127228, 0.050629, -0.073242, 0.987885]","[-0.148651, 0.063232, -0.000397, 0.986847]","[-0.062256, 0.080566, 0.304443]","[[0.984131, -0.157654, -0.081360], [0.131775, 0.956848, -0.258850], [0.118591, 0.243958, 0.962463]]",0.984131,"[8088, 8419, 8165, 8108]"
69.482559,"[0.589844, 2.816406, -1.617188]","[0.331507, 0.909482, -1.048821]","[-0.080000, -0.299999, -0.275970]","[-0.368410, -1.577951, -0.054048]","[0.081055, -0.261963, -0.158203]","[-0.126984, 0.050415, -0.072998, 0.987946]","[-0.139893, 0.060699, -0.001312, 0.988281]","[0.272217, -0.278809, 0.404541]","[[0.984253, -0.157104, -0.081116], [0.131470, 0.957092, -0.258301], [0.118103, 0.243530, 0.962646]]",0.984253,"[8075, 8408, 8151, 8146]"
69.50209,"[0.589844, 2.808594, -1.625000]","[0.324299, 0.878571, -1.049851]","[-0.109999, -0.429998, -0.256325]","[-0.369672, -1.587250, -0.051404]","[0.084717, -0.263672, -0.152100]","[-0.127838, 0.051880, -0.069672, 0.987976]","[-0.135925, 0.059845, -0.001678, 0.988892]","[-0.426758, 0.269531, 0.292725]","[[0.984802, -0.151001, -0.084717], [0.124390, 0.957520, -0.259888], [0.120239, 0.245361, 0.961853]]",0.984802,"[8115, 8333, 8168, 8159]"
69.53334,"[0.578125, 2.789062, -1.628906]","[0.317068, 0.847484, -1.050829]","[-0.119999, -0.449999, -0.306225]","[-0.370713, -1.595940, -0.048737]","[0.088623, -0.260986, -0.142578]","[-0.126556, 0.053131, -0.064819, 0.988403]","[-0.138214, 0.059723, -0.001556, 0.988586]","[0.226562, -0.049561, 0.366699]","[[0.985840, -0.141663, -0.088623], [0.114685, 0.959473, -0.257080], [0.121338, 0.243286, 0.962219]]",0.98584,"[8116, 8217, 8140, 8254]"
69.566559,"[0.566406, 2.769531, -1.636719]","[0.302554, 0.784819, -1.052628]","[-0.169998, -0.599998, -0.253744]","[-0.372121, -1.611485, -0.043339]","[0.091309, -0.251465, -0.132080]","[-0.122040, 0.053528, -0.059631, 0.989288]","[-0.134399, 0.057831, -0.002045, 0.989227]","[0.051514, 0.330811, 0.287354]","[[0.987122, -0.131165, -0.091370], [0.104919, 0.963013, -0.247925], [0.120422, 0.235107, 0.964417]]",0.987122,"[8012, 8333, 8256, 8056]"
69.603645,"[0.566406, 2.750000, -1.644531]","[0.288011, 0.721631, -1.054214]","[-0.179998, -0.599998, -0.290035]","[-0.372626, -1.624548, -0.037865]","[0.094482, -0.247070, -0.120361]","[-0.120087, 0.054230, -0.053864, 0.989807]","[-0.138367, 0.058472, -0.001740, 0.988647]","[0.213135, 0.290771, 0.302246]","[[0.988220, -0.119751, -0.094421], [0.093628, 0.965271, -0.243591], [0.120178, 0.231873, 0.965210]]",0.98822,"[8078, 8302, 8229, 8080]"
69.63295,"[0.566406, 2.726562, -1.652344]","[0.280731, 0.689834, -1.054926]","[-0.209999, -0.649998, -0.311508]","[-0.372537, -1.630149, -0.035098]","[0.096436, -0.244629, -0.110840]","[-0.119080, 0.054626, -0.049072, 0.990173]","[-0.138611, 0.057861, -0.001801, 0.988647]","[-0.059082, 0.316895, 0.327881]","[[0.989197, -0.110291, -0.096497], [0.084167, 0.966797, -0.241211], [0.119812, 0.230469, 0.965637]]",0.989197,"[8069, 8299, 8198, 8021]"
69.666153,"[0.558594, 2.707031, -1.660156]","[0.266192, 0.625966, -1.056188]","[-0.259998, -0.829998, -0.317585]","[-0.371674, -1.639464, -0.029516]","[0.098145, -0.242676, -0.100342]","[-0.118286, 0.054810, -0.043762, 0.990479]","[-0.133423, 0.056122, -0.002350, 0.989441]","[-0.054688, -0.277344, 0.192627]","[[0.989990, -0.099731, -0.098206], [0.073730, 0.968018, -0.239197], [0.118835, 0.229553, 0.965820]]",0.98999,"[8086, 8266, 8194, 8006]"
69.701309,"[0.546875, 2.679688, -1.671875]","[0.251706, 0.561784, -1.057231]","[-0.230000, -0.789999, -0.352968]","[-0.369893, -1.646255, -0.023873]","[0.098633, -0.238770, -0.088623]","[-0.116638, 0.054199, -0.038055, 0.990967]","[-0.138611, 0.057861, -0.001801, 0.988647]","[0.019531, -0.057617, 0.328857]","[[0.991150, -0.088135, -0.098511], [0.062744, 0.969849, -0.235352], [0.116211, 0.227051, 0.966858]]",0.99115,"[8114, 8239, 8173, 7967]"
69.734512,"[0.546875, 2.648438, -1.675781]","[0.237306, 0.497385, -1.058053]","[-0.269999, -0.849998, -0.377901]","[-0.367188, -1.650509, -0.018175]","[0.098145, -0.233887, -0.077148]","[-0.114624, 0.053284, -0.032501, 0.991455]","[-0.138367, 0.056976, -0.001953, 0.988708]","[0.259521, -0.314941, 0.384766]","[[0.992188, -0.076721, -0.098206], [0.052185, 0.971619, -0.230774], [0.113098, 0.223816, 0.968018]]",0.992188,"[8079, 8281, 8156, 7865]"
69.767715,"[0.527344, 2.617188, -1.683594]","[0.230148, 0.465124, -1.058380]","[-0.320000, -1.039999, -0.297966]","[-0.365488, -1.651681, -0.015307]","[0.097656, -0.231201, -0.065674]","[-0.113586, 0.052307, -0.026947, 0.991791]","[-0.131897, 0.054260, -0.002686, 0.989746]","[0.357422, 0.271729, 0.478516]","[[0.993042, -0.065369, -0.097595], [0.041565, 0.972717, -0.228210], [0.109802, 0.222473, 0.968689]]",0.993042,"[8166, 8284, 8082, 7797]"
69.800919,"[0.519531, 2.578125, -1.691406]","[0.215951, 0.400601, -1.058865]","[-0.299999, -0.969997, -0.327461]","[-0.361396, -1.652111, -0.009541]","[0.101074, -0.229004, -0.055420]","[-0.112701, 0.053467, -0.021667, 0.991974]","[-0.137665, 0.056000, -0.002136, 0.988861]","[-0.424316, 0.387695, 0.375732]","[[0.993408, -0.055115, -0.101135], [0.030945, 0.973694, -0.225952], [0.110901, 0.221313, 0.968933]]",0.993408,"[8121, 8245, 8170, 7847]"
