t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
91.77375,"[-0.679688, -0.636719, -0.843750]","[-1.615349, 0.962604, -0.653363]","[-0.639999, 0.869999, -0.321671]","[-0.500144, 0.878809, -0.280691]","[0.075928, 0.025879, 0.040527]","[0.012238, 0.038300, 0.019836, 0.998993]","[0.031586, 0.060242, 0.004272, 0.997650]","[-0.474854, 0.725098, 0.153809]","[[0.996216, 0.040527, -0.076050], [-0.038696, 0.998901, 0.025879], [0.076904, -0.022949, 0.996704]]",0.996216,"[8562, 8289, 8120, 8183]"
91.791328,"[-0.699219, -0.609375, -0.847656]","[-1.615349, 0.962604, -0.653363]","[-0.559999, 0.769999, -0.354177]","[-0.500144, 0.878809, -0.280691]","[0.076904, 0.027100, 0.041504]","[0.012817, 0.038788, 0.020325, 0.998962]","[0.036102, 0.063629, 0.003876, 0.997284]","[0.015625, 0.108398, 0.051025]","[[0.996155, 0.041565, -0.076965], [-0.039612, 0.998840, 0.027100], [0.077942, -0.024048, 0.996643]]",0.996155,"[8533, 8243, 8183, 8248]"
91.826485,"[-0.718750, -0.578125, -0.855469]","[-1.634891, 0.996913, -0.664289]","[-0.639999, 0.879999, -0.358044]","[-0.500409, 0.877767, -0.278687]","[0.074951, 0.026855, 0.042480]","[0.012665, 0.037750, 0.020752, 0.998993]","[0.031097, 0.060242, 0.004303, 0.997681]","[0.166016, 0.108887, -0.067871]","[[0.996277, 0.042358, -0.074890], [-0.040527, 0.998779, 0.026794], [0.075867, -0.023743, 0.996826]]",0.996277,"[8681, 8236, 8056, 8241]"
91.865547,"[-0.738281, -0.558594, -0.863281]","[-1.654453, 1.031194, -0.675141]","[-0.559999, 0.769999, -0.384930]","[-0.500593, 0.876323, -0.276571]","[0.075195, 0.026123, 0.042236]","[0.012329, 0.037872, 0.020691, 0.998993]","[0.037903, 0.064362, 0.003723, 0.997192]","[0.028809, -0.262939, 0.011230]","[[0.996216, 0.042236, -0.075134], [-0.040405, 0.998779, 0.026123], [0.076111, -0.023071, 0.996826]]",0.996216,"[8651, 8288, 8090, 8307]"
91.892891,"[-0.757812, -0.519531, -0.871094]","[-1.673998, 1.065371, -0.685895]","[-0.639999, 0.899998, -0.298243]","[-0.500695, 0.874481, -0.274348]","[0.076172, 0.027344, 0.041260]","[0.012970, 0.038422, 0.020203, 0.998993]","[0.030975, 0.060242, 0.004303, 0.997681]","[0.349121, -0.031982, -0.111084]","[[0.996277, 0.041321, -0.076233], [-0.039368, 0.998901, 0.027405], [0.077209, -0.024353, 0.996765]]",0.996277,"[8582, 8305, 8092, 8200]"
91.928047,"[-0.789062, -0.507812, -0.878906]","[-1.683778, 1.082440, -0.691242]","[-0.549999, 0.799999, -0.432875]","[-0.500715, 0.873409, -0.273195]","[0.078613, 0.028320, 0.041260]","[0.013458, 0.039581, 0.020172, 0.998932]","[0.037659, 0.063995, 0.003754, 0.997223]","[0.482178, 0.363770, -0.253662]","[[0.996033, 0.041321, -0.078552], [-0.039246, 0.998840, 0.028442], [0.079529, -0.025269, 0.996521]]",0.996033,"[8556, 8280, 8125, 8199]"
92.064774,"[-0.816406, -0.449219, -0.902344]","[-1.752217, 1.201204, -0.728005]","[-0.639999, 0.919998, -0.354103]","[-0.500277, 0.863113, -0.264370]","[0.081787, 0.029785, 0.032715]","[0.014282, 0.041199, 0.015778, 0.998901]","[0.037537, 0.063263, 0.003784, 0.997253]","[0.097900, -0.409668, -0.015869]","[[0.995972, 0.032654, -0.081848], [-0.030334, 0.998962, 0.029785], [0.082703, -0.027222, 0.996094]]",0.995972,"[8640, 8307, 8002, 8341]"
92.066719,"[-0.859375, -0.378906, -0.902344]","[-1.761990, 1.218050, -0.733157]","[-0.639999, 0.939999, -0.312399]","[-0.500132, 0.861244, -0.263002]","[0.083008, 0.030029, 0.031982]","[0.014435, 0.041779, 0.015442, 0.998901]","[0.032440, 0.060944, 0.004181, 0.997589]","[-0.161377, 0.252930, -0.164307]","[[0.995972, 0.031982, -0.083008], [-0.029663, 0.999084, 0.030090], [0.083862, -0.027527, 0.996033]]",0.995972,"[8645, 8300, 7975, 8334]"
92.207352,"[-0.886719, -0.347656, -0.929688]","[-1.830266, 1.334764, -0.768423]","[-0.569998, 0.819998, -0.408278]","[-0.498527, 0.845405, -0.252706]","[0.093018, 0.027588, 0.007080]","[0.013733, 0.046570, 0.002960, 0.998840]","[0.045441, 0.067871, 0.003082, 0.996643]","[-0.140625, 0.412354, -0.240234]","[[0.995728, 0.007080, -0.092957], [-0.004639, 0.999695, 0.027649], [0.093079, -0.027161, 0.995361]]",0.995728,"[8453, 8240, 7931, 8415]"
92.209305,"[-0.898438, -0.316406, -0.929688]","[-1.830266, 1.334764, -0.768423]","[-0.579998, 0.829998, -0.370457]","[-0.498527, 0.845405, -0.252706]","[0.093018, 0.027588, 0.006592]","[0.013733, 0.046570, 0.002716, 0.998840]","[0.043243, 0.066925, 0.003265, 0.996796]","[0.073975, -0.064697, -0.325928]","[[0.995728, 0.006592, -0.092957], [-0.004150, 0.999695, 0.027649], [0.093079, -0.027161, 0.995361]]",0.995728,"[8450, 8232, 7929, 8428]"
92.211258,"[-0.937500, -0.269531, -0.933594]","[-1.830266, 1.334764, -0.768423]","[-0.589998, 0.829998, -0.413212]","[-0.498527, 0.845405, -0.252706]","[0.092285, 0.027832, 0.006104]","[0.013824, 0.046265, 0.002533, 0.998840]","[0.040588, 0.064362, 0.003571, 0.997070]","[0.088867, -0.269043, -0.246094]","[[0.995728, 0.006226, -0.092346], [-0.003784, 0.999634, 0.027771], [0.092468, -0.027405, 0.995361]]",0.995728,"[8486, 8234, 7937, 8440]"
92.230782,"[-0.968750, -0.238281, -0.937500]","[-1.839999, 1.351249, -0.773343]","[-0.679998, 0.969997, -0.392797]","[-0.498214, 0.842750, -0.251132]","[0.094238, 0.029785, 0.001465]","[0.014893, 0.047119, 0.000183, 0.998779]","[0.033295, 0.058624, 0.004211, 0.997711]","[0.178223, -0.083740, -0.316895]","[[0.995544, 0.001648, -0.094116], [0.001038, 0.999512, 0.029724], [0.094116, -0.029724, 0.995117]]",0.995544,"[8408, 8277, 7971, 8386]"
92.330399,"[-1.019531, -0.167969, -0.960938]","[-1.888566, 1.432850, -0.797470]","[-0.689999, 0.999998, -0.418095]","[-0.496332, 0.828018, -0.242892]","[0.093506, 0.032959, -0.022217]","[0.017059, 0.046600, -0.011902, 0.998718]","[0.033661, 0.058746, 0.004211, 0.997681]","[0.160889, 0.033447, -0.371338]","[[0.995422, -0.022217, -0.093506], [0.025391, 0.999207, 0.032898], [0.092651, -0.035217, 0.995117]]",0.995422,"[8376, 8397, 7939, 8306]"
92.332344,"[-1.019531, -0.136719, -0.960938]","[-1.888566, 1.432850, -0.797470]","[-0.609999, 0.859999, -0.438749]","[-0.496332, 0.828018, -0.242892]","[0.092529, 0.032959, -0.022705]","[0.017059, 0.046112, -0.012146, 0.998718]","[0.038879, 0.062775, 0.003723, 0.997253]","[0.056396, -0.498779, -0.258545]","[[0.995422, -0.022766, -0.092529], [0.025818, 0.999084, 0.032898], [0.091675, -0.035217, 0.995117]]",0.995422,"[8400, 8397, 7943, 8317]"
92.472977,"[-1.066406, -0.078125, -0.988281]","[-1.956194, 1.544423, -0.829833]","[-0.709999, 1.039999, -0.497299]","[-0.492804, 0.803369, -0.230339]","[0.089600, 0.044922, -0.054932]","[0.023712, 0.044250, -0.028473, 0.998322]","[0.035126, 0.060333, 0.004059, 0.997528]","[-0.138672, 0.059082, -0.182861]","[[0.994385, -0.054810, -0.089722], [0.058960, 0.997192, 0.044739], [0.086914, -0.049866, 0.994873]]",0.994385,"[8380, 8387, 7823, 8314]"
92.47493,"[-1.097656, -0.046875, -0.988281]","[-1.956194, 1.544423, -0.829833]","[-0.609999, 0.909998, -0.497299]","[-0.492804, 0.803369, -0.230339]","[0.089600, 0.044922, -0.054932]","[0.023712, 0.044250, -0.028473, 0.998322]","[0.039856, 0.063507, 0.003632, 0.997162]","[-0.138672, 0.059082, -0.182861]","[[0.994385, -0.054810, -0.089722], [0.058960, 0.997192, 0.044739], [0.086914, -0.049866, 0.994873]]",0.994385,"[8364, 8385, 7829, 8303]"
92.476875,"[-1.117188, -0.019531, -0.988281]","[-1.965814, 1.560076, -0.834314]","[-0.629999, 0.929998, -0.439646]","[-0.492214, 0.799469, -0.228452]","[0.090576, 0.045166, -0.055664]","[0.023926, 0.044647, -0.028870, 0.998291]","[0.037170, 0.061310, 0.003906, 0.997406]","[0.093750, 0.055908, -0.274902]","[[0.994263, -0.055542, -0.090515], [0.059814, 0.997131, 0.045105], [0.087708, -0.050354, 0.994812]]",0.994263,"[8378, 8372, 7794, 8324]"
92.500313,"[-1.136719, 0.019531, -0.992188]","[-1.975421, 1.575651, -0.838757]","[-0.729998, 1.089998, -0.481157]","[-0.491604, 0.795476, -0.226542]","[0.091797, 0.048340, -0.061035]","[0.025665, 0.045166, -0.031586, 0.998169]","[0.028412, 0.056091, 0.004578, 0.997986]","[0.090576, -0.078369, -0.207275]","[[0.993958, -0.060852, -0.091797], [0.065369, 0.996704, 0.048340], [0.088501, -0.054077, 0.994629]]",0.993958,"[8265, 8414, 7917, 8319]"
92.531563,"[-1.167969, 0.046875, -1.000000]","[-1.985017, 1.591148, -0.843163]","[-0.639999, 0.969997, -0.493546]","[-0.490971, 0.791391, -0.224609]","[0.093262, 0.044922, -0.066895]","[0.024109, 0.045807, -0.034454, 0.998047]","[0.034515, 0.059723, 0.004120, 0.997589]","[-0.495605, 0.272461, -0.265869]","[[0.993347, -0.066589, -0.093140], [0.070984, 0.996338, 0.044922], [0.089722, -0.051270, 0.994507]]",0.993347,"[8209, 8396, 7989, 8351]"
92.678055,"[-1.179688, 0.089844, -1.042969]","[-2.061297, 1.712074, -0.877008]","[-0.629999, 0.969997, -0.510880]","[-0.485138, 0.755398, -0.208351]","[0.091309, 0.037109, -0.086914]","[0.020538, 0.044800, -0.044250, 0.997803]","[0.040100, 0.064972, 0.003571, 0.997070]","[-0.166260, -0.008301, -0.111084]","[[0.992004, -0.086487, -0.091187], [0.090149, 0.995178, 0.036987], [0.087524, -0.044922, 0.995117]]",0.992004,"[8385, 8297, 7820, 8343]"
92.68,"[-1.250000, 0.199219, -1.027344]","[-2.061297, 1.712074, -0.877008]","[-0.739998, 1.169998, -0.477119]","[-0.485138, 0.755398, -0.208351]","[0.090576, 0.036865, -0.086670]","[0.020477, 0.044464, -0.044159, 0.997803]","[0.023926, 0.055511, 0.004852, 0.998138]","[-0.058838, -0.330078, -0.017334]","[[0.992004, -0.086365, -0.090515], [0.089905, 0.995117, 0.036865], [0.086853, -0.044800, 0.995056]]",0.992004,"[8376, 8294, 7801, 8336]"
92.701485,"[-1.269531, 0.226562, -1.031250]","[-2.070775, 1.726797, -0.881061]","[-0.639999, 1.039999, -0.503914]","[-0.484311, 0.750487, -0.206219]","[0.090332, 0.036133, -0.087891]","[0.020172, 0.044403, -0.044739, 0.997803]","[0.029877, 0.059753, 0.004395, 0.997742]","[0.013428, -0.242920, 0.016846]","[[0.992004, -0.087524, -0.090393], [0.091064, 0.995117, 0.036194], [0.086731, -0.044250, 0.995178]]",0.992004,"[8305, 8331, 7881, 8334]"
92.822586,"[-1.316406, 0.308594, -1.058594]","[-2.127207, 1.812921, -0.904455]","[-0.749998, 1.209997, -0.507086]","[-0.478900, 0.719212, -0.193024]","[0.087158, 0.025391, -0.096680]","[0.014832, 0.042999, -0.048828, 0.997772]","[0.022949, 0.056000, 0.004883, 0.998138]","[0.212891, 0.115967, -0.239746]","[[0.991516, -0.096252, -0.087219], [0.098694, 0.994751, 0.025330], [0.084290, -0.033752, 0.995850]]",0.991516,"[8430, 8313, 7767, 8403]"
92.824532,"[-1.347656, 0.347656, -1.054688]","[-2.127207, 1.812921, -0.904455]","[-0.639999, 1.069998, -0.476313]","[-0.478900, 0.719212, -0.193024]","[0.086670, 0.024414, -0.096680]","[0.014404, 0.042786, -0.048889, 0.997772]","[0.027344, 0.059509, 0.004547, 0.997833]","[0.050537, -0.191162, 0.025391]","[[0.991455, -0.096375, -0.086792], [0.098816, 0.994690, 0.024475], [0.083862, -0.032898, 0.995850]]",0.991455,"[8426, 8334, 7774, 8360]"
92.834297,"[-1.367188, 0.378906, -1.054688]","[-2.136550, 1.826914, -0.908203]","[-0.749998, 1.229998, -0.484383]","[-0.477922, 0.713694, -0.190755]","[0.087402, 0.025391, -0.097656]","[0.014923, 0.043091, -0.049377, 0.997742]","[0.018188, 0.053314, 0.005219, 0.998383]","[0.135742, 0.177246, -0.193604]","[[0.991394, -0.097290, -0.087463], [0.099854, 0.994629, 0.025452], [0.084412, -0.033997, 0.995789]]",0.991394,"[8352, 8335, 7804, 8337]"
92.986649,"[-1.417969, 0.457031, -1.089844]","[-2.210575, 1.934818, -0.936554]","[-0.659998, 1.089998, -0.405186]","[-0.469312, 0.666524, -0.171933]","[0.077148, 0.005615, -0.111084]","[0.005035, 0.038422, -0.055603, 0.997711]","[0.027222, 0.059509, 0.004547, 0.997833]","[-0.318848, 0.227295, -0.206299]","[[0.990845, -0.110596, -0.077271], [0.111328, 0.993774, 0.005676], [0.076050, -0.014343, 0.997009]]",0.990845,"[8431, 8359, 7740, 8386]"
92.988594,"[-1.457031, 0.539062, -1.082031]","[-2.210575, 1.934818, -0.936554]","[-0.659998, 1.099998, -0.398111]","[-0.469312, 0.666524, -0.171933]","[0.077393, 0.004150, -0.111084]","[0.004364, 0.038544, -0.055542, 0.997681]","[0.022095, 0.057220, 0.004913, 0.998077]","[-0.151367, -0.348877, -0.019043]","[[0.990723, -0.110535, -0.077393], [0.111145, 0.993652, 0.004333], [0.076416, -0.013000, 0.996887]]",0.990723,"[8435, 8389, 7747, 8405]"
93.002266,"[-1.488281, 0.589844, -1.089844]","[-2.210575, 1.934818, -0.936554]","[-0.759998, 1.269999, -0.438667]","[-0.469312, 0.666524, -0.171933]","[0.077148, 0.002441, -0.112061]","[0.003479, 0.038452, -0.056000, 0.997681]","[0.011383, 0.051178, 0.005615, 0.998596]","[-0.144287, -0.111572, -0.064209]","[[0.990723, -0.111511, -0.077148], [0.112000, 0.993652, 0.002563], [0.076294, -0.011230, 0.996948]]",0.990723,"[8485, 8336, 7712, 8458]"
93.03743,"[-1.500000, 0.609375, -1.097656]","[-2.228858, 1.960604, -0.943174]","[-0.659998, 1.109999, -0.433306]","[-0.466941, 0.653914, -0.167052]","[0.077148, 0.003174, -0.116699]","[0.003876, 0.038422, -0.058319, 0.997559]","[0.019562, 0.056244, 0.005066, 0.998199]","[-0.270020, -0.068359, -0.130127]","[[0.990234, -0.116150, -0.077087], [0.116638, 0.993164, 0.003174], [0.076111, -0.012207, 0.997009]]",0.990234,"[8277, 8443, 7852, 8378]"
93.070625,"[-1.527344, 0.648438, -1.105469]","[-2.247050, 1.985896, -0.949603]","[-0.649998, 1.099998, -0.428017]","[-0.464483, 0.640982, -0.162103]","[0.075439, -0.007812, -0.120117]","[-0.001709, 0.037903, -0.059875, 0.997498]","[0.018951, 0.056122, 0.005127, 0.998199]","[-0.005127, 0.005615, -0.109375]","[[0.989990, -0.119690, -0.075378], [0.119324, 0.992859, -0.007996], [0.075745, -0.001160, 0.997131]]",0.98999,"[8568, 8272, 7629, 8531]"
93.103828,"[-1.546875, 0.699219, -1.113281]","[-2.265148, 2.010681, -0.955839]","[-0.749998, 1.259998, -0.484764]","[-0.461937, 0.627734, -0.157088]","[0.074951, -0.006104, -0.122559]","[-0.000763, 0.037689, -0.061188, 0.997406]","[0.009552, 0.051178, 0.005707, 0.998596]","[-0.060791, 0.087891, 0.065918]","[[0.989624, -0.122131, -0.075073], [0.122009, 0.992432, -0.006165], [0.075195, -0.003113, 0.997070]]",0.989624,"[8355, 8389, 7705, 8382]"
93.138992,"[-1.578125, 0.738281, -1.121094]","[-2.274154, 2.022871, -0.958881]","[-0.649998, 1.089998, -0.435337]","[-0.460631, 0.620998, -0.154558]","[0.072998, -0.009521, -0.125000]","[-0.002533, 0.036835, -0.062225, 0.997375]","[0.016754, 0.055542, 0.005249, 0.998291]","[-0.123535, -0.167969, 0.030762]","[[0.989502, -0.124390, -0.073120], [0.123901, 0.992188, -0.009705], [0.073730, 0.000427, 0.997192]]",0.989502,"[8380, 8358, 7724, 8391]"
93.172195,"[-1.597656, 0.777344, -1.128906]","[-2.292095, 2.046862, -0.964819]","[-0.739998, 1.249998, -0.377232]","[-0.457954, 0.607291, -0.149451]","[0.072754, -0.013672, -0.126709]","[-0.004608, 0.036743, -0.063049, 0.997314]","[0.007965, 0.050934, 0.005768, 0.998627]","[-0.100342, 0.015381, -0.137207]","[[0.989258, -0.126160, -0.072693], [0.125427, 0.991943, -0.013855], [0.073792, 0.004578, 0.997192]]",0.989258,"[8493, 8349, 7694, 8443]"
93.293289,"[-1.636719, 0.847656, -1.144531]","[-2.345268, 2.115541, -0.981420]","[-0.739998, 1.239998, -0.323221]","[-0.449395, 0.564388, -0.133780]","[0.069580, -0.028564, -0.126221]","[-0.012115, 0.035645, -0.062561, 0.997345]","[0.008453, 0.052277, 0.005737, 0.998566]","[-0.202393, -0.239746, 0.045654]","[[0.989624, -0.125732, -0.069580], [0.123901, 0.991882, -0.028687], [0.072510, 0.019653, 0.997192]]",0.989624,"[8504, 8301, 7723, 8489]"
93.295235,"[-1.667969, 0.886719, -1.144531]","[-2.345268, 2.115541, -0.981420]","[-0.649998, 1.069998, -0.346754]","[-0.449395, 0.564388, -0.133780]","[0.069580, -0.028809, -0.125977]","[-0.012238, 0.035675, -0.062378, 0.997345]","[0.014435, 0.054810, 0.005402, 0.998352]","[-0.169434, 0.091064, 0.159668]","[[0.989624, -0.125366, -0.069580], [0.123535, 0.991882, -0.028870], [0.072632, 0.019958, 0.997131]]",0.989624,"[8529, 8304, 7702, 8452]"
93.306961,"[-1.687500, 0.929688, -1.148438]","[-2.354034, 2.126496, -0.984008]","[-0.729998, 1.209997, -0.303574]","[-0.447891, 0.556982, -0.131119]","[0.069092, -0.031494, -0.125000]","[-0.013580, 0.035492, -0.061890, 0.997375]","[0.005524, 0.050110, 0.005920, 0.998688]","[-0.294434, -0.239258, 0.021729]","[[0.989868, -0.124451, -0.069092], [0.122498, 0.992004, -0.031494], [0.072388, 0.022705, 0.997131]]",0.989868,"[8569, 8288, 7698, 8504]"
93.340164,"[-1.718750, 0.968750, -1.156250]","[-2.371467, 2.147957, -0.989024]","[-0.629999, 1.049997, -0.326559]","[-0.444819, 0.541968, -0.125762]","[0.068115, -0.031250, -0.122803]","[-0.013580, 0.035004, -0.060791, 0.997467]","[0.011993, 0.053955, 0.005524, 0.998444]","[-0.092773, 0.246338, 0.024902]","[[0.990234, -0.122253, -0.068176], [0.120300, 0.992310, -0.031372], [0.071472, 0.022827, 0.997253]]",0.990234,"[8513, 8347, 7757, 8417]"
93.37336,"[-1.738281, 1.000000, -1.164062]","[-2.380139, 2.158468, -0.991454]","[-0.639999, 1.019999, -0.343607]","[-0.443250, 0.534355, -0.123064]","[0.066162, -0.036621, -0.118896]","[-0.016388, 0.034149, -0.058807, 0.997559]","[0.012726, 0.053223, 0.005493, 0.998474]","[-0.117188, -0.289795, 0.181396]","[[0.990723, -0.118530, -0.066223], [0.116211, 0.992554, -0.036743], [0.070007, 0.028687, 0.997131]]",0.990723,"[8643, 8288, 7699, 8445]"
93.408516,"[-1.757812, 1.039062, -1.175781]","[-2.397392, 2.179041, -0.996155]","[-0.729998, 1.169998, -0.354935]","[-0.440046, 0.518926, -0.117632]","[0.065918, -0.032959, -0.114258]","[-0.014618, 0.033905, -0.056549, 0.997711]","[0.004059, 0.048767, 0.005981, 0.998779]","[0.302979, -0.432373, 0.165527]","[[0.991272, -0.113892, -0.065979], [0.111816, 0.993103, -0.033020], [0.069275, 0.025330, 0.997192]]",0.991272,"[8513, 8325, 7787, 8363]"
93.441727,"[-1.777344, 1.066406, -1.183594]","[-2.414517, 2.199006, -1.000643]","[-0.619999, 1.009998, -0.398010]","[-0.436754, 0.503231, -0.112154]","[0.066406, -0.033447, -0.108887]","[-0.014923, 0.034180, -0.053833, 0.997864]","[0.011139, 0.053864, 0.005585, 0.998444]","[-0.114014, 0.110840, 0.046143]","[[0.991882, -0.108521, -0.066589], [0.106445, 0.993774, -0.033508], [0.069763, 0.026062, 0.997192]]",0.991882,"[8445, 8296, 7880, 8302]"
93.476875,"[-1.808594, 1.109375, -1.191406]","[-2.431512, 2.218352, -1.004917]","[-0.719999, 1.129997, -0.400272]","[-0.433375, 0.487275, -0.106632]","[0.062988, -0.034424, -0.103760]","[-0.015625, 0.032410, -0.051270, 0.998047]","[0.003693, 0.048157, 0.006012, 0.998810]","[-0.007812, 0.361328, 0.066406]","[[0.992676, -0.103394, -0.063049], [0.101318, 0.994263, -0.034546], [0.066223, 0.027832, 0.997437]]",0.992676,"[8584, 8295, 7717, 8300]"
93.510078,"[-1.828125, 1.136719, -1.203125]","[-2.439960, 2.227791, -1.006972]","[-0.639999, 0.959999, -0.451904]","[-0.431652, 0.479202, -0.103855]","[0.062012, -0.037354, -0.098633]","[-0.017090, 0.031982, -0.048767, 0.998138]","[0.011261, 0.051788, 0.005615, 0.998566]","[-0.074707, -0.023193, 0.166016]","[[0.993103, -0.098511, -0.062195], [0.096313, 0.994568, -0.037292], [0.065491, 0.030945, 0.997253]]",0.993103,"[8499, 8258, 7760, 8309]"
93.543289,"[-1.847656, 1.179688, -1.210938]","[-2.456752, 2.246191, -1.010920]","[-0.719999, 1.099998, -0.443567]","[-0.428141, 0.462866, -0.098271]","[0.062500, -0.037354, -0.094727]","[-0.017242, 0.032196, -0.046722, 0.998230]","[0.002838, 0.047668, 0.006042, 0.998810]","[-0.036377, -0.196045, 0.131836]","[[0.993469, -0.094482, -0.062683], [0.092163, 0.994934, -0.037476], [0.065857, 0.031372, 0.997253]]",0.993469,"[8497, 8195, 7726, 8295]"
93.578438,"[-1.867188, 1.218750, -1.222656]","[-2.473407, 2.263948, -1.014649]","[-0.619999, 0.949999, -0.518986]","[-0.424542, 0.446286, -0.092649]","[0.062256, -0.032715, -0.089844]","[-0.014984, 0.031891, -0.044403, 0.998413]","[0.008698, 0.052277, 0.005737, 0.998566]","[-0.130615, 0.403320, 0.020264]","[[0.994080, -0.089661, -0.062378], [0.087708, 0.995667, -0.032837], [0.064941, 0.027100, 0.997559]]",0.99408,"[8349, 8293, 7850, 8150]"
93.611641,"[-1.898438, 1.250000, -1.230469]","[-2.489919, 2.281054, -1.018158]","[-0.619999, 0.919998, -0.521296]","[-0.420855, 0.429467, -0.086992]","[0.061523, -0.037109, -0.085693]","[-0.017212, 0.031525, -0.042297, 0.998444]","[0.009064, 0.051422, 0.005707, 0.998596]","[-0.004150, -0.272217, 0.102539]","[[0.994324, -0.085571, -0.061523], [0.083374, 0.995728, -0.037109], [0.064331, 0.031738, 0.997314]]",0.994324,"[8516, 8162, 7677, 8266]"
93.644859,"[-1.917969, 1.289062, -1.238281]","[-2.498120, 2.289359, -1.019829]","[-0.699999, 1.049997, -0.480211]","[-0.418980, 0.420970, -0.084150]","[0.062744, -0.034424, -0.083008]","[-0.015900, 0.032135, -0.040985, 0.998505]","[0.001129, 0.047333, 0.006134, 0.998840]","[0.273682, 0.163818, 0.040283]","[[0.994507, -0.082886, -0.062866], [0.080811, 0.996033, -0.034485], [0.065430, 0.029114, 0.997375]]",0.994507,"[8414, 8190, 7726, 8208]"
93.678055,"[-1.937500, 1.308594, -1.246094]","[-2.514412, 2.305469, -1.023005]","[-0.609999, 0.889997, -0.520277]","[-0.415162, 0.403806, -0.078444]","[0.061035, -0.031250, -0.078857]","[-0.014374, 0.031128, -0.039001, 0.998657]","[0.008575, 0.051422, 0.005737, 0.998596]","[0.295410, -0.200928, 0.269775]","[[0.994995, -0.078857, -0.061035], [0.077026, 0.996521, -0.031189], [0.063232, 0.026306, 0.997620]]",0.994995,"[8336, 8249, 7767, 8176]"
93.713219,"[-1.957031, 1.339844, -1.253906]","[-2.530556, 2.320906, -1.025957]","[-0.699999, 1.009998, -0.461525]","[-0.411256, 0.386417, -0.072707]","[0.059814, -0.026123, -0.076172]","[-0.011932, 0.030487, -0.037750, 0.998749]","[0.001373, 0.046844, 0.006134, 0.998871]","[-0.017578, -0.488770, 0.138184]","[[0.995239, -0.076172, -0.059998], [0.074707, 0.996826, -0.026184], [0.061707, 0.021545, 0.997803]]",0.995239,"[8354, 8320, 7801, 8100]"
