t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
129.695755,"[1.339844, 0.359375, -1.160156]","[1.420481, -0.093097, -0.192899]","[0.419998, -0.099998, -0.130173]","[0.152993, -0.119709, -0.126951]","[0.037109, -0.035645, 0.116699]","[-0.018890, 0.017548, 0.058716, 0.997925]","[-0.028931, 0.012115, -0.002441, 0.999481]","[-0.130371, 0.187012, -0.118164]","[[0.992371, 0.116516, -0.037231], [-0.117859, 0.992310, -0.035706], [0.032715, 0.039734, 0.998535]]",0.992371,"[8020, 7832, 8197, 7894]"
129.697708,"[1.347656, 0.347656, -1.148438]","[1.423444, -0.095439, -0.195392]","[0.469999, -0.109999, -0.088482]","[0.150389, -0.120036, -0.128406]","[0.037109, -0.035156, 0.116699]","[-0.018677, 0.017548, 0.058716, 0.997925]","[-0.027740, 0.015045, -0.002380, 0.999481]","[0.388672, -0.184326, 0.086914]","[[0.992371, 0.116516, -0.037170], [-0.117859, 0.992310, -0.035278], [0.032776, 0.039307, 0.998535]]",0.992371,"[8019, 7829, 8186, 7890]"
129.701614,"[1.367188, 0.347656, -1.144531]","[1.423444, -0.095439, -0.195392]","[0.409998, -0.099998, -0.070360]","[0.150389, -0.120036, -0.128406]","[0.037598, -0.035400, 0.116699]","[-0.018799, 0.017792, 0.058716, 0.997925]","[-0.028198, 0.013336, -0.002411, 0.999481]","[-0.120850, 0.067139, -0.043213]","[[0.992371, 0.116516, -0.037720], [-0.117859, 0.992310, -0.035461], [0.033203, 0.039612, 0.998535]]",0.992371,"[7989, 7850, 8210, 7890]"
129.734818,"[1.378906, 0.347656, -1.144531]","[1.426355, -0.097786, -0.197914]","[0.469999, -0.109999, -0.062418]","[0.147776, -0.120359, -0.129854]","[0.037109, -0.034912, 0.117188]","[-0.018555, 0.017548, 0.058929, 0.997925]","[-0.028107, 0.016754, -0.002319, 0.999451]","[0.148682, -0.321045, 0.088623]","[[0.992371, 0.116882, -0.037170], [-0.118225, 0.992310, -0.035034], [0.032776, 0.039062, 0.998596]]",0.992371,"[8047, 7873, 8207, 7879]"
129.769974,"[1.398438, 0.347656, -1.140625]","[1.432026, -0.102500, -0.203043]","[0.409998, -0.109999, -0.003130]","[0.142528, -0.120995, -0.132730]","[0.040039, -0.033936, 0.115723]","[-0.018097, 0.019073, 0.058258, 0.997955]","[-0.028351, 0.014923, -0.002380, 0.999481]","[-0.208008, 0.040039, -0.123047]","[[0.992432, 0.115540, -0.040161], [-0.117004, 0.992493, -0.033936], [0.035889, 0.038330, 0.998596]]",0.992432,"[8026, 7904, 8249, 7895]"
129.801224,"[1.406250, 0.339844, -1.136719]","[1.437490, -0.107239, -0.208283]","[0.409998, -0.099998, -0.091570]","[0.137249, -0.121617, -0.135580]","[0.039795, -0.033447, 0.115234]","[-0.017883, 0.019012, 0.057953, 0.997986]","[-0.028717, 0.015411, -0.002350, 0.999451]","[-0.067139, -0.006592, 0.012695]","[[0.992554, 0.114929, -0.039978], [-0.116394, 0.992615, -0.033508], [0.035828, 0.037903, 0.998657]]",0.992554,"[8039, 7901, 8234, 7862]"
129.910599,"[1.429688, 0.339844, -1.144531]","[1.450244, -0.119189, -0.221867]","[0.449999, -0.109999, -0.164303]","[0.123925, -0.123109, -0.142578]","[0.043213, -0.034912, 0.112061]","[-0.018738, 0.020630, 0.056458, 0.998016]","[-0.029449, 0.018341, -0.002258, 0.999390]","[-0.046387, -0.265137, -0.029297]","[[0.992737, 0.111877, -0.043274], [-0.113464, 0.992859, -0.035095], [0.039001, 0.039734, 0.998413]]",0.992737,"[7983, 7897, 8134, 7815]"
129.912552,"[1.457031, 0.328125, -1.144531]","[1.452638, -0.121596, -0.224665]","[0.439999, -0.119999, -0.164303]","[0.121239, -0.123397, -0.143955]","[0.043213, -0.034912, 0.112061]","[-0.018738, 0.020630, 0.056458, 0.998016]","[-0.028229, 0.019440, -0.002228, 0.999390]","[-0.046387, -0.265137, -0.029297]","[[0.992737, 0.111877, -0.043274], [-0.113464, 0.992859, -0.035095], [0.039001, 0.039734, 0.998413]]",0.992737,"[7992, 7875, 8133, 7816]"
130.053177,"[1.468750, 0.316406, -1.136719]","[1.467921, -0.138599, -0.244995]","[0.389999, -0.109999, -0.089952]","[0.102270, -0.125300, -0.153369]","[0.046387, -0.036133, 0.098633]","[-0.019226, 0.022339, 0.049835, 0.998322]","[-0.029449, 0.017731, -0.002258, 0.999390]","[0.418457, 0.070801, -0.049072]","[[0.994019, 0.098572, -0.046509], [-0.100403, 0.994263, -0.036194], [0.042603, 0.040588, 0.998230]]",0.994019,"[8107, 7952, 8122, 7990]"
130.05513,"[1.488281, 0.308594, -1.125000]","[1.467921, -0.138599, -0.244995]","[0.369999, -0.119999, -0.054089]","[0.102270, -0.125300, -0.153369]","[0.046631, -0.034912, 0.098877]","[-0.018616, 0.022430, 0.049927, 0.998322]","[-0.028473, 0.017853, -0.002289, 0.999420]","[0.555908, 0.041016, 0.002197]","[[0.993958, 0.098816, -0.046631], [-0.100525, 0.994263, -0.034973], [0.042847, 0.039368, 0.998230]]",0.993958,"[8096, 7962, 8125, 7960]"
130.057083,"[1.507812, 0.308594, -1.121094]","[1.467921, -0.138599, -0.244995]","[0.349998, -0.129999, 0.005083]","[0.102270, -0.125300, -0.153369]","[0.047363, -0.035400, 0.098633]","[-0.018860, 0.022827, 0.049774, 0.998322]","[-0.027985, 0.017853, -0.002289, 0.999420]","[-0.241455, 0.441162, -0.218750]","[[0.993958, 0.098450, -0.047424], [-0.100281, 0.994324, -0.035400], [0.043640, 0.039917, 0.998230]]",0.993958,"[8099, 7963, 8131, 7989]"
130.072708,"[1.519531, 0.308594, -1.121094]","[1.469892, -0.141049, -0.248003]","[0.400000, -0.139999, -0.022783]","[0.099538, -0.125556, -0.154680]","[0.046875, -0.035400, 0.096191]","[-0.018890, 0.022552, 0.048553, 0.998383]","[-0.027863, 0.021271, -0.002197, 0.999359]","[-0.212402, 0.266113, -0.228760]","[[0.994202, 0.096069, -0.046875], [-0.097778, 0.994507, -0.035583], [0.043091, 0.039856, 0.998230]]",0.994202,"[8075, 7981, 8149, 8011]"
130.105911,"[1.539062, 0.308594, -1.117188]","[1.471809, -0.143504, -0.251037]","[0.349998, -0.129999, 0.026134]","[0.096800, -0.125808, -0.155982]","[0.047363, -0.036865, 0.090820]","[-0.019562, 0.022827, 0.045898, 0.998505]","[-0.028595, 0.019806, -0.002228, 0.999390]","[0.001953, 0.087891, -0.153809]","[[0.994751, 0.090698, -0.047363], [-0.092529, 0.995056, -0.037048], [0.043701, 0.041199, 0.998230]]",0.994751,"[8091, 8021, 8174, 8041]"
130.197708,"[1.558594, 0.296875, -1.113281]","[1.480591, -0.155849, -0.266582]","[0.320000, -0.139999, 0.011223]","[0.083040, -0.127003, -0.162357]","[0.047363, -0.039062, 0.075439]","[-0.020416, 0.022919, 0.038269, 0.998779]","[-0.028473, 0.019684, -0.002228, 0.999390]","[0.130615, -0.041016, -0.112793]","[[0.995911, 0.075439, -0.047363], [-0.077393, 0.996155, -0.039124], [0.044189, 0.042542, 0.997986]]",0.995911,"[8090, 8083, 8133, 8068]"
130.295364,"[1.578125, 0.277344, -1.105469]","[1.488024, -0.168306, -0.282739]","[0.359999, -0.160000, 0.032627]","[0.069173, -0.128088, -0.168491]","[0.044922, -0.041748, 0.057373]","[-0.021545, 0.021942, 0.029175, 0.999084]","[-0.027130, 0.022980, -0.002167, 0.999359]","[-0.147949, 0.018799, -0.207031]","[[0.997253, 0.057312, -0.045105], [-0.059265, 0.997253, -0.041870], [0.042542, 0.044312, 0.997986]]",0.997253,"[8103, 8115, 8123, 8123]"
130.297318,"[1.589844, 0.277344, -1.105469]","[1.488024, -0.168306, -0.282739]","[0.299999, -0.169998, 0.039425]","[0.069173, -0.128088, -0.168491]","[0.044922, -0.041992, 0.056885]","[-0.021606, 0.021942, 0.028992, 0.999084]","[-0.026642, 0.020660, -0.002228, 0.999420]","[-0.057861, 0.008545, -0.253906]","[[0.997253, 0.056946, -0.045105], [-0.058899, 0.997253, -0.041992], [0.042542, 0.044434, 0.997986]]",0.997253,"[8083, 8098, 8134, 8123]"
130.307083,"[1.609375, 0.269531, -1.101562]","[1.489348, -0.170809, -0.286042]","[0.339998, -0.179998, 0.025055]","[0.066389, -0.128292, -0.169688]","[0.044922, -0.041504, 0.054932]","[-0.021454, 0.021912, 0.028015, 0.999115]","[-0.026031, 0.023834, -0.002167, 0.999359]","[-0.094727, -0.083740, -0.167236]","[[0.997375, 0.054993, -0.044983], [-0.056946, 0.997375, -0.041687], [0.042542, 0.044128, 0.997986]]",0.997375,"[8097, 8122, 8109, 8109]"
130.340302,"[1.609375, 0.257812, -1.101562]","[1.490617, -0.173317, -0.289368]","[0.289999, -0.169998, 0.028336]","[0.063602, -0.128491, -0.170875]","[0.044922, -0.042969, 0.048340]","[-0.022064, 0.021973, 0.024719, 0.999207]","[-0.026154, 0.021637, -0.002228, 0.999420]","[-0.166504, 0.048584, -0.201172]","[[0.997742, 0.048401, -0.044983], [-0.050354, 0.997742, -0.043091], [0.042786, 0.045166, 0.998047]]",0.997742,"[8108, 8137, 8090, 8140]"
130.373505,"[1.617188, 0.257812, -1.101562]","[1.492993, -0.178344, -0.296088]","[0.259998, -0.169998, 0.007195]","[0.058018, -0.128875, -0.173217]","[0.045898, -0.042969, 0.041504]","[-0.021912, 0.022491, 0.021332, 0.999268]","[-0.026398, 0.020538, -0.002258, 0.999420]","[0.163086, 0.025635, -0.175537]","[[0.997986, 0.041565, -0.045898], [-0.043640, 0.998047, -0.042908], [0.043945, 0.044739, 0.997925]]",0.997986,"[8084, 8124, 8126, 8159]"
130.406693,"[1.628906, 0.250000, -1.101562]","[1.495150, -0.183385, -0.302899]","[0.299999, -0.199999, 0.011040]","[0.052424, -0.129240, -0.175516]","[0.045410, -0.042725, 0.034668]","[-0.021820, 0.022430, 0.017914, 0.999359]","[-0.024811, 0.023254, -0.002228, 0.999390]","[0.125977, 0.011230, -0.269775]","[[0.998352, 0.034729, -0.045593], [-0.036804, 0.998413, -0.042847], [0.044006, 0.044434, 0.998047]]",0.998352,"[8077, 8104, 8093, 8186]"
130.441849,"[1.636719, 0.250000, -1.097656]","[1.497088, -0.188440, -0.309799]","[0.259998, -0.169998, -0.001329]","[0.046819, -0.129586, -0.177772]","[0.043945, -0.044922, 0.027344]","[-0.022797, 0.021698, 0.014313, 0.999420]","[-0.026520, 0.021881, -0.002197, 0.999390]","[-0.309570, 0.321533, -0.132568]","[[0.998718, 0.027527, -0.044006], [-0.029602, 0.998596, -0.044983], [0.042664, 0.046204, 0.998047]]",0.998718,"[8113, 8125, 8023, 8149]"
130.482864,"[1.648438, 0.238281, -1.097656]","[1.498807, -0.193509, -0.316787]","[0.249998, -0.179998, -0.021103]","[0.041206, -0.129913, -0.179983]","[0.043457, -0.041504, 0.018799]","[-0.020996, 0.021576, 0.009918, 0.999512]","[-0.025787, 0.022369, -0.002228, 0.999390]","[0.062012, -0.131592, -0.284180]","[[0.998901, 0.018860, -0.043518], [-0.020691, 0.998962, -0.041565], [0.042664, 0.042419, 0.998230]]",0.998901,"[8025, 8204, 8087, 8084]"
130.508255,"[1.656250, 0.226562, -1.093750]","[1.499585, -0.196048, -0.320313]","[0.279999, -0.209999, -0.009527]","[0.038397, -0.130069, -0.181072]","[0.044189, -0.045166, 0.014160]","[-0.022766, 0.022034, 0.007721, 0.999481]","[-0.023956, 0.024231, -0.002197, 0.999390]","[0.078125, 0.158203, -0.224121]","[[0.998901, 0.014343, -0.044373], [-0.016418, 0.998840, -0.045227], [0.043640, 0.045837, 0.997986]]",0.998901,"[8063, 8141, 8047, 8164]"
130.613724,"[1.667969, 0.218750, -1.097656]","[1.502648, -0.208785, -0.338255]","[0.259998, -0.219999, -0.098986]","[0.024329, -0.130774, -0.186342]","[0.041504, -0.045410, -0.006104]","[-0.022675, 0.020874, -0.002625, 0.999512]","[-0.023956, 0.024841, -0.002197, 0.999390]","[0.194580, -0.494385, -0.244873]","[[0.999023, -0.006226, -0.041626], [0.004272, 0.998901, -0.045471], [0.041748, 0.045227, 0.998047]]",0.999023,"[8025, 8148, 8025, 8129]"
130.615677,"[1.687500, 0.218750, -1.097656]","[1.503096, -0.211341, -0.341905]","[0.219999, -0.189999, -0.135899]","[0.021513, -0.130900, -0.187361]","[0.041016, -0.044922, -0.006348]","[-0.022400, 0.020569, -0.002716, 0.999512]","[-0.025421, 0.023987, -0.002167, 0.999359]","[0.286133, -0.267822, -0.150635]","[[0.999023, -0.006409, -0.041016], [0.004456, 0.998840, -0.044922], [0.041138, 0.044678, 0.998047]]",0.999023,"[8033, 8154, 8007, 8149]"
130.643021,"[1.687500, 0.207031, -1.101562]","[1.503488, -0.213898, -0.345574]","[0.240000, -0.230000, -0.151466]","[0.018696, -0.131021, -0.188367]","[0.041260, -0.046631, -0.010742]","[-0.023224, 0.020782, -0.004883, 0.999481]","[-0.022980, 0.025085, -0.002228, 0.999390]","[0.260010, -0.347168, -0.245361]","[[0.998962, -0.010742, -0.041321], [0.008789, 0.998779, -0.046692], [0.041687, 0.046204, 0.997925]]",0.998962,"[8028, 8126, 7940, 8138]"
130.676224,"[1.699219, 0.199219, -1.101562]","[1.504108, -0.219021, -0.352971]","[0.199999, -0.199999, -0.209288]","[0.013060, -0.131247, -0.190343]","[0.041016, -0.046631, -0.015869]","[-0.023163, 0.020691, -0.007477, 0.999481]","[-0.024323, 0.023865, -0.002197, 0.999390]","[0.140381, 0.183838, -0.131592]","[[0.998962, -0.015930, -0.041016], [0.013977, 0.998779, -0.046692], [0.041626, 0.045959, 0.997986]]",0.998962,"[8023, 8107, 7942, 8119]"
130.709427,"[1.707031, 0.199219, -1.105469]","[1.504336, -0.221585, -0.356698]","[0.189999, -0.230000, -0.199968]","[0.010242, -0.131352, -0.191313]","[0.041260, -0.046387, -0.021484]","[-0.023041, 0.020905, -0.010345, 0.999481]","[-0.023102, 0.023987, -0.002228, 0.999420]","[-0.318115, -0.175781, -0.188965]","[[0.998962, -0.021667, -0.041321], [0.019714, 0.998779, -0.046570], [0.042175, 0.045593, 0.998108]]",0.998962,"[7918, 8123, 7985, 8133]"
130.744583,"[1.718750, 0.187500, -1.105469]","[1.504626, -0.226720, -0.364209]","[0.219999, -0.240000, -0.209843]","[0.004606, -0.131547, -0.193215]","[0.040527, -0.048584, -0.026855]","[-0.024109, 0.020630, -0.012939, 0.999420]","[-0.022247, 0.026550, -0.002197, 0.999390]","[0.076904, 0.149170, -0.161865]","[[0.998840, -0.026917, -0.040588], [0.024841, 0.998474, -0.048767], [0.041809, 0.047668, 0.997986]]",0.99884,"[8015, 8063, 7868, 8134]"
130.859818,"[1.718750, 0.179688, -1.113281]","[1.504176, -0.242164, -0.387172]","[0.169998, -0.230000, -0.211525]","[-0.012289, -0.132004, -0.198613]","[0.041504, -0.047607, -0.045166]","[-0.023315, 0.021301, -0.022064, 0.999268]","[-0.023224, 0.027771, -0.002136, 0.999329]","[0.194580, 0.100830, -0.100586]","[[0.998108, -0.045166, -0.041565], [0.043091, 0.997925, -0.047607], [0.043518, 0.045654, 0.997986]]",0.998108,"[7945, 8109, 7903, 8093]"
130.861771,"[1.726562, 0.156250, -1.109375]","[1.504176, -0.242164, -0.387172]","[0.179998, -0.269999, -0.182281]","[-0.012289, -0.132004, -0.198613]","[0.042236, -0.047363, -0.045166]","[-0.023224, 0.021729, -0.022156, 0.999268]","[-0.019928, 0.028748, -0.002228, 0.999359]","[0.077393, 0.388672, -0.117188]","[[0.998108, -0.045349, -0.042419], [0.043274, 0.997986, -0.047424], [0.044373, 0.045471, 0.998047]]",0.998108,"[7960, 8102, 7881, 8114]"
130.877396,"[1.738281, 0.156250, -1.109375]","[1.503908, -0.244743, -0.391059]","[0.150000, -0.240000, -0.182516]","[-0.015101, -0.132061, -0.199467]","[0.041748, -0.046143, -0.047363]","[-0.022583, 0.021515, -0.023224, 0.999237]","[-0.021881, 0.027893, -0.002167, 0.999359]","[0.042236, -0.052734, -0.175537]","[[0.997925, -0.047424, -0.041931], [0.045471, 0.997864, -0.046204], [0.044006, 0.044128, 0.997986]]",0.997925,"[7959, 8122, 7886, 8116]"
131.004349,"[1.738281, 0.148438, -1.125000]","[1.501151, -0.260237, -0.414726]","[0.169998, -0.279999, -0.220285]","[-0.031939, -0.132290, -0.204308]","[0.041748, -0.046875, -0.061035]","[-0.022858, 0.021637, -0.030029, 0.999054]","[-0.020325, 0.029968, -0.002167, 0.999329]","[0.014648, 0.069824, -0.067139]","[[0.997253, -0.061096, -0.041870], [0.059021, 0.997131, -0.047058], [0.044556, 0.044373, 0.997986]]",0.997253,"[7988, 8168, 7888, 8106]"
131.006302,"[1.750000, 0.128906, -1.113281]","[1.500500, -0.262818, -0.418721]","[0.119999, -0.249998, -0.194529]","[-0.034735, -0.132308, -0.205067]","[0.040527, -0.047119, -0.061279]","[-0.022919, 0.021057, -0.030151, 0.999054]","[-0.020660, 0.028259, -0.002197, 0.999359]","[0.038574, -0.105957, -0.040527]","[[0.997253, -0.061279, -0.040710], [0.059326, 0.997070, -0.047119], [0.043396, 0.044556, 0.997986]]",0.997253,"[7973, 8158, 7892, 8081]"
131.012161,"[1.757812, 0.117188, -1.113281]","[1.500500, -0.262818, -0.418721]","[0.139999, -0.299999, -0.159912]","[-0.034735, -0.132308, -0.205067]","[0.040771, -0.048096, -0.061768]","[-0.023376, 0.021149, -0.030365, 0.999054]","[-0.017517, 0.029724, -0.002258, 0.999390]","[-0.281006, -0.286377, -0.126221]","[[0.997253, -0.061768, -0.040833], [0.059692, 0.997070, -0.048096], [0.043640, 0.045410, 0.998047]]",0.997253,"[7972, 8181, 7906, 8079]"
131.047318,"[1.757812, 0.109375, -1.113281]","[1.499034, -0.267987, -0.426760]","[0.109999, -0.259998, -0.141846]","[-0.040324, -0.132329, -0.206543]","[0.040039, -0.049072, -0.064453]","[-0.023926, 0.020813, -0.031738, 0.998993]","[-0.019318, 0.028625, -0.002228, 0.999390]","[0.089600, 0.016602, -0.112305]","[[0.997070, -0.064453, -0.040100], [0.062378, 0.996826, -0.049194], [0.043030, 0.046509, 0.997986]]",0.99707,"[8106, 8120, 7862, 8161]"
131.14888,"[1.769531, 0.089844, -1.121094]","[1.494416, -0.280909, -0.447101]","[0.099998, -0.269999, -0.160288]","[-0.054241, -0.132283, -0.209985]","[0.039062, -0.046143, -0.069336]","[-0.022461, 0.020355, -0.034210, 0.998962]","[-0.018494, 0.029602, -0.002228, 0.999359]","[0.270020, -0.240234, -0.016602]","[[0.996826, -0.069275, -0.039124], [0.067444, 0.996643, -0.046326], [0.042175, 0.043518, 0.998169]]",0.996826,"[8080, 8185, 7926, 8176]"
131.150833,"[1.777344, 0.078125, -1.113281]","[1.494416, -0.280909, -0.447101]","[0.099998, -0.309999, -0.041367]","[-0.054241, -0.132283, -0.209985]","[0.041016, -0.046631, -0.069824]","[-0.022552, 0.021362, -0.034485, 0.998932]","[-0.015808, 0.030212, -0.002319, 0.999390]","[-0.189453, 0.059814, -0.093750]","[[0.996704, -0.069885, -0.041138], [0.067932, 0.996582, -0.046631], [0.044189, 0.043579, 0.998047]]",0.996704,"[8063, 8193, 7930, 8168]"
131.291458,"[1.777344, 0.066406, -1.113281]","[1.485677, -0.298977, -0.476106]","[0.080000, -0.279999, -0.090881]","[-0.073566, -0.131980, -0.214196]","[0.043945, -0.045654, -0.074707]","[-0.022003, 0.022858, -0.036896, 0.998810]","[-0.017761, 0.030579, -0.002258, 0.999359]","[-0.138916, -0.045410, 0.024658]","[[0.996155, -0.074768, -0.044067], [0.072693, 0.996277, -0.045715], [0.047241, 0.042297, 0.997925]]",0.996155,"[8121, 8218, 7986, 8262]"
131.295364,"[1.789062, 0.039062, -1.113281]","[1.485677, -0.298977, -0.476106]","[0.070000, -0.279999, -0.104244]","[-0.073566, -0.131980, -0.214196]","[0.043457, -0.044678, -0.074707]","[-0.021515, 0.022552, -0.036896, 0.998810]","[-0.016174, 0.030823, -0.002289, 0.999390]","[0.292969, -0.120850, 0.014648]","[[0.996155, -0.074707, -0.043457], [0.072754, 0.996216, -0.044739], [0.046631, 0.041321, 0.997925]]",0.996155,"[8151, 8226, 7966, 8217]"
131.316849,"[1.789062, 0.027344, -1.117188]","[1.484213, -0.301554, -0.480295]","[0.070000, -0.339998, -0.096365]","[-0.076308, -0.131914, -0.214739]","[0.042236, -0.043457, -0.075439]","[-0.020966, 0.021973, -0.037262, 0.998871]","[-0.012756, 0.031067, -0.002380, 0.999420]","[-0.187256, 0.399658, -0.077148]","[[0.996338, -0.075439, -0.042358], [0.073486, 0.996399, -0.043579], [0.045410, 0.040283, 0.998230]]",0.996338,"[8183, 8242, 7929, 8199]"
131.350052,"[1.789062, 0.019531, -1.121094]","[1.481126, -0.306704, -0.488704]","[0.039999, -0.289999, -0.142706]","[-0.081778, -0.131765, -0.215779]","[0.041992, -0.041504, -0.076416]","[-0.019989, 0.021851, -0.037781, 0.998871]","[-0.014832, 0.030212, -0.002350, 0.999420]","[-0.153809, 0.232910, -0.063477]","[[0.996277, -0.076416, -0.042175], [0.074585, 0.996399, -0.041687], [0.045105, 0.038269, 0.998291]]",0.996277,"[8104, 8282, 7949, 8146]"
131.484818,"[1.789062, 0.000000, -1.128906]","[1.468645, -0.324674, -0.518430]","[0.029999, -0.299999, -0.158552]","[-0.100748, -0.131060, -0.218941]","[0.042480, -0.035889, -0.077637]","[-0.017120, 0.021912, -0.038483, 0.998871]","[-0.014099, 0.031189, -0.002350, 0.999390]","[0.529297, -0.273438, -0.013916]","[[0.996033, -0.077698, -0.042480], [0.076111, 0.996399, -0.035950], [0.045044, 0.032532, 0.998413]]",0.996033,"[8052, 8248, 7990, 8126]"
131.486771,"[1.789062, -0.019531, -1.132812]","[1.468645, -0.324674, -0.518430]","[0.009998, -0.299999, -0.151962]","[-0.100748, -0.131060, -0.218941]","[0.042969, -0.035400, -0.077881]","[-0.016907, 0.022156, -0.038605, 0.998871]","[-0.013000, 0.030212, -0.002380, 0.999451]","[0.151367, 0.277100, -0.134766]","[[0.996033, -0.077942, -0.042969], [0.076355, 0.996460, -0.035583], [0.045532, 0.032043, 0.998413]]",0.996033,"[8048, 8264, 7982, 8108]"
131.549271,"[1.789062, -0.027344, -1.140625]","[1.462506, -0.332342, -0.531292]","[0.009998, -0.339998, -0.223570]","[-0.108786, -0.130672, -0.220066]","[0.043213, -0.036377, -0.078369]","[-0.017365, 0.022400, -0.038849, 0.998871]","[-0.010925, 0.031189, -0.002441, 0.999420]","[-0.034912, -0.003174, -0.018066]","[[0.996033, -0.078430, -0.043396], [0.076843, 0.996460, -0.036499], [0.046082, 0.032959, 0.998474]]",0.996033,"[8078, 8202, 7961, 8183]"
131.551224,"[1.789062, -0.039062, -1.144531]","[1.462506, -0.332342, -0.531292]","[0.000000, -0.299999, -0.234127]","[-0.108786, -0.130672, -0.220066]","[0.042725, -0.035645, -0.078613]","[-0.017029, 0.022064, -0.038879, 0.998871]","[-0.012390, 0.030701, -0.002411, 0.999420]","[0.375488, -0.295654, -0.042725]","[[0.996033, -0.078491, -0.042786], [0.076904, 0.996399, -0.035828], [0.045349, 0.032288, 0.998474]]",0.996033,"[8069, 8213, 7946, 8165]"
131.584427,"[1.789062, -0.046875, -1.148438]","[1.458153, -0.337441, -0.539901]","[-0.009998, -0.349998, -0.217089]","[-0.114110, -0.130385, -0.220738]","[0.042725, -0.034180, -0.078613]","[-0.016235, 0.022064, -0.038910, 0.998871]","[-0.009705, 0.030609, -0.002502, 0.999451]","[-0.249023, 0.222412, 0.040039]","[[0.995972, -0.078491, -0.042847], [0.077026, 0.996399, -0.034241], [0.045288, 0.030701, 0.998474]]",0.995972,"[8043, 8223, 7946, 8138]"
131.619583,"[1.789062, -0.058594, -1.152344]","[1.453591, -0.342528, -0.548536]","[-0.029999, -0.299999, -0.221575]","[-0.119406, -0.130074, -0.221348]","[0.042236, -0.033447, -0.078125]","[-0.015961, 0.021790, -0.038696, 0.998871]","[-0.011658, 0.030334, -0.002441, 0.999451]","[-0.349121, 0.146729, -0.026611]","[[0.995972, -0.078064, -0.042297], [0.076599, 0.996399, -0.033630], [0.044739, 0.030212, 0.998474]]",0.995972,"[8090, 8183, 7920, 8161]"
