t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
109.32962,"[1.398438, -0.406250, -2.144531]","[1.329707, 0.086643, -1.198740]","[0.240000, 0.749998, 0.160702]","[0.053278, 0.719480, 0.026524]","[0.027588, -0.004639, -0.096924]","[-0.001678, 0.013885, -0.048401, 0.998718]","[0.017029, 0.009033, 0.007019, 0.999786]","[-0.007080, -0.088867, -0.069824]","[[0.994873, -0.096741, -0.027588], [0.096619, 0.995239, -0.004761], [0.027832, 0.001953, 0.999512]]",0.994873,"[8218, 8127, 8026, 8591]"
109.331566,"[1.406250, -0.386719, -2.152344]","[1.329707, 0.086643, -1.198740]","[0.230000, 0.729998, 0.098169]","[0.053278, 0.719480, 0.026524]","[0.027100, -0.004639, -0.096924]","[-0.001648, 0.013702, -0.048492, 0.998718]","[0.017029, 0.009033, 0.007019, 0.999786]","[0.056641, -0.090820, -0.061768]","[[0.994873, -0.096924, -0.027222], [0.096802, 0.995239, -0.004639], [0.027466, 0.001953, 0.999573]]",0.994873,"[8230, 8122, 8020, 8586]"
109.364777,"[1.417969, -0.359375, -2.156250]","[1.331659, 0.114766, -1.197701]","[0.249998, 0.849998, 0.058941]","[0.046676, 0.720134, 0.026624]","[0.026611, -0.004883, -0.098633]","[-0.001770, 0.013428, -0.049347, 0.998688]","[0.011169, 0.010895, 0.007050, 0.999847]","[0.023682, 0.034912, 0.001465]","[[0.994751, -0.098633, -0.026672], [0.098511, 0.995056, -0.004883], [0.026917, 0.002197, 0.999573]]",0.994751,"[8165, 8082, 8010, 8618]"
109.397987,"[1.429688, -0.328125, -2.160156]","[1.332539, 0.128834, -1.197181]","[0.219999, 0.749998, 0.036049]","[0.043368, 0.720429, 0.026673]","[0.026123, -0.003906, -0.100098]","[-0.001312, 0.013245, -0.050079, 0.998657]","[0.015686, 0.010254, 0.007019, 0.999786]","[-0.111328, 0.010498, -0.093262]","[[0.994629, -0.100098, -0.026306], [0.099976, 0.994934, -0.003967], [0.026550, 0.001282, 0.999634]]",0.994629,"[8088, 8098, 8033, 8498]"
109.431175,"[1.429688, -0.308594, -2.164062]","[1.334103, 0.156987, -1.196137]","[0.199999, 0.749998, 0.010279]","[0.036740, 0.720959, 0.026770]","[0.025879, -0.006836, -0.102539]","[-0.002716, 0.013153, -0.051208, 0.998596]","[0.015930, 0.009399, 0.007050, 0.999786]","[-0.279297, 0.140869, 0.013672]","[[0.994385, -0.102417, -0.026001], [0.102173, 0.994690, -0.006836], [0.026489, 0.004028, 0.999573]]",0.994385,"[8148, 8054, 7953, 8537]"
109.464378,"[1.449219, -0.277344, -2.164062]","[1.335409, 0.185158, -1.195089]","[0.230000, 0.859999, 0.009949]","[0.030094, 0.721406, 0.026866]","[0.025879, -0.007812, -0.104736]","[-0.003265, 0.013123, -0.052277, 0.998535]","[0.010071, 0.012115, 0.007050, 0.999847]","[-0.104736, -0.237305, -0.064453]","[[0.994141, -0.104553, -0.025879], [0.104309, 0.994446, -0.007935], [0.026489, 0.005127, 0.999573]]",0.994141,"[8132, 8033, 7921, 8585]"
109.497589,"[1.449219, -0.257812, -2.164062]","[1.335964, 0.199245, -1.194564]","[0.199999, 0.739998, -0.000605]","[0.026766, 0.721599, 0.026913]","[0.025635, -0.006836, -0.107422]","[-0.002747, 0.013062, -0.053650, 0.998474]","[0.016296, 0.010864, 0.007019, 0.999756]","[-0.034424, 0.318604, -0.048584]","[[0.993896, -0.107300, -0.025818], [0.107056, 0.994202, -0.006897], [0.026306, 0.004089, 0.999634]]",0.993896,"[8066, 8093, 7975, 8474]"
109.534691,"[1.457031, -0.226562, -2.171875]","[1.336879, 0.227438, -1.193511]","[0.209999, 0.849998, 0.019445]","[0.020097, 0.721923, 0.027007]","[0.026123, -0.009033, -0.109619]","[-0.003815, 0.013275, -0.054779, 0.998413]","[0.010834, 0.013214, 0.007050, 0.999817]","[0.011963, -0.154297, -0.043701]","[[0.993652, -0.109558, -0.026123], [0.109314, 0.993958, -0.009094], [0.026855, 0.006165, 0.999634]]",0.993652,"[8139, 8000, 7892, 8583]"
109.565948,"[1.468750, -0.199219, -2.171875]","[1.337534, 0.255649, -1.192454]","[0.189999, 0.749998, 0.018026]","[0.013411, 0.722166, 0.027100]","[0.025635, -0.008057, -0.111328]","[-0.003296, 0.013062, -0.055664, 0.998352]","[0.015594, 0.014038, 0.006958, 0.999725]","[-0.097900, 0.157959, -0.015625]","[[0.993408, -0.111267, -0.025696], [0.111023, 0.993713, -0.008057], [0.026428, 0.005127, 0.999573]]",0.993408,"[8088, 8124, 7941, 8469]"
109.599152,"[1.468750, -0.179688, -2.171875]","[1.337927, 0.283867, -1.191394]","[0.199999, 0.849998, 0.022537]","[0.006713, 0.722327, 0.027192]","[0.025146, -0.009277, -0.112793]","[-0.003967, 0.012909, -0.056366, 0.998322]","[0.010956, 0.015167, 0.007019, 0.999786]","[0.129150, -0.084473, -0.029297]","[[0.993286, -0.112671, -0.025330], [0.112427, 0.993591, -0.009399], [0.026184, 0.006470, 0.999634]]",0.993286,"[8157, 8076, 7902, 8527]"
109.636253,"[1.476562, -0.148438, -2.179688]","[1.338025, 0.297970, -1.190862]","[0.160000, 0.749998, -0.007477]","[0.003361, 0.722377, 0.027238]","[0.026367, -0.008301, -0.115234]","[-0.003448, 0.013428, -0.057526, 0.998260]","[0.015594, 0.015381, 0.006958, 0.999725]","[-0.012451, 0.090820, -0.106445]","[[0.993042, -0.114990, -0.026428], [0.114746, 0.993347, -0.008484], [0.027161, 0.005310, 0.999634]]",0.993042,"[8089, 8121, 7954, 8457]"
109.700706,"[1.488281, -0.097656, -2.183594]","[1.337763, 0.354403, -1.188727]","[0.169998, 0.849998, -0.052523]","[-0.010078, 0.722375, 0.027418]","[0.027100, -0.011475, -0.117432]","[-0.005005, 0.013916, -0.058563, 0.998169]","[0.010468, 0.017365, 0.006989, 0.999756]","[-0.077637, -0.002197, -0.034668]","[[0.992676, -0.117126, -0.027222], [0.116760, 0.993042, -0.011658], [0.028320, 0.008362, 0.999512]]",0.992676,"[8120, 8008, 7845, 8469]"
109.73391,"[1.500000, -0.066406, -2.183594]","[1.337534, 0.368511, -1.188192]","[0.150000, 0.759998, -0.059269]","[-0.013444, 0.722324, 0.027462]","[0.027344, -0.008057, -0.118164]","[-0.003265, 0.013916, -0.058990, 0.998138]","[0.014374, 0.017090, 0.006927, 0.999725]","[0.184814, 0.115723, 0.005859]","[[0.992554, -0.117920, -0.027405], [0.117676, 0.992920, -0.008179], [0.028137, 0.004883, 0.999512]]",0.992554,"[8053, 8081, 7911, 8406]"
109.76712,"[1.500000, -0.046875, -2.183594]","[1.336876, 0.396724, -1.187117]","[0.150000, 0.729998, -0.023106]","[-0.020183, 0.722163, 0.027550]","[0.029297, -0.012207, -0.118408]","[-0.005219, 0.015076, -0.059113, 0.998138]","[0.016327, 0.017212, 0.006897, 0.999664]","[-0.185303, -0.066895, 0.035889]","[[0.992554, -0.118225, -0.029480], [0.117859, 0.992981, -0.012268], [0.030701, 0.008606, 0.999512]]",0.992554,"[8131, 7999, 7883, 8528]"
109.800323,"[1.507812, -0.019531, -2.183594]","[1.335957, 0.424929, -1.186039]","[0.139999, 0.859999, -0.004074]","[-0.026930, 0.721921, 0.027637]","[0.030029, -0.010986, -0.118408]","[-0.004639, 0.015381, -0.059113, 0.998108]","[0.010010, 0.017487, 0.007019, 0.999756]","[0.141357, -0.184570, -0.062988]","[[0.992432, -0.118225, -0.030212], [0.117859, 0.992859, -0.011108], [0.031189, 0.007446, 0.999390]]",0.992432,"[8135, 7970, 7906, 8525]"
109.83548,"[1.507812, 0.000000, -2.187500]","[1.334773, 0.453123, -1.184958]","[0.129999, 0.749998, 0.000242]","[-0.033683, 0.721600, 0.027724]","[0.029541, -0.009766, -0.117920]","[-0.003967, 0.015106, -0.058838, 0.998138]","[0.015594, 0.017212, 0.006927, 0.999695]","[-0.053223, 0.023193, -0.057617]","[[0.992554, -0.117615, -0.029724], [0.117371, 0.992981, -0.009766], [0.030579, 0.006104, 0.999451]]",0.992554,"[8068, 8082, 7952, 8394]"
109.868683,"[1.507812, 0.027344, -2.187500]","[1.334082, 0.467220, -1.184416]","[0.139999, 0.849998, 0.013054]","[-0.037063, 0.721409, 0.027766]","[0.028809, -0.009277, -0.117432]","[-0.003815, 0.014648, -0.058655, 0.998169]","[0.010742, 0.017975, 0.006989, 0.999756]","[0.168945, 0.281738, 0.049072]","[[0.992676, -0.117249, -0.028809], [0.117004, 0.993103, -0.009399], [0.029663, 0.005859, 0.999512]]",0.992676,"[8135, 8060, 7878, 8433]"
109.901878,"[1.519531, 0.058594, -2.187500]","[1.332502, 0.495392, -1.183330]","[0.099998, 0.729998, 0.073536]","[-0.043824, 0.720969, 0.027852]","[0.031982, -0.011230, -0.116943]","[-0.004730, 0.016388, -0.058411, 0.998169]","[0.016205, 0.016968, 0.006897, 0.999695]","[-0.025879, -0.193115, -0.005371]","[[0.992676, -0.116821, -0.032166], [0.116455, 0.993164, -0.011414], [0.033264, 0.007507, 0.999451]]",0.992676,"[8123, 8020, 7946, 8550]"
109.935081,"[1.519531, 0.078125, -2.183594]","[1.330658, 0.523545, -1.182240]","[0.109999, 0.749998, 0.099680]","[-0.050588, 0.720450, 0.027936]","[0.033447, -0.010498, -0.116211]","[-0.004242, 0.017090, -0.058044, 0.998169]","[0.015350, 0.017700, 0.006897, 0.999695]","[-0.067627, 0.173828, 0.014648]","[[0.992676, -0.116089, -0.033569], [0.115723, 0.993225, -0.010498], [0.034546, 0.006470, 0.999390]]",0.992676,"[8111, 8039, 7995, 8543]"
109.970245,"[1.527344, 0.109375, -2.183594]","[1.328550, 0.551676, -1.181147]","[0.109999, 0.839998, 0.101093]","[-0.057355, 0.719852, 0.028020]","[0.034180, -0.008057, -0.115234]","[-0.003113, 0.017395, -0.057556, 0.998199]","[0.010986, 0.018463, 0.006989, 0.999725]","[0.047607, -0.172363, -0.032959]","[[0.992798, -0.115051, -0.034363], [0.114807, 0.993347, -0.008240], [0.034973, 0.004211, 0.999390]]",0.992798,"[8103, 8056, 8014, 8495]"
110.001488,"[1.527344, 0.128906, -2.179688]","[1.327397, 0.565727, -1.180600]","[0.080000, 0.749998, 0.100903]","[-0.060738, 0.719525, 0.028061]","[0.032471, -0.008301, -0.113770]","[-0.003265, 0.016541, -0.056824, 0.998230]","[0.015350, 0.017334, 0.006927, 0.999695]","[0.043457, -0.285156, 0.031006]","[[0.992920, -0.113586, -0.032654], [0.113342, 0.993408, -0.008423], [0.033386, 0.004639, 0.999329]]",0.99292,"[8168, 8120, 8006, 8494]"
110.034698,"[1.527344, 0.167969, -2.179688]","[1.324891, 0.593831, -1.179502]","[0.080000, 0.729998, 0.112642]","[-0.067509, 0.718810, 0.028144]","[0.034180, -0.006592, -0.112793]","[-0.002350, 0.017303, -0.056274, 0.998260]","[0.015350, 0.017700, 0.006897, 0.999695]","[-0.058594, 0.074219, 0.027344]","[[0.993042, -0.112488, -0.034302], [0.112244, 0.993591, -0.006653], [0.034790, 0.002747, 0.999329]]",0.993042,"[8143, 8113, 8022, 8533]"
110.069855,"[1.527344, 0.199219, -2.175781]","[1.322122, 0.621889, -1.178401]","[0.080000, 0.839998, 0.165043]","[-0.074276, 0.718018, 0.028226]","[0.033691, -0.006592, -0.111572]","[-0.002350, 0.017059, -0.055725, 0.998322]","[0.009888, 0.017975, 0.007019, 0.999756]","[-0.039551, 0.214844, 0.010498]","[[0.993286, -0.111389, -0.033813], [0.111145, 0.993835, -0.006653], [0.034302, 0.002747, 0.999451]]",0.993286,"[8167, 8096, 8024, 8509]"
110.10305,"[1.539062, 0.218750, -2.175781]","[1.320638, 0.635908, -1.177849]","[0.059999, 0.739998, 0.237188]","[-0.077660, 0.717593, 0.028267]","[0.034424, -0.005371, -0.110352]","[-0.001709, 0.017365, -0.055115, 0.998352]","[0.015137, 0.018066, 0.006897, 0.999695]","[0.037109, -0.009033, -0.029297]","[[0.993408, -0.110168, -0.034485], [0.110046, 0.993958, -0.005371], [0.034851, 0.001465, 0.999451]]",0.993408,"[8197, 8164, 8070, 8522]"
110.136253,"[1.539062, 0.250000, -2.171875]","[1.316975, 0.668121, -1.176577]","[0.059999, 0.839998, 0.262758]","[-0.085440, 0.716543, 0.028360]","[0.034912, -0.005371, -0.109863]","[-0.001770, 0.017670, -0.054840, 0.998352]","[0.009521, 0.018341, 0.007019, 0.999756]","[-0.140381, 0.107178, 0.017334]","[[0.993408, -0.109680, -0.035095], [0.109436, 0.994019, -0.005493], [0.035461, 0.001587, 0.999390]]",0.993408,"[8278, 8193, 8048, 8565]"
110.17337,"[1.539062, 0.269531, -2.171875]","[1.313507, 0.696086, -1.175468]","[0.029999, 0.739998, 0.241419]","[-0.092201, 0.715548, 0.028441]","[0.035889, -0.006104, -0.108643]","[-0.002045, 0.018158, -0.054260, 0.998352]","[0.014862, 0.017334, 0.006927, 0.999695]","[-0.064453, 0.294678, 0.071533]","[[0.993408, -0.108521, -0.036072], [0.108276, 0.994019, -0.006104], [0.036438, 0.002075, 0.999268]]",0.993408,"[8241, 8168, 8107, 8586]"
110.202675,"[1.546875, 0.296875, -2.167969]","[1.311672, 0.710057, -1.174912]","[0.039999, 0.739998, 0.241127]","[-0.095580, 0.715022, 0.028481]","[0.034424, -0.008057, -0.106934]","[-0.003113, 0.017487, -0.053375, 0.998413]","[0.014404, 0.018677, 0.006927, 0.999695]","[-0.135254, 0.010010, 0.090576]","[[0.993652, -0.106750, -0.034607], [0.106506, 0.994263, -0.008118], [0.035217, 0.004333, 0.999329]]",0.993652,"[8314, 8107, 8049, 8616]"
110.331573,"[1.546875, 0.328125, -2.160156]","[1.296986, 0.807558, -1.170998]","[0.029999, 0.849998, 0.178541]","[-0.119197, 0.710810, 0.028759]","[0.029785, -0.001709, -0.099609]","[-0.000092, 0.014954, -0.049805, 0.998657]","[0.012817, 0.019806, 0.006927, 0.999695]","[-0.178711, -0.221191, 0.078857]","[[0.994629, -0.099548, -0.029846], [0.099426, 0.995056, -0.001709], [0.029846, -0.001343, 0.999573]]",0.994629,"[8284, 8124, 8025, 8504]"
110.333527,"[1.546875, 0.347656, -2.171875]","[1.296986, 0.807558, -1.170998]","[0.019999, 0.739998, 0.098171]","[-0.119197, 0.710810, 0.028759]","[0.029297, -0.001465, -0.099365]","[-0.000061, 0.014740, -0.049713, 0.998657]","[0.017090, 0.019287, 0.006866, 0.999634]","[-0.095215, 0.281250, 0.061279]","[[0.994629, -0.099365, -0.029419], [0.099243, 0.995056, -0.001648], [0.029419, -0.001404, 0.999512]]",0.994629,"[8284, 8119, 8019, 8523]"
110.33548,"[1.546875, 0.378906, -2.171875]","[1.296986, 0.807558, -1.170998]","[0.009998, 0.739998, 0.102663]","[-0.119197, 0.710810, 0.028759]","[0.029541, -0.001953, -0.099365]","[-0.000275, 0.014893, -0.049683, 0.998657]","[0.015503, 0.018799, 0.006897, 0.999664]","[-0.193115, 0.130127, 0.043945]","[[0.994629, -0.099304, -0.029724], [0.099182, 0.995056, -0.002075], [0.029724, -0.000977, 0.999512]]",0.994629,"[8276, 8103, 8023, 8515]"
110.337433,"[1.546875, 0.406250, -2.171875]","[1.296986, 0.807558, -1.170998]","[0.009998, 0.859999, 0.086475]","[-0.119197, 0.710810, 0.028759]","[0.029297, -0.001953, -0.099365]","[-0.000336, 0.014679, -0.049652, 0.998657]","[0.008057, 0.018860, 0.007019, 0.999756]","[-0.021973, -0.272949, 0.038574]","[[0.994629, -0.099243, -0.029297], [0.099121, 0.995056, -0.002136], [0.029297, -0.000793, 0.999512]]",0.994629,"[8294, 8116, 8025, 8527]"
110.474152,"[1.546875, 0.457031, -2.175781]","[1.279086, 0.904380, -1.167048]","[0.000000, 0.749998, -0.052477]","[-0.142691, 0.705690, 0.029033]","[0.026367, -0.003662, -0.090332]","[-0.001221, 0.013336, -0.045166, 0.998901]","[0.016113, 0.020264, 0.006866, 0.999634]","[0.151367, -0.073975, 0.063965]","[[0.995605, -0.090332, -0.026550], [0.090210, 0.995911, -0.003662], [0.026672, 0.001221, 0.999634]]",0.995605,"[8212, 7989, 7873, 8396]"
110.476105,"[1.546875, 0.507812, -2.175781]","[1.279086, 0.904380, -1.167048]","[-0.009998, 0.749998, -0.050791]","[-0.142691, 0.705690, 0.029033]","[0.026611, -0.003662, -0.090332]","[-0.001221, 0.013428, -0.045135, 0.998901]","[0.013184, 0.019775, 0.006927, 0.999664]","[-0.018799, 0.127441, 0.097656]","[[0.995605, -0.090271, -0.026733], [0.090149, 0.995911, -0.003662], [0.026855, 0.001221, 0.999634]]",0.995605,"[8185, 8009, 7888, 8375]"
110.61087,"[1.546875, 0.566406, -2.171875]","[1.257981, 1.000455, -1.163061]","[-0.019999, 0.759998, 0.030399]","[-0.166025, 0.699679, 0.029305]","[0.029541, 0.001465, -0.082031]","[0.001434, 0.014740, -0.041077, 0.999054]","[0.015137, 0.021606, 0.006866, 0.999603]","[0.252930, -0.037109, 0.097656]","[[0.996216, -0.082092, -0.029541], [0.082092, 0.996643, 0.001587], [0.029297, -0.004028, 0.999573]]",0.996216,"[8177, 8018, 7965, 8381]"
110.612839,"[1.546875, 0.617188, -2.171875]","[1.257981, 1.000455, -1.163061]","[-0.029999, 0.869999, 0.055923]","[-0.166025, 0.699679, 0.029305]","[0.029541, 0.001953, -0.082275]","[0.001678, 0.014771, -0.041107, 0.999054]","[0.006714, 0.021179, 0.007050, 0.999725]","[0.218506, 0.084961, -0.023682]","[[0.996216, -0.082153, -0.029663], [0.082153, 0.996643, 0.002075], [0.029297, -0.004517, 0.999573]]",0.996216,"[8166, 8022, 7969, 8370]"
110.73587,"[1.539062, 0.648438, -2.164062]","[1.237360, 1.082118, -1.159613]","[-0.039999, 0.769999, 0.092356]","[-0.185862, 0.693834, 0.029538]","[0.032959, -0.001221, -0.073975]","[-0.000061, 0.016541, -0.036957, 0.999176]","[0.014771, 0.022217, 0.006866, 0.999603]","[0.098145, 0.531982, 0.041504]","[[0.996704, -0.073975, -0.033020], [0.073853, 0.997192, -0.001404], [0.033020, -0.001160, 0.999390]]",0.996704,"[8219, 8070, 8024, 8389]"
110.741722,"[1.539062, 0.726562, -2.160156]","[1.233696, 1.095665, -1.159035]","[-0.059999, 0.879999, 0.079763]","[-0.189152, 0.692798, 0.029576]","[0.032227, -0.000732, -0.073486]","[0.000183, 0.016205, -0.036743, 0.999176]","[0.005157, 0.021545, 0.007080, 0.999725]","[-0.026855, 0.349365, 0.102539]","[[0.996704, -0.073486, -0.032410], [0.073486, 0.997192, -0.000916], [0.032288, -0.001526, 0.999390]]",0.996704,"[8179, 8093, 8060, 8372]"
110.782738,"[1.527344, 0.757812, -2.160156]","[1.226177, 1.122691, -1.157878]","[-0.059999, 0.769999, 0.063028]","[-0.195715, 0.690675, 0.029654]","[0.032959, -0.002930, -0.070068]","[-0.000946, 0.016602, -0.034973, 0.999237]","[0.010132, 0.021637, 0.006958, 0.999664]","[-0.015625, -0.274414, 0.121826]","[[0.996948, -0.070007, -0.033081], [0.069885, 0.997498, -0.003113], [0.033203, 0.000671, 0.999390]]",0.996948,"[8212, 8040, 8038, 8406]"
110.884315,"[1.539062, 0.808594, -2.152344]","[1.206272, 1.189854, -1.154973]","[-0.080000, 0.879999, 0.104591]","[-0.212013, 0.685072, 0.029849]","[0.033691, -0.002930, -0.062012]","[-0.000946, 0.016907, -0.031006, 0.999359]","[0.006012, 0.023254, 0.007050, 0.999664]","[0.096680, 0.305664, 0.090332]","[[0.997437, -0.062073, -0.033752], [0.061951, 0.997986, -0.002991], [0.033752, 0.000793, 0.999329]]",0.997437,"[8258, 8057, 8015, 8394]"
110.886261,"[1.527344, 0.839844, -2.152344]","[1.206272, 1.189854, -1.154973]","[-0.089998, 0.779999, 0.120838]","[-0.212013, 0.685072, 0.029849]","[0.034180, -0.002930, -0.062012]","[-0.000946, 0.017120, -0.031006, 0.999359]","[0.009064, 0.022125, 0.006989, 0.999664]","[-0.019531, 0.222656, 0.050537]","[[0.997437, -0.062073, -0.034180], [0.061951, 0.997986, -0.002991], [0.034180, 0.000793, 0.999329]]",0.997437,"[8238, 8048, 8027, 8377]"
110.993683,"[1.527344, 0.898438, -2.144531]","[1.180289, 1.269720, -1.151461]","[-0.080000, 0.789999, 0.172642]","[-0.231366, 0.677791, 0.030084]","[0.036621, -0.001221, -0.054688]","[-0.000183, 0.018341, -0.027374, 0.999451]","[0.009430, 0.024811, 0.006958, 0.999603]","[-0.038086, -0.093506, 0.010254]","[[0.997803, -0.054810, -0.036621], [0.054688, 0.998474, -0.001404], [0.036621, -0.000671, 0.999268]]",0.997803,"[8274, 8090, 8084, 8425]"
110.995644,"[1.519531, 0.917969, -2.144531]","[1.180289, 1.269720, -1.151461]","[-0.099998, 0.779999, 0.143448]","[-0.231366, 0.677791, 0.030084]","[0.036133, -0.000977, -0.054688]","[-0.000031, 0.018097, -0.027344, 0.999451]","[0.008942, 0.023346, 0.006958, 0.999634]","[0.184326, -0.237793, 0.102051]","[[0.997803, -0.054749, -0.036133], [0.054626, 0.998413, -0.001099], [0.036133, -0.000977, 0.999268]]",0.997803,"[8266, 8114, 8106, 8437]"
111.011253,"[1.519531, 0.949219, -2.140625]","[1.175739, 1.282946, -1.150873]","[-0.129999, 0.889997, 0.154680]","[-0.234567, 0.676519, 0.030124]","[0.035889, -0.000732, -0.053467]","[0.000153, 0.017975, -0.026733, 0.999481]","[0.002350, 0.022308, 0.007141, 0.999695]","[-0.099609, 0.030762, 0.095215]","[[0.997925, -0.053467, -0.035950], [0.053467, 0.998535, -0.000732], [0.035828, -0.001221, 0.999329]]",0.997925,"[8265, 8131, 8092, 8389]"
111.044464,"[1.507812, 0.976562, -2.140625]","[1.171124, 1.296152, -1.150284]","[-0.109999, 0.769999, 0.182957]","[-0.237762, 0.675231, 0.030164]","[0.036377, -0.002686, -0.051514]","[-0.000854, 0.018280, -0.025818, 0.999512]","[0.007599, 0.023254, 0.007019, 0.999664]","[-0.022705, -0.285645, -0.060547]","[[0.998047, -0.051697, -0.036499], [0.051575, 0.998657, -0.002686], [0.036499, 0.000732, 0.999329]]",0.998047,"[8251, 8154, 8127, 8403]"
111.077667,"[1.519531, 1.007812, -2.132812]","[1.161714, 1.322472, -1.149105]","[-0.139999, 0.889997, 0.213913]","[-0.244125, 0.672608, 0.030243]","[0.036133, -0.007324, -0.050049]","[-0.003265, 0.018250, -0.025055, 0.999542]","[0.001129, 0.023163, 0.007141, 0.999695]","[-0.154297, 0.438232, 0.032959]","[[0.998169, -0.050232, -0.036316], [0.049988, 0.998779, -0.007446], [0.036560, 0.005615, 0.999390]]",0.998169,"[8350, 8070, 8032, 8463]"
111.112823,"[1.507812, 1.027344, -2.128906]","[1.152054, 1.348693, -1.147922]","[-0.129999, 0.789999, 0.175415]","[-0.250459, 0.669920, 0.030323]","[0.035889, -0.004883, -0.048828]","[-0.002075, 0.018066, -0.024414, 0.999542]","[0.006500, 0.023865, 0.007019, 0.999664]","[0.019531, 0.451660, -0.031250]","[[0.998169, -0.048950, -0.036011], [0.048706, 0.998779, -0.005066], [0.036133, 0.003235, 0.999329]]",0.998169,"[8254, 8177, 8161, 8441]"
111.231964,"[1.488281, 1.117188, -2.121094]","[1.121599, 1.426710, -1.144354]","[-0.139999, 0.779999, 0.201881]","[-0.269264, 0.661474, 0.030565]","[0.033936, -0.008301, -0.046875]","[-0.003815, 0.017120, -0.023346, 0.999573]","[0.006012, 0.024841, 0.007019, 0.999634]","[0.156250, 0.123779, 0.025391]","[[0.998291, -0.046875, -0.034058], [0.046509, 0.998840, -0.008484], [0.034302, 0.006775, 0.999329]]",0.998291,"[8407, 8134, 8082, 8497]"
