t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
69.196083,"[-1.519531, -1.136719, -0.894531]","[-2.254399, -0.370435, -1.131432]","[-1.979998, 0.080000, -0.362547]","[-1.202391, 0.286476, -0.197300]","[-0.101318, 0.141846, 0.212158]","[0.075867, -0.042725, 0.109100, 0.990234]","[0.094757, -0.015320, 0.039185, 0.994598]","[-0.073975, -0.168457, 0.190430]","[[0.972595, 0.209534, 0.101196], [-0.222595, 0.964722, 0.140869], [-0.068115, -0.159546, 0.984924]]",0.972595,"[9084, 8680, 8566, 8101]"
69.229286,"[-1.578125, -1.136719, -0.902344]","[-2.300671, -0.359407, -1.139120]","[-1.979998, 0.099998, -0.323992]","[-1.165495, 0.277943, -0.196185]","[-0.108154, 0.135742, 0.215332]","[0.073181, -0.046448, 0.110748, 0.990051]","[0.094727, -0.016663, 0.039307, 0.994568]","[-0.252686, -0.225342, -0.048828]","[[0.971069, 0.212402, 0.108154], [-0.226074, 0.964661, 0.134583], [-0.075806, -0.155212, 0.984863]]",0.971069,"[9319, 8606, 8394, 8134]"
69.264442,"[-1.656250, -1.128906, -0.910156]","[-2.345443, -0.348720, -1.146760]","[-2.279997, 0.129999, -0.287552]","[-1.126996, 0.269304, -0.195043]","[-0.113281, 0.138428, 0.217529]","[0.074829, -0.048706, 0.112091, 0.989685]","[0.093231, -0.034180, 0.040863, 0.994202]","[0.060059, -0.045166, 0.084717]","[[0.970093, 0.214539, 0.113159], [-0.229187, 0.963623, 0.137146], [-0.079712, -0.158997, 0.984009]]",0.970093,"[9212, 8710, 8452, 8054]"
69.297646,"[-1.718750, -1.128906, -0.917969]","[-2.388681, -0.338373, -1.154354]","[-1.989998, 0.139999, -0.393139]","[-1.086933, 0.260554, -0.193871]","[-0.116943, 0.138184, 0.221924]","[0.075012, -0.050293, 0.114380, 0.989319]","[0.094116, -0.021912, 0.039795, 0.994507]","[-0.085693, -0.554199, 0.260254]","[[0.968689, 0.218689, 0.116699], [-0.233826, 0.962463, 0.136841], [-0.082397, -0.159912, 0.983582]]",0.968689,"[9067, 8644, 8614, 8157]"
69.330849,"[-1.796875, -1.117188, -0.929688]","[-2.409709, -0.333327, -1.158135]","[-2.269997, 0.169998, -0.389202]","[-1.066330, 0.256135, -0.193274]","[-0.122070, 0.129395, 0.225830]","[0.071045, -0.053253, 0.116241, 0.989227]","[0.092163, -0.038696, 0.041229, 0.994110]","[-0.063232, -0.193604, 0.026123]","[[0.967163, 0.222351, 0.121887], [-0.237488, 0.962708, 0.128113], [-0.088928, -0.152893, 0.984070]]",0.967163,"[9368, 8530, 8365, 8143]"
69.364105,"[-1.867188, -1.117188, -0.941406]","[-2.450541, -0.323496, -1.165661]","[-1.979998, 0.169998, -0.424356]","[-1.024019, 0.247211, -0.192056]","[-0.128906, 0.128418, 0.229736]","[0.071075, -0.056549, 0.118286, 0.988800]","[0.093658, -0.027313, 0.040253, 0.994385]","[-0.087646, -0.251465, 0.177246]","[[0.965515, 0.225830, 0.128662], [-0.241943, 0.961792, 0.127075], [-0.095093, -0.153931, 0.983398]]",0.965515,"[9162, 8558, 8444, 8089]"
69.397255,"[-1.929688, -1.109375, -0.949219]","[-2.489691, -0.314016, -1.173139]","[-1.989998, 0.189999, -0.409019]","[-0.980300, 0.238169, -0.190806]","[-0.134277, 0.129395, 0.232910]","[0.071991, -0.059021, 0.120056, 0.988403]","[0.093170, -0.030121, 0.040497, 0.994354]","[0.062012, -0.049805, 0.129395]","[[0.964172, 0.228760, 0.133972], [-0.245850, 0.960815, 0.128052], [-0.099426, -0.156494, 0.982666]]",0.964172,"[9211, 8652, 8435, 8010]"
69.432411,"[-2.007812, -1.097656, -0.960938]","[-2.508621, -0.309408, -1.176860]","[-2.269997, 0.219999, -0.427752]","[-0.957928, 0.233603, -0.190168]","[-0.137207, 0.128906, 0.236328]","[0.072021, -0.060425, 0.121887, 0.988098]","[0.091187, -0.047119, 0.041901, 0.993805]","[-0.065918, -0.186035, 0.151123]","[[0.962952, 0.232117, 0.136963], [-0.249573, 0.959900, 0.127502], [-0.101929, -0.157043, 0.982300]]",0.962952,"[9160, 8611, 8462, 8031]"
69.465614,"[-2.078125, -1.089844, -0.972656]","[-2.545151, -0.300463, -1.184263]","[-1.979998, 0.219999, -0.374771]","[-0.912206, 0.224381, -0.188867]","[-0.141357, 0.123779, 0.239014]","[0.069794, -0.062622, 0.123138, 0.987976]","[0.092194, -0.035858, 0.040985, 0.994232]","[-0.171143, -0.175781, 0.006592]","[[0.961853, 0.234497, 0.140930], [-0.252075, 0.959961, 0.122437], [-0.106628, -0.153320, 0.982422]]",0.961853,"[9158, 8471, 8471, 8199]"
69.498817,"[-2.148438, -1.078125, -0.984375]","[-2.579870, -0.291880, -1.191615]","[-2.249996, 0.259998, -0.463589]","[-0.865234, 0.215036, -0.187530]","[-0.151367, 0.122314, 0.241455]","[0.069702, -0.067566, 0.124512, 0.987457]","[0.089722, -0.052216, 0.042267, 0.993683]","[0.392578, -0.649902, 0.170898]","[[0.959839, 0.236389, 0.150818], [-0.255310, 0.959229, 0.120789], [-0.116150, -0.154480, 0.981140]]",0.959839,"[9333, 8637, 8322, 8029]"
69.532021,"[-2.218750, -1.078125, -0.992188]","[-2.612732, -0.283665, -1.198913]","[-1.959997, 0.249998, -0.427216]","[-0.817087, 0.205565, -0.186157]","[-0.156738, 0.122070, 0.244141]","[0.070007, -0.070160, 0.126007, 0.987061]","[0.091309, -0.041473, 0.041443, 0.994080]","[-0.181885, -0.134766, 0.071289]","[[0.958313, 0.238892, 0.156189], [-0.258545, 0.958374, 0.120483], [-0.120911, -0.155884, 0.980286]]",0.958313,"[9142, 8606, 8478, 8025]"
69.565224,"[-2.289062, -1.058594, -1.003906]","[-2.628452, -0.279696, -1.202542]","[-1.939997, 0.259998, -0.446983]","[-0.792590, 0.200782, -0.185456]","[-0.162598, 0.116943, 0.246338]","[0.067871, -0.073303, 0.126984, 0.986847]","[0.090607, -0.043793, 0.041595, 0.994049]","[-0.171875, -0.293213, 0.120850]","[[0.956848, 0.240601, 0.161926], [-0.260620, 0.958435, 0.115234], [-0.127502, -0.152588, 0.979919]]",0.956848,"[9289, 8590, 8339, 8080]"
69.598427,"[-2.347656, -1.058594, -1.015625]","[-2.658443, -0.272042, -1.209759]","[-2.199997, 0.329998, -0.453501]","[-0.742802, 0.191118, -0.184024]","[-0.165527, 0.116455, 0.248779]","[0.067902, -0.074707, 0.128357, 0.986603]","[0.087311, -0.059113, 0.042694, 0.993500]","[0.087158, 0.138428, 0.179443]","[[0.955933, 0.243042, 0.164856], [-0.263428, 0.957825, 0.114746], [-0.130066, -0.153198, 0.979614]]",0.955933,"[9211, 8595, 8404, 8068]"
69.633583,"[-2.417969, -1.039062, -1.027344]","[-2.686470, -0.264767, -1.216918]","[-1.909998, 0.309999, -0.497002]","[-0.692011, 0.181322, -0.182553]","[-0.169434, 0.117188, 0.251953]","[0.068573, -0.076508, 0.130005, 0.986206]","[0.088318, -0.048584, 0.041901, 0.994019]","[0.182373, -0.322510, 0.067139]","[[0.954590, 0.245911, 0.168762], [-0.266907, 0.956848, 0.115356], [-0.133118, -0.155151, 0.978943]]",0.95459,"[9035, 8548, 8543, 8086]"
69.666786,"[-2.476562, -1.039062, -1.039062]","[-2.699735, -0.261274, -1.220476]","[-1.889997, 0.329998, -0.508562]","[-0.666263, 0.176375, -0.181801]","[-0.175293, 0.111816, 0.254150]","[0.066406, -0.079651, 0.131073, 0.985962]","[0.088104, -0.050781, 0.042053, 0.993896]","[-0.098389, -0.143799, 0.009277]","[[0.953003, 0.247803, 0.174500], [-0.269043, 0.956848, 0.109985], [-0.139709, -0.151855, 0.978516]]",0.953003,"[9253, 8546, 8343, 8005]"
69.703896,"[-2.546875, -1.019531, -1.050781]","[-2.724745, -0.254579, -1.227548]","[-2.139997, 0.389999, -0.503115]","[-0.614107, 0.166377, -0.180267]","[-0.179443, 0.108398, 0.257080]","[0.065125, -0.081848, 0.132416, 0.985657]","[0.083923, -0.066681, 0.043060, 0.993286]","[0.022705, 0.242188, 0.062744]","[[0.951416, 0.250305, 0.178589], [-0.271667, 0.956360, 0.106628], [-0.144165, -0.150085, 0.978027]]",0.951416,"[9250, 8497, 8334, 8021]"
69.733192,"[-2.617188, -1.007812, -1.058594]","[-2.747701, -0.248277, -1.234559]","[-1.839998, 0.359999, -0.502447]","[-0.561134, 0.156242, -0.178690]","[-0.181152, 0.106445, 0.259766]","[0.064362, -0.082733, 0.133667, 0.985474]","[0.085785, -0.056091, 0.042358, 0.993805]","[-0.025635, -0.098877, 0.084717]","[[0.950500, 0.252747, 0.180237], [-0.274109, 0.955933, 0.104675], [-0.145935, -0.148987, 0.977966]]",0.9505,"[9039, 8442, 8467, 8077]"
69.766396,"[-2.679688, -0.988281, -1.070312]","[-2.768578, -0.242373, -1.241509]","[-2.079998, 0.419998, -0.540352]","[-0.507410, 0.145966, -0.177067]","[-0.185303, 0.102783, 0.262695]","[0.062897, -0.084961, 0.135040, 0.985199]","[0.081757, -0.071350, 0.043274, 0.993134]","[0.031006, -0.431885, 0.047852]","[[0.949097, 0.255310, 0.184387], [-0.276794, 0.955627, 0.100952], [-0.150452, -0.146851, 0.977661]]",0.949097,"[9194, 8496, 8393, 8012]"
69.801559,"[-2.738281, -0.968750, -1.085938]","[-2.778220, -0.239574, -1.244958]","[-1.799997, 0.389999, -0.563892]","[-0.480309, 0.140777, -0.176240]","[-0.188721, 0.099854, 0.265381]","[0.061829, -0.086761, 0.136261, 0.984924]","[0.083099, -0.061493, 0.042603, 0.993713]","[-0.137939, -0.056396, 0.060547]","[[0.947754, 0.257629, 0.187805], [-0.279114, 0.955139, 0.098083], [-0.154114, -0.145447, 0.977234]]",0.947754,"[9050, 8422, 8446, 8056]"
69.834755,"[-2.796875, -0.968750, -1.101562]","[-2.795916, -0.234279, -1.251810]","[-1.769997, 0.400000, -0.615232]","[-0.425627, 0.130289, -0.174548]","[-0.194580, 0.093018, 0.268066]","[0.058929, -0.090027, 0.137482, 0.984650]","[0.083099, -0.063690, 0.042786, 0.993561]","[-0.031250, -0.311768, 0.150635]","[[0.945923, 0.260071, 0.193481], [-0.281311, 0.955200, 0.091248], [-0.161133, -0.140808, 0.976807]]",0.945923,"[9267, 8387, 8293, 8036]"
69.867958,"[-2.867188, -0.949219, -1.113281]","[-2.811468, -0.229396, -1.258595]","[-1.989998, 0.480000, -0.555449]","[-0.370385, 0.119654, -0.172809]","[-0.196777, 0.092529, 0.270508]","[0.058929, -0.091125, 0.138580, 0.984375]","[0.077881, -0.078644, 0.043488, 0.992889]","[-0.317871, 0.292969, 0.000732]","[[0.944885, 0.262085, 0.195740], [-0.283569, 0.954590, 0.090698], [-0.163147, -0.141235, 0.976379]]",0.944885,"[9149, 8487, 8371, 7963]"
69.901169,"[-2.917969, -0.937500, -1.121094]","[-2.818430, -0.227112, -1.261962]","[-1.709997, 0.429998, -0.609131]","[-0.342587, 0.114283, -0.171922]","[-0.199219, 0.088623, 0.272949]","[0.057312, -0.092438, 0.139740, 0.984222]","[0.080688, -0.068604, 0.042969, 0.993439]","[0.060791, -0.669922, 0.030762]","[[0.943909, 0.264404, 0.197998], [-0.285645, 0.954407, 0.086914], [-0.166016, -0.138672, 0.976379]]",0.943909,"[8984, 8349, 8442, 8087]"
69.934364,"[-2.988281, -0.917969, -1.132812]","[-2.830720, -0.222860, -1.268641]","[-1.919998, 0.499998, -0.662043]","[-0.286688, 0.103431, -0.170110]","[-0.201660, 0.084717, 0.275391]","[0.055603, -0.093903, 0.140717, 0.984009]","[0.075928, -0.083313, 0.043640, 0.992645]","[-0.325684, 0.358154, 0.085205]","[[0.942688, 0.266418, 0.200439], [-0.287415, 0.954102, 0.082947], [-0.169189, -0.135803, 0.976074]]",0.942688,"[9161, 8425, 8344, 8014]"
69.969521,"[-3.046875, -0.898438, -1.148438]","[-2.840821, -0.219034, -1.275250]","[-1.659998, 0.449999, -0.698921]","[-0.230424, 0.092429, -0.168247]","[-0.205811, 0.081299, 0.276855]","[0.054352, -0.096191, 0.141357, 0.983795]","[0.077942, -0.074951, 0.043213, 0.993164]","[0.156494, -0.475830, 0.053711]","[[0.941528, 0.267578, 0.204590], [-0.288574, 0.954163, 0.079712], [-0.173950, -0.134155, 0.975586]]",0.941528,"[9023, 8337, 8375, 8032]"
70.002724,"[-3.097656, -0.886719, -1.164062]","[-2.848718, -0.215641, -1.281785]","[-1.619997, 0.469999, -0.710012]","[-0.173882, 0.081276, -0.166332]","[-0.208740, 0.073730, 0.278564]","[0.050903, -0.098053, 0.141815, 0.983704]","[0.076630, -0.076965, 0.043274, 0.993134]","[-0.537598, -0.010742, 0.037842]","[[0.940430, 0.268982, 0.207336], [-0.289001, 0.954529, 0.072266], [-0.178528, -0.127930, 0.975525]]",0.94043,"[9123, 8270, 8279, 8025]"
70.035927,"[-3.156250, -0.859375, -1.175781]","[-2.851837, -0.214108, -1.285024]","[-1.819998, 0.539999, -0.702965]","[-0.145532, 0.075643, -0.165355]","[-0.213379, 0.071777, 0.279785]","[0.050262, -0.100433, 0.142456, 0.983429]","[0.071564, -0.091034, 0.043732, 0.992279]","[0.187500, -0.264160, 0.139893]","[[0.939209, 0.270020, 0.211853], [-0.290283, 0.954346, 0.070190], [-0.183289, -0.127441, 0.974731]]",0.939209,"[9106, 8328, 8231, 7999]"
70.071083,"[-3.207031, -0.847656, -1.187500]","[-2.856413, -0.211375, -1.291444]","[-1.549997, 0.480000, -0.640682]","[-0.088721, 0.064262, -0.163361]","[-0.213379, 0.068604, 0.280518]","[0.048737, -0.100647, 0.142609, 0.983429]","[0.074432, -0.082001, 0.043427, 0.992889]","[-0.399170, -0.041748, -0.009277]","[[0.938904, 0.270630, 0.211853], [-0.290283, 0.954407, 0.067078], [-0.184143, -0.124573, 0.974854]]",0.938904,"[8921, 8273, 8426, 8057]"
70.104286,"[-3.269531, -0.828125, -1.199219]","[-2.858768, -0.209090, -1.297786]","[-1.729998, 0.569998, -0.754801]","[-0.031829, 0.052729, -0.161312]","[-0.217041, 0.065918, 0.281006]","[0.047668, -0.102600, 0.142822, 0.983246]","[0.068665, -0.095673, 0.043732, 0.992065]","[0.304932, -0.374756, 0.139893]","[[0.938049, 0.270996, 0.215393], [-0.290649, 0.954529, 0.064331], [-0.188171, -0.123047, 0.974304]]",0.938049,"[9048, 8309, 8301, 8071]"
70.137489,"[-3.316406, -0.808594, -1.210938]","[-2.858900, -0.207258, -1.304047]","[-1.479998, 0.499998, -0.733070]","[0.025080, 0.041040, -0.159207]","[-0.219482, 0.060303, 0.282227]","[0.045166, -0.104279, 0.143097, 0.983154]","[0.070496, -0.106873, 0.044586, 0.990753]","[-0.490723, -0.026855, -0.001953]","[[0.937195, 0.271912, 0.217957], [-0.290833, 0.954895, 0.058960], [-0.192200, -0.118652, 0.974060]]",0.937195,"[8857, 8232, 8383, 8071]"
70.1707,"[-3.367188, -0.796875, -1.222656]","[-2.858132, -0.206514, -1.307145]","[-1.639997, 0.579998, -0.732296]","[0.053495, 0.035142, -0.158135]","[-0.228516, 0.057861, 0.281494]","[0.044586, -0.108826, 0.142700, 0.982758]","[0.065521, -0.118805, 0.044678, 0.989716]","[0.081055, -0.404297, -0.016357]","[[0.935547, 0.270752, 0.226624], [-0.290161, 0.955261, 0.056519], [-0.201233, -0.118652, 0.972290]]",0.935547,"[8983, 8268, 8291, 8029]"
70.205849,"[-3.417969, -0.777344, -1.234375]","[-2.854934, -0.205373, -1.313280]","[-1.389997, 0.509998, -0.699383]","[0.110255, 0.023225, -0.155946]","[-0.238037, 0.052002, 0.281250]","[0.042267, -0.113983, 0.142242, 0.982361]","[0.068451, -0.111023, 0.044617, 0.990448]","[-0.275879, -0.481445, 0.028320]","[[0.933594, 0.269775, 0.236023], [-0.289062, 0.955994, 0.050537], [-0.211975, -0.115479, 0.970459]]",0.933594,"[9017, 8251, 8270, 8088]"
70.239052,"[-3.457031, -0.757812, -1.242188]","[-2.849521, -0.204701, -1.319328]","[-1.349998, 0.509998, -0.673412]","[0.166828, 0.011155, -0.153699]","[-0.246582, 0.048828, 0.280518]","[0.041229, -0.118378, 0.141754, 0.981934]","[0.067505, -0.112793, 0.044586, 0.990295]","[-0.134277, -0.188721, 0.022949]","[[0.931702, 0.268616, 0.244141], [-0.288147, 0.956360, 0.047363], [-0.220825, -0.114502, 0.968506]]",0.931702,"[9079, 8357, 8240, 8022]"
70.272263,"[-3.519531, -0.738281, -1.257812]","[-2.845987, -0.204543, -1.322318]","[-1.499998, 0.599998, -0.625366]","[0.195020, 0.005062, -0.152553]","[-0.250488, 0.047363, 0.279541]","[0.040802, -0.120514, 0.141235, 0.981750]","[0.058258, -0.124878, 0.044067, 0.989471]","[-0.301270, 0.149414, -0.035400]","[[0.930908, 0.267395, 0.248108], [-0.287170, 0.956604, 0.046021], [-0.225159, -0.114136, 0.967468]]",0.930908,"[9029, 8393, 8339, 8013]"
70.307411,"[-3.558594, -0.718750, -1.265625]","[-2.837271, -0.204585, -1.328232]","[-1.259998, 0.539999, -0.560089]","[0.251171, -0.007238, -0.150217]","[-0.253418, 0.044189, 0.277832]","[0.039307, -0.122131, 0.140167, 0.981750]","[0.057556, -0.117432, 0.043640, 0.990448]","[-0.167725, 0.212646, -0.157715]","[[0.930664, 0.265564, 0.250793], [-0.284851, 0.957397, 0.042908], [-0.228821, -0.111389, 0.966858]]",0.930664,"[8897, 8358, 8479, 8120]"
70.340614,"[-3.597656, -0.699219, -1.273438]","[-2.826370, -0.205110, -1.334053]","[-1.379997, 0.609999, -0.549919]","[0.306946, -0.019690, -0.147822]","[-0.259521, 0.035156, 0.276367]","[0.035217, -0.125793, 0.138916, 0.981659]","[0.052856, -0.127167, 0.043488, 0.989502]","[-0.037598, -0.484619, -0.090820]","[[0.929749, 0.263794, 0.256775], [-0.281616, 0.958923, 0.034119], [-0.237244, -0.104065, 0.965881]]",0.929749,"[9177, 8397, 8337, 8230]"
70.373833,"[-3.648438, -0.687500, -1.281250]","[-2.813297, -0.206125, -1.339780]","[-1.159998, 0.549999, -0.508865]","[0.362273, -0.032293, -0.145365]","[-0.263672, 0.034912, 0.274414]","[0.035248, -0.127899, 0.137909, 0.981506]","[0.055420, -0.121338, 0.043549, 0.990082]","[-0.222656, -0.008545, -0.117432]","[[0.929138, 0.261658, 0.260803], [-0.279724, 0.959412, 0.033875], [-0.241394, -0.104431, 0.964722]]",0.929138,"[9007, 8492, 8467, 8105]"
70.407028,"[-3.679688, -0.667969, -1.289062]","[-2.805953, -0.206818, -1.342607]","[-1.099998, 0.539999, -0.509901]","[0.389745, -0.038650, -0.144114]","[-0.268066, 0.025391, 0.272217]","[0.030670, -0.130798, 0.136230, 0.981537]","[0.054901, -0.122406, 0.043549, 0.989990]","[-0.054932, -0.244385, -0.011475]","[[0.928650, 0.259338, 0.265076], [-0.275452, 0.960999, 0.024536], [-0.248474, -0.095825, 0.963928]]",0.92865,"[9196, 8357, 8301, 8256]"
70.440224,"[-3.718750, -0.636719, -1.296875]","[-2.789662, -0.208578, -1.348187]","[-1.199999, 0.629999, -0.485548]","[0.444263, -0.051476, -0.141564]","[-0.270020, 0.024414, 0.269287]","[0.030182, -0.131805, 0.134796, 0.981598]","[0.048431, -0.131683, 0.043060, 0.989166]","[-0.170898, 0.055420, -0.155029]","[[0.928833, 0.256592, 0.266907], [-0.272583, 0.961792, 0.023621], [-0.250671, -0.094788, 0.963379]]",0.928833,"[9058, 8467, 8409, 8189]"
70.477333,"[-3.750000, -0.617188, -1.308594]","[-2.771253, -0.210841, -1.353666]","[-0.989998, 0.549999, -0.478584]","[0.498151, -0.064449, -0.138952]","[-0.272461, 0.018555, 0.267090]","[0.027313, -0.133392, 0.133270, 0.981689]","[0.051361, -0.125977, 0.043243, 0.989746]","[-0.135742, 0.014404, -0.094482]","[[0.928833, 0.254333, 0.269165], [-0.268982, 0.962952, 0.018005], [-0.254639, -0.089172, 0.962830]]",0.928833,"[9026, 8369, 8448, 8273]"
70.508583,"[-3.789062, -0.609375, -1.316406]","[-2.750749, -0.213615, -1.359043]","[-1.059998, 0.629999, -0.476435]","[0.551352, -0.077568, -0.136275]","[-0.274414, 0.014404, 0.264648]","[0.025208, -0.134674, 0.131775, 0.981781]","[0.046783, -0.133789, 0.042908, 0.988953]","[-0.219482, -0.225830, -0.041260]","[[0.928955, 0.251892, 0.271057], [-0.265564, 0.963989, 0.013916], [-0.257874, -0.084961, 0.962463]]",0.928955,"[9071, 8418, 8409, 8260]"
70.541786,"[-3.816406, -0.589844, -1.324219]","[-2.739727, -0.215194, -1.361690]","[-0.869999, 0.549999, -0.444523]","[0.577653, -0.084177, -0.134914]","[-0.276123, 0.012451, 0.261475]","[0.024139, -0.135712, 0.130066, 0.981903]","[0.049530, -0.129059, 0.043121, 0.989441]","[-0.060791, -0.007568, -0.100342]","[[0.929382, 0.248779, 0.272766], [-0.261963, 0.965027, 0.012024], [-0.260315, -0.082703, 0.962036]]",0.929382,"[8996, 8425, 8482, 8294]"
70.574989,"[-3.839844, -0.558594, -1.332031]","[-2.716144, -0.218742, -1.366906]","[-0.819998, 0.549999, -0.443747]","[0.629667, -0.097505, -0.132142]","[-0.279541, 0.009033, 0.258301]","[0.022522, -0.137573, 0.128265, 0.981903]","[0.047424, -0.130524, 0.042877, 0.989349]","[0.104492, -0.487061, -0.072754]","[[0.929199, 0.245605, 0.275940], [-0.258057, 0.966064, 0.008850], [-0.264465, -0.079529, 0.961121]]",0.929199,"[9116, 8463, 8410, 8319]"
70.610146,"[-3.878906, -0.539062, -1.339844]","[-2.690546, -0.222813, -1.372012]","[-0.859999, 0.629999, -0.408419]","[0.680813, -0.110969, -0.129304]","[-0.279785, 0.010010, 0.254395]","[0.022766, -0.137726, 0.126373, 0.982117]","[0.042053, -0.137421, 0.042358, 0.988678]","[-0.033447, -0.428955, -0.094482]","[[0.930054, 0.241882, 0.276306], [-0.254456, 0.966980, 0.009827], [-0.264832, -0.079529, 0.960999]]",0.930054,"[8986, 8537, 8538, 8291]"
70.643349,"[-3.886719, -0.519531, -1.347656]","[-2.677002, -0.225047, -1.374524]","[-0.689999, 0.539999, -0.388168]","[0.706040, -0.117752, -0.127861]","[-0.279297, 0.008057, 0.250732]","[0.021515, -0.137665, 0.124481, 0.982391]","[0.045288, -0.132721, 0.042664, 0.989166]","[-0.388672, 0.353027, -0.125244]","[[0.931091, 0.238586, 0.275818], [-0.250549, 0.968079, 0.007935], [-0.265198, -0.076538, 0.961121]]",0.931091,"[8981, 8483, 8540, 8334]"
70.676552,"[-3.917969, -0.507812, -1.355469]","[-2.648448, -0.229913, -1.379461]","[-0.719999, 0.619999, -0.403206]","[0.755762, -0.131414, -0.124925]","[-0.281738, 0.007324, 0.246338]","[0.020966, -0.138977, 0.122223, 0.982513]","[0.040344, -0.138794, 0.042145, 0.988586]","[-0.111816, -0.369141, -0.094482]","[[0.931519, 0.234253, 0.278198], [-0.245972, 0.969238, 0.007141], [-0.268066, -0.075134, 0.960510]]",0.931519,"[9026, 8553, 8496, 8319]"
70.709755,"[-3.937500, -0.488281, -1.359375]","[-2.617971, -0.235315, -1.384283]","[-0.559999, 0.539999, -0.348032]","[0.804456, -0.145204, -0.121923]","[-0.279541, 0.005859, 0.241455]","[0.019775, -0.138031, 0.119751, 0.982971]","[0.042755, -0.135406, 0.042389, 0.988953]","[0.138428, -0.101562, -0.153564]","[[0.933167, 0.229919, 0.276062], [-0.240906, 0.970520, 0.005737], [-0.266663, -0.071899, 0.961060]]",0.933167,"[8948, 8516, 8533, 8383]"
70.742958,"[-3.957031, -0.468750, -1.371094]","[-2.585607, -0.241260, -1.388987]","[-0.579998, 0.619999, -0.369490]","[0.852069, -0.159119, -0.118853]","[-0.279541, 0.005371, 0.236084]","[0.019135, -0.138062, 0.117096, 0.983276]","[0.037384, -0.140228, 0.041779, 0.988525]","[-0.153320, 0.170654, -0.146729]","[[0.934326, 0.224915, 0.276001], [-0.235535, 0.971741, 0.005249], [-0.267090, -0.069946, 0.961060]]",0.934326,"[8947, 8523, 8544, 8356]"
70.778114,"[-3.968750, -0.449219, -1.378906]","[-2.568743, -0.244435, -1.391292]","[-0.439999, 0.529999, -0.357096]","[0.875435, -0.166117, -0.117294]","[-0.279053, 0.004639, 0.229736]","[0.018341, -0.137939, 0.113922, 0.983704]","[0.040375, -0.137939, 0.042145, 0.988708]","[-0.043945, 0.023682, -0.165283]","[[0.935974, 0.219055, 0.275574], [-0.229187, 0.973328, 0.004639], [-0.267273, -0.067505, 0.961243]]",0.935974,"[8870, 8501, 8535, 8412]"
