t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
144.463455,"[-2.679688, 2.687500, -0.968750]","[-2.153944, 2.078614, -0.635220]","[0.129999, -0.489998, 0.063360]","[0.203785, -0.466604, 0.086972]","[-0.000488, -0.040283, 0.383545]","[-0.019714, -0.004150, 0.190643, 0.981445]","[-0.018372, -0.003784, 0.073456, 0.997101]","[-0.020508, 0.291992, -0.060791]","[[0.927185, 0.374329, 0.000610], [-0.374084, 0.926453, -0.040344], [-0.015747, 0.037170, 0.999084]]",0.927185,"[8722, 8290, 8594, 7947]"
144.471283,"[-2.679688, 2.679688, -0.968750]","[-2.149935, 2.069497, -0.633521]","[0.160000, -0.559999, 0.086376]","[0.207122, -0.467784, 0.087083]","[-0.000732, -0.040771, 0.383545]","[-0.019928, -0.004303, 0.190643, 0.981445]","[-0.014648, -0.002930, 0.073486, 0.997162]","[-0.120361, 0.325928, -0.004883]","[[0.927246, 0.374329, 0.000854], [-0.374084, 0.926453, -0.040771], [-0.016113, 0.037476, 0.999084]]",0.927246,"[8739, 8285, 8597, 7982]"
144.615799,"[-2.656250, 2.617188, -0.964844]","[-2.120027, 2.004981, -0.621562]","[0.179998, -0.489998, 0.088343]","[0.230248, -0.475808, 0.087840]","[0.002441, -0.033203, 0.375244]","[-0.016510, -0.001831, 0.186554, 0.982300]","[-0.018463, -0.003265, 0.073486, 0.997101]","[-0.172607, 0.246094, 0.005371]","[[0.930298, 0.366455, -0.002563], [-0.366455, 0.929810, -0.033203], [-0.009766, 0.031738, 0.999390]]",0.930298,"[8755, 8331, 8634, 8031]"
144.617737,"[-2.648438, 2.609375, -0.964844]","[-2.120027, 2.004981, -0.621562]","[0.189999, -0.489998, 0.088343]","[0.230248, -0.475808, 0.087840]","[0.002441, -0.033203, 0.375244]","[-0.016510, -0.001831, 0.186554, 0.982300]","[-0.018036, -0.002441, 0.073486, 0.997101]","[-0.172607, 0.246094, 0.005371]","[[0.930298, 0.366455, -0.002563], [-0.366455, 0.929810, -0.033203], [-0.009766, 0.031738, 0.999390]]",0.930298,"[8781, 8330, 8622, 8027]"
144.639236,"[-2.628906, 2.589844, -0.960938]","[-2.115499, 1.995677, -0.619845]","[0.230000, -0.569998, 0.053129]","[0.233513, -0.476920, 0.087945]","[0.000732, -0.032959, 0.373047]","[-0.016266, -0.002625, 0.185486, 0.982513]","[-0.013336, -0.000214, 0.073517, 0.997192]","[0.044922, -0.062744, -0.064941]","[[0.931152, 0.364502, -0.000854], [-0.364380, 0.930664, -0.032959], [-0.011230, 0.031006, 0.999451]]",0.931152,"[8776, 8339, 8592, 8012]"
144.795486,"[-2.617188, 2.546875, -0.957031]","[-2.076991, 1.920480, -0.606039]","[0.209999, -0.499998, -0.015408]","[0.259273, -0.485508, 0.088757]","[0.006592, -0.025391, 0.361816]","[-0.013184, 0.001038, 0.179993, 0.983582]","[-0.018982, -0.003479, 0.073486, 0.997101]","[-0.066162, 0.380127, -0.078857]","[[0.935120, 0.354004, -0.006775], [-0.354126, 0.934814, -0.025574], [-0.002747, 0.026306, 0.999573]]",0.93512,"[8605, 8343, 8594, 7895]"
144.79744,"[-2.609375, 2.519531, -0.953125]","[-2.076991, 1.920480, -0.606039]","[0.230000, -0.499998, -0.017233]","[0.259273, -0.485508, 0.088757]","[0.006592, -0.025635, 0.361816]","[-0.013184, 0.000946, 0.179962, 0.983582]","[-0.017548, -0.002350, 0.073486, 0.997131]","[0.026367, -0.148926, -0.040527]","[[0.935120, 0.353943, -0.006592], [-0.354065, 0.934814, -0.025635], [-0.002930, 0.026245, 0.999573]]",0.93512,"[8585, 8359, 8613, 7917]"
144.807205,"[-2.597656, 2.500000, -0.949219]","[-2.071901, 1.910995, -0.604306]","[0.269999, -0.569998, 0.041151]","[0.262443, -0.486543, 0.088855]","[0.006348, -0.024170, 0.360840]","[-0.012512, 0.000977, 0.179596, 0.983673]","[-0.012970, 0.000000, 0.073547, 0.997192]","[0.320557, -0.216553, -0.070312]","[[0.935486, 0.353210, -0.006409], [-0.353333, 0.935181, -0.024353], [-0.002625, 0.024963, 0.999634]]",0.935486,"[8619, 8347, 8611, 7928]"
144.840393,"[-2.578125, 2.476562, -0.949219]","[-2.061521, 1.891942, -0.600830]","[0.249998, -0.499998, 0.052511]","[0.268757, -0.488588, 0.089048]","[0.008545, -0.022949, 0.358887]","[-0.012146, 0.002228, 0.178619, 0.983856]","[-0.016174, -0.000641, 0.073517, 0.997131]","[-0.101318, 0.290771, -0.038330]","[[0.936157, 0.351379, -0.008728], [-0.351501, 0.935913, -0.023132], [-0.000061, 0.024719, 0.999695]]",0.936157,"[8649, 8334, 8615, 7974]"
144.906815,"[-2.566406, 2.437500, -0.945312]","[-2.045502, 1.863232, -0.595606]","[0.299999, -0.559999, 0.088335]","[0.278138, -0.491590, 0.089332]","[0.009521, -0.020508, 0.353760]","[-0.010925, 0.002930, 0.176056, 0.984314]","[-0.012665, 0.000793, 0.073547, 0.997192]","[0.034668, -0.145752, -0.114014]","[[0.937927, 0.346436, -0.009644], [-0.346680, 0.937744, -0.020569], [0.001831, 0.022522, 0.999695]]",0.937927,"[8709, 8397, 8608, 7968]"
144.941986,"[-2.558594, 2.429688, -0.941406]","[-2.034517, 1.843991, -0.592112]","[0.269999, -0.489998, 0.109249]","[0.284336, -0.493550, 0.089517]","[0.009521, -0.018066, 0.350586]","[-0.009796, 0.003174, 0.174530, 0.984619]","[-0.016693, -0.000702, 0.073517, 0.997131]","[0.385010, -0.314941, -0.088867]","[[0.939087, 0.343567, -0.009705], [-0.343811, 0.938904, -0.018250], [0.002747, 0.020447, 0.999817]]",0.939087,"[8724, 8408, 8545, 8016]"
145.088455,"[-2.539062, 2.398438, -0.925781]","[-1.994179, 1.776059, -0.579831]","[0.309999, -0.549999, 0.114685]","[0.305650, -0.500141, 0.090136]","[0.009033, -0.013672, 0.341064]","[-0.007507, 0.003387, 0.169861, 0.985443]","[-0.016479, -0.001343, 0.073517, 0.997131]","[0.069336, -0.012207, -0.041016]","[[0.942200, 0.334656, -0.009216], [-0.334778, 0.942139, -0.013733], [0.004089, 0.015930, 0.999817]]",0.9422,"[8624, 8506, 8676, 7935]"
145.090393,"[-2.527344, 2.367188, -0.925781]","[-1.994179, 1.776059, -0.579831]","[0.279999, -0.469999, 0.114353]","[0.305650, -0.500141, 0.090136]","[0.010498, -0.014404, 0.341064]","[-0.007996, 0.003937, 0.169830, 0.985443]","[-0.018616, -0.001923, 0.073517, 0.997101]","[-0.226318, 0.297363, -0.041016]","[[0.942261, 0.334534, -0.010498], [-0.334778, 0.942139, -0.014526], [0.005005, 0.017090, 0.999817]]",0.942261,"[8632, 8502, 8688, 7934]"
145.107986,"[-2.507812, 2.347656, -0.921875]","[-1.988180, 1.766281, -0.578070]","[0.320000, -0.549999, 0.112122]","[0.308645, -0.501049, 0.090221]","[0.009766, -0.015869, 0.340088]","[-0.008728, 0.003479, 0.169373, 0.985535]","[-0.014038, 0.000275, 0.073547, 0.997162]","[0.019287, -0.064209, -0.006348]","[[0.942627, 0.333740, -0.009827], [-0.333862, 0.942505, -0.016052], [0.003845, 0.018372, 0.999878]]",0.942627,"[8708, 8452, 8620, 7953]"
145.23494,"[-2.488281, 2.308594, -0.917969]","[-1.944566, 1.697356, -0.565695]","[0.329998, -0.539999, 0.167507]","[0.329245, -0.507167, 0.090791]","[0.013672, -0.014160, 0.334473]","[-0.008179, 0.005615, 0.166626, 0.985962]","[-0.016235, -0.001221, 0.073517, 0.997131]","[0.057129, -0.088379, -0.004395]","[[0.944336, 0.328430, -0.013794], [-0.328674, 0.944275, -0.014343], [0.008301, 0.018005, 0.999695]]",0.944336,"[8671, 8373, 8657, 8015]"
145.236877,"[-2.476562, 2.296875, -0.917969]","[-1.944566, 1.697356, -0.565695]","[0.299999, -0.469999, 0.167507]","[0.329245, -0.507167, 0.090791]","[0.013672, -0.014160, 0.334473]","[-0.008179, 0.005615, 0.166626, 0.985962]","[-0.018951, -0.001770, 0.073517, 0.997101]","[0.057129, -0.088379, -0.004395]","[[0.944336, 0.328430, -0.013794], [-0.328674, 0.944275, -0.014343], [0.008301, 0.018005, 0.999695]]",0.944336,"[8675, 8386, 8644, 8033]"
145.24469,"[-2.468750, 2.277344, -0.910156]","[-1.944566, 1.697356, -0.565695]","[0.299999, -0.459999, 0.188078]","[0.329245, -0.507167, 0.090791]","[0.015137, -0.015137, 0.334229]","[-0.008698, 0.006287, 0.166443, 0.985992]","[-0.018585, -0.001434, 0.073517, 0.997101]","[0.081055, 0.295410, 0.061523]","[[0.944458, 0.328064, -0.015320], [-0.328308, 0.944397, -0.015137], [0.009460, 0.019287, 0.999695]]",0.944458,"[8695, 8397, 8649, 8046]"
145.332596,"[-2.457031, 2.257812, -0.902344]","[-1.911712, 1.647625, -0.556810]","[0.339998, -0.529999, 0.203695]","[0.343554, -0.511285, 0.091171]","[0.015625, -0.018066, 0.332764]","[-0.010193, 0.006287, 0.165771, 0.986084]","[-0.016724, -0.001312, 0.073517, 0.997131]","[0.056885, 0.000000, -0.140625]","[[0.944885, 0.326721, -0.015808], [-0.327087, 0.944763, -0.018066], [0.008972, 0.022217, 0.999634]]",0.944885,"[8728, 8425, 8666, 8073]"
145.334549,"[-2.437500, 2.238281, -0.902344]","[-1.911712, 1.647625, -0.556810]","[0.299999, -0.449999, 0.211042]","[0.343554, -0.511285, 0.091171]","[0.015869, -0.018066, 0.332764]","[-0.010193, 0.006378, 0.165710, 0.986084]","[-0.019592, -0.001831, 0.073517, 0.997070]","[-0.029785, 0.119141, -0.077148]","[[0.944885, 0.326599, -0.015991], [-0.326965, 0.944763, -0.018066], [0.009155, 0.022217, 0.999573]]",0.944885,"[8718, 8427, 8670, 8062]"
145.344299,"[-2.437500, 2.226562, -0.898438]","[-1.911712, 1.647625, -0.556810]","[0.349998, -0.519999, 0.159027]","[0.343554, -0.511285, 0.091171]","[0.016846, -0.018066, 0.332520]","[-0.010315, 0.006866, 0.165619, 0.986115]","[-0.015533, -0.000061, 0.073547, 0.997162]","[0.015869, 0.115479, 0.041260]","[[0.945007, 0.326416, -0.016907], [-0.326782, 0.944885, -0.018127], [0.010071, 0.022644, 0.999634]]",0.945007,"[8678, 8418, 8690, 8070]"
145.486893,"[-2.429688, 2.207031, -0.882812]","[-1.856284, 1.567241, -0.542519]","[0.309999, -0.449999, 0.217545]","[0.365708, -0.517439, 0.091728]","[0.025146, -0.016602, 0.331299]","[-0.010223, 0.011047, 0.165070, 0.986176]","[-0.022644, -0.005035, 0.073425, 0.997009]","[0.065430, 0.070312, 0.032715]","[[0.945251, 0.325317, -0.025146], [-0.325806, 0.945251, -0.016602], [0.018311, 0.023804, 0.999512]]",0.945251,"[8642, 8403, 8764, 8141]"
145.512268,"[-2.367188, 2.148438, -0.875000]","[-1.849120, 1.557135, -0.540728]","[0.359999, -0.509998, 0.257257]","[0.368408, -0.518170, 0.091793]","[0.026367, -0.015137, 0.330811]","[-0.009705, 0.011749, 0.164795, 0.986206]","[-0.016632, -0.000092, 0.073547, 0.997131]","[0.129150, 0.072998, -0.045166]","[[0.945374, 0.324768, -0.026367], [-0.325256, 0.945435, -0.015320], [0.019897, 0.023010, 0.999451]]",0.945374,"[8603, 8409, 8825, 8110]"
145.545471,"[-2.359375, 2.136719, -0.871094]","[-1.834618, 1.536858, -0.537139]","[0.299999, -0.439999, 0.260916]","[0.373769, -0.519609, 0.091921]","[0.028564, -0.015381, 0.330322]","[-0.009979, 0.012848, 0.164551, 0.986237]","[-0.020660, -0.003357, 0.073486, 0.997070]","[-0.046631, -0.104492, 0.026855]","[[0.945496, 0.324219, -0.028625], [-0.324829, 0.945618, -0.015503], [0.022034, 0.023926, 0.999451]]",0.945496,"[8663, 8414, 8784, 8147]"
145.578674,"[-2.347656, 2.117188, -0.863281]","[-1.827293, 1.526703, -0.535343]","[0.309999, -0.439999, 0.282932]","[0.376426, -0.520316, 0.091983]","[0.028809, -0.013428, 0.330078]","[-0.009003, 0.013153, 0.164459, 0.986237]","[-0.020416, -0.003021, 0.073486, 0.997070]","[0.047852, 0.237793, -0.017090]","[[0.945435, 0.324097, -0.028931], [-0.324585, 0.945618, -0.013489], [0.022949, 0.022034, 0.999390]]",0.945435,"[8646, 8440, 8824, 8134]"
145.70369,"[-2.339844, 2.097656, -0.843750]","[-1.774578, 1.455239, -0.522738]","[0.349998, -0.499998, 0.271681]","[0.394584, -0.525031, 0.092392]","[0.028320, -0.019043, 0.327637]","[-0.011688, 0.012451, 0.163208, 0.986420]","[-0.020630, -0.004333, 0.073456, 0.997070]","[-0.131836, -0.148438, 0.002197]","[[0.946289, 0.321655, -0.028381], [-0.322266, 0.946350, -0.019043], [0.020691, 0.027100, 0.999268]]",0.946289,"[8729, 8427, 8731, 8214]"
145.705643,"[-2.316406, 2.066406, -0.843750]","[-1.774578, 1.455239, -0.522738]","[0.299999, -0.439999, 0.283539]","[0.394584, -0.525031, 0.092392]","[0.028564, -0.019287, 0.327393]","[-0.011902, 0.012604, 0.163147, 0.986450]","[-0.021912, -0.005341, 0.073425, 0.997040]","[-0.090820, 0.105225, -0.027832]","[[0.946411, 0.321533, -0.028748], [-0.322144, 0.946472, -0.019409], [0.020935, 0.027588, 0.999390]]",0.946411,"[8723, 8428, 8748, 8213]"
145.711487,"[-2.308594, 2.058594, -0.839844]","[-1.774578, 1.455239, -0.522738]","[0.339998, -0.499998, 0.302916]","[0.394584, -0.525031, 0.092392]","[0.028564, -0.019531, 0.327393]","[-0.012054, 0.012543, 0.163116, 0.986450]","[-0.018494, -0.003510, 0.073486, 0.997101]","[0.011230, 0.090332, -0.011230]","[[0.946411, 0.321472, -0.028687], [-0.322083, 0.946472, -0.019714], [0.020752, 0.027893, 0.999329]]",0.946411,"[8737, 8443, 8721, 8200]"
145.846268,"[-2.296875, 2.039062, -0.820312]","[-1.719441, 1.383166, -0.510083]","[0.289999, -0.419998, 0.298712]","[0.411947, -0.529343, 0.092749]","[0.026855, -0.020264, 0.322266]","[-0.012146, 0.011749, 0.160583, 0.986877]","[-0.026093, -0.008698, 0.073303, 0.996918]","[-0.144043, 0.064697, -0.139404]","[[0.948059, 0.316589, -0.027039], [-0.317200, 0.948059, -0.020264], [0.019226, 0.027710, 0.999329]]",0.948059,"[8661, 8531, 8815, 8159]"
145.848206,"[-2.289062, 2.027344, -0.820312]","[-1.719441, 1.383166, -0.510083]","[0.299999, -0.439999, 0.281908]","[0.411947, -0.529343, 0.092749]","[0.025879, -0.020020, 0.321777]","[-0.011993, 0.011200, 0.160431, 0.986938]","[-0.024323, -0.008118, 0.073334, 0.996948]","[0.032471, -0.246338, -0.065430]","[[0.948303, 0.316345, -0.026001], [-0.316956, 0.948303, -0.020142], [0.018188, 0.027222, 0.999512]]",0.948303,"[8655, 8529, 8827, 8133]"
145.850174,"[-2.257812, 2.000000, -0.820312]","[-1.719441, 1.383166, -0.510083]","[0.279999, -0.429998, 0.284328]","[0.411947, -0.529343, 0.092749]","[0.025879, -0.020020, 0.321777]","[-0.011963, 0.011261, 0.160400, 0.986938]","[-0.023163, -0.007324, 0.073364, 0.996979]","[0.022217, 0.104004, -0.063965]","[[0.948303, 0.316284, -0.026062], [-0.316895, 0.948303, -0.020020], [0.018372, 0.027222, 0.999512]]",0.948303,"[8624, 8512, 8830, 8130]"
145.879471,"[-2.257812, 1.988281, -0.816406]","[-1.703255, 1.362466, -0.506458]","[0.329998, -0.499998, 0.286575]","[0.416758, -0.530502, 0.092842]","[0.025146, -0.024170, 0.320801]","[-0.014008, 0.010529, 0.159912, 0.986969]","[-0.020020, -0.006104, 0.073425, 0.997070]","[-0.273926, -0.004150, -0.049561]","[[0.948547, 0.315308, -0.025269], [-0.315918, 0.948364, -0.024353], [0.016235, 0.031067, 0.999268]]",0.948547,"[8734, 8452, 8749, 8203]"
145.914627,"[-2.250000, 1.968750, -0.812500]","[-1.686876, 1.341713, -0.502828]","[0.279999, -0.429998, 0.285900]","[0.421503, -0.531628, 0.092931]","[0.022949, -0.025635, 0.319824]","[-0.014526, 0.009277, 0.159424, 0.987061]","[-0.023651, -0.008881, 0.073334, 0.996979]","[-0.019775, -0.102783, -0.041504]","[[0.948914, 0.314392, -0.022949], [-0.315002, 0.948669, -0.025757], [0.013672, 0.031616, 0.999329]]",0.948914,"[8780, 8445, 8683, 8229]"
145.981018,"[-2.218750, 1.937500, -0.800781]","[-1.661980, 1.310523, -0.497381]","[0.329998, -0.489998, 0.322052]","[0.428486, -0.533256, 0.093056]","[0.022949, -0.027588, 0.317871]","[-0.015472, 0.009155, 0.158447, 0.987213]","[-0.020844, -0.007141, 0.073395, 0.997040]","[0.038330, -0.057373, -0.096924]","[[0.949585, 0.312500, -0.023010], [-0.313110, 0.949280, -0.027710], [0.013123, 0.033447, 0.999329]]",0.949585,"[8715, 8452, 8775, 8237]"
146.014236,"[-2.218750, 1.917969, -0.796875]","[-1.645153, 1.289672, -0.493744]","[0.279999, -0.429998, 0.305214]","[0.433055, -0.534300, 0.093134]","[0.022949, -0.028564, 0.316650]","[-0.015961, 0.009125, 0.157867, 0.987274]","[-0.024109, -0.010315, 0.073303, 0.996948]","[0.104248, -0.109131, -0.074463]","[[0.949890, 0.311401, -0.023071], [-0.312012, 0.949524, -0.028687], [0.012939, 0.034424, 0.999207]]",0.94989,"[8747, 8453, 8757, 8237]"
146.047424,"[-2.207031, 1.906250, -0.792969]","[-1.636672, 1.279231, -0.491925]","[0.289999, -0.439999, 0.303288]","[0.435313, -0.534810, 0.093171]","[0.023682, -0.027344, 0.314941]","[-0.015442, 0.009552, 0.157074, 0.987427]","[-0.023865, -0.010223, 0.073303, 0.996948]","[-0.222656, 0.431396, -0.082520]","[[0.950439, 0.309875, -0.023743], [-0.310486, 0.950134, -0.027527], [0.013977, 0.033508, 0.999329]]",0.950439,"[8640, 8471, 8829, 8231]"
146.080627,"[-2.199219, 1.886719, -0.789062]","[-1.619581, 1.258321, -0.488284]","[0.320000, -0.499998, 0.295921]","[0.439775, -0.535807, 0.093242]","[0.023438, -0.028320, 0.312744]","[-0.015869, 0.009399, 0.156006, 0.987579]","[-0.020905, -0.009705, 0.073334, 0.997040]","[0.164307, -0.370850, -0.121338]","[[0.951111, 0.307800, -0.023560], [-0.308411, 0.950745, -0.028442], [0.013550, 0.034302, 0.999268]]",0.951111,"[8669, 8456, 8794, 8216]"
146.115799,"[-2.187500, 1.878906, -0.785156]","[-1.602316, 1.237372, -0.484641]","[0.279999, -0.439999, 0.292419]","[0.444166, -0.536771, 0.093309]","[0.022949, -0.028809, 0.310547]","[-0.015991, 0.009186, 0.154877, 0.987762]","[-0.024719, -0.011749, 0.073242, 0.996918]","[-0.023438, -0.077148, -0.016602]","[[0.951782, 0.305603, -0.023132], [-0.306213, 0.951416, -0.028809], [0.013123, 0.034424, 0.999207]]",0.951782,"[8673, 8462, 8784, 8232]"
146.149002,"[-2.167969, 1.859375, -0.781250]","[-1.584881, 1.216386, -0.480994]","[0.320000, -0.509998, 0.281378]","[0.448484, -0.537703, 0.093372]","[0.023926, -0.028320, 0.308350]","[-0.015900, 0.009613, 0.153778, 0.987946]","[-0.021301, -0.010162, 0.073303, 0.997009]","[-0.047119, -0.060059, -0.059082]","[[0.952515, 0.303467, -0.023926], [-0.304199, 0.952209, -0.028503], [0.014038, 0.034363, 0.999268]]",0.952515,"[8591, 8463, 8825, 8236]"
146.184143,"[-2.167969, 1.839844, -0.777344]","[-1.576094, 1.205871, -0.479169]","[0.269999, -0.439999, 0.278999]","[0.450618, -0.538157, 0.093402]","[0.022949, -0.027832, 0.305420]","[-0.015533, 0.009216, 0.152283, 0.988190]","[-0.024719, -0.013458, 0.073212, 0.996918]","[0.065430, -0.193604, -0.101074]","[[0.953430, 0.300659, -0.022949], [-0.301270, 0.953125, -0.027954], [0.013428, 0.033447, 0.999329]]",0.95343,"[8615, 8495, 8787, 8235]"
146.217346,"[-2.156250, 1.816406, -0.773438]","[-1.558416, 1.184840, -0.475521]","[0.320000, -0.509998, 0.265730]","[0.454824, -0.539040, 0.093457]","[0.023926, -0.028809, 0.302246]","[-0.016052, 0.009644, 0.150818, 0.988403]","[-0.021179, -0.011780, 0.073273, 0.997009]","[-0.040039, -0.035156, -0.073486]","[[0.954346, 0.297729, -0.023926], [-0.298462, 0.954041, -0.028870], [0.014160, 0.034607, 0.999329]]",0.954346,"[8579, 8442, 8788, 8269]"
146.250549,"[-2.136719, 1.816406, -0.773438]","[-1.540569, 1.163768, -0.471869]","[0.279999, -0.429998, 0.238976]","[0.458958, -0.539892, 0.093509]","[0.022461, -0.029053, 0.298584]","[-0.016052, 0.009033, 0.148926, 0.988647]","[-0.026184, -0.013367, 0.073181, 0.996857]","[-0.000488, 0.079102, -0.113281]","[[0.955322, 0.294128, -0.022644], [-0.294739, 0.954956, -0.029114], [0.013000, 0.034485, 0.999146]]",0.955322,"[8632, 8459, 8734, 8262]"
146.285706,"[-2.128906, 1.796875, -0.769531]","[-1.522554, 1.142654, -0.468214]","[0.309999, -0.519999, 0.234688]","[0.463019, -0.540712, 0.093556]","[0.022461, -0.029541, 0.294678]","[-0.016296, 0.009003, 0.147034, 0.988983]","[-0.021851, -0.012939, 0.073242, 0.996979]","[0.167480, -0.304932, -0.156006]","[[0.956604, 0.290466, -0.022583], [-0.291077, 0.956238, -0.029663], [0.012939, 0.034912, 0.999329]]",0.956604,"[8566, 8440, 8737, 8254]"
146.318909,"[-2.117188, 1.789062, -0.761719]","[-1.513498, 1.132097, -0.466388]","[0.279999, -0.449999, 0.229202]","[0.465019, -0.541110, 0.093577]","[0.021729, -0.031006, 0.291260]","[-0.016907, 0.008514, 0.145355, 0.989197]","[-0.025787, -0.014862, 0.073151, 0.996857]","[-0.079590, -0.105469, -0.079834]","[[0.957520, 0.287231, -0.021729], [-0.287842, 0.957092, -0.031067], [0.011841, 0.035950, 0.999207]]",0.95752,"[8613, 8455, 8703, 8260]"
146.385315,"[-2.097656, 1.750000, -0.753906]","[-1.476861, 1.089763, -0.459074]","[0.309999, -0.519999, 0.256403]","[0.472833, -0.542622, 0.093653]","[0.021484, -0.031494, 0.283447]","[-0.017090, 0.008423, 0.141449, 0.989746]","[-0.022369, -0.014862, 0.073181, 0.996948]","[0.170654, -0.143066, -0.026611]","[[0.959717, 0.279663, -0.021545], [-0.280273, 0.959290, -0.031494], [0.011780, 0.036255, 0.999146]]",0.959717,"[8550, 8444, 8763, 8288]"
146.418518,"[-2.097656, 1.738281, -0.750000]","[-1.467608, 1.079162, -0.457245]","[0.279999, -0.449999, 0.270880]","[0.474739, -0.542981, 0.093669]","[0.022705, -0.033936, 0.279541]","[-0.018463, 0.008911, 0.139526, 0.989990]","[-0.026459, -0.017120, 0.073059, 0.996826]","[0.053711, 0.023682, -0.157471]","[[0.960815, 0.275879, -0.022827], [-0.276611, 0.960266, -0.034119], [0.012451, 0.039001, 0.999023]]",0.960815,"[8604, 8411, 8733, 8347]"
146.453674,"[-2.078125, 1.718750, -0.750000]","[-1.448982, 1.057929, -0.453584]","[0.309999, -0.519999, 0.232771]","[0.478493, -0.543674, 0.093698]","[0.021729, -0.035889, 0.275146]","[-0.019318, 0.008301, 0.137390, 0.990295]","[-0.022949, -0.016052, 0.073151, 0.996918]","[-0.322266, 0.121094, -0.189941]","[[0.962097, 0.271729, -0.021729], [-0.272461, 0.961487, -0.036011], [0.011108, 0.040527, 0.999084]]",0.962097,"[8545, 8448, 8755, 8325]"
146.486877,"[-2.078125, 1.699219, -0.746094]","[-1.430226, 1.036687, -0.449925]","[0.269999, -0.480000, 0.224989]","[0.482167, -0.544336, 0.093722]","[0.021240, -0.036377, 0.270508]","[-0.019440, 0.008087, 0.135132, 0.990601]","[-0.025146, -0.019196, 0.073029, 0.996826]","[0.052002, 0.079590, -0.132080]","[[0.963257, 0.267334, -0.021301], [-0.268066, 0.962646, -0.036438], [0.010681, 0.040710, 0.999023]]",0.963257,"[8575, 8444, 8695, 8317]"
146.520096,"[-2.058594, 1.687500, -0.746094]","[-1.411321, 1.015412, -0.446264]","[0.279999, -0.449999, 0.237432]","[0.485764, -0.544966, 0.093741]","[0.020996, -0.038330, 0.266113]","[-0.020447, 0.007904, 0.132904, 0.990875]","[-0.026794, -0.018463, 0.073029, 0.996796]","[-0.027832, -0.077637, -0.128906]","[[0.964417, 0.263000, -0.021118], [-0.263733, 0.963745, -0.038452], [0.010132, 0.042603, 0.998901]]",0.964417,"[8531, 8434, 8718, 8342]"
