t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
135.79483,"[-0.500000, 0.839844, -1.031250]","[-0.062942, 0.254235, -0.353958]","[0.289999, -0.099998, 0.090685]","[0.307695, -0.043828, 0.129591]","[0.005371, -0.026611, 0.124268]","[-0.013428, 0.001923, 0.062225, 0.997986]","[-0.014801, -0.008392, 0.034515, 0.999237]","[0.085449, -0.104004, -0.041992]","[[0.992249, 0.124084, -0.005493], [-0.124207, 0.991943, -0.026672], [0.002075, 0.027039, 0.999634]]",0.992249,"[8424, 8344, 8354, 8130]"
135.828033,"[-0.488281, 0.828125, -1.031250]","[-0.050857, 0.252520, -0.348894]","[0.249998, -0.099998, 0.100695]","[0.311026, -0.043936, 0.129681]","[0.004883, -0.026855, 0.122803]","[-0.013611, 0.001709, 0.061462, 0.998016]","[-0.014404, -0.010468, 0.034485, 0.999237]","[-0.015625, 0.023438, -0.142578]","[[0.992432, 0.122620, -0.005066], [-0.122742, 0.992065, -0.027039], [0.001648, 0.027405, 0.999573]]",0.992432,"[8461, 8383, 8339, 8103]"
135.863174,"[-0.476562, 0.828125, -1.023438]","[-0.038639, 0.250801, -0.343825]","[0.309999, -0.109999, 0.104023]","[0.314287, -0.044055, 0.129723]","[0.006836, -0.027344, 0.121094]","[-0.013855, 0.002686, 0.060699, 0.998077]","[-0.013916, -0.007568, 0.034546, 0.999268]","[-0.139404, -0.064697, -0.008057]","[[0.992676, 0.121033, -0.007019], [-0.121277, 0.992310, -0.027405], [0.003601, 0.028015, 0.999634]]",0.992676,"[8396, 8365, 8384, 8142]"
135.900284,"[-0.468750, 0.828125, -1.019531]","[-0.026304, 0.249078, -0.338760]","[0.269999, -0.099998, 0.105774]","[0.317473, -0.044185, 0.129717]","[0.007568, -0.026611, 0.119873]","[-0.013458, 0.003021, 0.060089, 0.998108]","[-0.014496, -0.010101, 0.034485, 0.999237]","[0.278076, -0.009277, -0.082520]","[[0.992737, 0.119812, -0.007629], [-0.120056, 0.992432, -0.026611], [0.004333, 0.027222, 0.999634]]",0.992737,"[8445, 8368, 8368, 8129]"
135.933487,"[-0.457031, 0.816406, -1.019531]","[-0.020088, 0.248215, -0.336226]","[0.309999, -0.119999, 0.082424]","[0.319039, -0.044255, 0.129696]","[0.008301, -0.027588, 0.118652]","[-0.014008, 0.003357, 0.059387, 0.998138]","[-0.012970, -0.008331, 0.034546, 0.999268]","[-0.208740, 0.257080, 0.047607]","[[0.992920, 0.118408, -0.008362], [-0.118652, 0.992554, -0.027649], [0.004944, 0.028381, 0.999573]]",0.99292,"[8408, 8342, 8376, 8138]"
135.964737,"[-0.449219, 0.816406, -1.015625]","[-0.007561, 0.246483, -0.331160]","[0.279999, -0.099998, 0.124369]","[0.322119, -0.044403, 0.129618]","[0.009033, -0.025879, 0.117432]","[-0.013214, 0.003845, 0.058807, 0.998169]","[-0.014008, -0.010010, 0.034515, 0.999237]","[0.137939, -0.011475, -0.078613]","[[0.992981, 0.117249, -0.009216], [-0.117493, 0.992676, -0.026001], [0.006042, 0.026855, 0.999573]]",0.992981,"[8378, 8407, 8370, 8116]"
135.99794,"[-0.437500, 0.808594, -1.011719]","[0.005076, 0.244746, -0.326101]","[0.289999, -0.109999, 0.133581]","[0.325121, -0.044562, 0.129491]","[0.008545, -0.026123, 0.116455]","[-0.013306, 0.003510, 0.058350, 0.998199]","[-0.013031, -0.009918, 0.034515, 0.999268]","[-0.137451, 0.035156, -0.085205]","[[0.993103, 0.116333, -0.008545], [-0.116577, 0.992798, -0.026245], [0.005371, 0.026978, 0.999573]]",0.993103,"[8429, 8373, 8376, 8136]"
136.033096,"[-0.429688, 0.808594, -1.007812]","[0.017839, 0.243001, -0.321044]","[0.329998, -0.129999, 0.159630]","[0.328052, -0.044734, 0.129315]","[0.009521, -0.026611, 0.114990]","[-0.013611, 0.003998, 0.057587, 0.998230]","[-0.012360, -0.008362, 0.034546, 0.999268]","[0.004395, -0.022705, 0.039795]","[[0.993286, 0.114807, -0.009521], [-0.115051, 0.992920, -0.026794], [0.006348, 0.027649, 0.999512]]",0.993286,"[8410, 8374, 8403, 8153]"
136.064346,"[-0.417969, 0.808594, -1.003906]","[0.024260, 0.242126, -0.318519]","[0.289999, -0.109999, 0.160553]","[0.329488, -0.044824, 0.129209]","[0.010254, -0.027100, 0.113770]","[-0.013885, 0.004364, 0.056976, 0.998260]","[-0.013397, -0.010254, 0.034515, 0.999237]","[0.115234, 0.154297, -0.027100]","[[0.993408, 0.113586, -0.010254], [-0.113831, 0.993042, -0.027283], [0.007080, 0.028259, 0.999512]]",0.993408,"[8452, 8390, 8394, 8172]"
136.099518,"[-0.406250, 0.808594, -1.000000]","[0.037186, 0.240372, -0.313477]","[0.339998, -0.139999, 0.165478]","[0.332305, -0.045014, 0.128960]","[0.010986, -0.026855, 0.112549]","[-0.013733, 0.004791, 0.056366, 0.998291]","[-0.012115, -0.008240, 0.034546, 0.999268]","[0.020020, -0.033203, -0.038818]","[[0.993530, 0.112305, -0.011108], [-0.112671, 0.993164, -0.026978], [0.007935, 0.027954, 0.999512]]",0.99353,"[8423, 8371, 8419, 8204]"
136.134659,"[-0.386719, 0.796875, -0.996094]","[0.050215, 0.238610, -0.308447]","[0.309999, -0.119999, 0.162594]","[0.335044, -0.045215, 0.128662]","[0.010010, -0.029541, 0.112061]","[-0.015045, 0.004272, 0.056122, 0.998291]","[-0.012543, -0.009552, 0.034515, 0.999268]","[-0.041748, 0.013916, 0.058350]","[[0.993591, 0.111816, -0.010193], [-0.112183, 0.993164, -0.029663], [0.006775, 0.030518, 0.999451]]",0.993591,"[8529, 8362, 8352, 8211]"
136.167877,"[-0.386719, 0.796875, -0.992188]","[0.056777, 0.237725, -0.305933]","[0.309999, -0.129999, 0.161545]","[0.336387, -0.045320, 0.128495]","[0.009277, -0.027588, 0.111328]","[-0.014038, 0.003967, 0.055725, 0.998322]","[-0.012054, -0.010315, 0.034515, 0.999268]","[-0.108643, 0.215576, -0.084473]","[[0.993652, 0.111084, -0.009460], [-0.111328, 0.993286, -0.027649], [0.006287, 0.028503, 0.999451]]",0.993652,"[8480, 8438, 8388, 8133]"
136.199112,"[-0.367188, 0.789062, -0.992188]","[0.069969, 0.235951, -0.300921]","[0.349998, -0.150000, 0.142090]","[0.339012, -0.045540, 0.128124]","[0.010986, -0.026367, 0.110352]","[-0.013428, 0.004761, 0.055267, 0.998352]","[-0.010773, -0.008026, 0.034546, 0.999298]","[-0.248535, 0.113281, 0.015869]","[[0.993713, 0.110168, -0.010986], [-0.110535, 0.993408, -0.026367], [0.007935, 0.027344, 0.999512]]",0.993713,"[8359, 8392, 8434, 8161]"
136.234268,"[-0.359375, 0.777344, -0.988281]","[0.083262, 0.234167, -0.295924]","[0.309999, -0.129999, 0.142380]","[0.341560, -0.045772, 0.127703]","[0.011963, -0.027832, 0.109619]","[-0.014221, 0.005219, 0.054993, 0.998352]","[-0.011078, -0.010345, 0.034515, 0.999268]","[-0.056396, 0.296875, -0.010498]","[[0.993774, 0.109619, -0.011963], [-0.109985, 0.993408, -0.027893], [0.008789, 0.028992, 0.999451]]",0.993774,"[8457, 8329, 8368, 8204]"
136.26944,"[-0.347656, 0.777344, -0.984375]","[0.096652, 0.232375, -0.290945]","[0.369999, -0.160000, 0.134220]","[0.344030, -0.046017, 0.127233]","[0.011719, -0.025879, 0.109131]","[-0.013214, 0.005188, 0.054688, 0.998413]","[-0.009552, -0.007965, 0.034576, 0.999298]","[-0.127197, 0.382080, -0.041992]","[[0.993958, 0.109009, -0.011780], [-0.109375, 0.993652, -0.025879], [0.008850, 0.026978, 0.999634]]",0.993958,"[8395, 8351, 8404, 8153]"
136.304581,"[-0.339844, 0.769531, -0.980469]","[0.103383, 0.231475, -0.288462]","[0.320000, -0.139999, 0.147747]","[0.345236, -0.046143, 0.126980]","[0.010986, -0.026367, 0.109131]","[-0.013428, 0.004761, 0.054749, 0.998413]","[-0.010376, -0.010864, 0.034515, 0.999268]","[-0.229980, 0.216553, -0.030273]","[[0.993958, 0.109131, -0.010986], [-0.109497, 0.993652, -0.026367], [0.007935, 0.027344, 0.999634]]",0.993958,"[8455, 8371, 8364, 8163]"
136.335831,"[-0.328125, 0.769531, -0.980469]","[0.116910, 0.229668, -0.283515]","[0.379999, -0.169998, 0.143578]","[0.347587, -0.046406, 0.126437]","[0.011963, -0.025391, 0.109131]","[-0.013062, 0.005310, 0.054688, 0.998413]","[-0.008820, -0.007996, 0.034576, 0.999329]","[0.052979, 0.278809, -0.024414]","[[0.993958, 0.109009, -0.012024], [-0.109375, 0.993652, -0.025574], [0.009094, 0.026672, 0.999634]]",0.993958,"[8433, 8324, 8398, 8133]"
136.369034,"[-0.316406, 0.757812, -0.976562]","[0.130532, 0.227850, -0.278587]","[0.320000, -0.150000, 0.134054]","[0.349860, -0.046681, 0.125844]","[0.010498, -0.024658, 0.108887]","[-0.012665, 0.004578, 0.054596, 0.998413]","[-0.009399, -0.011139, 0.034546, 0.999268]","[-0.006104, -0.196045, 0.010742]","[[0.993958, 0.108887, -0.010498], [-0.109131, 0.993652, -0.024841], [0.007690, 0.025818, 0.999573]]",0.993958,"[8435, 8381, 8381, 8143]"
136.40419,"[-0.296875, 0.750000, -0.972656]","[0.144247, 0.226020, -0.273682]","[0.379999, -0.169998, 0.149290]","[0.352054, -0.046969, 0.125202]","[0.010498, -0.023682, 0.108887]","[-0.012177, 0.004608, 0.054535, 0.998413]","[-0.007965, -0.008148, 0.034576, 0.999329]","[0.035400, -0.031006, 0.010742]","[[0.993896, 0.108765, -0.010498], [-0.109009, 0.993652, -0.023865], [0.007812, 0.024841, 0.999573]]",0.993896,"[8408, 8355, 8380, 8156]"
136.439346,"[-0.289062, 0.750000, -0.968750]","[0.151134, 0.225101, -0.271240]","[0.329998, -0.150000, 0.126030]","[0.353121, -0.047118, 0.124862]","[0.010742, -0.023193, 0.108398]","[-0.011902, 0.004730, 0.054260, 0.998444]","[-0.009033, -0.010895, 0.034546, 0.999298]","[-0.037109, 0.069336, -0.022949]","[[0.994019, 0.108215, -0.010742], [-0.108459, 0.993774, -0.023315], [0.008057, 0.024292, 0.999634]]",0.994019,"[8445, 8350, 8373, 8174]"
136.472565,"[-0.269531, 0.750000, -0.968750]","[0.164968, 0.223255, -0.266376]","[0.339998, -0.150000, 0.117147]","[0.355193, -0.047425, 0.124146]","[0.011230, -0.021973, 0.108398]","[-0.011353, 0.005066, 0.054260, 0.998444]","[-0.009247, -0.010162, 0.034546, 0.999298]","[0.148193, -0.089111, 0.046143]","[[0.994019, 0.108215, -0.011353], [-0.108459, 0.993774, -0.022156], [0.008789, 0.023254, 0.999634]]",0.994019,"[8401, 8357, 8389, 8147]"
136.503815,"[-0.269531, 0.750000, -0.964844]","[0.178882, 0.221396, -0.261541]","[0.389999, -0.179998, 0.135174]","[0.357185, -0.047744, 0.123381]","[0.010254, -0.022217, 0.108398]","[-0.011444, 0.004608, 0.054321, 0.998444]","[-0.007629, -0.008759, 0.034576, 0.999329]","[0.187500, -0.166748, -0.035645]","[[0.994019, 0.108337, -0.010437], [-0.108582, 0.993774, -0.022400], [0.007874, 0.023376, 0.999634]]",0.994019,"[8432, 8310, 8364, 8165]"
136.538971,"[-0.250000, 0.738281, -0.960938]","[0.185862, 0.220463, -0.259137]","[0.349998, -0.160000, 0.132364]","[0.358150, -0.047908, 0.122980]","[0.009277, -0.020264, 0.107910]","[-0.010406, 0.004181, 0.054108, 0.998474]","[-0.007935, -0.010468, 0.034546, 0.999298]","[0.166748, -0.519531, 0.037109]","[[0.994080, 0.107910, -0.009460], [-0.108154, 0.993896, -0.020386], [0.007141, 0.021240, 0.999695]]",0.99408,"[8414, 8391, 8388, 8136]"
136.574112,"[-0.238281, 0.726562, -0.957031]","[0.199889, 0.218585, -0.254350]","[0.400000, -0.179998, 0.173624]","[0.360020, -0.048246, 0.122142]","[0.010986, -0.020264, 0.107910]","[-0.010376, 0.004974, 0.054047, 0.998474]","[-0.006378, -0.008057, 0.034576, 0.999329]","[0.043945, -0.256592, -0.027588]","[[0.994080, 0.107788, -0.011047], [-0.108032, 0.993896, -0.020264], [0.008728, 0.021240, 0.999695]]",0.99408,"[8413, 8378, 8411, 8162]"
136.605362,"[-0.226562, 0.726562, -0.953125]","[0.213993, 0.216692, -0.249594]","[0.349998, -0.160000, 0.140692]","[0.361809, -0.048597, 0.121254]","[0.010254, -0.020996, 0.107910]","[-0.010803, 0.004639, 0.054016, 0.998474]","[-0.007446, -0.010712, 0.034546, 0.999298]","[0.348145, -0.076904, -0.022217]","[[0.994080, 0.107727, -0.010437], [-0.107971, 0.993896, -0.021118], [0.007996, 0.022095, 0.999695]]",0.99408,"[8483, 8348, 8339, 8209]"
136.638565,"[-0.207031, 0.718750, -0.953125]","[0.228160, 0.214787, -0.244876]","[0.409998, -0.179998, 0.143396]","[0.363515, -0.048960, 0.120317]","[0.010986, -0.018799, 0.107910]","[-0.009735, 0.005005, 0.054077, 0.998474]","[-0.006104, -0.007599, 0.034607, 0.999329]","[-0.133545, 0.087402, 0.004395]","[[0.994080, 0.107849, -0.011047], [-0.108093, 0.993896, -0.018982], [0.008850, 0.019958, 0.999695]]",0.99408,"[8400, 8378, 8430, 8151]"
136.673721,"[-0.199219, 0.707031, -0.949219]","[0.235268, 0.213829, -0.242530]","[0.349998, -0.160000, 0.141098]","[0.364337, -0.049146, 0.119831]","[0.011230, -0.018799, 0.108154]","[-0.009766, 0.005096, 0.054230, 0.998474]","[-0.006592, -0.010986, 0.034576, 0.999298]","[-0.013184, 0.102783, 0.009521]","[[0.994080, 0.108154, -0.011230], [-0.108398, 0.993896, -0.018982], [0.009033, 0.020081, 0.999756]]",0.99408,"[8453, 8373, 8393, 8152]"
136.708878,"[-0.179688, 0.707031, -0.949219]","[0.249531, 0.211902, -0.237869]","[0.419998, -0.189999, 0.148947]","[0.365919, -0.049529, 0.118821]","[0.012695, -0.017822, 0.108398]","[-0.009308, 0.005859, 0.054260, 0.998474]","[-0.005005, -0.007507, 0.034607, 0.999359]","[0.088623, -0.021973, 0.025879]","[[0.994019, 0.108215, -0.012695], [-0.108459, 0.993958, -0.018005], [0.010620, 0.019226, 0.999756]]",0.994019,"[8414, 8326, 8412, 8200]"
136.744049,"[-0.179688, 0.699219, -0.941406]","[0.263855, 0.209959, -0.233248]","[0.359999, -0.160000, 0.154186]","[0.367419, -0.049923, 0.117763]","[0.012695, -0.017822, 0.108643]","[-0.009308, 0.005920, 0.054474, 0.998474]","[-0.006378, -0.011353, 0.034576, 0.999298]","[0.009277, -0.024658, 0.046631]","[[0.994019, 0.108643, -0.012817], [-0.108887, 0.993958, -0.018005], [0.010742, 0.019226, 0.999817]]",0.994019,"[8440, 8356, 8410, 8194]"
136.775284,"[-0.156250, 0.687500, -0.941406]","[0.278235, 0.208001, -0.228669]","[0.359999, -0.169998, 0.188332]","[0.368834, -0.050331, 0.116656]","[0.014648, -0.017578, 0.109131]","[-0.009247, 0.006866, 0.054688, 0.998413]","[-0.005005, -0.010803, 0.034576, 0.999329]","[0.128418, 0.011230, -0.095215]","[[0.993774, 0.109009, -0.014709], [-0.109375, 0.993713, -0.017761], [0.012634, 0.019226, 0.999634]]",0.993774,"[8424, 8318, 8436, 8199]"
136.808487,"[-0.148438, 0.687500, -0.937500]","[0.285440, 0.207017, -0.226398]","[0.419998, -0.189999, 0.183960]","[0.369510, -0.050539, 0.116085]","[0.013916, -0.014404, 0.108887]","[-0.007538, 0.006592, 0.054565, 0.998444]","[-0.004181, -0.008392, 0.034607, 0.999329]","[0.054932, 0.086182, 0.065674]","[[0.993835, 0.108826, -0.013977], [-0.109070, 0.993835, -0.014404], [0.012268, 0.015747, 0.999695]]",0.993835,"[8396, 8373, 8481, 8178]"
136.843658,"[-0.136719, 0.679688, -0.933594]","[0.299899, 0.205035, -0.221887]","[0.359999, -0.169998, 0.188194]","[0.370800, -0.050965, 0.114906]","[0.014160, -0.015625, 0.109131]","[-0.008209, 0.006714, 0.054688, 0.998444]","[-0.004791, -0.011536, 0.034576, 0.999298]","[-0.028564, 0.085693, 0.003662]","[[0.993896, 0.109070, -0.014282], [-0.109314, 0.993835, -0.015686], [0.012451, 0.017151, 0.999756]]",0.993896,"[8512, 8308, 8393, 8239]"
136.878799,"[-0.117188, 0.679688, -0.933594]","[0.314407, 0.203035, -0.217422]","[0.409998, -0.189999, 0.174885]","[0.372006, -0.051403, 0.113680]","[0.015625, -0.012451, 0.109619]","[-0.006714, 0.007446, 0.054932, 0.998444]","[-0.003601, -0.008911, 0.034607, 0.999329]","[0.190186, 0.332520, 0.040771]","[[0.993835, 0.109558, -0.015625], [-0.109802, 0.993835, -0.012634], [0.014038, 0.014221, 0.999756]]",0.993835,"[8376, 8383, 8493, 8188]"
136.913956,"[-0.097656, 0.679688, -0.929688]","[0.328961, 0.201019, -0.213006]","[0.369999, -0.160000, 0.172092]","[0.373128, -0.051854, 0.112405]","[0.013916, -0.012695, 0.109619]","[-0.006775, 0.006653, 0.054962, 0.998444]","[-0.005371, -0.010681, 0.034576, 0.999329]","[0.130127, 0.049072, 0.004395]","[[0.993835, 0.109619, -0.014038], [-0.109863, 0.993835, -0.012878], [0.012451, 0.014221, 0.999756]]",0.993835,"[8483, 8386, 8436, 8192]"
136.978409,"[-0.078125, 0.656250, -0.925781]","[0.350870, 0.197960, -0.206478]","[0.419998, -0.189999, 0.186424]","[0.374652, -0.052554, 0.110404]","[0.014893, -0.011230, 0.109863]","[-0.006012, 0.007172, 0.055084, 0.998444]","[-0.002625, -0.008942, 0.034607, 0.999329]","[-0.104248, -0.151367, -0.006348]","[[0.993835, 0.109863, -0.014954], [-0.110107, 0.993835, -0.011292], [0.013611, 0.012756, 0.999817]]",0.993835,"[8399, 8400, 8472, 8183]"
137.009659,"[-0.058594, 0.656250, -0.921875]","[0.365528, 0.195897, -0.202191]","[0.369999, -0.160000, 0.194250]","[0.375563, -0.053036, 0.109011]","[0.014404, -0.010986, 0.109619]","[-0.005859, 0.006927, 0.054871, 0.998444]","[-0.004272, -0.010834, 0.034607, 0.999329]","[-0.201172, 0.290039, 0.080078]","[[0.993835, 0.109436, -0.014465], [-0.109680, 0.993835, -0.010986], [0.013123, 0.012451, 0.999756]]",0.993835,"[8457, 8393, 8425, 8229]"
137.044815,"[-0.046875, 0.648438, -0.921875]","[0.372868, 0.194859, -0.200068]","[0.419998, -0.179998, 0.168182]","[0.375986, -0.053281, 0.108297]","[0.014648, -0.008301, 0.108887]","[-0.004517, 0.007141, 0.054535, 0.998474]","[-0.002625, -0.008942, 0.034607, 0.999329]","[0.341309, -0.075684, -0.012207]","[[0.993896, 0.108765, -0.014771], [-0.109009, 0.993958, -0.008301], [0.013672, 0.009766, 0.999817]]",0.993896,"[8394, 8375, 8467, 8203]"
137.078018,"[-0.039062, 0.636719, -0.917969]","[0.387570, 0.192768, -0.195867]","[0.379999, -0.160000, 0.173538]","[0.376768, -0.053781, 0.106834]","[0.014404, -0.011475, 0.108643]","[-0.006165, 0.006927, 0.054382, 0.998474]","[-0.003174, -0.011230, 0.034607, 0.999329]","[0.152344, -0.084961, -0.075928]","[[0.993958, 0.108459, -0.014465], [-0.108704, 0.993958, -0.011597], [0.013123, 0.013062, 0.999756]]",0.993958,"[8486, 8326, 8397, 8273]"
137.111237,"[-0.027344, 0.636719, -0.917969]","[0.402296, 0.190658, -0.191724]","[0.369999, -0.160000, 0.162073]","[0.377465, -0.054293, 0.105325]","[0.014160, -0.008789, 0.108887]","[-0.004791, 0.006836, 0.054504, 0.998474]","[-0.003082, -0.012085, 0.034607, 0.999298]","[-0.157471, 0.020264, 0.010742]","[[0.993896, 0.108704, -0.014160], [-0.108948, 0.993958, -0.008850], [0.013062, 0.010315, 0.999817]]",0.993896,"[8376, 8378, 8463, 8174]"
137.148331,"[-0.007812, 0.628906, -0.917969]","[0.417053, 0.188527, -0.187640]","[0.429998, -0.169998, 0.155081]","[0.378077, -0.054817, 0.103769]","[0.014404, -0.006104, 0.108643]","[-0.003510, 0.007111, 0.054443, 0.998505]","[-0.002258, -0.008820, 0.034607, 0.999329]","[0.241699, -0.064697, -0.075928]","[[0.994019, 0.108643, -0.014587], [-0.108765, 0.994080, -0.006287], [0.013733, 0.007751, 0.999939]]",0.994019,"[8377, 8384, 8471, 8181]"
137.177628,"[0.000000, 0.628906, -0.917969]","[0.424440, 0.187453, -0.185621]","[0.379999, -0.139999, 0.153641]","[0.378350, -0.055084, 0.102974]","[0.014160, -0.006348, 0.108643]","[-0.003540, 0.006897, 0.054352, 0.998505]","[-0.003693, -0.011719, 0.034607, 0.999298]","[0.234863, -0.062500, -0.081787]","[[0.994019, 0.108459, -0.014160], [-0.108582, 0.994080, -0.006348], [0.013306, 0.007812, 0.999878]]",0.994019,"[8412, 8367, 8433, 8193]"
137.212799,"[0.007812, 0.617188, -0.917969]","[0.439234, 0.185290, -0.181629]","[0.439999, -0.169998, 0.153238]","[0.378834, -0.055626, 0.101349]","[0.014160, -0.006104, 0.107910]","[-0.003479, 0.006897, 0.054047, 0.998505]","[-0.001526, -0.009216, 0.034637, 0.999329]","[-0.062256, -0.306641, 0.041748]","[[0.994019, 0.107849, -0.014160], [-0.107971, 0.994080, -0.006226], [0.013306, 0.007690, 0.999817]]",0.994019,"[8347, 8318, 8453, 8200]"
137.253815,"[0.019531, 0.609375, -0.914062]","[0.454041, 0.183107, -0.177702]","[0.379999, -0.139999, 0.153631]","[0.379232, -0.056180, 0.099680]","[0.015381, -0.004883, 0.107178]","[-0.002869, 0.007568, 0.053711, 0.998535]","[-0.002747, -0.012604, 0.034607, 0.999298]","[0.002441, 0.258057, 0.030762]","[[0.994141, 0.107178, -0.015442], [-0.107300, 0.994202, -0.004944], [0.014709, 0.006531, 0.999878]]",0.994141,"[8375, 8344, 8456, 8212]"
137.314346,"[0.058594, 0.609375, -0.914062]","[0.476275, 0.179790, -0.171937]","[0.429998, -0.150000, 0.187773]","[0.379667, -0.057033, 0.097091]","[0.015381, -0.004150, 0.106445]","[-0.002563, 0.007568, 0.053253, 0.998535]","[-0.002502, -0.009308, 0.034607, 0.999329]","[0.361084, -0.615234, -0.111084]","[[0.994141, 0.106262, -0.015381], [-0.106384, 0.994202, -0.004333], [0.014771, 0.005920, 0.999756]]",0.994141,"[8392, 8350, 8480, 8228]"
137.349503,"[0.066406, 0.609375, -0.914062]","[0.491110, 0.177551, -0.168179]","[0.379999, -0.129999, 0.175554]","[0.379850, -0.057615, 0.095310]","[0.014404, -0.003418, 0.106201]","[-0.002136, 0.007202, 0.053162, 0.998535]","[-0.003479, -0.012329, 0.034607, 0.999298]","[-0.045410, 0.044678, 0.013184]","[[0.994141, 0.106079, -0.014587], [-0.106201, 0.994202, -0.003540], [0.014099, 0.005005, 0.999756]]",0.994141,"[8427, 8386, 8420, 8180]"
137.474503,"[0.078125, 0.597656, -0.902344]","[0.535627, 0.170694, -0.157336]","[0.439999, -0.150000, 0.163418]","[0.379884, -0.059431, 0.089706]","[0.013672, -0.004883, 0.107422]","[-0.002777, 0.006775, 0.053772, 0.998535]","[-0.002106, -0.012115, 0.034607, 0.999298]","[-0.006104, 0.142090, 0.026855]","[[0.994141, 0.107300, -0.013794], [-0.107422, 0.994202, -0.004883], [0.013184, 0.006226, 0.999878]]",0.994141,"[8390, 8355, 8483, 8213]"
137.480362,"[0.109375, 0.589844, -0.914062]","[0.543052, 0.169530, -0.155592]","[0.379999, -0.119999, 0.132837]","[0.379815, -0.059744, 0.088733]","[0.013428, -0.004639, 0.107422]","[-0.002747, 0.006622, 0.053833, 0.998535]","[-0.003143, -0.013184, 0.034607, 0.999298]","[0.023193, -0.009766, 0.028076]","[[0.994141, 0.107422, -0.013489], [-0.107544, 0.994202, -0.004822], [0.012878, 0.006165, 0.999878]]",0.994141,"[8405, 8325, 8476, 8207]"
137.484268,"[0.128906, 0.589844, -0.914062]","[0.543052, 0.169530, -0.155592]","[0.439999, -0.129999, 0.127346]","[0.379815, -0.059744, 0.088733]","[0.012939, -0.004883, 0.107666]","[-0.002808, 0.006378, 0.053864, 0.998535]","[-0.002502, -0.009186, 0.034607, 0.999329]","[-0.070312, -0.249268, 0.007568]","[[0.994141, 0.107483, -0.013000], [-0.107605, 0.994202, -0.004944], [0.012390, 0.006287, 0.999939]]",0.994141,"[8380, 8335, 8469, 8224]"
