t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
72.61869,"[0.187500, 1.316406, -1.453125]","[0.008091, -0.923133, -1.002236]","[-0.379999, -2.229998, -0.108271]","[-0.001075, -0.935979, 0.125531]","[0.062988, -0.104248, 0.227295]","[-0.055328, 0.025421, 0.114990, 0.991486]","[-0.072479, 0.020355, 0.015167, 0.997040]","[0.114990, -0.027832, 0.031982]","[[0.972168, 0.225098, -0.063110], [-0.230835, 0.967346, -0.103943], [0.037598, 0.115540, 0.992493]]",0.972168,"[8458, 8519, 8626, 7510]"
72.651871,"[0.167969, 1.257812, -1.453125]","[0.008515, -0.958632, -0.997239]","[-0.339998, -1.979998, -0.079098]","[0.022876, -0.880969, 0.130272]","[0.059326, -0.100342, 0.227295]","[-0.053253, 0.023804, 0.114807, 0.991699]","[-0.082825, 0.021271, 0.015472, 0.996216]","[0.007568, 0.383789, -0.025635]","[[0.972534, 0.225098, -0.059448], [-0.230225, 0.968018, -0.100220], [0.034912, 0.111084, 0.993225]]",0.972534,"[8555, 8433, 8538, 7660]"
72.685074,"[0.156250, 1.187500, -1.453125]","[0.009080, -0.975565, -0.994672]","[-0.329998, -1.989998, 0.057081]","[0.035039, -0.852925, 0.132599]","[0.053467, -0.091553, 0.227783]","[-0.048492, 0.021362, 0.114777, 0.991974]","[-0.079651, 0.021088, 0.015381, 0.996460]","[0.319336, -0.171631, 0.029297]","[[0.972717, 0.225586, -0.053528], [-0.229736, 0.968872, -0.091370], [0.031189, 0.101135, 0.994324]]",0.972717,"[8448, 8652, 8644, 7509]"
72.718292,"[0.148438, 1.117188, -1.449219]","[0.010929, -1.007765, -0.989404]","[-0.379999, -2.289997, 0.053175]","[0.059721, -0.795813, 0.137162]","[0.049072, -0.089600, 0.227295]","[-0.047333, 0.019257, 0.114380, 0.992126]","[-0.062439, 0.017639, 0.014771, 0.997772]","[-0.140625, -0.247070, 0.017090]","[[0.973083, 0.225098, -0.049072], [-0.228760, 0.969360, -0.089539], [0.027344, 0.098328, 0.994751]]",0.973083,"[8531, 8648, 8647, 7591]"
72.753433,"[0.136719, 1.046875, -1.449219]","[0.013752, -1.037720, -0.983958]","[-0.339998, -2.019997, 0.046694]","[0.084866, -0.737374, 0.141605]","[0.042969, -0.086182, 0.226807]","[-0.045258, 0.016510, 0.114044, 0.992310]","[-0.072754, 0.018890, 0.015076, 0.997040]","[0.319824, -0.162109, -0.156738]","[[0.973389, 0.224792, -0.043091], [-0.227844, 0.969788, -0.086121], [0.022339, 0.093567, 0.995300]]",0.973389,"[8660, 8531, 8513, 7671]"
72.786636,"[0.128906, 0.976562, -1.449219]","[0.015535, -1.051838, -0.981169]","[-0.369999, -2.309998, -0.001814]","[0.097601, -0.707686, 0.143779]","[0.036133, -0.074951, 0.226074]","[-0.039276, 0.013763, 0.113434, 0.992676]","[-0.055634, 0.016418, 0.014587, 0.998199]","[0.156006, 0.171875, -0.102295]","[[0.973816, 0.224060, -0.036194], [-0.226257, 0.971130, -0.074890], [0.018372, 0.081116, 0.996460]]",0.973816,"[8462, 8776, 8624, 7436]"
72.819855,"[0.117188, 0.906250, -1.445312]","[0.019847, -1.078299, -0.975472]","[-0.329998, -2.039997, 0.003014]","[0.123347, -0.647493, 0.148026]","[0.028564, -0.071777, 0.226318]","[-0.037323, 0.010132, 0.113434, 0.992798]","[-0.065613, 0.017548, 0.014832, 0.997559]","[-0.104980, 0.156494, 0.002441]","[[0.973999, 0.224426, -0.028564], [-0.226013, 0.971436, -0.071899], [0.011597, 0.076416, 0.996948]]",0.973999,"[8666, 8632, 8509, 7526]"
72.853043,"[0.109375, 0.828125, -1.445312]","[0.025175, -1.102398, -0.969609]","[-0.359999, -2.319998, -0.000423]","[0.149471, -0.586200, 0.152141]","[0.021729, -0.062256, 0.226318]","[-0.032135, 0.007263, 0.113251, 0.993011]","[-0.047974, 0.014832, 0.014374, 0.998627]","[0.079346, -0.034912, 0.073975]","[[0.974121, 0.224426, -0.021729], [-0.225403, 0.972168, -0.062256], [0.007080, 0.065430, 0.997742]]",0.974121,"[8497, 8755, 8550, 7384]"
72.886246,"[0.097656, 0.757812, -1.441406]","[0.031529, -1.124083, -0.963588]","[-0.299999, -2.029997, 0.046888]","[0.175927, -0.523928, 0.156118]","[0.015869, -0.060059, 0.227051]","[-0.030762, 0.004547, 0.113495, 0.993042]","[-0.058411, 0.016815, 0.014648, 0.998016]","[0.109131, -0.216797, -0.040527]","[[0.974121, 0.225098, -0.015991], [-0.225708, 0.972229, -0.060120], [0.001953, 0.062073, 0.997986]]",0.974121,"[8660, 8617, 8457, 7519]"
72.919449,"[0.089844, 0.687500, -1.437500]","[0.035097, -1.134013, -0.960518]","[-0.299999, -2.019997, 0.001419]","[0.189274, -0.492442, 0.158055]","[0.012207, -0.052734, 0.227783]","[-0.026917, 0.003052, 0.113831, 0.993134]","[-0.055267, 0.015686, 0.014526, 0.998230]","[0.253418, -0.471191, -0.012451]","[[0.973999, 0.225891, -0.012207], [-0.226257, 0.972595, -0.052795], [-0.000122, 0.054138, 0.998474]]",0.973999,"[8489, 8679, 8558, 7425]"
72.952667,"[0.078125, 0.617188, -1.437500]","[0.043013, -1.152007, -0.954272]","[-0.279999, -2.039997, -0.021389]","[0.216154, -0.428895, 0.161817]","[0.010742, -0.052246, 0.228760]","[-0.026642, 0.002441, 0.114319, 0.993073]","[-0.050781, 0.015350, 0.014465, 0.998474]","[0.033203, -0.433350, 0.081055]","[[0.973755, 0.226868, -0.010925], [-0.227234, 0.972351, -0.052368], [-0.001282, 0.053467, 0.998474]]",0.973755,"[8548, 8536, 8558, 7505]"
72.985863,"[0.066406, 0.539062, -1.437500]","[0.051987, -1.167510, -0.947878]","[-0.320000, -2.309998, -0.000633]","[0.243286, -0.364591, 0.165434]","[0.009521, -0.047363, 0.229736]","[-0.024048, 0.002014, 0.114838, 0.993073]","[-0.033142, 0.011688, 0.014038, 0.999268]","[0.542969, 0.067139, 0.078857]","[[0.973450, 0.227905, -0.009521], [-0.228149, 0.972351, -0.047363], [-0.001587, 0.048218, 0.998718]]",0.97345,"[8554, 8517, 8541, 7567]"
73.021011,"[0.058594, 0.476562, -1.425781]","[0.056870, -1.174313, -0.944631]","[-0.269999, -2.019997, 0.053898]","[0.256922, -0.332214, 0.167185]","[0.007568, -0.042236, 0.230957]","[-0.021454, 0.001343, 0.115295, 0.993073]","[-0.043365, 0.013062, 0.014221, 0.998871]","[-0.120361, 0.098389, 0.033203]","[[0.973267, 0.228882, -0.007629], [-0.229004, 0.972351, -0.042358], [-0.002380, 0.042969, 0.998901]]",0.973267,"[8599, 8495, 8552, 7601]"
73.054222,"[0.046875, 0.398438, -1.421875]","[0.067443, -1.186020, -0.938033]","[-0.289999, -2.299997, 0.107851]","[0.284342, -0.267000, 0.170573]","[0.002930, -0.034424, 0.230225]","[-0.017334, -0.000519, 0.114960, 0.993225]","[-0.025116, 0.010223, 0.013916, 0.999512]","[0.045898, -0.257812, -0.079590]","[[0.973511, 0.228333, -0.002991], [-0.228333, 0.972961, -0.034607], [-0.005066, 0.034363, 0.999390]]",0.973511,"[8539, 8674, 8606, 7496]"
73.087433,"[0.039062, 0.328125, -1.417969]","[0.079086, -1.195167, -0.931307]","[-0.240000, -2.009996, 0.060692]","[0.311896, -0.201337, 0.173805]","[-0.000732, -0.037842, 0.230225]","[-0.018799, -0.002625, 0.114868, 0.993195]","[-0.034607, 0.011444, 0.014069, 0.999207]","[0.506104, -0.509033, 0.012939]","[[0.973511, 0.228210, 0.000916], [-0.228088, 0.972839, -0.037964], [-0.009583, 0.036743, 0.999207]]",0.973511,"[8830, 8434, 8379, 7781]"
73.120621,"[0.027344, 0.269531, -1.414062]","[0.091812, -1.201744, -0.924456]","[-0.230000, -1.999998, 0.107792]","[0.339566, -0.135276, 0.176879]","[-0.004883, -0.024658, 0.229736]","[-0.011963, -0.003845, 0.114624, 0.993317]","[-0.031219, 0.010315, 0.013977, 0.999359]","[0.095459, 0.304932, -0.068359]","[[0.973572, 0.227722, 0.004944], [-0.227600, 0.973328, -0.024719], [-0.010437, 0.022888, 0.999573]]",0.973572,"[8506, 8766, 8578, 7472]"
73.153824,"[0.019531, 0.187500, -1.406250]","[0.098577, -1.204062, -0.920988]","[-0.240000, -2.269997, 0.017105]","[0.353419, -0.102160, 0.178355]","[-0.007324, -0.024902, 0.229492]","[-0.011993, -0.005157, 0.114563, 0.993317]","[-0.012817, 0.008087, 0.013763, 0.999786]","[-0.024414, 0.317627, -0.080078]","[[0.973572, 0.227661, 0.007446], [-0.227417, 0.973328, -0.025085], [-0.013062, 0.022644, 0.999573]]",0.973572,"[8673, 8581, 8483, 7564]"
73.188995,"[0.019531, 0.128906, -1.402344]","[0.112927, -1.206756, -0.913964]","[-0.189999, -1.969997, 0.046934]","[0.381172, -0.035741, 0.181184]","[-0.010742, -0.019043, 0.227783]","[-0.008850, -0.006409, 0.113647, 0.993469]","[-0.001190, 0.009277, 0.013672, 0.999847]","[0.138428, -0.552002, 0.030518]","[[0.974060, 0.225830, 0.010742], [-0.225708, 0.973999, -0.019104], [-0.014771, 0.016174, 0.999756]]",0.97406,"[8653, 8460, 8427, 7702]"
73.222183,"[0.007812, 0.046875, -1.398438]","[0.128359, -1.206854, -0.906834]","[-0.209999, -2.229998, 0.071344]","[0.408925, 0.030770, 0.183848]","[-0.014648, -0.003174, 0.227539]","[-0.000732, -0.007446, 0.113647, 0.993500]","[0.028748, 0.005829, 0.013489, 0.999451]","[0.940918, -0.033203, -0.050781]","[[0.974060, 0.225769, 0.014648], [-0.225769, 0.974121, -0.003174], [-0.015015, -0.000244, 0.999878]]",0.97406,"[8675, 8537, 8432, 7642]"
73.255386,"[0.000000, -0.007812, -1.398438]","[0.136481, -1.205927, -0.903231]","[-0.169998, -1.929996, 0.058260]","[0.422791, 0.064032, 0.185116]","[-0.015869, 0.020752, 0.226807]","[0.011322, -0.006775, 0.113342, 0.993469]","[0.018127, 0.006439, 0.013550, 0.999695]","[0.373535, 0.270264, -0.091797]","[[0.974182, 0.224976, 0.016052], [-0.225342, 0.973999, 0.020874], [-0.010925, -0.024048, 0.999573]]",0.974182,"[8377, 8691, 8650, 7437]"
73.288589,"[0.000000, -0.066406, -1.394531]","[0.153537, -1.202127, -0.895952]","[-0.160000, -1.909998, 0.167332]","[0.450476, 0.130500, 0.187526]","[-0.018311, 0.038818, 0.225342]","[0.020416, -0.006958, 0.112701, 0.993378]","[0.021423, 0.005554, 0.013550, 0.999634]","[0.635742, 0.171387, -0.112061]","[[0.974365, 0.223572, 0.018433], [-0.224182, 0.973633, 0.038940], [-0.009277, -0.042114, 0.998962]]",0.974365,"[8402, 8722, 8693, 7492]"
73.323746,"[-0.007812, -0.148438, -1.382812]","[0.171670, -1.195735, -0.888584]","[-0.169998, -2.149998, 0.179859]","[0.478061, 0.196790, 0.189762]","[-0.024902, 0.039062, 0.224609]","[0.020935, -0.010254, 0.112396, 0.993378]","[0.038727, 0.002991, 0.013550, 0.999146]","[-0.155762, -0.714844, 0.003418]","[[0.974426, 0.222778, 0.025085], [-0.223755, 0.973755, 0.039246], [-0.015686, -0.043884, 0.998779]]",0.974426,"[8805, 8595, 8540, 7717]"
73.356949,"[-0.007812, -0.207031, -1.375000]","[0.190884, -1.186755, -0.881129]","[-0.129999, -1.849997, 0.183508]","[0.505519, 0.262837, 0.191826]","[-0.031738, 0.053955, 0.222412]","[0.028687, -0.012848, 0.111389, 0.993286]","[0.028717, 0.003876, 0.013550, 0.999481]","[0.794189, -0.064453, -0.015137]","[[0.974792, 0.220459, 0.031921], [-0.222046, 0.973511, 0.054077], [-0.019226, -0.059814, 0.997986]]",0.974792,"[8733, 8684, 8460, 7665]"
73.390152,"[-0.019531, -0.269531, -1.363281]","[0.200887, -1.181303, -0.877374]","[-0.119999, -1.809998, 0.193401]","[0.519176, 0.295705, 0.192791]","[-0.037842, 0.060547, 0.221680]","[0.032288, -0.015472, 0.111267, 0.993134]","[0.031738, 0.001862, 0.013611, 0.999390]","[0.144043, 0.257812, -0.074219]","[[0.974670, 0.219910, 0.037903], [-0.221985, 0.973022, 0.060608], [-0.023621, -0.067566, 0.997314]]",0.97467,"[8722, 8729, 8514, 7558]"
73.421402,"[-0.019531, -0.339844, -1.363281]","[0.221703, -1.168469, -0.869806]","[-0.119999, -2.029997, 0.233042]","[0.546353, 0.361141, 0.194590]","[-0.040039, 0.072266, 0.220215]","[0.038177, -0.015900, 0.110596, 0.992981]","[0.047943, 0.000305, 0.013641, 0.998749]","[0.066895, 0.104004, -0.040039]","[[0.974854, 0.218384, 0.040039], [-0.220825, 0.972473, 0.072266], [-0.023193, -0.079346, 0.996399]]",0.974854,"[8554, 8785, 8677, 7571]"
73.456558,"[-0.019531, -0.386719, -1.351562]","[0.243567, -1.153096, -0.862174]","[-0.099998, -1.729998, 0.279154]","[0.573280, 0.426011, 0.196209]","[-0.040527, 0.071533, 0.219971]","[0.037842, -0.016266, 0.110504, 0.993042]","[0.038055, -0.000153, 0.013672, 0.999176]","[0.721436, -0.385742, -0.031006]","[[0.975037, 0.218140, 0.040710], [-0.220703, 0.972717, 0.071533], [-0.023987, -0.078735, 0.996643]]",0.975037,"[8885, 8453, 8485, 7994]"
73.489761,"[-0.027344, -0.449219, -1.339844]","[0.254895, -1.144461, -0.858335]","[-0.089998, -1.679998, 0.353630]","[0.586644, 0.458217, 0.196951]","[-0.041260, 0.090088, 0.220215]","[0.047089, -0.015533, 0.110779, 0.992615]","[0.041199, -0.001892, 0.013733, 0.999023]","[0.209473, -0.143555, -0.049072]","[[0.974915, 0.218445, 0.041260], [-0.221375, 0.970947, 0.089966], [-0.020508, -0.096924, 0.995056]]",0.974915,"[8467, 8863, 8890, 7647]"
73.524925,"[-0.027344, -0.507812, -1.328125]","[0.278329, -1.125312, -0.850614]","[-0.080000, -1.869997, 0.326202]","[0.613142, 0.522090, 0.198300]","[-0.043457, 0.090820, 0.219238]","[0.047546, -0.016632, 0.110291, 0.992645]","[0.056061, -0.003448, 0.013885, 0.998322]","[0.202637, -0.300537, -0.083740]","[[0.975159, 0.217346, 0.043457], [-0.220520, 0.971191, 0.090637], [-0.022583, -0.098083, 0.994934]]",0.975159,"[8750, 8626, 8719, 7895]"
73.558136,"[-0.027344, -0.566406, -1.320312]","[0.302792, -1.103683, -0.842845]","[-0.049999, -1.599998, 0.338785]","[0.639301, 0.585160, 0.199466]","[-0.047363, 0.093262, 0.218018]","[0.048920, -0.018555, 0.109772, 0.992584]","[0.048492, -0.003357, 0.013824, 0.998718]","[0.063721, -0.230957, -0.017822]","[[0.975159, 0.216064, 0.047546], [-0.219727, 0.971069, 0.093018], [-0.026184, -0.101196, 0.994446]]",0.975159,"[8852, 8604, 8614, 7887]"
73.591324,"[-0.039062, -0.617188, -1.312500]","[0.328270, -1.079608, -0.835034]","[-0.039999, -1.759998, 0.350685]","[0.665080, 0.647322, 0.200449]","[-0.051025, 0.101318, 0.215820]","[0.053131, -0.019897, 0.108856, 0.992462]","[0.061768, -0.005615, 0.014038, 0.997955]","[0.250977, 0.175781, -0.008301]","[[0.975525, 0.213928, 0.051086], [-0.218201, 0.970642, 0.101074], [-0.028015, -0.109741, 0.993591]]",0.975525,"[8779, 8720, 8642, 7819]"
73.624535,"[-0.039062, -0.667969, -1.304688]","[0.341389, -1.066659, -0.831113]","[-0.019999, -1.489998, 0.265940]","[0.677820, 0.678043, 0.200872]","[-0.053223, 0.109131, 0.214844]","[0.057190, -0.020660, 0.108490, 0.992218]","[0.054199, -0.006592, 0.014038, 0.998383]","[-0.076416, -0.272949, -0.029053]","[[0.975464, 0.212891, 0.053406], [-0.217651, 0.969727, 0.108948], [-0.028625, -0.117981, 0.992432]]",0.975464,"[8686, 8734, 8743, 7813]"
73.65773,"[-0.039062, -0.726562, -1.296875]","[0.368354, -1.038992, -0.823253]","[-0.019999, -1.639997, 0.281324]","[0.702950, 0.738640, 0.201579]","[-0.057861, 0.115479, 0.212646]","[0.060516, -0.022614, 0.107666, 0.992096]","[0.067566, -0.008514, 0.014252, 0.997559]","[0.500000, -0.272461, -0.107178]","[[0.975830, 0.210876, 0.057922], [-0.216370, 0.969482, 0.115173], [-0.031921, -0.124939, 0.991638]]",0.97583,"[8734, 8697, 8664, 7802]"
73.690933,"[-0.027344, -0.769531, -1.292969]","[0.396296, -1.008974, -0.815368]","[0.000000, -1.379997, 0.307186]","[0.727606, 0.798088, 0.202100]","[-0.059814, 0.118652, 0.212402]","[0.062164, -0.023438, 0.107605, 0.991974]","[0.060120, -0.008881, 0.014221, 0.998047]","[-0.093750, 0.219482, -0.045410]","[[0.975708, 0.210510, 0.059875], [-0.216370, 0.969116, 0.118225], [-0.033142, -0.128357, 0.991150]]",0.975708,"[8833, 8623, 8638, 7866]"
73.724144,"[-0.027344, -0.816406, -1.285156]","[0.410626, -0.993100, -0.811419]","[0.009998, -1.319998, 0.291840]","[0.739744, 0.827347, 0.202291]","[-0.062988, 0.121826, 0.212158]","[0.063904, -0.024872, 0.107666, 0.991791]","[0.063019, -0.010406, 0.014343, 0.997833]","[0.270996, -0.492188, 0.010010]","[[0.975403, 0.210327, 0.063110], [-0.216797, 0.968506, 0.121338], [-0.035645, -0.132080, 0.990417]]",0.975403,"[8780, 8646, 8675, 7919]"
73.759293,"[-0.027344, -0.867188, -1.273438]","[0.439990, -0.959654, -0.803512]","[0.029999, -1.449997, 0.353617]","[0.763611, 0.884870, 0.202534]","[-0.064697, 0.128418, 0.213135]","[0.067230, -0.025360, 0.108276, 0.991516]","[0.075684, -0.011566, 0.014587, 0.996948]","[-0.102783, 0.110352, -0.019775]","[[0.975220, 0.211243, 0.064819], [-0.218079, 0.967468, 0.127808], [-0.035767, -0.138794, 0.989624]]",0.97522,"[8756, 8711, 8763, 7819]"
73.794464,"[-0.027344, -0.906250, -1.265625]","[0.470275, -0.923988, -0.795599]","[0.039999, -1.199999, 0.301758]","[0.786905, 0.940992, 0.202591]","[-0.067871, 0.128662, 0.214355]","[0.067566, -0.026794, 0.108887, 0.991394]","[0.069061, -0.013550, 0.014618, 0.997406]","[0.500977, -0.244873, 0.061279]","[[0.974792, 0.212219, 0.067871], [-0.219543, 0.967102, 0.128052], [-0.038452, -0.139771, 0.989380]]",0.974792,"[8937, 8548, 8629, 8032]"
73.827667,"[-0.027344, -0.949219, -1.257812]","[0.501465, -0.886150, -0.787685]","[0.070000, -1.299997, 0.300407]","[0.809594, 0.995628, 0.202462]","[-0.068359, 0.134277, 0.215576]","[0.070404, -0.026703, 0.109680, 0.991089]","[0.080017, -0.014343, 0.014862, 0.996552]","[-0.160889, 0.398438, 0.021973]","[[0.974365, 0.213562, 0.068420], [-0.221130, 0.965881, 0.133667], [-0.037537, -0.145386, 0.988525]]",0.974365,"[8751, 8614, 8754, 7875]"
73.860855,"[-0.019531, -0.988281, -1.250000]","[0.517386, -0.866443, -0.783732]","[0.080000, -1.069998, 0.287184]","[0.820696, 1.022352, 0.202327]","[-0.070068, 0.139648, 0.217285]","[0.073242, -0.027191, 0.110596, 0.990814]","[0.074402, -0.015472, 0.014832, 0.996979]","[0.051270, -0.122803, 0.054932]","[[0.974060, 0.215088, 0.070068], [-0.223145, 0.964844, 0.139038], [-0.037720, -0.151123, 0.987793]]",0.97406,"[8788, 8600, 8774, 7918]"
73.894073,"[-0.027344, -1.019531, -1.246094]","[0.549864, -0.825490, -0.775838]","[0.089998, -0.999998, 0.312885]","[0.842392, 1.074556, 0.201919]","[-0.071777, 0.141846, 0.218262]","[0.074371, -0.027832, 0.111237, 0.990631]","[0.076416, -0.017853, 0.015045, 0.996796]","[0.155029, 0.401611, 0.019775]","[[0.973694, 0.216187, 0.071716], [-0.224487, 0.964172, 0.141113], [-0.038635, -0.153564, 0.987366]]",0.973694,"[8809, 8576, 8733, 7957]"
73.927277,"[-0.019531, -1.058594, -1.234375]","[0.583183, -0.782524, -0.767961]","[0.129999, -1.079998, 0.299278]","[0.863393, 1.125053, 0.201326]","[-0.071533, 0.147705, 0.219971]","[0.077271, -0.027435, 0.112152, 0.990326]","[0.086273, -0.017883, 0.015259, 0.995972]","[-0.091553, -0.039795, 0.076660]","[[0.973389, 0.217834, 0.071655], [-0.226379, 0.962952, 0.146851], [-0.037109, -0.159180, 0.986633]]",0.973389,"[8694, 8608, 8849, 7934]"
73.960464,"[-0.007812, -1.089844, -1.230469]","[0.617307, -0.737619, -0.760112]","[0.129999, -0.879999, 0.267088]","[0.883660, 1.173748, 0.200547]","[-0.073242, 0.145264, 0.221924]","[0.076263, -0.028351, 0.113159, 0.990265]","[0.082245, -0.019165, 0.015289, 0.996307]","[0.179443, -0.138428, 0.065430]","[[0.972839, 0.219727, 0.073364], [-0.228394, 0.962830, 0.144531], [-0.038940, -0.157471, 0.986816]]",0.972839,"[8929, 8435, 8667, 8104]"
73.993668,"[0.000000, -1.117188, -1.226562]","[0.634663, -0.714463, -0.756199]","[0.150000, -0.809998, 0.269026]","[0.893508, 1.197396, 0.200089]","[-0.072998, 0.153076, 0.222656]","[0.080139, -0.027740, 0.113525, 0.989899]","[0.084167, -0.020172, 0.015411, 0.996124]","[0.134766, 0.226562, -0.005615]","[[0.972595, 0.220276, 0.073120], [-0.229187, 0.961304, 0.152283], [-0.036743, -0.164978, 0.985535]]",0.972595,"[8717, 8572, 8814, 7960]"
74.026886,"[0.000000, -1.136719, -1.222656]","[0.669948, -0.666778, -0.748402]","[0.189999, -0.859999, 0.245504]","[0.912615, 1.243247, 0.199034]","[-0.073730, 0.155762, 0.224365]","[0.081421, -0.027893, 0.114471, 0.989685]","[0.091583, -0.020935, 0.015625, 0.995453]","[0.181396, -0.349121, 0.115479]","[[0.972168, 0.221985, 0.073853], [-0.231140, 0.960449, 0.154724], [-0.036621, -0.167542, 0.985107]]",0.972168,"[8721, 8512, 8824, 8011]"
74.063988,"[0.007812, -1.167969, -1.218750]","[0.705957, -0.617351, -0.740650]","[0.179998, -0.679998, 0.228609]","[0.930902, 1.287091, 0.197797]","[-0.074219, 0.157227, 0.226074]","[0.082214, -0.027893, 0.115326, 0.989532]","[0.089325, -0.023590, 0.015808, 0.995575]","[0.125488, -0.278564, -0.001221]","[[0.971802, 0.223572, 0.074158], [-0.232849, 0.959839, 0.156189], [-0.036316, -0.169128, 0.984863]]",0.971802,"[8812, 8457, 8763, 8085]"
74.09523,"[0.019531, -1.179688, -1.210938]","[0.724225, -0.592005, -0.736794]","[0.219999, -0.699999, 0.248487]","[0.939731, 1.308240, 0.197110]","[-0.076660, 0.159912, 0.226562]","[0.083710, -0.028961, 0.115723, 0.989349]","[0.094574, -0.023315, 0.015930, 0.995087]","[0.329346, -0.217285, 0.005127]","[[0.971558, 0.224060, 0.076660], [-0.233826, 0.959229, 0.158875], [-0.037964, -0.172302, 0.984314]]",0.971558,"[8814, 8500, 8733, 8014]"
74.128433,"[0.019531, -1.199219, -1.207031]","[0.761261, -0.540110, -0.729125]","[0.209999, -0.549999, 0.236090]","[0.956733, 1.348941, 0.195601]","[-0.076660, 0.161865, 0.227295]","[0.084717, -0.028809, 0.116150, 0.989166]","[0.092926, -0.026489, 0.016174, 0.995178]","[-0.283447, 0.338867, 0.038818]","[[0.971191, 0.224854, 0.076660], [-0.234619, 0.958496, 0.160828], [-0.037354, -0.174255, 0.983826]]",0.971191,"[8802, 8461, 8773, 8032]"
74.163589,"[0.027344, -1.218750, -1.203125]","[0.798951, -0.486657, -0.721516]","[0.230000, -0.469999, 0.274532]","[0.972846, 1.387475, 0.193912]","[-0.077637, 0.169922, 0.227295]","[0.088745, -0.028809, 0.116272, 0.988831]","[0.094482, -0.027496, 0.016327, 0.994995]","[0.104248, 0.400146, 0.037354]","[[0.971313, 0.224792, 0.077637], [-0.235046, 0.957214, 0.168762], [-0.036377, -0.182190, 0.982544]]",0.971313,"[8677, 8547, 8860, 8019]"
74.194847,"[0.039062, -1.226562, -1.199219]","[0.837290, -0.431688, -0.713970]","[0.289999, -0.449999, 0.286013]","[0.988054, 1.423800, 0.192043]","[-0.080078, 0.167969, 0.227051]","[0.087952, -0.030212, 0.116302, 0.988861]","[0.098145, -0.026581, 0.016327, 0.994659]","[-0.086670, 0.034180, -0.042725]","[[0.971130, 0.224609, 0.080200], [-0.235352, 0.957458, 0.166809], [-0.039307, -0.180969, 0.982727]]",0.97113,"[8848, 8499, 8790, 8106]"
