t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
87.463196,"[-0.296875, 1.949219, -0.847656]","[-0.204915, 0.623617, 0.055833]","[0.519999, -1.079998, 0.177288]","[0.147285, -0.874314, 0.124346]","[0.050293, -0.051025, 0.367676]","[-0.029694, 0.020081, 0.183441, 0.982361]","[-0.058777, 0.026062, 0.060974, 0.996063]","[0.077637, 0.074951, 0.104736]","[[0.931763, 0.359131, -0.050354], [-0.361572, 0.930847, -0.051025], [0.028503, 0.065674, 0.997314]]",0.931763,"[8491, 8370, 8782, 7519]"
87.496384,"[-0.289062, 1.917969, -0.847656]","[-0.199292, 0.589522, 0.060655]","[0.439999, -0.949999, 0.131542]","[0.140528, -0.870967, 0.122465]","[0.049316, -0.052246, 0.372314]","[-0.030273, 0.019409, 0.185669, 0.981964]","[-0.065430, 0.023041, 0.060974, 0.995697]","[-0.259521, 0.166504, 0.154053]","[[0.930298, 0.363403, -0.049377], [-0.365845, 0.929199, -0.052307], [0.026794, 0.066711, 0.997375]]",0.930298,"[8586, 8326, 8618, 7512]"
87.56279,"[-0.250000, 1.859375, -0.835938]","[-0.191356, 0.538653, 0.067744]","[0.489998, -1.079998, 0.145458]","[0.130371, -0.865187, 0.119479]","[0.047119, -0.052002, 0.381348]","[-0.029968, 0.018219, 0.190094, 0.981140]","[-0.059143, 0.027802, 0.061066, 0.995972]","[-0.078613, -0.387695, 0.097168]","[[0.927002, 0.371887, -0.047119], [-0.374084, 0.925842, -0.051941], [0.024292, 0.065735, 0.997498]]",0.927002,"[8582, 8249, 8673, 7557]"
87.597939,"[-0.238281, 1.816406, -0.824219]","[-0.186395, 0.504941, 0.072370]","[0.429998, -0.949999, 0.241800]","[0.123586, -0.860832, 0.117377]","[0.045410, -0.047852, 0.384521]","[-0.027863, 0.017822, 0.191620, 0.980927]","[-0.065094, 0.025970, 0.061157, 0.995636]","[-0.189209, 0.245850, 0.095703]","[[0.925903, 0.374878, -0.045593], [-0.376953, 0.924988, -0.047913], [0.024231, 0.061462, 0.997803]]",0.925903,"[8520, 8375, 8678, 7492]"
87.631149,"[-0.218750, 1.789062, -0.820312]","[-0.181700, 0.471400, 0.076914]","[0.489998, -1.079998, 0.242601]","[0.116792, -0.856075, 0.115188]","[0.045654, -0.051025, 0.388184]","[-0.029480, 0.017487, 0.193451, 0.980499]","[-0.058899, 0.029633, 0.061157, 0.995941]","[-0.244629, 0.271729, 0.020020]","[[0.924438, 0.378296, -0.045654], [-0.380371, 0.923340, -0.051147], [0.022827, 0.064575, 0.997559]]",0.924438,"[8644, 8310, 8668, 7593]"
87.666298,"[-0.207031, 1.750000, -0.804688]","[-0.179453, 0.454717, 0.079151]","[0.409998, -0.939999, 0.277756]","[0.113395, -0.853549, 0.114061]","[0.044678, -0.049316, 0.392090]","[-0.028564, 0.017181, 0.195282, 0.980164]","[-0.065674, 0.026886, 0.061218, 0.995575]","[0.152100, -0.424561, 0.208984]","[[0.922974, 0.381775, -0.044800], [-0.383850, 0.921936, -0.049377], [0.022461, 0.062683, 0.997620]]",0.922974,"[8654, 8341, 8695, 7581]"
87.699501,"[-0.187500, 1.718750, -0.796875]","[-0.175157, 0.421479, 0.083561]","[0.480000, -1.069998, 0.330050]","[0.106591, -0.848198, 0.111742]","[0.045166, -0.052979, 0.395752]","[-0.030487, 0.016998, 0.197113, 0.979767]","[-0.059174, 0.031128, 0.061249, 0.995850]","[0.079346, -0.316406, 0.181396]","[[0.921692, 0.385193, -0.045288], [-0.387268, 0.920410, -0.053101], [0.021240, 0.066406, 0.997559]]",0.921692,"[8687, 8332, 8705, 7657]"
87.754189,"[-0.179688, 1.679688, -0.785156]","[-0.169210, 0.372032, 0.090003]","[0.409998, -0.929998, 0.349815]","[0.096373, -0.839432, 0.108101]","[0.045410, -0.050781, 0.402100]","[-0.029480, 0.017212, 0.200226, 0.979156]","[-0.066864, 0.029053, 0.061401, 0.995422]","[0.062744, 0.019043, 0.158447]","[[0.919189, 0.391052, -0.045532], [-0.393127, 0.918030, -0.050903], [0.021851, 0.064575, 0.997620]]",0.919189,"[8681, 8415, 8784, 7609]"
87.892868,"[-0.148438, 1.617188, -0.765625]","[-0.157666, 0.258842, 0.104163]","[0.400000, -0.929998, 0.312422]","[0.072506, -0.815587, 0.098866]","[0.046875, -0.062500, 0.423828]","[-0.035583, 0.016388, 0.210968, 0.976715]","[-0.070862, 0.031494, 0.061676, 0.995056]","[-0.118896, -0.072754, 0.228027]","[[0.910400, 0.410889, -0.046997], [-0.413330, 0.908386, -0.062622], [0.016968, 0.076416, 0.996887]]",0.9104,"[8758, 8351, 8792, 7622]"
87.896782,"[-0.117188, 1.558594, -0.757812]","[-0.157666, 0.258842, 0.104163]","[0.459999, -1.069998, 0.327072]","[0.072506, -0.815587, 0.098866]","[0.045898, -0.062012, 0.424316]","[-0.035126, 0.015961, 0.211182, 0.976685]","[-0.060608, 0.035614, 0.061554, 0.995605]","[0.083008, 0.320801, 0.111084]","[[0.910217, 0.411316, -0.046021], [-0.413635, 0.908264, -0.061951], [0.016235, 0.075378, 0.996948]]",0.910217,"[8779, 8349, 8780, 7610]"
87.904579,"[-0.109375, 1.519531, -0.750000]","[-0.156282, 0.242943, 0.106081]","[0.409998, -0.929998, 0.324516]","[0.069094, -0.811797, 0.097462]","[0.046387, -0.062256, 0.425781]","[-0.035400, 0.016113, 0.211853, 0.976532]","[-0.065704, 0.033752, 0.061615, 0.995331]","[-0.112549, 0.361816, 0.267578]","[[0.909729, 0.412598, -0.046448], [-0.414917, 0.907715, -0.062378], [0.016418, 0.075928, 0.996948]]",0.909729,"[8771, 8327, 8775, 7594]"
88.039352,"[-0.066406, 1.449219, -0.726562]","[-0.149384, 0.149231, 0.116991]","[0.400000, -0.929998, 0.290468]","[0.048643, -0.787107, 0.088622]","[0.049072, -0.070068, 0.452637]","[-0.039612, 0.016113, 0.225037, 0.973389]","[-0.068665, 0.037140, 0.061951, 0.994995]","[-0.051514, 0.293701, 0.000732]","[[0.898071, 0.436768, -0.049194], [-0.439331, 0.895447, -0.069946], [0.013428, 0.084351, 0.996216]]",0.898071,"[8909, 8236, 8708, 7557]"
88.041306,"[-0.046875, 1.386719, -0.718750]","[-0.148467, 0.133895, 0.118707]","[0.480000, -1.079998, 0.306410]","[0.045236, -0.782668, 0.087078]","[0.050049, -0.070312, 0.452637]","[-0.039886, 0.016479, 0.225128, 0.973389]","[-0.057404, 0.041565, 0.061707, 0.995544]","[-0.224854, 0.398438, 0.130859]","[[0.898132, 0.436890, -0.050049], [-0.439575, 0.895447, -0.070312], [0.014038, 0.085083, 0.996277]]",0.898132,"[8905, 8228, 8701, 7585]"
88.195602,"[-0.019531, 1.328125, -0.699219]","[-0.143911, 0.029141, 0.129847]","[0.400000, -0.929998, 0.257874]","[0.021440, -0.749099, 0.075737]","[0.056641, -0.056641, 0.473389]","[-0.034241, 0.020966, 0.235168, 0.971130]","[-0.068756, 0.043274, 0.062317, 0.994720]","[-0.176514, 0.319092, 0.066406]","[[0.888489, 0.455261, -0.056824], [-0.458191, 0.887024, -0.056702], [0.024597, 0.076355, 0.996765]]",0.888489,"[8939, 8424, 8672, 7461]"
88.197548,"[0.007812, 1.257812, -0.687500]","[-0.143525, 0.014554, 0.131310]","[0.409998, -0.939999, 0.278334]","[0.018046, -0.743949, 0.074041]","[0.055420, -0.056152, 0.473389]","[-0.033844, 0.020355, 0.235168, 0.971130]","[-0.063995, 0.045166, 0.062225, 0.994965]","[0.272949, -0.436523, 0.109375]","[[0.888428, 0.455322, -0.055420], [-0.458130, 0.886963, -0.056213], [0.023560, 0.075256, 0.996765]]",0.888428,"[8939, 8401, 8663, 7462]"
88.205376,"[0.027344, 1.218750, -0.687500]","[-0.143525, 0.014554, 0.131310]","[0.469999, -1.089998, 0.273880]","[0.018046, -0.743949, 0.074041]","[0.054443, -0.056641, 0.474365]","[-0.033936, 0.019836, 0.235657, 0.971069]","[-0.054749, 0.048859, 0.061920, 0.995361]","[0.218750, -0.542236, 0.118408]","[[0.888184, 0.456238, -0.054565], [-0.459045, 0.886658, -0.056580], [0.022461, 0.075256, 0.996948]]",0.888184,"[8921, 8382, 8652, 7506]"
88.248337,"[0.046875, 1.187500, -0.679688]","[-0.142952, -0.014301, 0.134136]","[0.419998, -0.939999, 0.269278]","[0.011270, -0.733397, 0.070595]","[0.052490, -0.057373, 0.478271]","[-0.034119, 0.018799, 0.237518, 0.970581]","[-0.062103, 0.049927, 0.062378, 0.994843]","[-0.099854, 0.263184, 0.043945]","[[0.886353, 0.459717, -0.052673], [-0.462402, 0.884705, -0.057373], [0.020203, 0.075195, 0.996826]]",0.886353,"[9059, 8428, 8574, 7516]"
88.271767,"[0.058594, 1.148438, -0.671875]","[-0.142765, -0.028573, 0.135497]","[0.480000, -1.089998, 0.283056]","[0.007886, -0.727993, 0.068845]","[0.053223, -0.056641, 0.480225]","[-0.033875, 0.019196, 0.238373, 0.970367]","[-0.053345, 0.053650, 0.062073, 0.995178]","[0.054688, 0.301270, 0.086670]","[[0.885437, 0.461243, -0.053406], [-0.463928, 0.883911, -0.056702], [0.021057, 0.074890, 0.996765]]",0.885437,"[9004, 8416, 8584, 7516]"
88.40654,"[0.066406, 1.117188, -0.652344]","[-0.143302, -0.125399, 0.144048]","[0.419998, -0.949999, 0.302084]","[-0.015717, -0.687849, 0.056108]","[0.062500, -0.059326, 0.475830]","[-0.036194, 0.023468, 0.236450, 0.970673]","[-0.064056, 0.055206, 0.062775, 0.994415]","[0.163818, 0.351318, -0.087646]","[[0.886963, 0.457275, -0.062683], [-0.460693, 0.885498, -0.059265], [0.028381, 0.081360, 0.996216]]",0.886963,"[8969, 8449, 8612, 7651]"
88.408493,"[0.109375, 1.046875, -0.648438]","[-0.143302, -0.125399, 0.144048]","[0.469999, -1.099998, 0.326283]","[-0.015717, -0.687849, 0.056108]","[0.062988, -0.059326, 0.475830]","[-0.036224, 0.023712, 0.236450, 0.970673]","[-0.052216, 0.059326, 0.062256, 0.994904]","[0.015869, 0.177979, -0.084961]","[[0.886963, 0.457214, -0.063171], [-0.460754, 0.885498, -0.059204], [0.028870, 0.081543, 0.996216]]",0.886963,"[8952, 8454, 8627, 7642]"
88.410439,"[0.117188, 1.027344, -0.644531]","[-0.143302, -0.125399, 0.144048]","[0.409998, -0.969997, 0.324263]","[-0.015717, -0.687849, 0.056108]","[0.062500, -0.059082, 0.475830]","[-0.036102, 0.023499, 0.236389, 0.970703]","[-0.057831, 0.057251, 0.062500, 0.994690]","[0.140869, -0.283691, -0.088135]","[[0.887085, 0.457214, -0.062683], [-0.460632, 0.885620, -0.059021], [0.028503, 0.081238, 0.996277]]",0.887085,"[8921, 8472, 8622, 7643]"
88.451454,"[0.128906, 0.988281, -0.636719]","[-0.144518, -0.165167, 0.147169]","[0.480000, -1.109999, 0.335897]","[-0.025780, -0.669438, 0.050397]","[0.066406, -0.055908, 0.470459]","[-0.034912, 0.025848, 0.233856, 0.971313]","[-0.050140, 0.061523, 0.062195, 0.994873]","[0.194580, -0.064941, -0.065918]","[[0.889221, 0.452454, -0.066528], [-0.456116, 0.888123, -0.055786], [0.033813, 0.079956, 0.996216]]",0.889221,"[8868, 8537, 8696, 7645]"
88.472946,"[0.148438, 0.957031, -0.636719]","[-0.145055, -0.178186, 0.148135]","[0.400000, -0.969997, 0.348358]","[-0.029127, -0.663143, 0.048461]","[0.068604, -0.053711, 0.467529]","[-0.034119, 0.027222, 0.232422, 0.971649]","[-0.055878, 0.059448, 0.062469, 0.994690]","[0.030273, -0.131592, -0.137207]","[[0.890503, 0.449768, -0.068726], [-0.453552, 0.889648, -0.053711], [0.036987, 0.078979, 0.996216]]",0.890503,"[8884, 8534, 8705, 7676]"
88.506142,"[0.156250, 0.917969, -0.628906]","[-0.145656, -0.191076, 0.149062]","[0.400000, -0.979998, 0.362942]","[-0.032470, -0.656774, 0.046510]","[0.073486, -0.049561, 0.462891]","[-0.032532, 0.030090, 0.230133, 0.972168]","[-0.054718, 0.060364, 0.062439, 0.994690]","[0.272461, 0.109863, -0.101074]","[[0.892273, 0.445435, -0.073486], [-0.449463, 0.891968, -0.049500], [0.043457, 0.077087, 0.996094]]",0.892273,"[8796, 8538, 8768, 7683]"
88.640915,"[0.187500, 0.847656, -0.609375]","[-0.151688, -0.277720, 0.154467]","[0.379999, -0.979998, 0.286724]","[-0.055735, -0.610116, 0.032431]","[0.088135, -0.040771, 0.443848]","[-0.029633, 0.038513, 0.220825, 0.974121]","[-0.055115, 0.063324, 0.062592, 0.994476]","[0.005859, 0.154053, -0.135010]","[[0.899475, 0.427856, -0.088135], [-0.432495, 0.900696, -0.040771], [0.061890, 0.074707, 0.995239]]",0.899475,"[8752, 8535, 8799, 7769]"
88.642868,"[0.207031, 0.777344, -0.609375]","[-0.151688, -0.277720, 0.154467]","[0.389999, -1.119999, 0.265520]","[-0.055735, -0.610116, 0.032431]","[0.087158, -0.040283, 0.443848]","[-0.029266, 0.038147, 0.220825, 0.974152]","[-0.044373, 0.064209, 0.061920, 0.994995]","[0.286865, -0.447021, -0.087158]","[[0.899597, 0.427917, -0.087219], [-0.432434, 0.900757, -0.040222], [0.061340, 0.073914, 0.995361]]",0.899597,"[8742, 8556, 8810, 7752]"
88.736618,"[0.226562, 0.738281, -0.597656]","[-0.157936, -0.335580, 0.157125]","[0.320000, -0.979998, 0.350016]","[-0.072198, -0.574670, 0.021954]","[0.100342, -0.031250, 0.433594]","[-0.026123, 0.045654, 0.215637, 0.975067]","[-0.051788, 0.064209, 0.062408, 0.994629]","[0.070068, -0.031982, -0.027100]","[[0.902832, 0.418030, -0.100281], [-0.422913, 0.905640, -0.031311], [0.077698, 0.070618, 0.994446]]",0.902832,"[8692, 8493, 8875, 7810]"
88.738571,"[0.238281, 0.707031, -0.601562]","[-0.157936, -0.335580, 0.157125]","[0.339998, -1.119999, 0.330669]","[-0.072198, -0.574670, 0.021954]","[0.100586, -0.031250, 0.433594]","[-0.026093, 0.045776, 0.215698, 0.975067]","[-0.043091, 0.065338, 0.061859, 0.994995]","[0.060547, 0.169922, 0.040771]","[[0.902832, 0.418152, -0.100525], [-0.423035, 0.905640, -0.031189], [0.077942, 0.070618, 0.994507]]",0.902832,"[8698, 8511, 8862, 7793]"
88.754189,"[0.250000, 0.667969, -0.601562]","[-0.159379, -0.346737, 0.157533]","[0.279999, -0.989998, 0.331285]","[-0.075475, -0.567377, 0.019818]","[0.103760, -0.032715, 0.432129]","[-0.027100, 0.047211, 0.214966, 0.975098]","[-0.047943, 0.063568, 0.062134, 0.994873]","[0.039307, 0.230713, -0.137695]","[[0.903076, 0.416626, -0.103699], [-0.421753, 0.906067, -0.032593], [0.080383, 0.073120, 0.994019]]",0.903076,"[8773, 8406, 8828, 7912]"
88.777626,"[0.257812, 0.628906, -0.597656]","[-0.160884, -0.357743, 0.157899]","[0.299999, -1.139997, 0.348089]","[-0.078744, -0.560024, 0.017671]","[0.106689, -0.030518, 0.428711]","[-0.026245, 0.048889, 0.213287, 0.975433]","[-0.038849, 0.065063, 0.061584, 0.995209]","[0.247803, 0.038086, -0.199951]","[[0.904236, 0.413452, -0.106567], [-0.418701, 0.907654, -0.030396], [0.084106, 0.072021, 0.993835]]",0.904236,"[8747, 8423, 8826, 7908]"
88.810829,"[0.269531, 0.597656, -0.593750]","[-0.164087, -0.379329, 0.158505]","[0.240000, -0.979998, 0.334568]","[-0.085266, -0.545120, 0.013340]","[0.111084, -0.029785, 0.423828]","[-0.026245, 0.051178, 0.210938, 0.975800]","[-0.045715, 0.063934, 0.062012, 0.994965]","[-0.133789, 0.294434, -0.198975]","[[0.905701, 0.408875, -0.110962], [-0.414368, 0.909546, -0.029724], [0.088745, 0.072815, 0.993347]]",0.905701,"[8791, 8417, 8812, 7914]"
88.947556,"[0.277344, 0.539062, -0.582031]","[-0.177295, -0.450193, 0.159274]","[0.189999, -0.989998, 0.271524]","[-0.107888, -0.491037, -0.002175]","[0.117188, -0.030762, 0.405762]","[-0.026886, 0.054291, 0.202026, 0.977509]","[-0.045563, 0.064758, 0.062012, 0.994904]","[-0.072266, -0.128906, -0.217529]","[[0.912415, 0.392029, -0.116943], [-0.397888, 0.916870, -0.030701], [0.095215, 0.074524, 0.992615]]",0.912415,"[8823, 8510, 8728, 7891]"
88.949509,"[0.289062, 0.468750, -0.589844]","[-0.177295, -0.450193, 0.159274]","[0.139999, -1.139997, 0.233486]","[-0.107888, -0.491037, -0.002175]","[0.116699, -0.030518, 0.405518]","[-0.026672, 0.054047, 0.201996, 0.977539]","[-0.034393, 0.062225, 0.061218, 0.995575]","[0.169678, -0.213867, -0.145264]","[[0.912537, 0.391968, -0.116455], [-0.397827, 0.916931, -0.030396], [0.094849, 0.073975, 0.992737]]",0.912537,"[8820, 8496, 8740, 7906]"
89.092079,"[0.296875, 0.328125, -0.585938]","[-0.193573, -0.513475, 0.157888]","[0.039999, -0.999998, 0.232479]","[-0.130166, -0.434208, -0.018177]","[0.105713, -0.019043, 0.390869]","[-0.019623, 0.049957, 0.194458, 0.979462]","[-0.035950, 0.061096, 0.061279, 0.995575]","[-0.080078, 0.126953, -0.115967]","[[0.919373, 0.378906, -0.105530], [-0.382935, 0.923584, -0.019043], [0.090149, 0.057861, 0.994263]]",0.919373,"[8846, 8509, 8667, 7850]"
89.11161,"[0.296875, 0.296875, -0.585938]","[-0.196146, -0.521875, 0.157510]","[0.009998, -0.989998, 0.220230]","[-0.133318, -0.425885, -0.020498]","[0.104492, -0.014160, 0.388672]","[-0.017029, 0.049988, 0.193268, 0.979736]","[-0.035034, 0.060059, 0.061218, 0.995697]","[0.313965, -0.083008, -0.122803]","[[0.920288, 0.376953, -0.104492], [-0.380371, 0.924683, -0.014099], [0.091309, 0.052673, 0.994385]]",0.920288,"[8711, 8578, 8736, 7776]"
89.258102,"[0.296875, 0.156250, -0.585938]","[-0.218932, -0.583124, 0.152843]","[-0.080000, -0.969997, 0.105940]","[-0.158243, -0.357646, -0.039315]","[0.096924, -0.011475, 0.370117]","[-0.014587, 0.046539, 0.184113, 0.981720]","[-0.030273, 0.058411, 0.060883, 0.995972]","[0.255371, -0.153320, -0.064941]","[[0.927856, 0.360046, -0.096802], [-0.362854, 0.931763, -0.011597], [0.085938, 0.045776, 0.995239]]",0.927856,"[8778, 8609, 8586, 7786]"
89.279579,"[0.296875, 0.128906, -0.585938]","[-0.222052, -0.590025, 0.152052]","[-0.099998, -0.959999, 0.115065]","[-0.161320, -0.348924, -0.041694]","[0.096680, -0.011719, 0.367188]","[-0.014618, 0.046539, 0.182648, 0.981964]","[-0.029572, 0.058014, 0.060822, 0.996002]","[0.185059, -0.106934, -0.155273]","[[0.928894, 0.357300, -0.096741], [-0.360107, 0.932739, -0.011780], [0.085999, 0.045715, 0.995178]]",0.928894,"[8737, 8539, 8580, 7836]"
89.31279,"[0.289062, 0.078125, -0.589844]","[-0.228472, -0.603310, 0.150330]","[-0.139999, -1.089998, 0.116404]","[-0.167447, -0.331368, -0.046468]","[0.094238, -0.008545, 0.362061]","[-0.012787, 0.045593, 0.180176, 0.982483]","[-0.020691, 0.055878, 0.060272, 0.996399]","[0.100342, -0.202393, -0.157471]","[[0.930847, 0.352783, -0.094177], [-0.355225, 0.934692, -0.008728], [0.084900, 0.041565, 0.995422]]",0.930847,"[8687, 8573, 8625, 7793]"
89.345985,"[0.277344, 0.046875, -0.589844]","[-0.231774, -0.609698, 0.149399]","[-0.139999, -0.949999, 0.104612]","[-0.170499, -0.322529, -0.048863]","[0.091309, -0.008789, 0.357666]","[-0.012421, 0.044128, 0.177948, 0.982971]","[-0.025787, 0.056061, 0.060577, 0.996246]","[0.068848, -0.051270, -0.121338]","[[0.932739, 0.348694, -0.091187], [-0.350891, 0.936279, -0.008789], [0.082275, 0.040161, 0.995728]]",0.932739,"[8791, 8479, 8511, 7837]"
89.379196,"[0.277344, 0.019531, -0.589844]","[-0.238553, -0.621949, 0.147397]","[-0.160000, -0.939999, 0.074144]","[-0.176573, -0.304750, -0.053664]","[0.087158, -0.003662, 0.353516]","[-0.009491, 0.042664, 0.175812, 0.983459]","[-0.025177, 0.055908, 0.060547, 0.996277]","[-0.051025, -0.041504, -0.075439]","[[0.934448, 0.344910, -0.087219], [-0.346619, 0.937927, -0.003723], [0.080505, 0.033630, 0.996094]]",0.934448,"[8686, 8622, 8574, 7674]"
89.414345,"[0.277344, -0.019531, -0.589844]","[-0.245568, -0.633504, 0.145206]","[-0.199999, -1.059998, 0.070288]","[-0.182610, -0.286835, -0.058480]","[0.084961, -0.003906, 0.348877]","[-0.009308, 0.041565, 0.173553, 0.983887]","[-0.017242, 0.054199, 0.060089, 0.996552]","[-0.400146, 0.459961, -0.239258]","[[0.936157, 0.340698, -0.085022], [-0.342285, 0.939453, -0.003967], [0.078552, 0.032776, 0.996216]]",0.936157,"[8715, 8555, 8557, 7748]"
89.568642,"[0.269531, -0.046875, -0.582031]","[-0.275965, -0.672653, 0.134558]","[-0.189999, -0.919998, 0.031986]","[-0.206373, -0.213985, -0.077844]","[0.076172, 0.007080, 0.332764]","[-0.002747, 0.038208, 0.165375, 0.985474]","[-0.022736, 0.058319, 0.060425, 0.996185]","[0.479736, -0.185547, -0.065918]","[[0.942261, 0.325684, -0.076172], [-0.326172, 0.945129, 0.007202], [0.074341, 0.018066, 0.996948]]",0.942261,"[8677, 8590, 8501, 7701]"
89.578415,"[0.250000, -0.109375, -0.589844]","[-0.275965, -0.672653, 0.134558]","[-0.230000, -0.889997, -0.012487]","[-0.206373, -0.213985, -0.077844]","[0.078369, 0.005615, 0.330811]","[-0.003601, 0.039124, 0.164520, 0.985596]","[-0.020844, 0.055267, 0.060272, 0.996429]","[-0.503418, 0.517090, -0.213867]","[[0.942749, 0.323975, -0.078308], [-0.324585, 0.945801, 0.005676], [0.075867, 0.019958, 0.996826]]",0.942749,"[8622, 8656, 8527, 7693]"
89.580368,"[0.238281, -0.136719, -0.597656]","[-0.275965, -0.672653, 0.134558]","[-0.249998, -0.879999, 0.021139]","[-0.206373, -0.213985, -0.077844]","[0.078613, 0.004150, 0.330322]","[-0.004333, 0.039154, 0.164337, 0.985626]","[-0.019745, 0.053497, 0.060211, 0.996552]","[-0.296875, 0.054199, -0.184570]","[[0.942871, 0.323547, -0.078613], [-0.324280, 0.945923, 0.004272], [0.075684, 0.021362, 0.996826]]",0.942871,"[8659, 8652, 8535, 7691]"
89.582314,"[0.226562, -0.167969, -0.597656]","[-0.275965, -0.672653, 0.134558]","[-0.309999, -0.989998, -0.007603]","[-0.206373, -0.213985, -0.077844]","[0.077881, 0.004395, 0.330322]","[-0.004150, 0.038849, 0.164307, 0.985657]","[-0.012665, 0.049408, 0.059814, 0.996887]","[0.159912, 0.142578, -0.074951]","[[0.942993, 0.323486, -0.077942], [-0.324219, 0.945984, 0.004517], [0.075134, 0.020996, 0.996948]]",0.942993,"[8657, 8623, 8515, 7698]"
89.615524,"[0.218750, -0.199219, -0.597656]","[-0.284141, -0.680652, 0.131422]","[-0.279999, -0.859999, 0.034428]","[-0.212214, -0.195517, -0.082697]","[0.077393, 0.001709, 0.326904]","[-0.005432, 0.038391, 0.162628, 0.985931]","[-0.017151, 0.051636, 0.060059, 0.996704]","[0.050293, -0.013672, -0.137695]","[[0.944092, 0.320251, -0.077454], [-0.321106, 0.947021, 0.001709], [0.073914, 0.023193, 0.996948]]",0.944092,"[8716, 8386, 8454, 7946]"
89.64872,"[0.218750, -0.226562, -0.601562]","[-0.292544, -0.687927, 0.128097]","[-0.349998, -0.959999, -0.002508]","[-0.218013, -0.176965, -0.087551]","[0.073975, 0.006104, 0.322998]","[-0.002899, 0.036987, 0.160675, 0.986328]","[-0.010773, 0.048553, 0.059723, 0.996948]","[0.110352, -0.375000, -0.047852]","[[0.945679, 0.316711, -0.073914], [-0.317200, 0.948364, 0.006104], [0.071960, 0.017578, 0.997253]]",0.945679,"[8629, 8590, 8514, 7772]"
89.681923,"[0.199219, -0.250000, -0.601562]","[-0.301173, -0.694476, 0.124582]","[-0.320000, -0.819998, -0.030157]","[-0.223770, -0.158337, -0.092403]","[0.070557, 0.003906, 0.319580]","[-0.003571, 0.035248, 0.159058, 0.986633]","[-0.015930, 0.049957, 0.059967, 0.996796]","[0.027344, -0.104736, -0.099854]","[[0.946838, 0.313538, -0.070679], [-0.314148, 0.949280, 0.004089], [0.068359, 0.018250, 0.997437]]",0.946838,"[8711, 8505, 8422, 7785]"
