t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
80.182213,"[-2.757812, -1.238281, -2.035156]","[-2.701911, -0.805981, 0.812120]","[-0.629999, 0.579998, 0.468782]","[-0.197261, 0.747861, -0.294902]","[0.012451, 0.030273, 0.127197]","[0.014832, 0.007263, 0.063507, 0.997864]","[0.028564, 0.005310, 0.044769, 0.998566]","[0.078857, -0.227051, -0.077148]","[[0.991882, 0.126892, -0.012634], [-0.126526, 0.991516, 0.030457], [0.016296, -0.028625, 0.999512]]",0,"[8380, 8047, 7634, 7752]"
80.184166,"[-2.777344, -1.218750, -2.042969]","[-2.701911, -0.805981, 0.812120]","[-0.509998, 0.499998, 0.428907]","[-0.197261, 0.747861, -0.294902]","[0.012695, 0.030762, 0.127197]","[0.015045, 0.007324, 0.063507, 0.997864]","[0.031708, 0.009918, 0.044586, 0.998444]","[0.194336, 0.094482, -0.007080]","[[0.991882, 0.126892, -0.012695], [-0.126526, 0.991516, 0.030884], [0.016479, -0.029053, 0.999512]]",0,"[8400, 8067, 7630, 7734]"
80.213455,"[-2.789062, -1.199219, -2.039062]","[-2.707578, -0.783971, 0.803519]","[-0.609999, 0.629999, 0.418737]","[-0.189687, 0.755071, -0.292447]","[0.013184, 0.031982, 0.125488]","[0.015625, 0.007660, 0.062744, 0.997894]","[0.025726, 0.004578, 0.044800, 0.998627]","[0.042725, 0.007324, -0.004395]","[[0.992065, 0.125366, -0.013306], [-0.125000, 0.991638, 0.032043], [0.017212, -0.030212, 0.999451]]",0,"[8324, 8029, 7620, 7696]"
80.22908,"[-2.808594, -1.179688, -2.035156]","[-2.709419, -0.776580, 0.800665]","[-0.499998, 0.519999, 0.379482]","[-0.187159, 0.757458, -0.291619]","[0.013184, 0.031982, 0.124512]","[0.015625, 0.007568, 0.062195, 0.997925]","[0.030914, 0.008728, 0.044647, 0.998474]","[0.041016, -0.024414, -0.006592]","[[0.992188, 0.124268, -0.013184], [-0.123901, 0.991760, 0.032043], [0.016968, -0.030212, 0.999390]]",0,"[8291, 8012, 7631, 7710]"
80.334557,"[-2.839844, -1.136719, -2.019531]","[-2.728029, -0.693832, 0.769842]","[-0.579998, 0.649998, 0.337540]","[-0.159322, 0.783061, -0.282197]","[0.010742, 0.033936, 0.119385]","[0.016724, 0.006378, 0.059662, 0.998077]","[0.027740, 0.003021, 0.044830, 0.998596]","[0.135742, -0.169189, -0.128418]","[[0.992859, 0.119263, -0.010742], [-0.118896, 0.992371, 0.034058], [0.014648, -0.032593, 0.999390]]",0,"[8288, 7950, 7505, 7676]"
80.33651,"[-2.859375, -1.128906, -2.027344]","[-2.728029, -0.693832, 0.769842]","[-0.489998, 0.579998, 0.312769]","[-0.159322, 0.783061, -0.282197]","[0.011475, 0.034668, 0.119141]","[0.017090, 0.006775, 0.059570, 0.998077]","[0.030914, 0.006042, 0.044739, 0.998474]","[-0.096924, 0.163818, 0.005127]","[[0.992859, 0.119080, -0.011475], [-0.118713, 0.992371, 0.034851], [0.015503, -0.033264, 0.999390]]",0,"[8262, 7932, 7533, 7666]"
80.477135,"[-2.886719, -1.097656, -1.996094]","[-2.748582, -0.576689, 0.729495]","[-0.569998, 0.689999, 0.670582]","[-0.121300, 0.815921, -0.268519]","[0.006348, 0.038330, 0.114502]","[0.019043, 0.004333, 0.057190, 0.998169]","[0.031860, -0.000061, 0.044922, 0.998474]","[0.097412, -0.045166, -0.127930]","[[0.993347, 0.114258, -0.006470], [-0.114014, 0.992676, 0.038452], [0.010742, -0.037476, 0.999207]]",0,"[8460, 8066, 7640, 7836]"
80.481033,"[-2.929688, -1.027344, -2.015625]","[-2.748582, -0.576689, 0.729495]","[-0.439999, 0.609999, 0.573467]","[-0.121300, 0.815921, -0.268519]","[0.006348, 0.038330, 0.114746]","[0.019073, 0.004364, 0.057312, 0.998169]","[0.031799, 0.003815, 0.044800, 0.998474]","[0.044189, -0.243652, -0.141113]","[[0.993347, 0.114502, -0.006531], [-0.114258, 0.992676, 0.038513], [0.010803, -0.037537, 0.999207]]",0,"[8458, 8097, 7653, 7831]"
80.500572,"[-2.949219, -1.007812, -2.011719]","[-2.750902, -0.560712, 0.724269]","[-0.559999, 0.779999, 0.566345]","[-0.116231, 0.820108, -0.266631]","[0.006836, 0.039307, 0.114014]","[0.019501, 0.004547, 0.056946, 0.998169]","[0.023438, -0.002991, 0.044983, 0.998688]","[-0.049072, 0.146240, 0.102783]","[[0.993408, 0.113770, -0.006836], [-0.113525, 0.992676, 0.039368], [0.011230, -0.038391, 0.999146]]",0,"[8406, 8096, 7667, 7813]"
80.547447,"[-2.957031, -0.988281, -2.003906]","[-2.756268, -0.520416, 0.711366]","[-0.400000, 0.619999, 0.538319]","[-0.103566, 0.830363, -0.261852]","[0.004150, 0.035889, 0.112061]","[0.017883, 0.003082, 0.056091, 0.998260]","[0.032898, 0.003754, 0.044800, 0.998444]","[-0.086914, -0.210693, -0.037842]","[[0.993652, 0.112000, -0.004150], [-0.111877, 0.993042, 0.035950], [0.008057, -0.035339, 0.999329]]",0,"[8380, 8065, 7703, 7817]"
80.566978,"[-2.976562, -0.957031, -1.996094]","[-2.758242, -0.504152, 0.706269]","[-0.480000, 0.679998, 0.524891]","[-0.098502, 0.834379, -0.259917]","[0.002197, 0.033447, 0.111572]","[0.016724, 0.002045, 0.055786, 0.998291]","[0.029236, -0.001312, 0.044952, 0.998535]","[-0.229492, 0.125977, -0.019287]","[[0.993713, 0.111389, -0.002197], [-0.111267, 0.993164, 0.033569], [0.005859, -0.033203, 0.999329]]",0,"[8499, 8052, 7591, 7814]"
80.701744,"[-3.007812, -0.906250, -1.992188]","[-2.769290, -0.388232, 0.671677]","[-0.459999, 0.689999, 0.313196]","[-0.063152, 0.861023, -0.246061]","[-0.000732, 0.031738, 0.107666]","[0.015991, 0.000458, 0.053925, 0.998413]","[0.033783, -0.003601, 0.045044, 0.998383]","[-0.093750, -0.056885, 0.097656]","[[0.994141, 0.107666, 0.000854], [-0.107666, 0.993652, 0.031921], [0.002563, -0.031921, 0.999451]]",0,"[8373, 7991, 7598, 7799]"
80.703697,"[-3.039062, -0.859375, -1.996094]","[-2.769290, -0.388232, 0.671677]","[-0.389999, 0.719999, 0.324722]","[-0.063152, 0.861023, -0.246061]","[-0.000488, 0.031494, 0.107666]","[0.015808, 0.000549, 0.053925, 0.998413]","[0.029724, -0.001801, 0.044952, 0.998535]","[-0.162354, 0.139160, -0.048584]","[[0.994141, 0.107666, 0.000610], [-0.107666, 0.993652, 0.031555], [0.002686, -0.031555, 0.999451]]",0,"[8350, 7997, 7578, 7807]"
80.770096,"[-3.066406, -0.808594, -1.996094]","[-2.773005, -0.328948, 0.655098]","[-0.469999, 0.859999, 0.192055]","[-0.045554, 0.873337, -0.238952]","[-0.002930, 0.029053, 0.105957]","[0.014679, -0.000732, 0.053101, 0.998474]","[0.023651, -0.008881, 0.045105, 0.998657]","[-0.192871, 0.241943, 0.042725]","[[0.994324, 0.105957, 0.002991], [-0.106079, 0.993896, 0.029175], [0.000061, -0.029419, 0.999512]]",0,"[8286, 7855, 7449, 7685]"
80.801353,"[-3.078125, -0.789062, -1.992188]","[-2.774230, -0.303288, 0.648143]","[-0.369999, 0.749998, 0.270983]","[-0.038033, 0.878398, -0.235875]","[-0.004883, 0.026611, 0.104980]","[0.013458, -0.001740, 0.052582, 0.998535]","[0.029877, -0.006226, 0.045105, 0.998505]","[-0.194336, 0.023682, 0.062012]","[[0.994446, 0.104919, 0.004883], [-0.105042, 0.994141, 0.026672], [-0.002075, -0.027039, 0.999634]]",0,"[8222, 7848, 7465, 7688]"
80.940033,"[-3.117188, -0.699219, -1.976562]","[-2.777040, -0.181668, 0.616886]","[-0.329998, 0.759998, 0.284107]","[-0.003137, 0.900225, -0.221321]","[-0.013916, 0.023682, 0.100586]","[0.012268, -0.006409, 0.050415, 0.998627]","[0.032379, -0.013184, 0.045319, 0.998352]","[0.085205, 0.035400, -0.070801]","[[0.994751, 0.100464, 0.014038], [-0.100830, 0.994568, 0.023804], [-0.011597, -0.025146, 0.999573]]",0,"[8285, 7917, 7479, 7715]"
80.941978,"[-3.128906, -0.667969, -1.992188]","[-2.777040, -0.181668, 0.616886]","[-0.379999, 0.929998, 0.214411]","[-0.003137, 0.900225, -0.221321]","[-0.014160, 0.023682, 0.100586]","[0.012238, -0.006561, 0.050415, 0.998627]","[0.022095, -0.016022, 0.045227, 0.998596]","[-0.000488, -0.214355, -0.066162]","[[0.994751, 0.100464, 0.014343], [-0.100830, 0.994568, 0.023743], [-0.011902, -0.025085, 0.999573]]",0,"[8285, 7932, 7470, 7696]"
81.016197,"[-3.136719, -0.636719, -1.980469]","[-2.776511, -0.110891, 0.599922]","[-0.309999, 0.789999, 0.406961]","[0.016628, 0.911316, -0.212897]","[-0.022705, 0.017334, 0.097656]","[0.009247, -0.010956, 0.049011, 0.998718]","[0.031830, -0.014618, 0.045349, 0.998352]","[-0.274170, -0.039307, -0.036865]","[[0.994995, 0.097595, 0.022766], [-0.098083, 0.995056, 0.017334], [-0.021057, -0.019531, 0.999634]]",0,"[8392, 7907, 7407, 7768]"
81.01815,"[-3.148438, -0.609375, -1.980469]","[-2.776511, -0.110891, 0.599922]","[-0.349998, 0.949999, 0.458021]","[0.016628, 0.911316, -0.212897]","[-0.023193, 0.016846, 0.097168]","[0.009094, -0.011261, 0.048828, 0.998718]","[0.022308, -0.016876, 0.045258, 0.998566]","[-0.022217, -0.021240, -0.041504]","[[0.994995, 0.097229, 0.023376], [-0.097717, 0.995117, 0.016968], [-0.021667, -0.019287, 0.999634]]",0,"[8406, 7900, 7411, 7787]"
81.037682,"[-3.167969, -0.578125, -1.976562]","[-2.776139, -0.093066, 0.595785]","[-0.279999, 0.789999, 0.463114]","[0.021546, 0.913925, -0.210784]","[-0.023682, 0.017090, 0.096191]","[0.009155, -0.011414, 0.048309, 0.998718]","[0.029602, -0.015137, 0.045349, 0.998413]","[0.030029, -0.101562, -0.051270]","[[0.994995, 0.096191, 0.023682], [-0.096680, 0.995117, 0.017090], [-0.021973, -0.019409, 0.999512]]",0,"[8330, 7933, 7449, 7791]"
81.070885,"[-3.179688, -0.546875, -1.968750]","[-2.775106, -0.057267, 0.587634]","[-0.309999, 0.969997, 0.455467]","[0.031350, 0.918943, -0.206550]","[-0.024414, 0.016357, 0.094727]","[0.008881, -0.011902, 0.047516, 0.998779]","[0.020813, -0.017426, 0.045258, 0.998596]","[-0.003662, -0.030273, -0.120850]","[[0.995239, 0.094666, 0.024597], [-0.095154, 0.995361, 0.016541], [-0.023010, -0.018860, 0.999573]]",0,"[8366, 7946, 7514, 7829]"
81.10408,"[-3.179688, -0.519531, -1.964844]","[-2.774080, -0.030292, 0.581629]","[-0.240000, 0.819998, 0.423206]","[0.038677, 0.922529, -0.203370]","[-0.024170, 0.017334, 0.093262]","[0.009338, -0.011749, 0.046753, 0.998810]","[0.028748, -0.014862, 0.045319, 0.998444]","[-0.013184, -0.092529, 0.057129]","[[0.995361, 0.093140, 0.024353], [-0.093628, 0.995483, 0.017517], [-0.022644, -0.019714, 0.999573]]",0,"[8259, 7974, 7581, 7798]"
81.139244,"[-3.187500, -0.500000, -1.957031]","[-2.772379, 0.005834, 0.573768]","[-0.230000, 0.819998, 0.373825]","[0.048406, 0.927072, -0.199126]","[-0.024170, 0.015381, 0.091309]","[0.008331, -0.011780, 0.045837, 0.998871]","[0.029816, -0.015381, 0.045349, 0.998383]","[0.276855, 0.098877, -0.122559]","[[0.995605, 0.091309, 0.024292], [-0.091797, 0.995728, 0.015503], [-0.022827, -0.017700, 0.999634]]",0,"[8361, 7909, 7507, 7839]"
81.172447,"[-3.187500, -0.457031, -1.953125]","[-2.770854, 0.033041, 0.567981]","[-0.249998, 0.979998, 0.308393]","[0.055673, 0.930296, -0.195943]","[-0.024414, 0.018311, 0.090088]","[0.009735, -0.011810, 0.045197, 0.998871]","[0.021729, -0.016479, 0.045227, 0.998596]","[0.391357, 0.081299, -0.072998]","[[0.995667, 0.090027, 0.024475], [-0.090515, 0.995728, 0.018311], [-0.022766, -0.020508, 0.999512]]",0,"[8248, 7899, 7524, 7772]"
81.215416,"[-3.199219, -0.429688, -1.953125]","[-2.768491, 0.069461, 0.560410]","[-0.189999, 0.819998, 0.071529]","[0.065320, 0.934349, -0.191699]","[-0.024170, 0.017822, 0.087646]","[0.009460, -0.011719, 0.044037, 0.998901]","[0.030457, -0.015289, 0.045349, 0.998383]","[-0.197998, 0.375488, -0.098633]","[[0.995728, 0.087708, 0.024231], [-0.088196, 0.995850, 0.017822], [-0.022644, -0.019897, 0.999451]]",0,"[8116, 7851, 7469, 7666]"
81.238853,"[-3.207031, -0.398438, -1.953125]","[-2.766472, 0.096877, 0.554840]","[-0.209999, 0.999998, 0.029840]","[0.072522, 0.937202, -0.188519]","[-0.024170, 0.014160, 0.086914]","[0.007690, -0.011810, 0.043640, 0.998962]","[0.021210, -0.016693, 0.045227, 0.998596]","[-0.092285, 0.111572, -0.122559]","[[0.995911, 0.086975, 0.024231], [-0.087341, 0.996094, 0.014282], [-0.023010, -0.016357, 0.999634]]",0,"[8197, 7710, 7326, 7713]"
81.272057,"[-3.218750, -0.367188, -1.953125]","[-2.764242, 0.124374, 0.549363]","[-0.169998, 0.839998, -0.001133]","[0.079695, 0.939893, -0.185343]","[-0.022705, 0.016357, 0.085938]","[0.008759, -0.011078, 0.043121, 0.998962]","[0.029541, -0.016235, 0.045380, 0.998383]","[0.100098, 0.167480, -0.030518]","[[0.995972, 0.085876, 0.022888], [-0.086365, 0.996094, 0.016479], [-0.021423, -0.018433, 0.999512]]",0,"[7997, 7736, 7348, 7612]"
81.30526,"[-3.218750, -0.339844, -1.949219]","[-2.760943, 0.161155, 0.542206]","[-0.150000, 0.849998, -0.017298]","[0.089212, 0.943226, -0.181116]","[-0.021240, 0.015625, 0.085205]","[0.008331, -0.010284, 0.042786, 0.998993]","[0.029449, -0.015869, 0.045349, 0.998383]","[-0.277832, -0.039795, 0.007324]","[[0.996094, 0.085266, 0.021240], [-0.085632, 0.996155, 0.015686], [-0.019897, -0.017517, 0.999573]]",0,"[8031, 7698, 7377, 7659]"
81.340408,"[-3.226562, -0.308594, -1.949219]","[-2.758225, 0.188822, 0.536946]","[-0.169998, 1.019999, -0.006975]","[0.096313, 0.945533, -0.177953]","[-0.021484, 0.017578, 0.084229]","[0.009369, -0.010406, 0.042297, 0.999023]","[0.021423, -0.017700, 0.045258, 0.998566]","[0.143311, 0.348877, -0.022949]","[[0.996216, 0.084229, 0.021545], [-0.084717, 0.996277, 0.017761], [-0.020081, -0.019592, 0.999634]]",0,"[8066, 7672, 7332, 7650]"
81.373611,"[-3.226562, -0.277344, -1.949219]","[-2.754279, 0.225813, 0.530077]","[-0.119999, 0.869999, -0.152576]","[0.105730, 0.948347, -0.173748]","[-0.020508, 0.018799, 0.083740]","[0.009857, -0.009857, 0.042084, 0.999023]","[0.028931, -0.016205, 0.045349, 0.998413]","[-0.079346, 0.306885, -0.034668]","[[0.996277, 0.083801, 0.020508], [-0.084290, 0.996277, 0.018799], [-0.018921, -0.020508, 0.999634]]",0,"[7944, 7748, 7396, 7550]"
81.406815,"[-3.238281, -0.250000, -1.941406]","[-2.751078, 0.253625, 0.525033]","[-0.119999, 1.019999, -0.038122]","[0.112753, 0.950261, -0.170605]","[-0.019287, 0.014648, 0.082520]","[0.007812, -0.009338, 0.041382, 0.999084]","[0.022186, -0.017120, 0.045258, 0.998566]","[-0.286377, -0.059082, -0.043701]","[[0.996460, 0.082458, 0.019287], [-0.082825, 0.996460, 0.014771], [-0.018066, -0.016357, 0.999756]]",0,"[7966, 7573, 7255, 7581]"
81.441978,"[-3.238281, -0.218750, -1.933594]","[-2.746492, 0.290790, 0.518450]","[-0.089998, 0.859999, 0.107637]","[0.122063, 0.952547, -0.166431]","[-0.019775, 0.014893, 0.081543]","[0.007965, -0.009613, 0.040985, 0.999084]","[0.030365, -0.016998, 0.045410, 0.998352]","[0.390625, -0.041992, -0.043701]","[[0.996460, 0.081665, 0.019836], [-0.082031, 0.996521, 0.015076], [-0.018616, -0.016663, 0.999695]]",0,"[8090, 7678, 7284, 7634]"
81.475182,"[-3.238281, -0.187500, -1.925781]","[-2.742814, 0.318720, 0.513620]","[-0.080000, 0.859999, 0.153503]","[0.129004, 0.954060, -0.163314]","[-0.016602, 0.017822, 0.080811]","[0.009369, -0.008026, 0.040527, 0.999084]","[0.030487, -0.016998, 0.045410, 0.998352]","[-0.220947, 0.247803, 0.022949]","[[0.996460, 0.080750, 0.016785], [-0.081116, 0.996460, 0.018005], [-0.015320, -0.019348, 0.999573]]",0,"[7988, 7738, 7447, 7652]"
81.508377,"[-3.238281, -0.148438, -1.917969]","[-2.738933, 0.346691, 0.508881]","[-0.070000, 1.049997, 0.174677]","[0.135908, 0.955400, -0.160211]","[-0.014648, 0.018311, 0.079834]","[0.009491, -0.007050, 0.040039, 0.999115]","[0.020966, -0.016693, 0.045227, 0.998596]","[0.035156, -0.059570, -0.120850]","[[0.996582, 0.079773, 0.014832], [-0.080139, 0.996521, 0.018311], [-0.013367, -0.019531, 0.999634]]",0,"[8088, 7705, 7436, 7761]"
81.54158,"[-3.250000, -0.117188, -1.906250]","[-2.733445, 0.384042, 0.502703]","[-0.049999, 0.879999, 0.246164]","[0.145054, 0.956913, -0.156096]","[-0.013184, 0.018311, 0.078613]","[0.009552, -0.006256, 0.039398, 0.999146]","[0.029358, -0.017578, 0.045410, 0.998352]","[0.011963, -0.254883, -0.000732]","[[0.996704, 0.078552, 0.013245], [-0.078796, 0.996643, 0.018494], [-0.011780, -0.019592, 0.999634]]",0,"[8022, 7769, 7484, 7736]"
81.576744,"[-3.250000, -0.089844, -1.898438]","[-2.729096, 0.412090, 0.498175]","[-0.039999, 1.069998, 0.141460]","[0.151868, 0.957842, -0.153028]","[-0.010986, 0.014404, 0.077148]","[0.007538, -0.005219, 0.038666, 0.999207]","[0.020691, -0.017548, 0.045227, 0.998596]","[0.055908, 0.099854, -0.076172]","[[0.996887, 0.077087, 0.010986], [-0.077332, 0.996826, 0.014587], [-0.009888, -0.015442, 0.999756]]",0,"[8157, 7687, 7414, 7847]"
81.60994,"[-3.250000, -0.058594, -1.890625]","[-2.722987, 0.449526, 0.492277]","[-0.029999, 0.889997, 0.091530]","[0.160891, 0.958804, -0.148965]","[-0.010498, 0.015381, 0.075684]","[0.007935, -0.004974, 0.037933, 0.999237]","[0.029694, -0.018066, 0.045410, 0.998352]","[-0.007812, -0.264404, -0.062988]","[[0.997070, 0.075684, 0.010498], [-0.075928, 0.996948, 0.015381], [-0.009399, -0.016235, 0.999817]]",0,"[8004, 7758, 7483, 7730]"
81.654869,"[-3.250000, -0.027344, -1.886719]","[-2.716528, 0.486993, 0.486537]","[-0.019999, 0.889997, -0.025438]","[0.169841, 0.959447, -0.144934]","[-0.007812, 0.013916, 0.074707]","[0.007233, -0.003662, 0.037415, 0.999268]","[0.030884, -0.018738, 0.045471, 0.998291]","[-0.135254, 0.277100, 0.054932]","[[0.997131, 0.074707, 0.007812], [-0.074829, 0.997070, 0.014099], [-0.006836, -0.014709, 0.999817]]",0,"[8024, 7613, 7382, 7785]"
81.676353,"[-3.250000, 0.000000, -1.878906]","[-2.711454, 0.515106, 0.482335]","[0.009998, 1.079998, 0.028595]","[0.176504, 0.959718, -0.141935]","[-0.007568, 0.015869, 0.073730]","[0.008148, -0.003510, 0.036957, 0.999268]","[0.021301, -0.017578, 0.045258, 0.998566]","[-0.017334, 0.235596, -0.067627]","[[0.997192, 0.073792, 0.007568], [-0.073914, 0.997070, 0.015930], [-0.006470, -0.016541, 0.999756]]",0,"[8005, 7634, 7413, 7753]"
81.709557,"[-3.238281, 0.027344, -1.859375]","[-2.706186, 0.543224, 0.478220]","[0.009998, 0.889997, 0.152536]","[0.183124, 0.959808, -0.138956]","[-0.006836, 0.016846, 0.072754]","[0.008636, -0.003113, 0.036469, 0.999298]","[0.030823, -0.017761, 0.045441, 0.998322]","[-0.212402, 0.173828, -0.059814]","[[0.997314, 0.072815, 0.006836], [-0.072937, 0.997192, 0.016968], [-0.005615, -0.017456, 0.999817]]",0,"[7984, 7753, 7497, 7706]"
81.854088,"[-3.238281, 0.066406, -1.859375]","[-2.676972, 0.683709, 0.458938]","[0.019999, 1.079998, -0.173626]","[0.215546, 0.957501, -0.124414]","[-0.003906, 0.023193, 0.069092]","[0.011780, -0.001587, 0.034698, 0.999329]","[0.028595, -0.020966, 0.045471, 0.998322]","[0.185059, -0.287354, -0.076660]","[[0.997559, 0.069275, 0.003967], [-0.069397, 0.997314, 0.023376], [-0.002380, -0.023621, 0.999695]]",0,"[7857, 7541, 7330, 7642]"
81.856041,"[-3.238281, 0.179688, -1.843750]","[-2.676972, 0.683709, 0.458938]","[0.059999, 0.899998, -0.103956]","[0.215546, 0.957501, -0.124414]","[-0.003906, 0.024170, 0.068848]","[0.012207, -0.001556, 0.034546, 0.999329]","[0.030762, -0.019104, 0.045471, 0.998291]","[0.185547, 0.064209, -0.114990]","[[0.997559, 0.068970, 0.003906], [-0.069092, 0.997314, 0.024231], [-0.002319, -0.024475, 0.999695]]",0,"[7874, 7548, 7324, 7640]"
82.004478,"[-3.226562, 0.207031, -1.816406]","[-2.643096, 0.823515, 0.441738]","[0.080000, 1.109999, 0.066639]","[0.246763, 0.950533, -0.110547]","[-0.003174, 0.032227, 0.062744]","[0.016205, -0.001190, 0.031494, 0.999359]","[0.027954, -0.021423, 0.045471, 0.998322]","[0.158447, 0.095215, -0.168701]","[[0.997925, 0.062866, 0.003357], [-0.062988, 0.997437, 0.032227], [-0.001404, -0.032471, 0.999390]]",0,"[7935, 7674, 7409, 7715]"
82.006439,"[-3.226562, 0.308594, -1.796875]","[-2.643096, 0.823515, 0.441738]","[0.109999, 1.109999, 0.161566]","[0.246763, 0.950533, -0.110547]","[-0.002197, 0.032227, 0.062988]","[0.016205, -0.000641, 0.031616, 0.999390]","[0.022308, -0.019684, 0.045319, 0.998505]","[0.025879, 0.215088, 0.039062]","[[0.998047, 0.063110, 0.002258], [-0.063232, 0.997559, 0.032288], [-0.000305, -0.032410, 0.999512]]",0,"[7931, 7675, 7391, 7719]"
82.014244,"[-3.218750, 0.339844, -1.765625]","[-2.640677, 0.832794, 0.440663]","[0.109999, 0.939999, 0.285479]","[0.248798, 0.949901, -0.109650]","[-0.001953, 0.032715, 0.062744]","[0.016510, -0.000549, 0.031525, 0.999390]","[0.029236, -0.020020, 0.045471, 0.998322]","[0.086670, 0.266602, 0.003174]","[[0.998047, 0.062927, 0.002136], [-0.063049, 0.997559, 0.032898], [-0.000061, -0.033020, 0.999512]]",0,"[7916, 7727, 7437, 7737]"
82.047447,"[-3.207031, 0.378906, -1.750000]","[-2.630800, 0.869847, 0.436449]","[0.150000, 1.129997, 0.359734]","[0.256883, 0.947162, -0.106095]","[-0.003174, 0.034424, 0.060791]","[0.017365, -0.001099, 0.030518, 0.999390]","[0.019714, -0.017609, 0.045227, 0.998596]","[-0.019775, -0.136475, -0.147461]","[[0.998108, 0.060913, 0.003235], [-0.061035, 0.997559, 0.034546], [-0.001160, -0.034790, 0.999390]]",0,"[8049, 7891, 7590, 7857]"
82.145103,"[-3.199219, 0.449219, -1.718750]","[-2.604742, 0.961954, 0.426512]","[0.129999, 0.969997, 0.397652]","[0.276677, 0.938838, -0.097469]","[0.002441, 0.024658, 0.055664]","[0.012390, 0.001617, 0.027893, 0.999542]","[0.028809, -0.021454, 0.045502, 0.998291]","[0.032471, 0.093750, -0.060303]","[[0.998474, 0.055725, -0.002502], [-0.055725, 0.998169, 0.024780], [0.003845, -0.024658, 0.999695]]",0,"[8178, 7843, 7649, 8094]"
82.149002,"[-3.199219, 0.488281, -1.683594]","[-2.604742, 0.961954, 0.426512]","[0.160000, 1.159998, 0.574142]","[0.276677, 0.938838, -0.097469]","[0.001953, 0.025879, 0.055176]","[0.013000, 0.001434, 0.027618, 0.999542]","[0.017670, -0.019592, 0.045227, 0.998627]","[0.321777, -0.166260, -0.042725]","[[0.998474, 0.055176, -0.002136], [-0.055176, 0.998169, 0.026001], [0.003479, -0.025879, 0.999634]]",0,"[8162, 7864, 7666, 8053]"
82.287689,"[-3.199219, 0.519531, -1.648438]","[-2.565078, 1.089319, 0.413976]","[0.139999, 0.979998, 0.453957]","[0.303341, 0.923629, -0.086063]","[0.004150, 0.018555, 0.050293]","[0.009338, 0.002380, 0.025238, 0.999634]","[0.031921, -0.025513, 0.045685, 0.998108]","[0.010498, 0.334717, 0.024170]","[[0.998657, 0.050415, -0.004272], [-0.050415, 0.998535, 0.018677], [0.005127, -0.018555, 0.999756]]",0,"[8207, 7900, 7755, 8128]"
