t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
109.266098,"[-1.308594, -1.378906, -1.851562]","[-1.269453, -1.777908, 1.219877]","[0.179998, -0.619999, -0.044857]","[0.339635, -0.421825, 0.038916]","[0.010498, -0.005859, 0.291748]","[-0.003693, 0.004761, 0.145477, 0.989349]","[-0.009430, -0.000824, 0.041229, 0.999084]","[-0.004639, -0.293701, 0.074951]","[[0.957581, 0.287781, -0.010498], [-0.287903, 0.957581, -0.005981], [0.008301, 0.008667, 0.999878]]",0,"[8139, 7880, 7933, 7159]"
109.312973,"[-1.296875, -1.417969, -1.843750]","[-1.252761, -1.798279, 1.221757]","[0.179998, -0.609999, 0.018272]","[0.344059, -0.412502, 0.038092]","[0.008545, -0.017090, 0.290283]","[-0.009094, 0.003052, 0.144745, 0.989441]","[-0.008362, -0.001465, 0.041229, 0.999084]","[-0.520508, 0.345703, -0.020020]","[[0.958069, 0.286316, -0.008667], [-0.286438, 0.957947, -0.017151], [0.003296, 0.018860, 0.999817]]",0,"[8307, 7656, 7745, 7358]"
109.348129,"[-1.277344, -1.449219, -1.843750]","[-1.239252, -1.814245, 1.223232]","[0.230000, -0.709999, 0.012177]","[0.347566, -0.404982, 0.037436]","[0.004883, -0.008057, 0.289062]","[-0.004395, 0.001892, 0.144104, 0.989563]","[-0.002136, 0.001160, 0.041229, 0.999146]","[0.483643, -0.587891, 0.034668]","[[0.958435, 0.285095, -0.005005], [-0.285217, 0.958435, -0.008240], [0.002441, 0.009216, 0.999939]]",0,"[8175, 7912, 7925, 7254]"
109.398918,"[-1.277344, -1.468750, -1.843750]","[-1.222175, -1.833787, 1.225040]","[0.209999, -0.579998, -0.016420]","[0.351909, -0.395507, 0.036619]","[0.004639, -0.012695, 0.288574]","[-0.006622, 0.001404, 0.143921, 0.989563]","[-0.008209, -0.000854, 0.041229, 0.999115]","[0.111816, -0.758789, -0.107178]","[[0.958496, 0.284729, -0.004700], [-0.284851, 0.958435, -0.012756], [0.000793, 0.013489, 0.999817]]",0,"[8314, 7755, 7807, 7402]"
109.410629,"[-1.269531, -1.488281, -1.843750]","[-1.218734, -1.837641, 1.225397]","[0.189999, -0.579998, -0.015114]","[0.352772, -0.393602, 0.036456]","[0.005371, -0.011475, 0.287842]","[-0.006104, 0.001862, 0.143494, 0.989624]","[-0.007141, -0.001648, 0.041229, 0.999115]","[-0.092773, 0.702148, -0.057861]","[[0.958740, 0.283936, -0.005432], [-0.284058, 0.958679, -0.011597], [0.001892, 0.012573, 0.999817]]",0,"[8315, 7728, 7818, 7410]"
109.463364,"[-1.257812, -1.507812, -1.843750]","[-1.197913, -1.860367, 1.227505]","[0.249998, -0.679998, 0.046970]","[0.357911, -0.382105, 0.035481]","[0.002686, -0.007080, 0.287109]","[-0.003693, 0.000854, 0.143127, 0.989685]","[-0.001923, 0.000305, 0.041229, 0.999146]","[0.021240, -0.205322, 0.014404]","[[0.958923, 0.283203, -0.002747], [-0.283325, 0.958923, -0.007080], [0.000549, 0.007568, 0.999878]]",0,"[8189, 7901, 7961, 7245]"
109.527824,"[-1.238281, -1.546875, -1.843750]","[-1.176793, -1.882416, 1.229555]","[0.240000, -0.659998, -0.043135]","[0.362978, -0.370495, 0.034512]","[0.004150, -0.010986, 0.285645]","[-0.005707, 0.001343, 0.142456, 0.989777]","[-0.001495, -0.000885, 0.041229, 0.999146]","[0.193848, 0.078613, -0.064697]","[[0.959351, 0.281921, -0.004272], [-0.282043, 0.959290, -0.010986], [0.000977, 0.011719, 0.999817]]",0,"[8245, 7763, 7835, 7399]"
109.602036,"[-1.238281, -1.566406, -1.847656]","[-1.148175, -1.910751, 1.232201]","[0.230000, -0.549999, -0.118595]","[0.369619, -0.354848, 0.033228]","[0.005127, -0.007080, 0.285645]","[-0.003876, 0.002106, 0.142456, 0.989777]","[-0.006592, -0.003021, 0.041199, 0.999115]","[-0.272705, 0.294678, 0.038330]","[[0.959290, 0.281921, -0.005310], [-0.282043, 0.959290, -0.007141], [0.002991, 0.008240, 0.999817]]",0,"[8146, 7696, 7830, 7271]"
109.641098,"[-1.226562, -1.589844, -1.847656]","[-1.133673, -1.924459, 1.233487]","[0.209999, -0.529999, -0.095057]","[0.372888, -0.346955, 0.032590]","[0.003906, -0.009033, 0.284668]","[-0.004730, 0.001282, 0.141937, 0.989868]","[-0.006775, -0.004333, 0.041199, 0.999115]","[-0.266846, 0.578857, -0.038086]","[[0.959656, 0.280884, -0.003906], [-0.281006, 0.959656, -0.009094], [0.001099, 0.009705, 0.999939]]",0,"[8187, 7726, 7810, 7267]"
109.652817,"[-1.218750, -1.628906, -1.847656]","[-1.130027, -1.927837, 1.233804]","[0.219999, -0.499998, -0.091425]","[0.373700, -0.344975, 0.032431]","[0.002197, -0.008301, 0.284180]","[-0.004242, 0.000549, 0.141724, 0.989899]","[-0.006378, -0.003632, 0.041199, 0.999115]","[0.176270, -0.668213, -0.019531]","[[0.959778, 0.280518, -0.002258], [-0.280640, 0.959778, -0.008301], [-0.000183, 0.008545, 0.999939]]",0,"[8156, 7743, 7835, 7277]"
109.730942,"[-1.199219, -1.656250, -1.855469]","[-1.100580, -1.954167, 1.236288]","[0.219999, -0.509998, 0.000359]","[0.380115, -0.329035, 0.031164]","[0.002930, -0.008545, 0.283447]","[-0.004486, 0.000885, 0.141296, 0.989960]","[-0.005066, -0.004791, 0.041199, 0.999115]","[0.154785, 0.145020, -0.120117]","[[0.960022, 0.279663, -0.002991], [-0.279785, 0.960022, -0.008667], [0.000427, 0.009155, 0.999939]]",0,"[8147, 7721, 7873, 7292]"
109.750473,"[-1.187500, -1.679688, -1.855469]","[-1.093141, -1.960554, 1.236894]","[0.269999, -0.579998, -0.026159]","[0.381695, -0.325023, 0.030849]","[0.002686, -0.007568, 0.283203]","[-0.003937, 0.000824, 0.141205, 0.989960]","[-0.000214, -0.002289, 0.041229, 0.999146]","[0.024902, 0.521973, -0.013672]","[[0.960022, 0.279480, -0.002747], [-0.279602, 0.960022, -0.007629], [0.000427, 0.007996, 0.999878]]",0,"[8120, 7759, 7911, 7280]"
109.781723,"[-1.179688, -1.699219, -1.855469]","[-1.081924, -1.969987, 1.237791]","[0.240000, -0.469999, -0.122307]","[0.384049, -0.318987, 0.030378]","[0.001953, -0.011963, 0.282471]","[-0.006012, 0.000153, 0.140869, 0.990021]","[-0.005035, -0.003937, 0.041199, 0.999115]","[-0.593262, 0.362305, -0.040771]","[[0.960327, 0.278809, -0.001953], [-0.278931, 0.960266, -0.011963], [-0.001465, 0.011963, 0.999939]]",0,"[8240, 7701, 7796, 7308]"
109.834457,"[-1.167969, -1.707031, -1.859375]","[-1.059285, -1.988323, 1.239543]","[0.219999, -0.449999, -0.187696]","[0.388691, -0.306847, 0.029440]","[0.000732, -0.006104, 0.282471]","[-0.003113, 0.000031, 0.140869, 0.990021]","[-0.006104, -0.005829, 0.041199, 0.999084]","[0.158936, -0.421387, 0.106934]","[[0.960266, 0.278809, -0.000916], [-0.278931, 0.960266, -0.006165], [-0.000916, 0.006165, 0.999939]]",0,"[8029, 7792, 7864, 7167]"
109.863754,"[-1.156250, -1.726562, -1.863281]","[-1.047863, -1.997224, 1.240399]","[0.279999, -0.559999, -0.187843]","[0.390980, -0.300743, 0.028974]","[0.000244, -0.007568, 0.282227]","[-0.003784, -0.000366, 0.140778, 0.990021]","[0.000214, -0.003174, 0.041229, 0.999115]","[-0.008057, 0.307373, -0.112061]","[[0.960266, 0.278687, -0.000366], [-0.278687, 0.960266, -0.007629], [-0.001831, 0.007385, 0.999878]]",0,"[8070, 7686, 7814, 7169]"
109.885239,"[-1.148438, -1.750000, -1.867188]","[-1.040212, -2.003058, 1.240962]","[0.240000, -0.439999, -0.207474]","[0.392493, -0.296664, 0.028664]","[-0.000244, -0.010254, 0.281494]","[-0.005035, -0.000916, 0.140381, 0.990082]","[-0.004456, -0.005066, 0.041199, 0.999115]","[0.023193, -0.679443, -0.041748]","[[0.960510, 0.277954, 0.000366], [-0.277954, 0.960510, -0.010315], [-0.003296, 0.009705, 0.999878]]",0,"[8146, 7644, 7724, 7261]"
109.953613,"[-1.128906, -1.777344, -1.871094]","[-1.013203, -2.022848, 1.242884]","[0.320000, -0.549999, -0.188801]","[0.397709, -0.282311, 0.027584]","[0.000244, -0.005859, 0.281250]","[-0.002899, -0.000305, 0.140228, 0.990143]","[0.001862, -0.002136, 0.041229, 0.999115]","[-0.279297, 0.397461, 0.064453]","[[0.960754, 0.277649, -0.000244], [-0.277649, 0.960754, -0.005920], [-0.001465, 0.005676, 1.000061]]",0,"[7944, 7777, 7863, 7116]"
110.010239,"[-1.128906, -1.796875, -1.875000]","[-0.989771, -2.039027, 1.244473]","[0.240000, -0.400000, -0.231339]","[0.402079, -0.269925, 0.026665]","[-0.001465, -0.007324, 0.280273]","[-0.003571, -0.001282, 0.139740, 0.990173]","[-0.004700, -0.007477, 0.041199, 0.999084]","[0.102539, -0.602783, -0.047607]","[[0.960876, 0.276733, 0.001526], [-0.276733, 0.960876, -0.007446], [-0.003601, 0.006714, 0.999878]]",0,"[8050, 7631, 7704, 7221]"
110.016098,"[-1.117188, -1.808594, -1.875000]","[-0.989771, -2.039027, 1.244473]","[0.309999, -0.509998, -0.232277]","[0.402079, -0.269925, 0.026665]","[0.001221, -0.009033, 0.280273]","[-0.004578, 0.000000, 0.139771, 0.990173]","[0.001312, -0.003693, 0.041229, 0.999115]","[-0.436768, 0.294189, -0.002930]","[[0.960876, 0.276733, -0.001282], [-0.276733, 0.960876, -0.009094], [-0.001282, 0.009094, 0.999939]]",0,"[8045, 7593, 7713, 7235]"
110.049309,"[-1.109375, -1.816406, -1.878906]","[-0.974009, -2.049411, 1.245504]","[0.259998, -0.400000, -0.258261]","[0.404939, -0.261627, 0.026057]","[0.000732, -0.007324, 0.280029]","[-0.003754, -0.000153, 0.139587, 0.990204]","[-0.003784, -0.006317, 0.041199, 0.999115]","[0.413330, -0.674561, -0.111572]","[[0.960999, 0.276428, -0.000793], [-0.276428, 0.960999, -0.007507], [-0.001404, 0.007385, 0.999939]]",0,"[8073, 7621, 7711, 7229]"
110.090324,"[-1.089844, -1.828125, -1.878906]","[-0.958136, -2.059468, 1.246510]","[0.309999, -0.459999, -0.249519]","[0.407755, -0.253297, 0.025451]","[0.000244, -0.003174, 0.279541]","[-0.001617, -0.000061, 0.139374, 0.990234]","[-0.000519, -0.004242, 0.041229, 0.999115]","[-0.059570, -0.213379, -0.061523]","[[0.961121, 0.276001, -0.000366], [-0.276001, 0.961121, -0.003296], [-0.000610, 0.003174, 0.999939]]",0,"[7963, 7700, 7814, 7136]"
110.139145,"[-1.089844, -1.847656, -1.878906]","[-0.938141, -2.071580, 1.247735]","[0.249998, -0.379999, -0.306469]","[0.411213, -0.242841, 0.024699]","[0.002686, -0.010254, 0.279541]","[-0.005249, 0.000671, 0.139435, 0.990204]","[-0.003632, -0.008514, 0.041199, 0.999084]","[-0.248535, 0.551025, 0.039307]","[[0.960999, 0.276062, -0.002747], [-0.276184, 0.960999, -0.010254], [-0.000183, 0.010620, 0.999878]]",0,"[8101, 7485, 7657, 7271]"
110.246574,"[-1.066406, -1.878906, -1.882812]","[-0.893570, -2.096425, 1.250300]","[0.339998, -0.429998, -0.178476]","[0.418570, -0.219687, 0.023060]","[0.000000, -0.010986, 0.279541]","[-0.005463, -0.000732, 0.139374, 0.990204]","[0.000092, -0.006104, 0.041229, 0.999115]","[-0.140381, 0.281250, -0.037109]","[[0.960999, 0.276001, -0.000061], [-0.276001, 0.960999, -0.011108], [-0.002991, 0.010620, 0.999817]]",0,"[8049, 7516, 7695, 7232]"
110.248528,"[-1.058594, -1.886719, -1.878906]","[-0.893570, -2.096425, 1.250300]","[0.269999, -0.379999, -0.153681]","[0.418570, -0.219687, 0.023060]","[0.000488, -0.011230, 0.279297]","[-0.005615, -0.000519, 0.139313, 0.990204]","[-0.001831, -0.008942, 0.041199, 0.999084]","[-0.130859, 0.179688, -0.031738]","[[0.961060, 0.275879, -0.000549], [-0.275879, 0.960999, -0.011353], [-0.002625, 0.010986, 0.999756]]",0,"[8046, 7533, 7688, 7217]"
110.256332,"[-1.046875, -1.898438, -1.875000]","[-0.889479, -2.098560, 1.250524]","[0.329998, -0.419998, -0.155544]","[0.419221, -0.217572, 0.022912]","[0.000488, -0.011963, 0.279541]","[-0.005920, -0.000610, 0.139374, 0.990204]","[0.000732, -0.005768, 0.041229, 0.999115]","[-0.028809, 0.277588, -0.045410]","[[0.961060, 0.276001, -0.000488], [-0.276001, 0.960999, -0.011963], [-0.002930, 0.011597, 0.999817]]",0,"[8083, 7517, 7690, 7253]"
110.332504,"[-1.027344, -1.917969, -1.875000]","[-0.856527, -2.114896, 1.252268]","[0.279999, -0.349998, -0.166927]","[0.424324, -0.200600, 0.021737]","[0.001953, -0.009277, 0.277588]","[-0.004761, 0.000366, 0.138397, 0.990356]","[-0.001831, -0.008942, 0.041199, 0.999084]","[-0.360107, -0.022217, 0.015381]","[[0.961609, 0.274048, -0.002014], [-0.274170, 0.961609, -0.009399], [-0.000671, 0.009521, 0.999878]]",0,"[8026, 7607, 7796, 7258]"
110.389153,"[-1.027344, -1.929688, -1.875000]","[-0.835732, -2.124431, 1.253312]","[0.289999, -0.359999, -0.194456]","[0.427414, -0.189946, 0.021009]","[0.002441, -0.007568, 0.277588]","[-0.003967, 0.000763, 0.138458, 0.990356]","[-0.000793, -0.010468, 0.041229, 0.999084]","[0.005127, 0.021240, -0.082275]","[[0.961609, 0.274170, -0.002563], [-0.274292, 0.961609, -0.007690], [0.000366, 0.008057, 0.999939]]",0,"[7960, 7605, 7799, 7234]"
110.391106,"[-1.007812, -1.949219, -1.875000]","[-0.831555, -2.126275, 1.253516]","[0.299999, -0.320000, -0.194456]","[0.428023, -0.187812, 0.020864]","[0.002441, -0.007568, 0.277588]","[-0.003967, 0.000763, 0.138458, 0.990356]","[-0.001678, -0.008698, 0.041199, 0.999084]","[0.005127, 0.021240, -0.082275]","[[0.961609, 0.274170, -0.002563], [-0.274292, 0.961609, -0.007690], [0.000366, 0.008057, 0.999939]]",0,"[7965, 7618, 7795, 7217]"
110.449692,"[-0.988281, -1.968750, -1.871094]","[-0.806370, -2.136904, 1.254713]","[0.359999, -0.389999, -0.180225]","[0.431609, -0.174978, 0.019998]","[0.000000, -0.008789, 0.276855]","[-0.004395, -0.000549, 0.138092, 0.990417]","[0.002869, -0.006714, 0.041260, 0.999115]","[-0.289307, -0.069092, 0.046387]","[[0.961853, 0.273499, -0.000122], [-0.273499, 0.961853, -0.008911], [-0.002319, 0.008545, 0.999939]]",0,"[8039, 7616, 7771, 7251]"
110.455566,"[-0.976562, -1.976562, -1.867188]","[-0.806370, -2.136904, 1.254713]","[0.299999, -0.299999, -0.181168]","[0.431609, -0.174978, 0.019998]","[0.000244, -0.009766, 0.276855]","[-0.004822, -0.000488, 0.138031, 0.990417]","[-0.001099, -0.008972, 0.041229, 0.999084]","[-0.393066, 0.630859, 0.056396]","[[0.961853, 0.273376, -0.000366], [-0.273376, 0.961853, -0.009766], [-0.002319, 0.009399, 0.999939]]",0,"[8075, 7567, 7761, 7262]"
110.62352,"[-0.968750, -1.988281, -1.863281]","[-0.733912, -2.162921, 1.257832]","[0.299999, -0.279999, 0.006882]","[0.441140, -0.138406, 0.017587]","[0.000000, -0.011719, 0.276367]","[-0.005829, -0.000854, 0.137848, 0.990448]","[-0.001648, -0.013733, 0.041199, 0.999054]","[-0.021484, -0.504883, 0.015381]","[[0.961975, 0.273010, 0.000061], [-0.273010, 0.961914, -0.011841], [-0.003357, 0.011353, 0.999878]]",0,"[8045, 7616, 7816, 7331]"
111.045403,"[-0.957031, -2.000000, -1.851562]","[-0.539809, -2.201900, 1.264095]","[0.359999, -0.379999, -0.022837]","[0.461162, -0.042905, 0.011635]","[-0.014160, -0.017090, 0.277100]","[-0.007477, -0.008179, 0.138123, 0.990356]","[0.004700, -0.024719, 0.041321, 0.998810]","[-0.244629, -0.090820, 0.109131]","[[0.961670, 0.273682, 0.014160], [-0.273438, 0.961731, -0.017151], [-0.018311, 0.012512, 0.999756]]",0,"[8130, 7605, 7846, 7413]"
111.047348,"[-0.937500, -2.007812, -1.843750]","[-0.539809, -2.201900, 1.264095]","[0.309999, -0.269999, -0.023664]","[0.461162, -0.042905, 0.011635]","[-0.015137, -0.017090, 0.277100]","[-0.007446, -0.008667, 0.138153, 0.990356]","[-0.000305, -0.025879, 0.041168, 0.998810]","[0.015869, -0.440918, -0.028076]","[[0.961670, 0.273743, 0.015137], [-0.273499, 0.961731, -0.017212], [-0.019287, 0.012329, 0.999756]]",0,"[8121, 7614, 7840, 7421]"
111.270004,"[-0.878906, -2.046875, -1.839844]","[-0.435336, -2.205922, 1.266376]","[0.379999, -0.299999, 0.045805]","[0.468756, 0.007075, 0.008698]","[-0.025391, -0.012695, 0.281250]","[-0.004547, -0.013489, 0.140106, 0.990051]","[0.010803, -0.027435, 0.041473, 0.998688]","[0.111572, -0.021729, -0.049316]","[[0.960388, 0.277527, 0.025452], [-0.277283, 0.960693, -0.012817], [-0.028015, 0.005249, 0.999634]]",0,"[8160, 7650, 7948, 7443]"
111.273911,"[-0.859375, -2.066406, -1.832031]","[-0.435336, -2.205922, 1.266376]","[0.409998, -0.279999, 0.078621]","[0.468756, 0.007075, 0.008698]","[-0.024170, -0.013428, 0.281006]","[-0.004974, -0.012939, 0.139984, 0.990051]","[0.011047, -0.024872, 0.041473, 0.998749]","[0.090820, -0.510742, 0.007080]","[[0.960388, 0.277283, 0.024231], [-0.277039, 0.960693, -0.013550], [-0.027039, 0.006226, 0.999573]]",0,"[8178, 7674, 7936, 7449]"
111.275864,"[-0.839844, -2.089844, -1.828125]","[-0.435336, -2.205922, 1.266376]","[0.349998, -0.230000, 0.091902]","[0.468756, 0.007075, 0.008698]","[-0.024170, -0.012939, 0.280518]","[-0.004761, -0.012939, 0.139801, 0.990082]","[0.009979, -0.026917, 0.041473, 0.998718]","[0.120117, 0.028564, -0.041260]","[[0.960510, 0.276917, 0.024292], [-0.276672, 0.960815, -0.013123], [-0.026978, 0.005798, 0.999573]]",0,"[8184, 7666, 7948, 7455]"
111.320786,"[-0.816406, -2.097656, -1.820312]","[-0.412414, -2.205311, 1.266786]","[0.429998, -0.269999, 0.164806]","[0.470131, 0.017913, 0.008075]","[-0.026123, -0.010498, 0.281738]","[-0.003326, -0.013733, 0.140472, 0.989990]","[0.012817, -0.023376, 0.041504, 0.998779]","[0.422852, -0.549561, -0.043457]","[[0.960144, 0.278137, 0.026245], [-0.278015, 0.960510, -0.010498], [-0.028198, 0.002686, 0.999573]]",0,"[8225, 7718, 7953, 7445]"
111.367668,"[-0.796875, -2.097656, -1.816406]","[-0.389427, -2.204172, 1.267165]","[0.359999, -0.179998, 0.215443]","[0.471406, 0.028736, 0.007459]","[-0.023193, -0.005127, 0.283936]","[-0.000946, -0.011932, 0.141510, 0.989838]","[0.008759, -0.026978, 0.041412, 0.998718]","[-0.044434, -0.051514, -0.008301]","[[0.959534, 0.280090, 0.023376], [-0.280090, 0.959778, -0.005310], [-0.023987, -0.001526, 0.999573]]",0,"[8200, 7754, 8064, 7488]"
111.369614,"[-0.757812, -2.117188, -1.816406]","[-0.389427, -2.204172, 1.267165]","[0.449999, -0.199999, 0.215443]","[0.471406, 0.028736, 0.007459]","[-0.023193, -0.005127, 0.283936]","[-0.000946, -0.011932, 0.141510, 0.989838]","[0.011230, -0.020355, 0.041443, 0.998840]","[-0.044434, -0.051514, -0.008301]","[[0.959534, 0.280090, 0.023376], [-0.280090, 0.959778, -0.005310], [-0.023987, -0.001526, 0.999573]]",0,"[8213, 7774, 8051, 7483]"
111.537582,"[-0.738281, -2.128906, -1.792969]","[-0.310853, -2.196356, 1.268232]","[0.409998, -0.179998, 0.101780]","[0.474975, 0.065390, 0.005407]","[-0.019287, 0.001221, 0.287842]","[0.002014, -0.009460, 0.143524, 0.989594]","[0.012543, -0.027130, 0.041534, 0.998688]","[0.280762, -0.583008, -0.011475]","[[0.958557, 0.283997, 0.019287], [-0.284119, 0.958679, 0.001221], [-0.018188, -0.006714, 0.999695]]",0,"[8234, 7748, 8060, 7571]"
111.545395,"[-0.726562, -2.136719, -1.792969]","[-0.306214, -2.195707, 1.268284]","[0.409998, -0.169998, 0.128551]","[0.475148, 0.067538, 0.005288]","[-0.018799, 0.001953, 0.288086]","[0.002441, -0.009155, 0.143585, 0.989594]","[0.012543, -0.026642, 0.041534, 0.998688]","[0.343506, -0.467529, 0.018066]","[[0.958557, 0.284119, 0.018799], [-0.284241, 0.958679, 0.002136], [-0.017456, -0.007507, 0.999756]]",0,"[8190, 7757, 8077, 7562]"
111.680168,"[-0.707031, -2.148438, -1.789062]","[-0.241108, -2.184423, 1.268895]","[0.489998, -0.189999, 0.010548]","[0.477123, 0.097491, 0.003653]","[-0.020752, 0.009521, 0.291504]","[0.006348, -0.009583, 0.145386, 0.989319]","[0.015961, -0.026672, 0.041626, 0.998627]","[-0.089844, 0.053955, 0.072998]","[[0.957520, 0.287537, 0.020813], [-0.287781, 0.957642, 0.009705], [-0.017151, -0.015320, 0.999695]]",0,"[8071, 7698, 8089, 7407]"
111.699692,"[-0.699219, -2.148438, -1.789062]","[-0.231787, -2.182477, 1.268964]","[0.409998, -0.139999, 0.016621]","[0.477337, 0.101751, 0.003423]","[-0.021484, 0.008057, 0.291748]","[0.005615, -0.010101, 0.145447, 0.989319]","[0.013855, -0.030487, 0.041595, 0.998566]","[-0.029541, -0.271484, -0.033691]","[[0.957520, 0.287659, 0.021606], [-0.287903, 0.957642, 0.008118], [-0.018433, -0.014099, 0.999756]]",0,"[8145, 7641, 7984, 7446]"
111.848137,"[-0.648438, -2.156250, -1.785156]","[-0.161775, -2.165241, 1.269341]","[0.439999, -0.119999, -0.022667]","[0.478393, 0.133518, 0.001730]","[-0.022461, 0.011719, 0.291748]","[0.007538, -0.010345, 0.145538, 0.989258]","[0.015656, -0.031555, 0.041656, 0.998505]","[0.071777, -0.061279, 0.010986]","[[0.957275, 0.287720, 0.022644], [-0.288086, 0.957397, 0.011841], [-0.018372, -0.017944, 0.999573]]",0,"[8062, 7664, 8062, 7483]"
111.85009,"[-0.589844, -2.167969, -1.785156]","[-0.161775, -2.165241, 1.269341]","[0.589998, -0.099998, -0.022667]","[0.478393, 0.133518, 0.001730]","[-0.022461, 0.011719, 0.291748]","[0.007538, -0.010345, 0.145538, 0.989258]","[0.015839, -0.020935, 0.041534, 0.998779]","[0.071777, -0.061279, 0.010986]","[[0.957275, 0.287720, 0.022644], [-0.288086, 0.957397, 0.011841], [-0.018372, -0.017944, 0.999573]]",0,"[8060, 7692, 8050, 7472]"
111.852043,"[-0.519531, -2.179688, -1.781250]","[-0.161775, -2.165241, 1.269341]","[0.519999, -0.039999, -0.005728]","[0.478393, 0.133518, 0.001730]","[-0.024658, 0.013428, 0.291016]","[0.008453, -0.011292, 0.145172, 0.989288]","[0.013672, -0.020111, 0.041473, 0.998840]","[0.446289, -0.537109, 0.005615]","[[0.957458, 0.286987, 0.024841], [-0.287476, 0.957581, 0.013428], [-0.019958, -0.020020, 0.999451]]",0,"[8051, 7680, 8070, 7457]"
111.853996,"[-0.457031, -2.179688, -1.781250]","[-0.161775, -2.165241, 1.269341]","[0.529999, -0.009998, 0.018332]","[0.478393, 0.133518, 0.001730]","[-0.024414, 0.013916, 0.290771]","[0.008789, -0.011139, 0.144989, 0.989319]","[0.012390, -0.015900, 0.041412, 0.998932]","[0.329102, 0.140625, 0.038330]","[[0.957581, 0.286621, 0.024597], [-0.287109, 0.957703, 0.014099], [-0.019592, -0.020569, 0.999451]]",0,"[8041, 7669, 8068, 7464]"
111.857895,"[-0.316406, -2.167969, -1.781250]","[-0.157096, -2.163926, 1.269357]","[0.589998, 0.089998, 0.001051]","[0.478429, 0.135627, 0.001619]","[-0.023926, 0.013672, 0.290771]","[0.008606, -0.010864, 0.144958, 0.989319]","[0.007355, -0.004822, 0.041260, 0.999084]","[0.088135, -0.334961, -0.024658]","[[0.957581, 0.286560, 0.023987], [-0.287048, 0.957642, 0.013794], [-0.019104, -0.020142, 0.999451]]",0,"[8064, 7718, 8078, 7438]"
112.053223,"[-0.289062, -2.156250, -1.789062]","[-0.063652, -2.133350, 1.269460]","[0.709999, 0.129999, 0.047363]","[0.478218, 0.177376, -0.000548]","[0.008789, 0.005859, 0.288330]","[0.002350, 0.004852, 0.143677, 0.989594]","[0.008179, -0.003021, 0.041260, 0.999084]","[-0.127197, -0.003906, -0.068848]","[[0.958557, 0.284363, -0.008911], [-0.284363, 0.958557, 0.005981], [0.010254, -0.003296, 0.999817]]",0,"[8130, 7600, 8065, 7620]"
