t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
66.052788,"[1.046875, -0.929688, -2.078125]","[-0.326448, -1.876523, 1.010435]","[-1.699997, -1.449997, -0.314730]","[-0.619654, -0.233315, 0.005702]","[0.045654, -0.026123, 0.178223]","[-0.015137, 0.021637, 0.089325, 0.995636]","[-0.021545, 0.059174, 0.033691, 0.997437]","[0.057861, -0.256592, 0.036133]","[[0.982971, 0.177185, -0.045776], [-0.178528, 0.983459, -0.026306], [0.040283, 0.033997, 0.998474]]",0,"[8152, 8088, 7444, 6870]"
66.085991,"[1.000000, -0.968750, -2.074219]","[-0.350039, -1.884649, 1.010440]","[-1.419998, -1.199999, -0.281507]","[-0.588142, -0.182589, -0.005432]","[0.043213, -0.028076, 0.179932]","[-0.015991, 0.020264, 0.090210, 0.995605]","[-0.031067, 0.071228, 0.034546, 0.996368]","[0.142822, -0.427490, 0.053223]","[[0.982910, 0.178955, -0.043274], [-0.180298, 0.983215, -0.028259], [0.037415, 0.035461, 0.998657]]",0,"[8214, 7865, 7414, 7129]"
66.119202,"[0.937500, -1.019531, -2.070312]","[-0.366922, -1.889434, 1.010161]","[-1.699997, -1.429998, -0.402849]","[-0.564381, -0.144049, -0.013554]","[0.036621, -0.016602, 0.179688]","[-0.009888, 0.017578, 0.089905, 0.995758]","[-0.017334, 0.054657, 0.033386, 0.997772]","[0.139160, -0.699951, -0.002441]","[[0.983215, 0.178650, -0.036804], [-0.179382, 0.983643, -0.016602], [0.033142, 0.022827, 0.999146]]",0,"[8049, 8230, 7511, 6824]"
66.152397,"[0.898438, -1.058594, -2.070312]","[-0.388347, -1.894048, 1.009425]","[-1.399998, -1.189999, -0.418009]","[-0.532561, -0.092061, -0.024066]","[0.031006, -0.012939, 0.181152]","[-0.007843, 0.014954, 0.090637, 0.995728]","[-0.025482, 0.067963, 0.034088, 0.996765]","[0.017334, 0.182129, -0.014648]","[[0.983032, 0.180237, -0.031189], [-0.180725, 0.983337, -0.012939], [0.028259, 0.018311, 0.999329]]",0,"[8082, 8010, 7444, 6814]"
66.187569,"[0.847656, -1.097656, -2.066406]","[-0.403599, -1.896169, 1.008607]","[-1.409998, -1.179998, -0.370350]","[-0.508611, -0.052655, -0.031704]","[0.026367, -0.010742, 0.182373]","[-0.006561, 0.012665, 0.091156, 0.995728]","[-0.011993, 0.064941, 0.033142, 0.997253]","[0.287109, 0.411621, 0.024414]","[[0.982971, 0.181335, -0.026428], [-0.181702, 0.983215, -0.010864], [0.023987, 0.015381, 0.999512]]",0,"[8196, 8028, 7333, 6834]"
66.220757,"[0.796875, -1.148438, -2.058594]","[-0.422841, -1.897192, 1.007176]","[-1.679998, -1.389997, -0.221912]","[-0.476596, 0.000378, -0.041552]","[0.025879, -0.006836, 0.183105]","[-0.004547, 0.012634, 0.091522, 0.995728]","[0.011566, 0.048950, 0.031891, 0.998199]","[0.074219, 0.335449, 0.162354]","[[0.982910, 0.182129, -0.026001], [-0.182373, 0.983215, -0.006836], [0.024292, 0.011353, 0.999634]]",0,"[8177, 7921, 7334, 6983]"
66.25396,"[0.738281, -1.179688, -2.054688]","[-0.436452, -1.896594, 1.005853]","[-1.409998, -1.139997, -0.135735]","[-0.452543, 0.040484, -0.048679]","[0.020508, 0.006836, 0.185059]","[0.002594, 0.010529, 0.092407, 0.995667]","[0.005554, 0.059357, 0.032074, 0.997681]","[0.553223, -0.122559, 0.011230]","[[0.982666, 0.183960, -0.020508], [-0.183960, 0.982849, 0.007019], [0.021362, -0.003235, 0.999695]]",0,"[8177, 7982, 7538, 7038]"
66.28717,"[0.687500, -1.226562, -2.046875]","[-0.449357, -1.894817, 1.004325]","[-1.669998, -1.369997, -0.133181]","[-0.428472, 0.080838, -0.055579]","[0.011963, 0.021240, 0.186523]","[0.010132, 0.007019, 0.093109, 0.995575]","[0.019440, 0.043915, 0.031616, 0.998322]","[0.184326, -0.372070, 0.197998]","[[0.982483, 0.185486, -0.012085], [-0.185242, 0.982361, 0.021423], [0.015747, -0.018860, 0.999634]]",0,"[8183, 8271, 7577, 6758]"
66.320366,"[0.636719, -1.257812, -2.042969]","[-0.465467, -1.890603, 1.001980]","[-1.389997, -1.119999, -0.110826]","[-0.396375, 0.134974, -0.064419]","[0.006104, 0.023682, 0.187500]","[0.011597, 0.004150, 0.093628, 0.995514]","[0.010162, 0.055328, 0.031860, 0.997894]","[0.360596, -0.784424, -0.028076]","[[0.982300, 0.186462, -0.006104], [-0.186340, 0.982056, 0.023804], [0.010376, -0.022339, 0.999573]]",0,"[8352, 8037, 7490, 7076]"
66.35553,"[0.589844, -1.308594, -2.031250]","[-0.476728, -1.886051, 0.999999]","[-1.639997, -1.299997, 0.125172]","[-0.372320, 0.175784, -0.070774]","[-0.001953, 0.035156, 0.189941]","[0.017639, 0.000702, 0.094971, 0.995331]","[0.022156, 0.040558, 0.031616, 0.998413]","[0.243896, -0.632324, 0.051025]","[[0.981934, 0.189026, 0.001953], [-0.189026, 0.981323, 0.035217], [0.004639, -0.034973, 0.999329]]",0,"[8337, 8269, 7567, 6868]"
66.388725,"[0.546875, -1.347656, -2.023438]","[-0.490646, -1.878119, 0.997075]","[-1.359999, -1.069998, 0.159498]","[-0.340299, 0.230412, -0.078875]","[-0.004395, 0.042969, 0.191895]","[0.021667, -0.000214, 0.095947, 0.995148]","[0.014587, 0.052246, 0.031677, 0.998016]","[-0.156982, -0.189453, 0.213379]","[[0.981506, 0.190857, 0.004578], [-0.190979, 0.980591, 0.043030], [0.003723, -0.043152, 0.998962]]",0,"[8265, 8238, 7730, 7048]"
66.421936,"[0.488281, -1.378906, -2.019531]","[-0.500264, -1.870767, 0.994679]","[-1.359999, -1.029999, 0.177988]","[-0.316343, 0.271502, -0.084668]","[-0.007080, 0.042969, 0.192627]","[0.021851, -0.001556, 0.096313, 0.995117]","[0.015350, 0.049072, 0.031708, 0.998169]","[0.490479, 0.194336, 0.012207]","[[0.981384, 0.191528, 0.007263], [-0.191772, 0.980469, 0.043152], [0.001038, -0.043762, 0.998962]]",0,"[8516, 8202, 7653, 7213]"
66.455139,"[0.437500, -1.417969, -2.007812]","[-0.511999, -1.859089, 0.991227]","[-1.609997, -1.209997, 0.375904]","[-0.284508, 0.326384, -0.092010]","[-0.013916, 0.048584, 0.194824]","[0.024963, -0.004608, 0.097504, 0.994934]","[0.027313, 0.033661, 0.031616, 0.998535]","[-0.030029, 0.011475, 0.076660]","[[0.980957, 0.193726, 0.014038], [-0.194214, 0.979736, 0.048706], [-0.004395, -0.050537, 0.998718]]",0,"[8482, 8358, 7753, 7091]"
66.488342,"[0.398438, -1.449219, -1.992188]","[-0.519984, -1.848927, 0.988455]","[-1.309998, -0.979998, 0.443226]","[-0.260737, 0.367564, -0.097227]","[-0.019531, 0.051758, 0.195557]","[0.026825, -0.007172, 0.097961, 0.994812]","[0.019531, 0.046600, 0.031555, 0.998199]","[-0.048340, -0.156982, 0.029297]","[[0.980652, 0.194458, 0.019531], [-0.195312, 0.979309, 0.051880], [-0.009033, -0.054810, 0.998413]]",0,"[8573, 8317, 7818, 7324]"
66.523499,"[0.347656, -1.488281, -1.980469]","[-0.529552, -1.833496, 0.984527]","[-1.569998, -1.129997, 0.457911]","[-0.229195, 0.422462, -0.103796]","[-0.027100, 0.056396, 0.196289]","[0.029541, -0.010681, 0.098419, 0.994659]","[0.030121, 0.030518, 0.031616, 0.998566]","[0.412109, -0.594482, -0.043457]","[[0.980347, 0.195068, 0.027100], [-0.196411, 0.978821, 0.056580], [-0.015503, -0.060852, 0.997986]]",0,"[8695, 8450, 7757, 7212]"
66.556702,"[0.308594, -1.519531, -1.972656]","[-0.535922, -1.820517, 0.981418]","[-1.299997, -0.899998, 0.529711]","[-0.205677, 0.463574, -0.108429]","[-0.032471, 0.062012, 0.198486]","[0.032532, -0.013153, 0.099579, 0.994415]","[0.022919, 0.041504, 0.031555, 0.998352]","[-0.185059, -0.626465, 0.110107]","[[0.979797, 0.197083, 0.032654], [-0.198914, 0.978027, 0.062073], [-0.019714, -0.067322, 0.997498]]",0,"[8599, 8444, 7882, 7259]"
66.589897,"[0.257812, -1.546875, -1.964844]","[-0.541605, -1.806334, 0.978176]","[-1.269999, -0.869999, 0.484640]","[-0.182294, 0.504598, -0.112811]","[-0.036621, 0.066162, 0.198975]","[0.034882, -0.014984, 0.099915, 0.994293]","[0.024689, 0.040100, 0.031525, 0.998383]","[-0.015625, -0.195312, 0.185791]","[[0.979614, 0.197571, 0.036804], [-0.199768, 0.977661, 0.066284], [-0.022888, -0.072388, 0.997192]]",0,"[8670, 8509, 7871, 7250]"
66.62896,"[0.207031, -1.578125, -1.957031]","[-0.548122, -1.785554, 0.973661]","[-1.509998, -0.989998, 0.508518]","[-0.151344, 0.559109, -0.118261]","[-0.038330, 0.064209, 0.199707]","[0.033936, -0.015869, 0.100311, 0.994263]","[0.034241, 0.024780, 0.031708, 0.998596]","[0.103027, -0.171875, -0.026855]","[[0.979370, 0.198364, 0.038391], [-0.200562, 0.977600, 0.064209], [-0.024841, -0.070679, 0.997192]]",0,"[8724, 8406, 7828, 7411]"
66.656303,"[0.167969, -1.609375, -1.949219]","[-0.552220, -1.768578, 0.970140]","[-1.239998, -0.779999, 0.503990]","[-0.128332, 0.599791, -0.122053]","[-0.041260, 0.067139, 0.201660]","[0.035522, -0.017181, 0.101318, 0.994080]","[0.027863, 0.035858, 0.031525, 0.998444]","[-0.133057, -0.320312, 0.058594]","[[0.978882, 0.200195, 0.041321], [-0.202637, 0.976929, 0.067078], [-0.027039, -0.074158, 0.996887]]",0,"[8641, 8363, 7902, 7404]"
66.689507,"[0.117188, -1.628906, -1.941406]","[-0.556638, -1.744094, 0.965280]","[-1.449997, -0.899998, 0.501122]","[-0.097929, 0.653719, -0.126716]","[-0.046875, 0.072754, 0.201660]","[0.038666, -0.019653, 0.101501, 0.993896]","[0.036591, 0.022003, 0.031769, 0.998566]","[0.010498, 0.087402, 0.100586]","[[0.978577, 0.200195, 0.046936], [-0.203247, 0.976379, 0.072815], [-0.031311, -0.080872, 0.996216]]",0,"[8682, 8537, 7904, 7240]"
66.722717,"[0.078125, -1.667969, -1.941406]","[-0.559175, -1.724353, 0.961520]","[-1.189999, -0.699999, 0.444408]","[-0.075358, 0.693883, -0.129919]","[-0.051514, 0.070557, 0.202393]","[0.037781, -0.022125, 0.101929, 0.993835]","[0.031433, 0.025604, 0.031738, 0.998657]","[0.202881, -0.602539, -0.098633]","[[0.978210, 0.200867, 0.051697], [-0.204285, 0.976379, 0.070557], [-0.036316, -0.079590, 0.996155]]",0,"[8765, 8345, 7836, 7497]"
66.757866,"[0.039062, -1.687500, -1.937500]","[-0.561537, -1.696209, 0.956368]","[-1.169998, -0.669998, 0.399736]","[-0.045595, 0.746997, -0.133799]","[-0.056152, 0.073975, 0.202637]","[0.039673, -0.024231, 0.102203, 0.993683]","[0.033691, 0.019531, 0.031921, 0.998718]","[0.276855, -0.352539, -0.112061]","[[0.977905, 0.201111, 0.056213], [-0.205017, 0.975952, 0.073792], [-0.040100, -0.083801, 0.995667]]",0,"[8634, 8394, 7893, 7355]"
66.791077,"[0.000000, -1.707031, -1.929688]","[-0.562549, -1.673746, 0.952409]","[-1.369997, -0.749998, 0.394615]","[-0.023538, 0.786461, -0.136418]","[-0.060547, 0.075684, 0.203125]","[0.040741, -0.026306, 0.102448, 0.993530]","[0.040558, 0.001343, 0.032532, 0.998627]","[0.278809, 0.279785, 0.002441]","[[0.977478, 0.201355, 0.060608], [-0.205750, 0.975525, 0.075500], [-0.044006, -0.086365, 0.995117]]",0,"[8666, 8372, 7836, 7349]"
66.824272,"[-0.039062, -1.718750, -1.933594]","[-0.562918, -1.650131, 0.948377]","[-1.119999, -0.579998, 0.340183]","[-0.001723, 0.825569, -0.138788]","[-0.066162, 0.074707, 0.203369]","[0.040619, -0.029205, 0.102722, 0.993439]","[0.035736, 0.007019, 0.032349, 0.998810]","[-0.201416, -0.090332, 0.079346]","[[0.977112, 0.201660, 0.066345], [-0.206421, 0.975464, 0.074646], [-0.049744, -0.086731, 0.994873]]",0,"[8604, 8263, 7865, 7471]"
66.857483,"[-0.066406, -1.750000, -1.933594]","[-0.562424, -1.616873, 0.942900]","[-1.089998, -0.529999, 0.302773]","[0.026965, 0.877106, -0.141566]","[-0.074707, 0.076172, 0.202393]","[0.041718, -0.033264, 0.102448, 0.993317]","[0.037811, 0.006439, 0.032349, 0.998718]","[0.200684, -0.408936, -0.026367]","[[0.976807, 0.200684, 0.074646], [-0.206299, 0.975525, 0.075989], [-0.057556, -0.089661, 0.994263]]",0,"[8660, 8351, 7756, 7384]"
66.892632,"[-0.117188, -1.769531, -1.937500]","[-0.561322, -1.590617, 0.938726]","[-1.289997, -0.599998, 0.308165]","[0.048167, 0.915260, -0.143364]","[-0.080322, 0.072998, 0.202637]","[0.040405, -0.036346, 0.102539, 0.993256]","[0.045044, -0.006836, 0.032898, 0.998413]","[-0.377930, -0.242432, 0.109619]","[[0.976318, 0.200684, 0.080444], [-0.206665, 0.975708, 0.072754], [-0.063965, -0.087769, 0.994080]]",0,"[8702, 8322, 7700, 7340]"
66.923882,"[-0.148438, -1.777344, -1.937500]","[-0.558896, -1.553882, 0.933085]","[-1.019999, -0.449999, 0.372551]","[0.075995, 0.965408, -0.145385]","[-0.084473, 0.078125, 0.201660]","[0.043213, -0.038055, 0.102203, 0.993103]","[0.041382, 0.004242, 0.032410, 0.998596]","[0.262939, -0.644775, -0.028564]","[[0.976196, 0.199646, 0.084412], [-0.206238, 0.975342, 0.078003], [-0.066833, -0.093628, 0.993347]]",0,"[8592, 8297, 7822, 7471]"
66.957092,"[-0.187500, -1.789062, -1.937500]","[-0.556368, -1.525055, 0.928807]","[-1.199999, -0.489998, 0.321836]","[0.096519, 1.002433, -0.146623]","[-0.088867, 0.076416, 0.202148]","[0.042511, -0.040375, 0.102509, 0.993011]","[0.046753, -0.007507, 0.032959, 0.998322]","[-0.122070, -0.315430, 0.103760]","[[0.975708, 0.200073, 0.088867], [-0.207031, 0.975342, 0.076111], [-0.071533, -0.092712, 0.993103]]",0,"[8729, 8346, 7811, 7401]"
66.990288,"[-0.218750, -1.808594, -1.941406]","[-0.553243, -1.495151, 0.924496]","[-0.969997, -0.369999, 0.258341]","[0.116734, 1.038924, -0.147625]","[-0.093018, 0.079346, 0.201172]","[0.044128, -0.042297, 0.102173, 0.992889]","[0.045441, 0.001312, 0.032532, 0.998413]","[0.105957, -0.118408, -0.000244]","[[0.975464, 0.199097, 0.093018], [-0.206665, 0.975159, 0.078918], [-0.075073, -0.096252, 0.992493]]",0,"[8640, 8289, 7785, 7431]"
67.023499,"[-0.257812, -1.816406, -1.945312]","[-0.548165, -1.453632, 0.918709]","[-0.939999, -0.320000, 0.210312]","[0.143186, 1.086691, -0.148599]","[-0.096191, 0.075684, 0.201660]","[0.042450, -0.044037, 0.102386, 0.992859]","[0.046753, -0.000183, 0.032623, 0.998352]","[-0.130615, -0.062012, -0.072266]","[[0.975098, 0.199524, 0.096130], [-0.207092, 0.975342, 0.075256], [-0.078796, -0.093323, 0.992432]]",0,"[8724, 8233, 7705, 7437]"
67.056694,"[-0.289062, -1.828125, -1.949219]","[-0.543684, -1.421279, 0.914348]","[-1.069998, -0.349998, 0.066519]","[0.162636, 1.121813, -0.149062]","[-0.097656, 0.081055, 0.200195]","[0.045197, -0.044586, 0.101837, 0.992767]","[0.051697, -0.009155, 0.033081, 0.998047]","[-0.019531, 0.494873, 0.014893]","[[0.975159, 0.198059, 0.097717], [-0.206238, 0.975098, 0.080627], [-0.079407, -0.098816, 0.991821]]",0,"[8537, 8295, 7736, 7317]"
67.089897,"[-0.316406, -1.839844, -1.949219]","[-0.536833, -1.376559, 0.908519]","[-0.849998, -0.219999, 0.090303]","[0.188029, 1.167646, -0.149330]","[-0.098633, 0.074463, 0.200439]","[0.041962, -0.045349, 0.101776, 0.992889]","[0.050018, -0.000885, 0.032654, 0.998199]","[0.083496, -0.202637, -0.115723]","[[0.975098, 0.198242, 0.098572], [-0.205933, 0.975708, 0.074036], [-0.081604, -0.092590, 0.992310]]",0,"[8621, 8039, 7639, 7501]"
67.123108,"[-0.347656, -1.839844, -1.957031]","[-0.531051, -1.341857, 0.904144]","[-0.839998, -0.189999, 0.022266]","[0.206657, 1.201237, -0.149272]","[-0.100098, 0.081055, 0.199219]","[0.045380, -0.045807, 0.101318, 0.992767]","[0.051880, -0.003021, 0.032776, 0.998108]","[0.128174, 0.183594, -0.030029]","[[0.975220, 0.196899, 0.100159], [-0.205322, 0.975281, 0.080750], [-0.081848, -0.099426, 0.991638]]",0,"[8473, 8177, 7670, 7257]"
67.156303,"[-0.378906, -1.859375, -1.960938]","[-0.524728, -1.306181, 0.899774]","[-0.939999, -0.179998, 0.009272]","[0.224915, 1.234123, -0.148998]","[-0.100586, 0.077148, 0.198242]","[0.043365, -0.046204, 0.100769, 0.992889]","[0.055908, -0.010651, 0.033203, 0.997803]","[-0.238037, -0.001221, -0.099854]","[[0.975342, 0.196045, 0.100525], [-0.204102, 0.975830, 0.076721], [-0.083069, -0.095398, 0.991882]]",0,"[8542, 8077, 7613, 7377]"
67.19146,"[-0.398438, -1.859375, -1.972656]","[-0.515476, -1.257135, 0.893966]","[-0.759998, -0.109999, -0.056892]","[0.248669, 1.276827, -0.148302]","[-0.099854, 0.080078, 0.196777]","[0.044739, -0.045807, 0.100159, 0.992920]","[0.056610, -0.004181, 0.032867, 0.997833]","[0.047363, -0.018066, 0.032471]","[[0.975708, 0.194702, 0.099915], [-0.203003, 0.975891, 0.079590], [-0.082092, -0.098022, 0.991760]]",0,"[8414, 8017, 7659, 7429]"
67.224686,"[-0.437500, -1.859375, -1.976562]","[-0.507935, -1.219270, 0.889632]","[-0.859999, -0.080000, -0.059904]","[0.266029, 1.307962, -0.147537]","[-0.101318, 0.078857, 0.195312]","[0.044159, -0.046570, 0.099426, 0.992981]","[0.058777, -0.012451, 0.033356, 0.997620]","[0.096924, -0.379150, -0.105713]","[[0.975830, 0.193298, 0.101257], [-0.201599, 0.976318, 0.078369], [-0.083801, -0.096924, 0.991699]]",0,"[8507, 8018, 7565, 7397]"
67.259819,"[-0.457031, -1.859375, -1.984375]","[-0.497101, -1.167386, 0.883894]","[-0.679998, -0.039999, 0.016115]","[0.288553, 1.348232, -0.146202]","[-0.101074, 0.080566, 0.193848]","[0.045074, -0.046448, 0.098633, 0.993011]","[0.061066, -0.006042, 0.032990, 0.997559]","[-0.027100, 0.041748, -0.071045]","[[0.976135, 0.191650, 0.101135], [-0.200073, 0.976379, 0.080261], [-0.083435, -0.098694, 0.991516]]",0,"[8403, 7987, 7605, 7398]"
67.29303,"[-0.476562, -1.847656, -1.992188]","[-0.488406, -1.127457, 0.879628]","[-0.789999, 0.009998, 0.010799]","[0.304967, 1.377469, -0.144969]","[-0.101562, 0.083496, 0.192139]","[0.046417, -0.046539, 0.097961, 0.993011]","[0.061768, -0.013519, 0.033447, 0.997406]","[0.423096, 0.100098, -0.132812]","[[0.976379, 0.190186, 0.101501], [-0.198853, 0.976379, 0.083008], [-0.083435, -0.101318, 0.991272]]",0,"[8536, 8089, 7646, 7416]"
67.326225,"[-0.500000, -1.859375, -1.996094]","[-0.476076, -1.072909, 0.874002]","[-0.609999, 0.039999, -0.113106]","[0.326200, 1.415115, -0.143026]","[-0.099854, 0.083008, 0.190186]","[0.046112, -0.045746, 0.096924, 0.993164]","[0.065155, -0.007629, 0.033142, 0.997284]","[0.050781, 0.319824, -0.034912]","[[0.976929, 0.188232, 0.099792], [-0.196777, 0.976868, 0.082642], [-0.081970, -0.100464, 0.991455]]",0,"[8431, 7957, 7630, 7504]"
67.359428,"[-0.527344, -1.859375, -1.996094]","[-0.466293, -1.031050, 0.869836]","[-0.709999, 0.109999, -0.059023]","[0.341623, 1.442315, -0.141350]","[-0.100342, 0.081543, 0.188232]","[0.045258, -0.046082, 0.095917, 0.993286]","[0.065613, -0.015259, 0.033630, 0.997131]","[-0.135010, -0.242188, -0.112061]","[[0.977295, 0.186279, 0.100220], [-0.194702, 0.977417, 0.081055], [-0.082886, -0.098755, 0.991577]]",0,"[8486, 7917, 7544, 7493]"
67.392632,"[-0.539062, -1.847656, -2.000000]","[-0.452557, -0.974024, 0.864363]","[-0.549999, 0.139999, -0.140835]","[0.361507, 1.477159, -0.138834]","[-0.098633, 0.085938, 0.185791]","[0.047394, -0.045074, 0.094818, 0.993347]","[0.067535, -0.009552, 0.033295, 0.997101]","[0.218506, -0.159180, 0.026123]","[[0.977905, 0.184021, 0.098572], [-0.192688, 0.977478, 0.085510], [-0.080627, -0.102722, 0.991394]]",0,"[8339, 7912, 7598, 7483]"
67.427811,"[-0.558594, -1.839844, -2.007812]","[-0.441757, -0.930390, 0.860327]","[-0.539999, 0.169998, -0.207287]","[0.375895, 1.502187, -0.136742]","[-0.098633, 0.085693, 0.183350]","[0.047272, -0.045227, 0.093536, 0.993439]","[0.070007, -0.011475, 0.033447, 0.996887]","[0.017334, -0.006104, -0.144531]","[[0.978271, 0.181458, 0.098694], [-0.190125, 0.977905, 0.085388], [-0.081116, -0.102356, 0.991272]]",0,"[8402, 7901, 7544, 7425]"
67.460999,"[-0.589844, -1.828125, -2.015625]","[-0.426707, -0.871071, 0.855043]","[-0.589998, 0.240000, -0.245785]","[0.394383, 1.534066, -0.133687]","[-0.097412, 0.087891, 0.180176]","[0.048187, -0.044525, 0.092041, 0.993591]","[0.069946, -0.017120, 0.033844, 0.996826]","[0.015137, 0.484375, -0.080566]","[[0.979065, 0.178528, 0.097351], [-0.187195, 0.978333, 0.087463], [-0.079651, -0.103943, 0.991333]]",0,"[8338, 7851, 7500, 7467]"
67.494194,"[-0.597656, -1.816406, -2.019531]","[-0.414960, -0.825804, 0.851163]","[-0.459999, 0.259998, -0.134388]","[0.407704, 1.556807, -0.131206]","[-0.095215, 0.087402, 0.177490]","[0.047791, -0.043518, 0.090637, 0.993774]","[0.072784, -0.012573, 0.033569, 0.996674]","[0.024170, -0.028320, -0.148193]","[[0.979675, 0.175903, 0.095154], [-0.184326, 0.978943, 0.087036], [-0.077942, -0.102905, 0.991577]]",0,"[8338, 7783, 7508, 7554]"
67.527405,"[-0.609375, -1.808594, -2.019531]","[-0.402826, -0.779873, 0.847358]","[-0.449999, 0.289999, -0.166759]","[0.420561, 1.578539, -0.128565]","[-0.094238, 0.091797, 0.174072]","[0.049896, -0.042908, 0.088959, 0.993866]","[0.075287, -0.014374, 0.033752, 0.996460]","[0.064209, -0.081055, -0.161621]","[[0.980469, 0.172485, 0.094177], [-0.181152, 0.979187, 0.091431], [-0.076477, -0.106812, 0.991333]]",0,"[8319, 7918, 7576, 7470]"
67.5606,"[-0.628906, -1.796875, -2.023438]","[-0.386071, -0.717659, 0.842407]","[-0.499998, 0.389999, -0.171627]","[0.436970, 1.605907, -0.124806]","[-0.092041, 0.092041, 0.170898]","[0.049835, -0.041901, 0.087402, 0.994049]","[0.073883, -0.019348, 0.034088, 0.996490]","[-0.090820, 0.069336, -0.038086]","[[0.981201, 0.169495, 0.091980], [-0.177917, 0.979736, 0.091675], [-0.074646, -0.106445, 0.991516]]",0,"[8336, 7827, 7514, 7557]"
67.593803,"[-0.636719, -1.789062, -2.023438]","[-0.373096, -0.670326, 0.838794]","[-0.389999, 0.349998, -0.153151]","[0.448714, 1.625195, -0.121817]","[-0.089844, 0.093262, 0.166992]","[0.050293, -0.040863, 0.085449, 0.994232]","[0.079956, -0.016144, 0.033966, 0.996063]","[-0.133057, -0.173096, -0.049805]","[[0.981995, 0.165710, 0.089844], [-0.174011, 0.980286, 0.092957], [-0.072754, -0.106995, 0.991577]]",0,"[8259, 7825, 7566, 7583]"
67.62896,"[-0.648438, -1.769531, -2.027344]","[-0.355274, -0.606366, 0.834117]","[-0.409998, 0.480000, -0.146029]","[0.463618, 1.649233, -0.117613]","[-0.087158, 0.093262, 0.162598]","[0.050110, -0.039642, 0.083160, 0.994476]","[0.076935, -0.019348, 0.034149, 0.996246]","[0.192383, 0.339111, -0.164795]","[[0.982910, 0.161316, 0.087158], [-0.169373, 0.981018, 0.092957], [-0.070557, -0.106262, 0.991699]]",0,"[8357, 7762, 7483, 7644]"
67.66217,"[-0.667969, -1.757812, -2.023438]","[-0.341535, -0.557800, 0.830720]","[-0.339998, 0.439999, -0.194948]","[0.474224, 1.665979, -0.114305]","[-0.084717, 0.095459, 0.158447]","[0.050995, -0.038483, 0.081116, 0.994659]","[0.082672, -0.018555, 0.034210, 0.995789]","[-0.133057, 0.052246, -0.096680]","[[0.983826, 0.157349, 0.084839], [-0.165283, 0.981567, 0.095154], [-0.068359, -0.107727, 0.991760]]",0,"[8236, 7795, 7559, 7636]"
