t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
74.975029,"[2.289062, 1.316406, -1.367188]","[2.557756, 0.983580, 0.323117]","[1.269999, -0.269999, -0.048382]","[-0.174048, 0.083268, -0.307858]","[0.085693, -0.014648, 0.231201]","[-0.012299, 0.041748, 0.115601, 0.992340]","[-0.013855, 0.029846, 0.055603, 0.997894]","[0.276855, -0.644287, -0.076904]","[[0.969666, 0.228333, -0.085693], [-0.230408, 0.972900, -0.014771], [0.079956, 0.034058, 0.996094]]",0,"[7611, 7272, 7943, 7750]"
75.008224,"[2.308594, 1.308594, -1.367188]","[2.550020, 0.986883, 0.311024]","[1.029999, -0.209999, 0.002768]","[-0.221936, 0.085800, -0.311127]","[0.089600, -0.012939, 0.229248]","[-0.011536, 0.043854, 0.114655, 0.992371]","[-0.016571, 0.020355, 0.055573, 0.998108]","[0.175781, 0.122314, -0.163574]","[[0.969788, 0.226501, -0.089722], [-0.228577, 0.973389, -0.012939], [0.084351, 0.032959, 0.995789]]",0,"[7709, 7343, 7873, 7645]"
75.041435,"[2.359375, 1.308594, -1.367188]","[2.542996, 0.989423, 0.301879]","[1.209997, -0.279999, 0.002071]","[-0.257660, 0.087577, -0.313330]","[0.094482, -0.013428, 0.227783]","[-0.012024, 0.046234, 0.113861, 0.992340]","[-0.012329, 0.033051, 0.055573, 0.997803]","[-0.060303, 0.199463, -0.141846]","[[0.969666, 0.224792, -0.094482], [-0.227112, 0.973694, -0.013367], [0.088989, 0.034363, 0.995300]]",0,"[7634, 7322, 7901, 7651]"
75.076584,"[2.386719, 1.296875, -1.363281]","[2.532004, 0.992887, 0.289587]","[0.979998, -0.219999, 0.020132]","[-0.305023, 0.089771, -0.315937]","[0.098633, -0.013428, 0.225586]","[-0.012207, 0.048279, 0.112793, 0.992371]","[-0.014618, 0.024994, 0.055573, 0.998016]","[0.276855, 0.273926, 0.077637]","[[0.969788, 0.222595, -0.098572], [-0.225037, 0.974182, -0.013367], [0.092957, 0.035095, 0.994934]]",0,"[7719, 7338, 7812, 7660]"
75.109787,"[2.417969, 1.289062, -1.359375]","[2.522551, 0.995540, 0.280306]","[0.949999, -0.230000, 0.089321]","[-0.340299, 0.091277, -0.317640]","[0.104492, -0.014160, 0.222900]","[-0.012909, 0.051117, 0.111542, 0.992371]","[-0.013428, 0.026520, 0.055542, 0.997986]","[-0.168457, 0.650635, -0.117920]","[[0.969849, 0.220032, -0.104370], [-0.222717, 0.974731, -0.014282], [0.098511, 0.036987, 0.994385]]",0,"[7676, 7295, 7892, 7693]"
75.142998,"[2.457031, 1.277344, -1.359375]","[2.512065, 0.998235, 0.270975]","[1.109999, -0.279999, 0.132378]","[-0.375345, 0.092657, -0.319128]","[0.105225, -0.011230, 0.220703]","[-0.011383, 0.051666, 0.110382, 0.992493]","[-0.009491, 0.037903, 0.055481, 0.997681]","[-0.210938, 0.467529, -0.056641]","[[0.970276, 0.217834, -0.105103], [-0.220276, 0.975342, -0.011292], [0.099976, 0.033997, 0.994385]]",0,"[7704, 7453, 7934, 7655]"
75.176193,"[2.488281, 1.269531, -1.355469]","[2.496500, 1.001886, 0.258478]","[0.899998, -0.240000, 0.148178]","[-0.421635, 0.094287, -0.320773]","[0.105469, -0.010742, 0.218262]","[-0.011108, 0.051819, 0.109131, 0.992615]","[-0.011200, 0.031158, 0.055511, 0.997894]","[-0.196045, 0.107178, 0.008301]","[[0.970764, 0.215454, -0.105286], [-0.217773, 0.975830, -0.010803], [0.100403, 0.033386, 0.994324]]",0,"[7825, 7511, 7873, 7672]"
75.209396,"[2.527344, 1.269531, -1.355469]","[2.483643, 1.004665, 0.249066]","[1.049997, -0.289999, 0.152090]","[-0.456014, 0.095347, -0.321751]","[0.108154, -0.010254, 0.216064]","[-0.010956, 0.053284, 0.108032, 0.992645]","[-0.007782, 0.042084, 0.055450, 0.997528]","[0.083008, -0.141602, -0.051270]","[[0.970825, 0.213196, -0.108154], [-0.215637, 0.976318, -0.010315], [0.103394, 0.033264, 0.993958]]",0,"[7783, 7484, 7880, 7756]"
75.242599,"[2.546875, 1.257812, -1.351562]","[2.464939, 1.008414, 0.236475]","[0.839998, -0.230000, 0.155565]","[-0.501355, 0.096530, -0.322716]","[0.110352, -0.009521, 0.214355]","[-0.010620, 0.054321, 0.107117, 0.992706]","[-0.010254, 0.034912, 0.055511, 0.997772]","[0.050537, -0.039307, -0.158691]","[[0.971069, 0.211487, -0.110168], [-0.213806, 0.976746, -0.009521], [0.105530, 0.032715, 0.993774]]",0,"[7866, 7486, 7845, 7732]"
75.277756,"[2.578125, 1.250000, -1.351562]","[2.449762, 1.011252, 0.227015]","[0.809998, -0.230000, 0.136473]","[-0.534933, 0.097237, -0.323182]","[0.112793, -0.005127, 0.212891]","[-0.008606, 0.055817, 0.106293, 0.992706]","[-0.009277, 0.037170, 0.055481, 0.997711]","[0.193848, 0.052979, 0.036133]","[[0.971008, 0.210022, -0.112610], [-0.211975, 0.977112, -0.005249], [0.108948, 0.028931, 0.993469]]",0,"[7741, 7504, 7950, 7703]"
75.310959,"[2.609375, 1.238281, -1.347656]","[2.427996, 1.015065, 0.214382]","[0.939999, -0.289999, 0.194981]","[-0.579131, 0.097929, -0.323462]","[0.114258, -0.004883, 0.211182]","[-0.008423, 0.056519, 0.105377, 0.992798]","[-0.004822, 0.047180, 0.055298, 0.997314]","[0.232666, 0.201416, -0.099854]","[[0.971375, 0.208252, -0.114014], [-0.210205, 0.977600, -0.004883], [0.110352, 0.028687, 0.993408]]",0,"[7766, 7500, 7913, 7684]"
75.344162,"[2.636719, 1.226562, -1.343750]","[2.410555, 1.017939, 0.204908]","[0.739998, -0.240000, 0.204988]","[-0.611788, 0.098254, -0.323414]","[0.115234, -0.002441, 0.209961]","[-0.007294, 0.057220, 0.104797, 0.992828]","[-0.006744, 0.041168, 0.055389, 0.997589]","[-0.257324, 0.483398, -0.052490]","[[0.971436, 0.207214, -0.115173], [-0.208923, 0.977905, -0.002563], [0.112000, 0.026489, 0.993286]]",0,"[7876, 7593, 7894, 7660]"
75.389084,"[2.656250, 1.226562, -1.343750]","[2.379367, 1.022743, 0.189125]","[0.859999, -0.279999, 0.191948]","[-0.665263, 0.098409, -0.322844]","[0.118164, 0.002686, 0.209717]","[-0.004730, 0.058960, 0.104492, 0.992767]","[-0.003784, 0.050781, 0.055237, 0.997162]","[0.176758, 0.633545, 0.049072]","[[0.971130, 0.206848, -0.118103], [-0.208069, 0.978027, 0.002869], [0.116028, 0.021667, 0.992920]]",0,"[7795, 7563, 7951, 7666]"
75.420334,"[2.687500, 1.218750, -1.339844]","[2.359420, 1.025623, 0.179678]","[0.689999, -0.230000, 0.189566]","[-0.696714, 0.098262, -0.322208]","[0.121582, 0.003906, 0.209473]","[-0.004364, 0.060699, 0.104340, 0.992676]","[-0.005585, 0.046600, 0.055328, 0.997345]","[0.108154, 0.533447, -0.047607]","[[0.970764, 0.206543, -0.121399], [-0.207642, 0.978088, 0.003967], [0.119568, 0.021301, 0.992493]]",0,"[7860, 7608, 7936, 7657]"
75.445732,"[2.718750, 1.207031, -1.339844]","[2.345610, 1.027541, 0.173390]","[0.789999, -0.269999, 0.186876]","[-0.717414, 0.098062, -0.321661]","[0.122803, 0.004150, 0.209229]","[-0.004242, 0.061340, 0.104218, 0.992645]","[-0.002441, 0.054871, 0.055145, 0.996948]","[0.290039, 0.115723, -0.013428]","[[0.970642, 0.206299, -0.122681], [-0.207397, 0.978149, 0.004333], [0.120850, 0.021179, 0.992310]]",0,"[7875, 7521, 7951, 7707]"
75.476982,"[2.738281, 1.199219, -1.335938]","[2.316782, 1.031360, 0.160849]","[0.609999, -0.230000, 0.194702]","[-0.758139, 0.097407, -0.320275]","[0.124268, 0.004883, 0.208984]","[-0.003998, 0.062042, 0.104034, 0.992645]","[-0.003815, 0.049805, 0.055237, 0.997192]","[0.086914, 0.322754, -0.003418]","[[0.970642, 0.205933, -0.124023], [-0.207031, 0.978333, 0.004883], [0.122314, 0.020874, 0.992249]]",0,"[7919, 7566, 7870, 7629]"
75.512138,"[2.757812, 1.187500, -1.332031]","[2.294137, 1.034203, 0.151487]","[0.579998, -0.230000, 0.214493]","[-0.788047, 0.096690, -0.318980]","[0.124756, 0.006104, 0.209229]","[-0.003418, 0.062439, 0.104095, 0.992584]","[-0.002716, 0.051941, 0.055176, 0.997101]","[0.118164, -0.261963, 0.023438]","[[0.970398, 0.206177, -0.124634], [-0.207031, 0.978149, 0.006104], [0.123169, 0.019775, 0.992065]]",0,"[7873, 7533, 7890, 7688]"
75.545334,"[2.777344, 1.179688, -1.328125]","[2.262582, 1.037958, 0.139063]","[0.679998, -0.259998, 0.236061]","[-0.827075, 0.095424, -0.316912]","[0.123535, 0.009277, 0.209229]","[-0.001770, 0.061951, 0.104034, 0.992645]","[-0.000183, 0.060364, 0.054962, 0.996643]","[0.258057, -0.367920, -0.159912]","[[0.970642, 0.206238, -0.123413], [-0.206726, 0.978271, 0.009338], [0.122559, 0.016418, 0.992249]]",0,"[7932, 7611, 7903, 7642]"
75.578552,"[2.796875, 1.167969, -1.324219]","[2.237937, 1.040736, 0.129807]","[0.509998, -0.219999, 0.297201]","[-0.855657, 0.094238, -0.315108]","[0.123535, 0.009521, 0.209961]","[-0.001648, 0.061920, 0.104370, 0.992615]","[-0.001282, 0.056030, 0.055054, 0.996887]","[0.062256, 0.483887, -0.015137]","[[0.970520, 0.206909, -0.123291], [-0.207397, 0.978149, 0.009583], [0.122559, 0.016174, 0.992249]]",0,"[8068, 7629, 7821, 7651]"
75.61174,"[2.816406, 1.167969, -1.320312]","[2.212459, 1.043476, 0.120604]","[0.489998, -0.209999, 0.325476]","[-0.883645, 0.092843, -0.313087]","[0.125000, 0.013184, 0.210693]","[0.000092, 0.062866, 0.104584, 0.992554]","[-0.001251, 0.058838, 0.055054, 0.996735]","[-0.041016, 0.462402, 0.096924]","[[0.970276, 0.207581, -0.124756], [-0.207581, 0.978149, 0.013245], [0.124756, 0.013000, 0.992126]]",0,"[7967, 7651, 7915, 7631]"
75.644951,"[2.828125, 1.156250, -1.316406]","[2.177227, 1.047062, 0.108432]","[0.549999, -0.240000, 0.341806]","[-0.919994, 0.090655, -0.310057]","[0.124268, 0.015381, 0.211426]","[0.001160, 0.062592, 0.104858, 0.992523]","[0.001129, 0.065277, 0.054840, 0.996338]","[-0.076904, -0.333740, 0.068115]","[[0.970154, 0.208252, -0.124023], [-0.208008, 0.977966, 0.015381], [0.124390, 0.010864, 0.992126]]",0,"[7979, 7671, 7963, 7654]"
75.680099,"[2.839844, 1.148438, -1.316406]","[2.149884, 1.049690, 0.099385]","[0.419998, -0.209999, 0.341839]","[-0.946507, 0.088762, -0.307535]","[0.123291, 0.018066, 0.212402]","[0.002563, 0.062286, 0.105286, 0.992493]","[0.000519, 0.062744, 0.054901, 0.996490]","[0.197021, 0.208252, 0.014893]","[[0.970032, 0.209290, -0.123108], [-0.208679, 0.977783, 0.018127], [0.124084, 0.007996, 0.992188]]",0,"[8106, 7723, 7873, 7643]"
75.713303,"[2.867188, 1.136719, -1.312500]","[2.112237, 1.053103, 0.087443]","[0.469999, -0.230000, 0.323494]","[-0.980825, 0.085898, -0.303842]","[0.124756, 0.019531, 0.213867]","[0.003143, 0.063080, 0.105988, 0.992340]","[0.002808, 0.069458, 0.054657, 0.996063]","[-0.128906, 0.334717, 0.068604]","[[0.969421, 0.210693, -0.124573], [-0.209961, 0.977356, 0.019592], [0.125793, 0.007141, 0.991882]]",0,"[8048, 7708, 7939, 7651]"
75.746506,"[2.878906, 1.136719, -1.308594]","[2.083135, 1.055585, 0.078585]","[0.369999, -0.179998, 0.316141]","[-1.005769, 0.083492, -0.300827]","[0.124268, 0.020752, 0.215576]","[0.003723, 0.062897, 0.106781, 0.992279]","[0.000702, 0.068359, 0.054810, 0.996124]","[-0.081543, -0.083252, 0.103271]","[[0.969177, 0.212280, -0.124023], [-0.211426, 0.977051, 0.020813], [0.125610, 0.006042, 0.991943]]",0,"[8085, 7716, 7903, 7623]"
75.779716,"[2.886719, 1.128906, -1.304688]","[2.043207, 1.058779, 0.066915]","[0.320000, -0.179998, 0.243612]","[-1.037941, 0.079932, -0.296481]","[0.123535, 0.023438, 0.217041]","[0.004974, 0.062683, 0.107422, 0.992218]","[0.001373, 0.069550, 0.054749, 0.996063]","[0.297607, -0.356201, -0.007080]","[[0.968933, 0.213745, -0.123352], [-0.212524, 0.976746, 0.023254], [0.125427, 0.003601, 0.992004]]",0,"[8086, 7739, 7882, 7585]"
75.812912,"[2.898438, 1.117188, -1.304688]","[2.012464, 1.061077, 0.058282]","[0.339998, -0.209999, 0.207375]","[-1.061220, 0.076998, -0.292983]","[0.123047, 0.024414, 0.218994]","[0.005524, 0.062500, 0.108368, 0.992157]","[0.004059, 0.074280, 0.054504, 0.995728]","[0.027832, 0.309326, 0.157471]","[[0.968750, 0.215698, -0.122803], [-0.214355, 0.976562, 0.024414], [0.125122, 0.002563, 0.992188]]",0,"[8085, 7717, 7846, 7559]"
75.846123,"[2.898438, 1.117188, -1.300781]","[1.981041, 1.063287, 0.049753]","[0.240000, -0.169998, 0.146767]","[-1.083771, 0.073833, -0.289280]","[0.122559, 0.024902, 0.220703]","[0.005615, 0.062317, 0.109253, 0.992065]","[0.002258, 0.072662, 0.054657, 0.995850]","[-0.225342, 0.384766, 0.035645]","[[0.968445, 0.217407, -0.122375], [-0.216064, 0.976135, 0.024719], [0.124817, 0.002502, 0.992249]]",0,"[8142, 7695, 7780, 7519]"
75.879318,"[2.917969, 1.109375, -1.300781]","[1.938138, 1.066083, 0.038554]","[0.269999, -0.189999, 0.145193]","[-1.112670, 0.069253, -0.284028]","[0.123047, 0.027100, 0.223145]","[0.006683, 0.062622, 0.110413, 0.991913]","[0.004272, 0.078522, 0.054413, 0.995392]","[-0.082764, 0.435303, 0.060059]","[[0.967834, 0.219788, -0.122742], [-0.218201, 0.975586, 0.027039], [0.125671, 0.000549, 0.992126]]",0,"[8048, 7686, 7801, 7466]"
75.912529,"[2.929688, 1.097656, -1.300781]","[1.905234, 1.068059, 0.030293]","[0.179998, -0.160000, 0.165667]","[-1.133450, 0.065546, -0.279857]","[0.121582, 0.027344, 0.225098]","[0.006836, 0.062012, 0.111328, 0.991821]","[0.003632, 0.077942, 0.054474, 0.995453]","[0.028320, -0.150879, 0.028320]","[[0.967468, 0.221619, -0.121521], [-0.220032, 0.975098, 0.027344], [0.124451, 0.000244, 0.992188]]",0,"[8125, 7696, 7761, 7463]"
75.947678,"[2.929688, 1.097656, -1.300781]","[1.860436, 1.070517, 0.019475]","[0.169998, -0.150000, 0.149666]","[-1.159942, 0.060237, -0.273991]","[0.121826, 0.027832, 0.227539]","[0.006927, 0.062164, 0.112549, 0.991669]","[0.003448, 0.081116, 0.054443, 0.995178]","[-0.008057, -0.131104, 0.094727]","[[0.966858, 0.224060, -0.121765], [-0.222351, 0.974487, 0.027710], [0.124817, 0.000244, 0.992126]]",0,"[8158, 7698, 7747, 7489]"
75.980888,"[2.937500, 1.089844, -1.300781]","[1.826174, 1.072220, 0.011515]","[0.160000, -0.160000, 0.142361]","[-1.178884, 0.055980, -0.269365]","[0.122070, 0.029541, 0.229248]","[0.007751, 0.062408, 0.113312, 0.991547]","[0.004944, 0.084442, 0.054230, 0.994934]","[0.143555, -0.211426, -0.051270]","[[0.966370, 0.225586, -0.122009], [-0.223755, 0.974060, 0.029419], [0.125427, -0.001221, 0.991943]]",0,"[8131, 7707, 7752, 7471]"
76.016037,"[2.937500, 1.089844, -1.300781]","[1.779651, 1.074290, 0.001118]","[0.099998, -0.119999, 0.195015]","[-1.202882, 0.049936, -0.262902]","[0.124268, 0.030029, 0.231201]","[0.007782, 0.063507, 0.114227, 0.991394]","[0.003052, 0.085297, 0.054382, 0.994843]","[-0.147217, 0.536377, 0.126709]","[[0.965759, 0.227417, -0.124146], [-0.225464, 0.973755, 0.029846], [0.127686, -0.000916, 0.991760]]",0,"[8170, 7718, 7755, 7468]"
76.04924,"[2.937500, 1.078125, -1.300781]","[1.744158, 1.075683, -0.006510]","[0.070000, -0.150000, 0.105345]","[-1.219923, 0.045125, -0.257837]","[0.126709, 0.030518, 0.232666]","[0.007874, 0.064758, 0.114899, 0.991211]","[0.005585, 0.086975, 0.054138, 0.994690]","[-0.093994, -0.072021, 0.061768]","[[0.965088, 0.228699, -0.126587], [-0.226746, 0.973328, 0.030396], [0.130127, -0.000732, 0.991333]]",0,"[8109, 7702, 7764, 7500]"
76.082451,"[2.949219, 1.078125, -1.296875]","[1.696082, 1.077314, -0.016445]","[0.029999, -0.119999, 0.060402]","[-1.241351, 0.038341, -0.250798]","[0.125977, 0.030029, 0.233643]","[0.007568, 0.064270, 0.115448, 0.991180]","[0.004364, 0.089355, 0.054199, 0.994507]","[0.162109, -0.604736, 0.013916]","[[0.964905, 0.229736, -0.125671], [-0.227905, 0.973083, 0.029785], [0.129089, -0.000122, 0.991455]]",0,"[8158, 7678, 7666, 7508]"
76.115646,"[2.949219, 1.078125, -1.296875]","[1.659491, 1.078360, -0.023713]","[0.000000, -0.109999, 0.071716]","[-1.256439, 0.032976, -0.245310]","[0.126465, 0.032471, 0.235352]","[0.008728, 0.064728, 0.116211, 0.991058]","[0.004120, 0.091675, 0.054169, 0.994293]","[0.410645, -0.278076, 0.095215]","[[0.964478, 0.231384, -0.126282], [-0.229187, 0.972717, 0.032288], [0.130310, -0.002258, 0.991333]]",0,"[8141, 7694, 7686, 7431]"
76.148849,"[2.937500, 1.066406, -1.296875]","[1.622470, 1.079244, -0.030817]","[-0.039999, -0.109999, 0.107107]","[-1.270676, 0.027374, -0.239645]","[0.128906, 0.033203, 0.237061]","[0.008911, 0.066040, 0.117035, 0.990906]","[0.004517, 0.092407, 0.054138, 0.994232]","[0.031738, 0.284424, 0.080811]","[[0.963867, 0.233093, -0.128784], [-0.230774, 0.972412, 0.033081], [0.132935, -0.002197, 0.991089]]",0,"[8149, 7739, 7706, 7408]"
76.182053,"[2.937500, 1.066406, -1.292969]","[1.572485, 1.080162, -0.040027]","[-0.039999, -0.080000, 0.136776]","[-1.288322, 0.019536, -0.231824]","[0.131348, 0.030518, 0.238281]","[0.007385, 0.067017, 0.117645, 0.990784]","[0.002319, 0.096161, 0.054260, 0.993866]","[-0.031982, -0.074463, 0.011475]","[[0.963318, 0.234070, -0.131042], [-0.232117, 0.972229, 0.030334], [0.134460, 0.001160, 0.990906]]",0,"[8214, 7646, 7675, 7524]"
76.215271,"[2.937500, 1.066406, -1.292969]","[1.534560, 1.080645, -0.046730]","[-0.109999, -0.099998, 0.127991]","[-1.300544, 0.013383, -0.225762]","[0.133301, 0.029785, 0.239014]","[0.006897, 0.067932, 0.118042, 0.990662]","[0.002930, 0.096252, 0.054199, 0.993866]","[0.028076, 0.042969, -0.092773]","[[0.962830, 0.234741, -0.132996], [-0.232910, 0.971985, 0.029602], [0.136169, 0.002380, 0.990601]]",0,"[8230, 7702, 7687, 7506]"
76.250412,"[2.929688, 1.058594, -1.292969]","[1.483461, 1.081001, -0.055387]","[-0.109999, -0.070000, 0.101992]","[-1.315480, 0.004814, -0.217424]","[0.136719, 0.029297, 0.239990]","[0.006378, 0.069580, 0.118469, 0.990509]","[0.001526, 0.099854, 0.054260, 0.993500]","[-0.034668, 0.208984, 0.087402]","[[0.962219, 0.235535, -0.136353], [-0.233826, 0.971802, 0.029114], [0.139282, 0.003845, 0.990173]]",0,"[8197, 7682, 7686, 7517]"
76.283615,"[2.929688, 1.058594, -1.289062]","[1.444770, 1.081045, -0.061663]","[-0.139999, -0.070000, 0.049412]","[-1.325655, -0.001884, -0.210985]","[0.137939, 0.028809, 0.239746]","[0.006104, 0.070221, 0.118378, 0.990448]","[0.001160, 0.102081, 0.054260, 0.993286]","[-0.037354, -0.397949, -0.002441]","[[0.961975, 0.235291, -0.137695], [-0.233582, 0.971741, 0.028687], [0.140503, 0.004517, 0.989929]]",0,"[8183, 7720, 7677, 7497]"
76.316826,"[2.917969, 1.058594, -1.289062]","[1.392743, 1.080791, -0.069733]","[-0.209999, -0.070000, 0.143042]","[-1.337844, -0.011173, -0.202158]","[0.139160, 0.025879, 0.239502]","[0.004608, 0.070679, 0.118378, 0.990417]","[0.001282, 0.101807, 0.054260, 0.993317]","[0.121582, -0.344238, -0.051758]","[[0.961853, 0.235046, -0.138916], [-0.233826, 0.971802, 0.025818], [0.140991, 0.007629, 0.989868]]",0,"[8256, 7694, 7638, 7534]"
76.350029,"[2.906250, 1.058594, -1.285156]","[1.353428, 1.080358, -0.075556]","[-0.209999, -0.049999, 0.132374]","[-1.345947, -0.018406, -0.195362]","[0.141846, 0.025146, 0.238281]","[0.004059, 0.071869, 0.117706, 0.990448]","[0.000458, 0.104645, 0.054291, 0.993011]","[0.121582, 0.402588, -0.104492]","[[0.961914, 0.233704, -0.141418], [-0.232605, 0.972229, 0.024902], [0.143250, 0.008911, 0.989563]]",0,"[8252, 7712, 7635, 7527]"
76.385178,"[2.906250, 1.058594, -1.281250]","[1.300663, 1.079445, -0.083007]","[-0.299999, -0.070000, 0.146568]","[-1.355361, -0.028402, -0.186075]","[0.144775, 0.023682, 0.236816]","[0.003204, 0.073334, 0.117035, 0.990417]","[0.001526, 0.104370, 0.054199, 0.993042]","[-0.042725, -0.221191, -0.088135]","[[0.961853, 0.232239, -0.144470], [-0.231384, 0.972595, 0.023438], [0.145935, 0.010864, 0.989197]]",0,"[8234, 7794, 7678, 7544]"
76.418381,"[2.898438, 1.046875, -1.277344]","[1.260865, 1.078500, -0.088354]","[-0.279999, -0.049999, 0.077679]","[-1.361376, -0.036159, -0.178945]","[0.145264, 0.022949, 0.235840]","[0.002869, 0.073425, 0.116608, 0.990448]","[0.001251, 0.108398, 0.054138, 0.992615]","[0.259521, -0.511719, -0.044434]","[[0.961914, 0.231323, -0.144836], [-0.230591, 0.972656, 0.022766], [0.146057, 0.011414, 0.989075]]",0,"[8304, 7775, 7633, 7563]"
76.451591,"[2.886719, 1.046875, -1.273438]","[1.220904, 1.077325, -0.093491]","[-0.309999, -0.049999, 0.068747]","[-1.366495, -0.044135, -0.171680]","[0.145996, 0.024658, 0.234619]","[0.003754, 0.073944, 0.115845, 0.990509]","[0.001343, 0.110077, 0.054108, 0.992432]","[0.233398, -0.005859, 0.156006]","[[0.962158, 0.229980, -0.145630], [-0.228882, 0.973083, 0.024475], [0.147339, 0.009705, 0.988953]]",0,"[8247, 7826, 7644, 7472]"
76.600029,"[2.859375, 1.046875, -1.269531]","[1.006077, 1.066900, -0.117171]","[-0.379999, -0.029999, 0.100931]","[-1.378633, -0.090266, -0.130822]","[0.159912, 0.024414, 0.222656]","[0.003296, 0.080811, 0.109833, 0.990662]","[0.000275, 0.121796, 0.053986, 0.991058]","[-0.146240, 0.215820, -0.142334]","[[0.962769, 0.218079, -0.159424], [-0.217102, 0.975769, 0.024170], [0.160767, 0.011230, 0.986877]]",0,"[8222, 7931, 7632, 7444]"
76.601974,"[2.816406, 1.046875, -1.265625]","[1.006077, 1.066900, -0.117171]","[-0.559999, -0.029999, 0.091564]","[-1.378633, -0.090266, -0.130822]","[0.159912, 0.024902, 0.222656]","[0.003540, 0.080811, 0.109833, 0.990631]","[-0.000275, 0.110779, 0.054260, 0.992340]","[0.246826, -0.037109, -0.038086]","[[0.962646, 0.218140, -0.159363], [-0.217041, 0.975647, 0.024658], [0.160828, 0.010742, 0.986755]]",0,"[8258, 7937, 7633, 7451]"
76.617599,"[2.808594, 1.046875, -1.265625]","[0.992646, 1.066006, -0.118433]","[-0.489998, -0.029999, 0.089094]","[-1.378547, -0.093334, -0.128167]","[0.162109, 0.025635, 0.221680]","[0.003815, 0.082001, 0.109283, 0.990601]","[-0.000122, 0.115631, 0.054169, 0.991791]","[0.097656, 0.158447, -0.052979]","[[0.962524, 0.217102, -0.161621], [-0.215881, 0.975952, 0.025391], [0.163208, 0.010376, 0.986389]]",0,"[8172, 7881, 7689, 7506]"
76.742607,"[2.738281, 1.046875, -1.257812]","[0.818098, 1.051534, -0.132464]","[-0.739998, -0.009998, 0.080481]","[-1.368483, -0.135232, -0.092590]","[0.166992, 0.027100, 0.211426]","[0.004669, 0.084442, 0.104034, 0.990967]","[-0.002197, 0.113068, 0.054443, 0.992065]","[0.141846, 0.455566, -0.077393]","[[0.963989, 0.206909, -0.166443], [-0.205444, 0.978210, 0.026733], [0.168274, 0.008301, 0.985596]]",0,"[8298, 7950, 7634, 7520]"
