t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
151.513168,"[3.636719, 0.078125, -0.843750]","[2.990332, -0.176988, -0.186895]","[-0.049999, 0.269999, 0.369959]","[-0.185093, 0.289242, -0.047248]","[0.054443, -0.002930, 0.114014]","[-0.003021, 0.027161, 0.057129, 0.997986]","[-0.009033, 0.034851, 0.045502, 0.998291]","[0.049805, 0.105713, 0.038574]","[[0.991943, 0.113831, -0.054565], [-0.114197, 0.993408, -0.002991], [0.053833, 0.009094, 0.998413]]",0,"[8151, 8081, 7937, 7765]"
151.515121,"[3.636719, 0.089844, -0.847656]","[2.990332, -0.176988, -0.186895]","[-0.049999, 0.349998, 0.358418]","[-0.185093, 0.289242, -0.047248]","[0.054443, -0.002930, 0.114014]","[-0.003021, 0.027130, 0.057068, 0.997986]","[-0.013397, 0.035065, 0.045654, 0.998230]","[0.007324, -0.028564, -0.096680]","[[0.991943, 0.113708, -0.054504], [-0.114075, 0.993408, -0.002991], [0.053772, 0.009094, 0.998413]]",0,"[8148, 8072, 7942, 7788]"
151.579575,"[3.628906, 0.097656, -0.835938]","[2.977366, -0.157336, -0.189969]","[-0.059999, 0.279999, 0.334442]","[-0.194258, 0.285685, -0.042687]","[0.055908, -0.002686, 0.116455]","[-0.002960, 0.027924, 0.058350, 0.997894]","[-0.009491, 0.035614, 0.045502, 0.998260]","[-0.514893, -0.149902, 0.147217]","[[0.991577, 0.116211, -0.056091], [-0.116577, 0.993103, -0.002686], [0.055359, 0.009155, 0.998352]]",0,"[8058, 8074, 7933, 7709]"
151.581528,"[3.636719, 0.109375, -0.835938]","[2.977366, -0.157336, -0.189969]","[-0.080000, 0.369999, 0.333157]","[-0.194258, 0.285685, -0.042687]","[0.055664, -0.002686, 0.116699]","[-0.002960, 0.027710, 0.058380, 0.997894]","[-0.014618, 0.035339, 0.045685, 0.998199]","[-0.002197, -0.226074, 0.017822]","[[0.991577, 0.116272, -0.055664], [-0.116638, 0.993103, -0.002686], [0.054932, 0.009155, 0.998352]]",0,"[8082, 8069, 7925, 7731]"
151.733871,"[3.636719, 0.117188, -0.812500]","[2.947480, -0.116057, -0.195503]","[-0.089998, 0.279999, 0.319769]","[-0.213754, 0.277885, -0.032872]","[0.057129, -0.006592, 0.124512]","[-0.005066, 0.028381, 0.062347, 0.997650]","[-0.008423, 0.037506, 0.045471, 0.998199]","[0.261719, -0.012695, -0.030762]","[[0.990601, 0.124084, -0.057251], [-0.124695, 0.992188, -0.006653], [0.055908, 0.013611, 0.998352]]",0,"[8164, 8031, 7955, 7755]"
151.735825,"[3.628906, 0.128906, -0.820312]","[2.945382, -0.113342, -0.195821]","[-0.089998, 0.320000, 0.204910]","[-0.215048, 0.277356, -0.032215]","[0.056885, -0.008301, 0.124756]","[-0.005951, 0.028168, 0.062561, 0.997620]","[-0.011108, 0.037384, 0.045593, 0.998169]","[-0.461670, -0.077637, 0.105713]","[[0.990540, 0.124451, -0.056946], [-0.125183, 0.992004, -0.008423], [0.055359, 0.015381, 0.998291]]",0,"[8178, 8027, 7941, 7748]"
151.737778,"[3.617188, 0.156250, -0.832031]","[2.945382, -0.113342, -0.195821]","[-0.119999, 0.359999, 0.190052]","[-0.215048, 0.277356, -0.032215]","[0.056885, -0.008545, 0.125000]","[-0.006104, 0.028168, 0.062683, 0.997620]","[-0.014740, 0.035370, 0.045685, 0.998199]","[0.128174, -0.022217, 0.066406]","[[0.990540, 0.124695, -0.056946], [-0.125427, 0.992004, -0.008728], [0.055359, 0.015686, 0.998291]]",0,"[8189, 8030, 7926, 7726]"
151.749496,"[3.609375, 0.167969, -0.832031]","[2.943280, -0.110640, -0.196132]","[-0.070000, 0.230000, 0.129801]","[-0.216336, 0.276828, -0.031560]","[0.056885, -0.010254, 0.125977]","[-0.006989, 0.028137, 0.063110, 0.997589]","[-0.008911, 0.037292, 0.045502, 0.998199]","[-0.522949, 0.075439, 0.121582]","[[0.990417, 0.125488, -0.057007], [-0.126343, 0.991882, -0.010437], [0.055176, 0.017517, 0.998291]]",0,"[8159, 7979, 7882, 7716]"
151.7827,"[3.609375, 0.179688, -0.832031]","[2.936885, -0.102553, -0.197028]","[-0.089998, 0.269999, 0.156597]","[-0.220203, 0.275234, -0.029592]","[0.056396, -0.012695, 0.128906]","[-0.008209, 0.027740, 0.064697, 0.997498]","[-0.010986, 0.037140, 0.045563, 0.998199]","[0.006104, -0.269043, 0.149902]","[[0.990112, 0.128540, -0.056396], [-0.129517, 0.991516, -0.012878], [0.054199, 0.019958, 0.998352]]",0,"[8151, 7890, 7769, 7720]"
151.817856,"[3.609375, 0.187500, -0.832031]","[2.928183, -0.091843, -0.198133]","[-0.179998, 0.320000, 0.148548]","[-0.225343, 0.273096, -0.026966]","[0.056885, -0.009033, 0.132324]","[-0.006409, 0.028137, 0.066284, 0.997375]","[-0.013733, 0.033600, 0.045654, 0.998291]","[-0.005371, 0.217041, 0.102539]","[[0.989563, 0.131836, -0.056946], [-0.132568, 0.991028, -0.009094], [0.055237, 0.016541, 0.998230]]",0,"[8065, 7937, 7863, 7585]"
151.851074,"[3.609375, 0.199219, -0.828125]","[2.921525, -0.083866, -0.198894]","[-0.160000, 0.349998, 0.156225]","[-0.229187, 0.271482, -0.024995]","[0.055664, -0.009766, 0.135742]","[-0.006836, 0.027496, 0.068085, 0.997284]","[-0.015106, 0.035492, 0.045715, 0.998199]","[-0.386719, -0.418213, 0.102539]","[[0.989197, 0.135315, -0.055786], [-0.136169, 0.990601, -0.009949], [0.053833, 0.017395, 0.998352]]",0,"[8089, 7925, 7872, 7582]"
151.884262,"[3.597656, 0.207031, -0.824219]","[2.912472, -0.073303, -0.199820]","[-0.089998, 0.259998, 0.141754]","[-0.234294, 0.269317, -0.022367]","[0.054688, -0.010742, 0.139648]","[-0.007263, 0.026947, 0.069977, 0.997162]","[-0.010803, 0.038605, 0.045563, 0.998138]","[-0.257812, -0.276123, 0.145752]","[[0.988708, 0.139099, -0.054749], [-0.139954, 0.990051, -0.010803], [0.052673, 0.018250, 0.998413]]",0,"[8111, 7914, 7857, 7592]"
151.950668,"[3.589844, 0.238281, -0.824219]","[2.896152, -0.055023, -0.201191]","[-0.150000, 0.269999, 0.105789]","[-0.243186, 0.265493, -0.017768]","[0.053467, -0.012451, 0.148926]","[-0.008209, 0.026276, 0.074677, 0.996826]","[-0.012238, 0.036835, 0.045624, 0.998199]","[0.389648, 0.209473, 0.072754]","[[0.987427, 0.148376, -0.053650], [-0.149353, 0.988647, -0.012512], [0.051086, 0.020325, 0.998413]]",0,"[8194, 7890, 7820, 7549]"
151.983871,"[3.578125, 0.250000, -0.820312]","[2.888972, -0.047269, -0.201682]","[-0.139999, 0.329998, 0.039766]","[-0.246977, 0.263842, -0.015797]","[0.051514, -0.014893, 0.154053]","[-0.009430, 0.025177, 0.077209, 0.996643]","[-0.015259, 0.037445, 0.045746, 0.998108]","[0.249756, 0.516113, 0.116455]","[[0.986694, 0.153381, -0.051636], [-0.154358, 0.987793, -0.014954], [0.048706, 0.022644, 0.998474]]",0,"[8218, 7853, 7794, 7534]"
152.019028,"[3.566406, 0.257812, -0.824219]","[2.879225, -0.037007, -0.202249]","[-0.259998, 0.320000, 0.023491]","[-0.252013, 0.261627, -0.013171]","[0.046631, -0.018555, 0.159668]","[-0.011169, 0.022491, 0.080109, 0.996490]","[-0.015289, 0.031586, 0.045685, 0.998322]","[-0.416748, -0.759766, 0.138184]","[[0.986206, 0.159058, -0.046631], [-0.160156, 0.986938, -0.018677], [0.042969, 0.025879, 0.998779]]",0,"[8177, 7862, 7838, 7449]"
152.085434,"[3.558594, 0.289062, -0.816406]","[2.864239, -0.021775, -0.202905]","[-0.160000, 0.299999, 0.061920]","[-0.259526, 0.258280, -0.009234]","[0.042725, -0.024170, 0.170166]","[-0.013824, 0.020325, 0.085297, 0.996063]","[-0.014984, 0.037567, 0.045715, 0.998108]","[0.078369, 0.039307, 0.219727]","[[0.984619, 0.169250, -0.042847], [-0.170471, 0.985046, -0.024170], [0.038086, 0.031006, 0.998779]]",0,"[8271, 7788, 7673, 7521]"
152.118637,"[3.546875, 0.289062, -0.812500]","[2.854004, -0.011730, -0.203214]","[-0.199999, 0.230000, 0.093983]","[-0.264505, 0.256033, -0.006613]","[0.041992, -0.021973, 0.175049]","[-0.012756, 0.020020, 0.087738, 0.995850]","[-0.011047, 0.035675, 0.045563, 0.998260]","[0.315674, -0.016357, 0.051514]","[[0.983704, 0.174194, -0.042114], [-0.175293, 0.984192, -0.021973], [0.037598, 0.028931, 0.998779]]",0,"[8227, 7880, 7726, 7442]"
152.153793,"[3.546875, 0.296875, -0.808594]","[2.846200, -0.004253, -0.203379]","[-0.199999, 0.289999, 0.091940]","[-0.268223, 0.254340, -0.004649]","[0.043701, -0.021484, 0.180664]","[-0.012634, 0.020813, 0.090485, 0.995605]","[-0.014191, 0.036560, 0.045685, 0.998169]","[-0.319824, 0.092041, 0.208008]","[[0.982727, 0.179565, -0.043762], [-0.180664, 0.983276, -0.021484], [0.039124, 0.028931, 0.998779]]",0,"[8194, 7819, 7789, 7510]"
152.187012,"[3.539062, 0.316406, -0.804688]","[2.835627, 0.005638, -0.203510]","[-0.230000, 0.429998, 0.200159]","[-0.273159, 0.252071, -0.002033]","[0.040283, -0.022705, 0.185303]","[-0.013153, 0.019043, 0.092804, 0.995392]","[-0.021545, 0.035675, 0.045959, 0.998047]","[-0.354736, -0.941650, 0.116943]","[[0.981873, 0.184143, -0.040344], [-0.185242, 0.982239, -0.022766], [0.035461, 0.029724, 0.998779]]",0,"[8201, 7892, 7935, 7482]"
152.2202,"[3.527344, 0.328125, -0.800781]","[2.827570, 0.012998, -0.203541]","[-0.219999, 0.219999, 0.205587]","[-0.276844, 0.250362, -0.000074]","[0.036133, -0.026367, 0.189453]","[-0.014862, 0.016754, 0.094849, 0.995239]","[-0.011780, 0.035828, 0.045593, 0.998230]","[-0.083984, 0.001953, 0.180176]","[[0.981384, 0.188232, -0.036194], [-0.189331, 0.981506, -0.026428], [0.030457, 0.032776, 0.998901]]",0,"[8432, 7948, 7855, 7476]"
152.255356,"[3.519531, 0.339844, -0.796875]","[2.816660, 0.022733, -0.203493]","[-0.259998, 0.329998, 0.239321]","[-0.281735, 0.248073, 0.002535]","[0.036133, -0.029541, 0.194336]","[-0.016418, 0.016571, 0.097321, 0.994965]","[-0.017456, 0.034637, 0.045776, 0.998169]","[0.101074, -0.087646, 0.032959]","[[0.980347, 0.193054, -0.036194], [-0.194153, 0.980347, -0.029541], [0.029724, 0.035889, 0.998779]]",0,"[8449, 7864, 7765, 7592]"
152.319809,"[3.500000, 0.359375, -0.785156]","[2.799939, 0.037167, -0.203230]","[-0.129999, 0.160000, 0.272985]","[-0.289021, 0.244619, 0.006439]","[0.039062, -0.027100, 0.203613]","[-0.015442, 0.018127, 0.101929, 0.994507]","[-0.009338, 0.040955, 0.045532, 0.998047]","[0.038330, 0.719238, 0.183838]","[[0.978455, 0.202087, -0.039185], [-0.203308, 0.978638, -0.027100], [0.032837, 0.034424, 0.998779]]",0,"[8389, 7941, 7843, 7523]"
152.354965,"[3.500000, 0.367188, -0.773438]","[2.788553, 0.046677, -0.202927]","[-0.259998, 0.329998, 0.319056]","[-0.293843, 0.242303, 0.009035]","[0.037842, -0.031006, 0.208252]","[-0.017395, 0.017242, 0.104218, 0.994263]","[-0.017761, 0.035980, 0.045807, 0.998138]","[-0.036865, -0.333008, 0.079834]","[[0.977661, 0.206604, -0.037903], [-0.207825, 0.977661, -0.031067], [0.030579, 0.038147, 0.998779]]",0,"[8426, 7876, 7878, 7633]"
152.421371,"[3.488281, 0.386719, -0.765625]","[2.768181, 0.063102, -0.202155]","[-0.189999, 0.230000, 0.379623]","[-0.302211, 0.238226, 0.013562]","[0.038330, -0.033936, 0.216553]","[-0.019012, 0.017242, 0.108398, 0.993774]","[-0.013428, 0.040192, 0.045685, 0.998047]","[-0.101074, -0.174805, 0.059814]","[[0.975830, 0.214722, -0.038391], [-0.216064, 0.975708, -0.034119], [0.030090, 0.041565, 0.998657]]",0,"[8513, 7920, 7914, 7639]"
152.45459,"[3.468750, 0.398438, -0.761719]","[2.759275, 0.070056, -0.201729]","[-0.240000, 0.269999, 0.339415]","[-0.305769, 0.236470, 0.015496]","[0.039307, -0.035400, 0.219971]","[-0.019775, 0.017639, 0.110138, 0.993561]","[-0.015717, 0.037598, 0.045746, 0.998108]","[-0.111084, 0.159424, 0.074219]","[[0.975037, 0.218079, -0.039429], [-0.219543, 0.974915, -0.035461], [0.030640, 0.043152, 0.998535]]",0,"[8568, 7908, 7857, 7678]"
152.487778,"[3.468750, 0.406250, -0.757812]","[2.747238, 0.079247, -0.201074]","[-0.209999, 0.219999, 0.339983]","[-0.310486, 0.234120, 0.018067]","[0.041504, -0.033203, 0.223877]","[-0.018860, 0.018829, 0.112030, 0.993347]","[-0.013062, 0.039673, 0.045685, 0.998077]","[-0.227539, 0.101562, 0.211426]","[[0.974121, 0.221802, -0.041626], [-0.223267, 0.974121, -0.033264], [0.033081, 0.041687, 0.998535]]",0,"[8440, 7949, 7944, 7634]"
152.522934,"[3.457031, 0.417969, -0.750000]","[2.738091, 0.086080, -0.200517]","[-0.240000, 0.329998, 0.353090]","[-0.314004, 0.232352, 0.019991]","[0.043701, -0.033936, 0.227051]","[-0.019348, 0.019836, 0.113739, 0.993134]","[-0.018982, 0.038727, 0.045898, 0.997986]","[0.265869, 0.544678, 0.050049]","[[0.973328, 0.225098, -0.043823], [-0.226685, 0.973328, -0.033997], [0.034912, 0.042908, 0.998413]]",0,"[8539, 7913, 7893, 7697]"
152.556137,"[3.449219, 0.429688, -0.746094]","[2.725734, 0.095110, -0.199685]","[-0.269999, 0.209999, 0.306549]","[-0.318665, 0.229987, 0.022548]","[0.046143, -0.036621, 0.230225]","[-0.020874, 0.020874, 0.115265, 0.992889]","[-0.013550, 0.037384, 0.045685, 0.998138]","[-0.360596, -0.117920, 0.114990]","[[0.972473, 0.227966, -0.046265], [-0.229797, 0.972473, -0.036743], [0.036621, 0.046265, 0.998169]]",0,"[8493, 7914, 7960, 7719]"
152.58934,"[3.437500, 0.437500, -0.738281]","[2.716347, 0.101822, -0.198997]","[-0.289999, 0.269999, 0.350628]","[-0.322140, 0.228208, 0.024461]","[0.045410, -0.040283, 0.232422]","[-0.022736, 0.020233, 0.116455, 0.992737]","[-0.016632, 0.036652, 0.045776, 0.998138]","[-0.198242, -0.529785, 0.045898]","[[0.971985, 0.230225, -0.045471], [-0.232178, 0.971802, -0.040466], [0.034851, 0.049866, 0.998108]]",0,"[8519, 7871, 7874, 7761]"
152.622543,"[3.429688, 0.449219, -0.734375]","[2.706858, 0.108481, -0.198252]","[-0.240000, 0.240000, 0.383478]","[-0.325595, 0.226424, 0.026367]","[0.046143, -0.039062, 0.234375]","[-0.022125, 0.020599, 0.117401, 0.992615]","[-0.015259, 0.039642, 0.045746, 0.998016]","[0.423340, 0.664062, 0.113037]","[[0.971497, 0.232117, -0.046143], [-0.233948, 0.971313, -0.039124], [0.035645, 0.048767, 0.998047]]",0,"[8514, 7942, 7954, 7678]"
152.655746,"[3.417969, 0.449219, -0.730469]","[2.694050, 0.117280, -0.197172]","[-0.249998, 0.189999, 0.376015]","[-0.330173, 0.224039, 0.028901]","[0.046875, -0.040283, 0.236084]","[-0.022766, 0.020996, 0.118256, 0.992493]","[-0.012482, 0.039154, 0.045654, 0.998108]","[-0.133301, -0.193115, -0.008057]","[[0.971008, 0.233704, -0.047058], [-0.235657, 0.970886, -0.040283], [0.036194, 0.050171, 0.997986]]",0,"[8485, 7938, 7962, 7736]"
152.68895,"[3.417969, 0.457031, -0.726562]","[2.684327, 0.123817, -0.196298]","[-0.309999, 0.240000, 0.353191]","[-0.333583, 0.222246, 0.030795]","[0.048340, -0.041016, 0.237305]","[-0.023254, 0.021667, 0.118835, 0.992401]","[-0.015137, 0.037201, 0.045715, 0.998138]","[-0.049316, -0.134521, -0.012939]","[[0.970703, 0.234802, -0.048523], [-0.236877, 0.970581, -0.041077], [0.037415, 0.051331, 0.997864]]",0,"[8531, 7892, 7909, 7778]"
152.724106,"[3.398438, 0.468750, -0.722656]","[2.671204, 0.132455, -0.195046]","[-0.240000, 0.179998, 0.343018]","[-0.338101, 0.219848, 0.033312]","[0.050537, -0.038330, 0.238037]","[-0.022064, 0.022827, 0.119232, 0.992340]","[-0.012451, 0.040131, 0.045654, 0.998047]","[0.120117, -0.211670, -0.028809]","[[0.970337, 0.235596, -0.050598], [-0.237671, 0.970459, -0.038391], [0.039978, 0.049255, 0.997803]]",0,"[8429, 7953, 7981, 7745]"
152.757309,"[3.398438, 0.476562, -0.718750]","[2.660587, 0.139292, -0.193974]","[-0.299999, 0.230000, 0.389814]","[-0.341686, 0.217927, 0.035315]","[0.049316, -0.037598, 0.238037]","[-0.021698, 0.022339, 0.119232, 0.992371]","[-0.015076, 0.038544, 0.045746, 0.998077]","[0.101074, 0.250977, -0.078857]","[[0.970459, 0.235657, -0.049500], [-0.237610, 0.970520, -0.037781], [0.039124, 0.048401, 0.997925]]",0,"[8533, 7942, 7924, 7743]"
152.792465,"[3.378906, 0.476562, -0.714844]","[2.647153, 0.147758, -0.192546]","[-0.240000, 0.169998, 0.377604]","[-0.346137, 0.215518, 0.037810]","[0.050781, -0.035889, 0.238037]","[-0.020874, 0.023163, 0.119171, 0.992371]","[-0.011810, 0.040833, 0.045624, 0.998047]","[0.134521, -0.074951, -0.058594]","[[0.970398, 0.235535, -0.050964], [-0.237488, 0.970581, -0.035950], [0.040955, 0.046936, 0.997925]]",0,"[8471, 8001, 7982, 7728]"
152.825668,"[3.378906, 0.488281, -0.710938]","[2.636963, 0.154045, -0.191410]","[-0.309999, 0.240000, 0.399757]","[-0.349450, 0.213708, 0.039674]","[0.052734, -0.034912, 0.237549]","[-0.020569, 0.024170, 0.118958, 0.992401]","[-0.015320, 0.038788, 0.045746, 0.998077]","[0.402588, 0.581543, -0.021484]","[[0.970459, 0.235046, -0.052856], [-0.237122, 0.970825, -0.035095], [0.042969, 0.046570, 0.997925]]",0,"[8524, 7990, 7968, 7750]"
152.858871,"[3.359375, 0.488281, -0.703125]","[2.626676, 0.160280, -0.190221]","[-0.339998, 0.099998, 0.405897]","[-0.352742, 0.211894, 0.041530]","[0.053467, -0.035645, 0.237061]","[-0.020874, 0.024506, 0.118683, 0.992401]","[-0.008331, 0.036652, 0.045471, 0.998230]","[-0.479248, -0.376709, -0.031494]","[[0.970520, 0.234497, -0.053589], [-0.236572, 0.970825, -0.035645], [0.043579, 0.047241, 0.997803]]",0,"[8486, 7987, 8018, 7772]"
152.894028,"[3.359375, 0.488281, -0.703125]","[2.612813, 0.168510, -0.188551]","[-0.269999, 0.169998, 0.398361]","[-0.357098, 0.209471, 0.043994]","[0.051270, -0.035645, 0.235596]","[-0.020813, 0.023346, 0.117981, 0.992554]","[-0.011169, 0.041290, 0.045593, 0.998016]","[0.350098, 0.451172, 0.087891]","[[0.971130, 0.233215, -0.051270], [-0.235168, 0.971313, -0.035828], [0.041382, 0.046814, 0.998108]]",0,"[8571, 8002, 8014, 7783]"
152.927231,"[3.347656, 0.500000, -0.699219]","[2.602304, 0.174620, -0.187235]","[-0.359999, 0.160000, 0.334894]","[-0.360339, 0.207651, 0.045833]","[0.048340, -0.035400, 0.234131]","[-0.020447, 0.021973, 0.117218, 0.992676]","[-0.011230, 0.037018, 0.045593, 0.998199]","[-0.164795, -0.347412, -0.119385]","[[0.971558, 0.231750, -0.048401], [-0.233582, 0.971680, -0.035522], [0.038757, 0.045776, 0.998230]]",0,"[8564, 8068, 7884, 7709]"
152.960434,"[3.328125, 0.500000, -0.699219]","[2.588144, 0.182683, -0.185397]","[-0.279999, 0.119999, 0.291925]","[-0.364625, 0.205220, 0.048273]","[0.049561, -0.031982, 0.232666]","[-0.018860, 0.022858, 0.116486, 0.992767]","[-0.008881, 0.040710, 0.045502, 0.998077]","[-0.015625, 0.234619, -0.010742]","[[0.971802, 0.230347, -0.049744], [-0.232178, 0.972168, -0.032166], [0.040955, 0.042786, 0.998230]]",0,"[8409, 8041, 7969, 7714]"
152.993637,"[3.328125, 0.507812, -0.695312]","[2.577416, 0.188670, -0.183957]","[-0.339998, 0.179998, 0.297277]","[-0.367812, 0.203394, 0.050093]","[0.051514, -0.031738, 0.231201]","[-0.018768, 0.023834, 0.115814, 0.992828]","[-0.012024, 0.038757, 0.045624, 0.998108]","[-0.017090, -0.110596, 0.026855]","[[0.972046, 0.229004, -0.051697], [-0.230835, 0.972473, -0.031799], [0.042908, 0.042786, 0.998169]]",0,"[8446, 7988, 7930, 7770]"
153.02684,"[3.308594, 0.507812, -0.691406]","[2.562966, 0.196567, -0.181953]","[-0.369999, 0.099998, 0.277596]","[-0.372027, 0.200956, 0.052508]","[0.052246, -0.027832, 0.229248]","[-0.016846, 0.024384, 0.114777, 0.992950]","[-0.007843, 0.036987, 0.045441, 0.998230]","[0.347900, 0.132812, -0.131592]","[[0.972412, 0.227051, -0.052307], [-0.228760, 0.973022, -0.027954], [0.044495, 0.039062, 0.998169]]",0,"[8401, 8012, 7937, 7703]"
153.060043,"[3.296875, 0.519531, -0.691406]","[2.552021, 0.202428, -0.180389]","[-0.369999, 0.109999, 0.272171]","[-0.375160, 0.199125, 0.054309]","[0.052490, -0.025635, 0.227783]","[-0.015808, 0.024689, 0.113953, 0.993073]","[-0.008667, 0.037384, 0.045502, 0.998199]","[-0.187256, 0.118652, -0.010254]","[[0.972839, 0.225525, -0.052673], [-0.227112, 0.973511, -0.025818], [0.045349, 0.037048, 0.998291]]",0,"[8381, 8019, 7943, 7690]"
153.093246,"[3.289062, 0.519531, -0.687500]","[2.540984, 0.208235, -0.178771]","[-0.329998, 0.099998, 0.271526]","[-0.378270, 0.197292, 0.056101]","[0.051025, -0.024170, 0.225586]","[-0.014893, 0.024017, 0.112915, 0.993195]","[-0.007690, 0.039673, 0.045471, 0.998138]","[-0.213867, -0.729980, -0.104980]","[[0.973267, 0.223511, -0.051086], [-0.224976, 0.973938, -0.024231], [0.044250, 0.034973, 0.998291]]",0,"[8376, 8020, 7939, 7721]"
153.128403,"[3.277344, 0.527344, -0.691406]","[2.526127, 0.215894, -0.176533]","[-0.349998, 0.099998, 0.272627]","[-0.382378, 0.194845, 0.058477]","[0.053467, -0.019043, 0.223389]","[-0.012482, 0.025543, 0.111694, 0.993317]","[-0.007843, 0.039062, 0.045471, 0.998169]","[0.304199, 0.385742, -0.075684]","[[0.973633, 0.221191, -0.053528], [-0.222534, 0.974609, -0.019165], [0.047913, 0.030518, 0.998230]]",0,"[8336, 8036, 7975, 7676]"
153.159653,"[3.257812, 0.539062, -0.687500]","[2.514880, 0.221575, -0.174794]","[-0.379999, 0.219999, 0.271786]","[-0.385431, 0.193008, 0.060248]","[0.052734, -0.017090, 0.221191]","[-0.011383, 0.025360, 0.110596, 0.993469]","[-0.014130, 0.037903, 0.045685, 0.998108]","[0.371338, 0.064209, -0.155029]","[[0.974182, 0.219116, -0.052917], [-0.220337, 0.975220, -0.017090], [0.047791, 0.028198, 0.998352]]",0,"[8348, 8050, 7976, 7659]"
153.194809,"[3.250000, 0.539062, -0.691406]","[2.499745, 0.229067, -0.172395]","[-0.299999, 0.029999, 0.207741]","[-0.389463, 0.190557, 0.062594]","[0.053467, -0.017334, 0.211426]","[-0.011505, 0.025726, 0.105743, 0.993988]","[-0.004333, 0.041718, 0.045319, 0.998077]","[-0.199951, -0.173828, -0.027344]","[[0.976257, 0.209595, -0.053528], [-0.210815, 0.977295, -0.017456], [0.048645, 0.028320, 0.998352]]",0,"[8284, 8042, 7967, 7687]"
153.228012,"[3.238281, 0.539062, -0.691406]","[2.488285, 0.234626, -0.170534]","[-0.400000, 0.070000, 0.187923]","[-0.392458, 0.188717, 0.064344]","[0.054199, -0.017334, 0.208984]","[-0.011536, 0.026123, 0.104523, 0.994110]","[-0.006226, 0.037415, 0.045410, 0.998230]","[0.267090, -0.004639, -0.091064]","[[0.976746, 0.207153, -0.054321], [-0.208374, 0.977844, -0.017517], [0.049438, 0.028381, 0.998291]]",0,"[8392, 7997, 7843, 7756]"
153.261215,"[3.218750, 0.546875, -0.687500]","[2.472884, 0.241946, -0.167977]","[-0.459999, 0.109999, 0.183006]","[-0.396410, 0.186263, 0.066658]","[0.056396, -0.011963, 0.206299]","[-0.008911, 0.027527, 0.103210, 0.994232]","[-0.008453, 0.034210, 0.045471, 0.998322]","[0.274414, 0.328125, -0.090088]","[[0.977112, 0.204651, -0.056580], [-0.205750, 0.978455, -0.012085], [0.052795, 0.023438, 0.998291]]",0,"[8256, 8019, 7932, 7703]"
