t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
100.174225,"[0.929688, 1.757812, -1.570312]","[1.060277, 0.710940, 0.076808]","[0.449999, -0.929998, 0.425293]","[0.266223, -0.857639, 0.050631]","[0.032227, -0.065918, 0.173096]","[-0.034302, 0.013245, 0.086975, 0.995544]","[-0.044769, 0.020020, 0.024689, 0.998474]","[-0.087646, 0.086426, -0.167725]","[[0.984497, 0.172241, -0.032349], [-0.174072, 0.982483, -0.066040], [0.020386, 0.070557, 0.997253]]",0,"[8025, 7830, 7929, 7622]"
100.207428,"[0.949219, 1.726562, -1.562500]","[1.068053, 0.685736, 0.078386]","[0.369999, -0.789999, 0.399153]","[0.264590, -0.862905, 0.057033]","[0.032227, -0.065674, 0.169922]","[-0.034149, 0.013245, 0.085388, 0.995667]","[-0.051666, 0.017120, 0.024689, 0.998199]","[0.080322, 0.011475, -0.096436]","[[0.984985, 0.169067, -0.032227], [-0.170898, 0.982971, -0.065796], [0.020508, 0.070312, 0.997192]]",0,"[8155, 7817, 7852, 7661]"
100.240631,"[0.957031, 1.699219, -1.558594]","[1.078343, 0.651895, 0.080779]","[0.449999, -0.959999, 0.396122]","[0.262257, -0.869721, 0.065514]","[0.033691, -0.063477, 0.166748]","[-0.033051, 0.014221, 0.083862, 0.995850]","[-0.043884, 0.020844, 0.024719, 0.998505]","[-0.055176, 0.131348, -0.024170]","[[0.985535, 0.166016, -0.033875], [-0.167969, 0.983765, -0.063477], [0.022766, 0.068237, 0.997437]]",0,"[8033, 7845, 7942, 7647]"
100.273827,"[0.976562, 1.679688, -1.550781]","[1.086000, 0.626342, 0.082791]","[0.369999, -0.809998, 0.395552]","[0.260393, -0.874678, 0.071831]","[0.034912, -0.064453, 0.163574]","[-0.033508, 0.014771, 0.082306, 0.995941]","[-0.052155, 0.017517, 0.024719, 0.998169]","[0.075439, -0.300049, -0.126953]","[[0.985962, 0.162903, -0.034973], [-0.164978, 0.984192, -0.064392], [0.023865, 0.069153, 0.997253]]",0,"[8099, 7798, 7889, 7712]"
100.30703,"[0.988281, 1.648438, -1.546875]","[1.096120, 0.592049, 0.085761]","[0.369999, -0.819998, 0.382439]","[0.257752, -0.881081, 0.080191]","[0.036133, -0.060791, 0.159912]","[-0.031708, 0.015594, 0.080475, 0.996155]","[-0.052032, 0.017883, 0.024750, 0.998169]","[0.217529, 0.121094, -0.181641]","[[0.986572, 0.159241, -0.036194], [-0.161316, 0.985046, -0.060730], [0.025940, 0.065735, 0.997559]]",0,"[7981, 7841, 7974, 7659]"
100.34024,"[1.000000, 1.617188, -1.539062]","[1.103641, 0.566168, 0.088201]","[0.449999, -0.999998, 0.418480]","[0.255656, -0.885727, 0.086413]","[0.038330, -0.062744, 0.156982]","[-0.032867, 0.016693, 0.079010, 0.996185]","[-0.043274, 0.021820, 0.024750, 0.998505]","[-0.353760, 0.414795, -0.021484]","[[0.986877, 0.156311, -0.038452], [-0.158508, 0.985291, -0.062866], [0.027954, 0.068115, 0.997192]]",0,"[8033, 7820, 7965, 7658]"
100.373451,"[1.007812, 1.589844, -1.535156]","[1.111099, 0.540152, 0.090824]","[0.349998, -0.839998, 0.411226]","[0.253461, -0.890238, 0.092593]","[0.036865, -0.062012, 0.153564]","[-0.032288, 0.015991, 0.077332, 0.996338]","[-0.051666, 0.017365, 0.024719, 0.998199]","[0.255859, -0.707764, -0.154053]","[[0.987427, 0.153015, -0.036865], [-0.155090, 0.985840, -0.061951], [0.026855, 0.066833, 0.997253]]",0,"[8106, 7831, 7888, 7741]"
100.408592,"[1.027344, 1.558594, -1.535156]","[1.120940, 0.505263, 0.094600]","[0.429998, -1.029999, 0.325487]","[0.250379, -0.896041, 0.100764]","[0.040283, -0.058350, 0.150391]","[-0.030609, 0.017944, 0.075775, 0.996490]","[-0.042664, 0.021545, 0.024719, 0.998535]","[-0.296143, 0.512207, -0.030518]","[[0.987793, 0.149902, -0.040405], [-0.152100, 0.986572, -0.058350], [0.031006, 0.063721, 0.997437]]",0,"[7960, 7883, 8010, 7668]"
100.441803,"[1.039062, 1.527344, -1.531250]","[1.128240, 0.478950, 0.097641]","[0.339998, -0.859999, 0.309645]","[0.247952, -0.900235, 0.106839]","[0.039795, -0.059326, 0.147705]","[-0.031097, 0.017639, 0.074402, 0.996582]","[-0.051178, 0.017853, 0.024719, 0.998199]","[0.032471, -0.343750, -0.131104]","[[0.988220, 0.147156, -0.039795], [-0.149353, 0.986938, -0.059387], [0.030518, 0.064636, 0.997375]]",0,"[8055, 7813, 7910, 7709]"
100.474998,"[1.046875, 1.500000, -1.527344]","[1.137860, 0.443679, 0.101972]","[0.359999, -0.879999, 0.272120]","[0.244562, -0.905613, 0.114864]","[0.040039, -0.055908, 0.144531]","[-0.029327, 0.018005, 0.072845, 0.996735]","[-0.050781, 0.018829, 0.024750, 0.998199]","[0.323486, -0.119141, -0.067871]","[[0.988647, 0.144104, -0.040222], [-0.146301, 0.987549, -0.055908], [0.031555, 0.061035, 0.997498]]",0,"[7964, 7839, 7919, 7629]"
100.510162,"[1.066406, 1.457031, -1.523438]","[1.144987, 0.417090, 0.105425]","[0.419998, -1.059998, 0.297525]","[0.241903, -0.909487, 0.120826]","[0.041992, -0.057129, 0.141113]","[-0.030060, 0.018951, 0.071167, 0.996826]","[-0.041565, 0.021881, 0.024689, 0.998566]","[-0.188721, -0.005859, -0.190186]","[[0.989075, 0.140686, -0.042114], [-0.143005, 0.987976, -0.057251], [0.033447, 0.062622, 0.997375]]",0,"[7967, 7828, 7950, 7681]"
100.541405,"[1.078125, 1.429688, -1.519531]","[1.154364, 0.381466, 0.110298]","[0.339998, -0.889997, 0.296711]","[0.238204, -0.914437, 0.128697]","[0.042480, -0.057373, 0.138184]","[-0.030182, 0.019287, 0.069672, 0.996918]","[-0.050293, 0.018677, 0.024750, 0.998230]","[0.061035, -0.045166, -0.195557]","[[0.989441, 0.137634, -0.042664], [-0.140076, 0.988403, -0.057495], [0.034241, 0.062866, 0.997375]]",0,"[8045, 7795, 7854, 7722]"
100.576561,"[1.089844, 1.386719, -1.515625]","[1.161301, 0.354623, 0.114154]","[0.400000, -1.079998, 0.252703]","[0.235314, -0.917987, 0.134540]","[0.043945, -0.053711, 0.135010]","[-0.028351, 0.020172, 0.068085, 0.997070]","[-0.040710, 0.021729, 0.024689, 0.998627]","[0.039307, 0.074951, 0.011475]","[[0.989868, 0.134583, -0.044128], [-0.136902, 0.989075, -0.053833], [0.036316, 0.059326, 0.997498]]",0,"[7912, 7867, 7948, 7650]"
100.609764,"[1.097656, 1.359375, -1.511719]","[1.170415, 0.318676, 0.119561]","[0.329998, -0.909998, 0.254370]","[0.231308, -0.922504, 0.142247]","[0.044434, -0.054199, 0.132080]","[-0.028564, 0.020386, 0.066650, 0.997162]","[-0.049438, 0.018677, 0.024719, 0.998291]","[0.045166, -0.185547, -0.137451]","[[0.990234, 0.131653, -0.044495], [-0.134094, 0.989441, -0.054321], [0.036804, 0.059692, 0.997498]]",0,"[8011, 7816, 7882, 7718]"
100.676178,"[1.128906, 1.296875, -1.507812]","[1.183784, 0.264435, 0.128230]","[0.379999, -1.109999, 0.208223]","[0.224970, -0.928814, 0.153622]","[0.044678, -0.053223, 0.127197]","[-0.028046, 0.020630, 0.064209, 0.997345]","[-0.040100, 0.021973, 0.024658, 0.998627]","[-0.220215, 0.187744, -0.025879]","[[0.990906, 0.126892, -0.044800], [-0.129211, 0.990173, -0.053345], [0.037476, 0.058594, 0.997620]]",0,"[7960, 7848, 7917, 7649]"
100.711327,"[1.136719, 1.269531, -1.503906]","[1.192486, 0.228076, 0.134377]","[0.309999, -0.929998, 0.202885]","[0.220526, -0.932708, 0.161079]","[0.042480, -0.054199, 0.125000]","[-0.028381, 0.019592, 0.063049, 0.997406]","[-0.049683, 0.018799, 0.024750, 0.998260]","[0.138672, -0.117432, -0.092773]","[[0.991211, 0.124573, -0.042664], [-0.126892, 0.990356, -0.054199], [0.035461, 0.059082, 0.997559]]",0,"[8067, 7818, 7813, 7713]"
100.74453,"[1.148438, 1.226562, -1.500000]","[1.198896, 0.200710, 0.139177]","[0.359999, -1.129997, 0.201191]","[0.217080, -0.935464, 0.166602]","[0.043945, -0.050537, 0.122803]","[-0.026611, 0.020416, 0.062042, 0.997528]","[-0.039368, 0.021454, 0.024628, 0.998688]","[-0.003418, 0.358887, -0.055664]","[[0.991516, 0.122620, -0.044067], [-0.124817, 0.990906, -0.050598], [0.037354, 0.055603, 0.997803]]",0,"[7929, 7880, 7934, 7613]"
100.777733,"[1.156250, 1.199219, -1.496094]","[1.207284, 0.164100, 0.145827]","[0.289999, -0.939999, 0.204863]","[0.212333, -0.938919, 0.173873]","[0.043701, -0.051514, 0.121094]","[-0.027039, 0.020325, 0.061127, 0.997559]","[-0.049072, 0.018402, 0.024719, 0.998291]","[-0.094482, -0.191406, -0.073730]","[[0.991638, 0.120789, -0.043884], [-0.123108, 0.991028, -0.051514], [0.037170, 0.056396, 0.997681]]",0,"[7997, 7831, 7908, 7679]"
100.814842,"[1.167969, 1.167969, -1.492188]","[1.215483, 0.127360, 0.152759]","[0.289999, -0.949999, 0.181208]","[0.207413, -0.942122, 0.181033]","[0.043457, -0.047852, 0.119385]","[-0.025177, 0.020325, 0.060211, 0.997681]","[-0.049316, 0.018524, 0.024719, 0.998291]","[-0.176025, 0.105713, -0.095947]","[[0.991943, 0.119080, -0.043579], [-0.121155, 0.991516, -0.047852], [0.037476, 0.052734, 0.997925]]",0,"[7917, 7920, 7977, 7589]"
100.8461,"[1.179688, 1.128906, -1.488281]","[1.221504, 0.099726, 0.158141]","[0.339998, -1.149998, 0.136862]","[0.203612, -0.944358, 0.186330]","[0.042725, -0.049316, 0.118896]","[-0.025848, 0.019958, 0.059937, 0.997681]","[-0.039246, 0.021210, 0.024628, 0.998688]","[-0.328125, 0.080078, -0.119385]","[[0.992004, 0.118530, -0.042908], [-0.120605, 0.991516, -0.049255], [0.036682, 0.054016, 0.997864]]",0,"[7972, 7878, 7967, 7611]"
100.879295,"[1.199219, 1.097656, -1.488281]","[1.227412, 0.072029, 0.163676]","[0.279999, -0.969997, 0.086657]","[0.199713, -0.946452, 0.191562]","[0.042725, -0.048584, 0.118164]","[-0.025482, 0.019897, 0.059570, 0.997711]","[-0.048218, 0.019257, 0.024719, 0.998322]","[0.112061, 0.082275, -0.022461]","[[0.992126, 0.117798, -0.042725], [-0.119873, 0.991577, -0.048584], [0.036621, 0.053223, 0.997925]]",0,"[8025, 7824, 7856, 7662]"
100.912506,"[1.207031, 1.058594, -1.484375]","[1.235109, 0.035007, 0.171294]","[0.320000, -1.159998, 0.078003]","[0.194367, -0.949022, 0.198437]","[0.042969, -0.044189, 0.117676]","[-0.023315, 0.020203, 0.059387, 0.997772]","[-0.038513, 0.021210, 0.024597, 0.998718]","[0.089355, -0.121826, 0.060303]","[[0.992126, 0.117493, -0.043091], [-0.119446, 0.991882, -0.044189], [0.037476, 0.048950, 0.998108]]",0,"[7845, 7858, 7962, 7571]"
100.945702,"[1.207031, 1.019531, -1.480469]","[1.240744, 0.007177, 0.177182]","[0.249998, -0.969997, 0.092705]","[0.190247, -0.950784, 0.203514]","[0.042236, -0.044189, 0.117432]","[-0.023315, 0.019867, 0.059265, 0.997772]","[-0.047760, 0.017639, 0.024658, 0.998383]","[-0.088135, -0.217041, -0.008301]","[[0.992126, 0.117249, -0.042419], [-0.119202, 0.991821, -0.044250], [0.036804, 0.048889, 0.998108]]",0,"[7959, 7828, 7903, 7603]"
100.980858,"[1.226562, 0.976562, -1.480469]","[1.248066, -0.030005, 0.185262]","[0.309999, -1.169998, 0.102335]","[0.184606, -0.952910, 0.210179]","[0.041992, -0.042725, 0.117188]","[-0.022614, 0.019775, 0.059113, 0.997803]","[-0.037781, 0.021179, 0.024597, 0.998749]","[0.062256, 0.213135, -0.010742]","[[0.992188, 0.117004, -0.042114], [-0.118835, 0.991943, -0.042847], [0.036743, 0.047485, 0.998169]]",0,"[7943, 7847, 7913, 7616]"
101.014061,"[1.238281, 0.949219, -1.476562]","[1.253411, -0.057944, 0.191492]","[0.240000, -0.979998, 0.083994]","[0.180266, -0.954338, 0.215097]","[0.041992, -0.043701, 0.117188]","[-0.023071, 0.019714, 0.059113, 0.997803]","[-0.047363, 0.018616, 0.024689, 0.998383]","[-0.137695, 0.015869, 0.013672]","[[0.992249, 0.117004, -0.042053], [-0.118835, 0.991943, -0.043762], [0.036560, 0.048401, 0.998169]]",0,"[7991, 7832, 7876, 7646]"
101.047272,"[1.250000, 0.906250, -1.476562]","[1.258627, -0.085922, 0.197865]","[0.269999, -1.179998, 0.019163]","[0.175832, -0.955623, 0.219944]","[0.040283, -0.040039, 0.117432]","[-0.021179, 0.018982, 0.059113, 0.997833]","[-0.037201, 0.020172, 0.024536, 0.998779]","[0.348877, -0.583984, 0.031494]","[[0.992188, 0.117065, -0.040405], [-0.118774, 0.992004, -0.040100], [0.035278, 0.044495, 0.998291]]",0,"[7907, 7913, 7951, 7576]"
101.082428,"[1.250000, 0.878906, -1.468750]","[1.265378, -0.123281, 0.206581]","[0.230000, -0.979998, 0.028307]","[0.169777, -0.957114, 0.226296]","[0.041504, -0.041992, 0.118408]","[-0.022186, 0.019470, 0.059723, 0.997772]","[-0.047607, 0.018250, 0.024658, 0.998383]","[-0.270264, 0.326904, 0.002930]","[[0.992065, 0.118225, -0.041504], [-0.120056, 0.991821, -0.041992], [0.036133, 0.046631, 0.998169]]",0,"[8003, 7815, 7862, 7618]"
101.115623,"[1.257812, 0.839844, -1.464844]","[1.270284, -0.151336, 0.213280]","[0.230000, -0.989998, 0.017771]","[0.165128, -0.958065, 0.230976]","[0.039307, -0.037842, 0.119141]","[-0.020111, 0.018585, 0.059967, 0.997833]","[-0.046875, 0.018463, 0.024658, 0.998413]","[0.140381, -0.279541, -0.042725]","[[0.992126, 0.118835, -0.039490], [-0.120422, 0.992004, -0.037964], [0.034607, 0.042358, 0.998474]]",0,"[7881, 7894, 7964, 7502]"
101.148827,"[1.269531, 0.796875, -1.464844]","[1.276611, -0.188782, 0.222422]","[0.269999, -1.189999, -0.002441]","[0.158787, -0.959111, 0.237101]","[0.038574, -0.039795, 0.120117]","[-0.021027, 0.018127, 0.060486, 0.997772]","[-0.036713, 0.020782, 0.024536, 0.998779]","[-0.035645, 0.105957, -0.036377]","[[0.991943, 0.119873, -0.038696], [-0.121460, 0.991699, -0.039856], [0.033569, 0.044128, 0.998352]]",0,"[7969, 7840, 7926, 7517]"
101.18203,"[1.277344, 0.777344, -1.464844]","[1.281192, -0.216890, 0.229435]","[0.209999, -0.999998, 0.008039]","[0.153926, -0.959728, 0.241608]","[0.040771, -0.042969, 0.121094]","[-0.022705, 0.019135, 0.061035, 0.997711]","[-0.046753, 0.018463, 0.024658, 0.998413]","[-0.071289, -0.127441, 0.066162]","[[0.991821, 0.120850, -0.040955], [-0.122681, 0.991516, -0.043030], [0.035339, 0.047668, 0.998291]]",0,"[8029, 7735, 7842, 7682]"
101.215233,"[1.289062, 0.738281, -1.460938]","[1.287076, -0.254392, 0.238988]","[0.230000, -1.189999, 0.044817]","[0.147305, -0.960329, 0.247501]","[0.040771, -0.039551, 0.122559]","[-0.020966, 0.019135, 0.061768, 0.997681]","[-0.037476, 0.019592, 0.024536, 0.998779]","[0.394287, -0.270996, 0.005615]","[[0.991577, 0.122375, -0.040771], [-0.124084, 0.991394, -0.039551], [0.035522, 0.044189, 0.998352]]",0,"[7924, 7855, 7963, 7592]"
101.250389,"[1.289062, 0.707031, -1.457031]","[1.291317, -0.282531, 0.246303]","[0.209999, -0.989998, 0.082272]","[0.142236, -0.960614, 0.251830]","[0.043213, -0.039795, 0.124023]","[-0.021271, 0.020416, 0.062500, 0.997620]","[-0.047485, 0.018738, 0.024689, 0.998383]","[-0.222168, 0.203857, 0.130371]","[[0.991333, 0.123779, -0.043396], [-0.125610, 0.991272, -0.039978], [0.038025, 0.044983, 0.998291]]",0,"[7970, 7814, 7970, 7661]"
101.283592,"[1.296875, 0.667969, -1.449219]","[1.296739, -0.320059, 0.256251]","[0.189999, -0.989998, 0.031918]","[0.135340, -0.960771, 0.257483]","[0.040771, -0.037842, 0.125488]","[-0.020142, 0.019196, 0.063141, 0.997589]","[-0.047394, 0.017883, 0.024658, 0.998383]","[0.309570, -0.704102, 0.024658]","[[0.991150, 0.125183, -0.040833], [-0.126770, 0.991089, -0.037842], [0.035706, 0.042603, 0.998291]]",0,"[7982, 7872, 7985, 7622]"
101.316795,"[1.308594, 0.628906, -1.445312]","[1.300627, -0.348206, 0.263855]","[0.219999, -1.199999, 0.038202]","[0.130067, -0.960722, 0.261631]","[0.039551, -0.039307, 0.127930]","[-0.020874, 0.018555, 0.064423, 0.997559]","[-0.036865, 0.019806, 0.024506, 0.998810]","[-0.042236, 0.121338, 0.115479]","[[0.991089, 0.127686, -0.039734], [-0.129272, 0.990906, -0.039307], [0.034241, 0.044067, 0.998474]]",0,"[8023, 7877, 7962, 7523]"
101.349998,"[1.316406, 0.597656, -1.445312]","[1.304360, -0.376350, 0.271580]","[0.179998, -0.989998, 0.053814]","[0.124708, -0.960532, 0.265700]","[0.038086, -0.041504, 0.129883]","[-0.021912, 0.017731, 0.065399, 0.997467]","[-0.047119, 0.018494, 0.024658, 0.998383]","[-0.010254, -0.154053, 0.023926]","[[0.990784, 0.129639, -0.038208], [-0.131226, 0.990479, -0.041504], [0.032471, 0.046021, 0.998413]]",0,"[8140, 7821, 7886, 7622]"
101.383202,"[1.316406, 0.558594, -1.437500]","[1.309089, -0.413862, 0.282063]","[0.199999, -1.209997, 0.065948]","[0.117429, -0.960057, 0.271001]","[0.038818, -0.039307, 0.132324]","[-0.020905, 0.018066, 0.066498, 0.997406]","[-0.036133, 0.018951, 0.024475, 0.998840]","[0.065430, 0.211426, -0.007080]","[[0.990479, 0.131836, -0.038818], [-0.133423, 0.990234, -0.039368], [0.033203, 0.044128, 0.998413]]",0,"[8011, 7891, 8013, 7559]"
101.416405,"[1.328125, 0.519531, -1.437500]","[1.312448, -0.441982, 0.290059]","[0.150000, -0.989998, 0.031080]","[0.111872, -0.959536, 0.274883]","[0.039551, -0.040527, 0.134766]","[-0.021576, 0.018433, 0.067871, 0.997284]","[-0.046539, 0.017365, 0.024597, 0.998444]","[-0.159424, 0.119385, 0.169922]","[[0.990051, 0.134460, -0.039673], [-0.136169, 0.989807, -0.040649], [0.033813, 0.045532, 0.998291]]",0,"[8103, 7827, 7966, 7652]"
101.451569,"[1.328125, 0.476562, -1.429688]","[1.316672, -0.479446, 0.300896]","[0.189999, -1.209997, 0.053474]","[0.104333, -0.958621, 0.279931]","[0.038818, -0.038330, 0.137451]","[-0.020508, 0.018036, 0.069183, 0.997253]","[-0.035400, 0.018799, 0.024445, 0.998871]","[0.212158, -0.089600, 0.047363]","[[0.989807, 0.137146, -0.038818], [-0.138733, 0.989624, -0.038513], [0.033081, 0.043396, 0.998535]]",0,"[8034, 7906, 8036, 7593]"
101.482819,"[1.328125, 0.449219, -1.429688]","[1.319644, -0.507519, 0.309151]","[0.139999, -0.999998, 0.040081]","[0.098583, -0.957771, 0.283622]","[0.038330, -0.040283, 0.140137]","[-0.021423, 0.017731, 0.070496, 0.997101]","[-0.046082, 0.016754, 0.024567, 0.998474]","[0.088135, -0.134766, 0.095947]","[[0.989319, 0.139771, -0.038391], [-0.141357, 0.989014, -0.040283], [0.032288, 0.045166, 0.998291]]",0,"[8148, 7831, 7986, 7623]"
101.517967,"[1.339844, 0.406250, -1.421875]","[1.323344, -0.544906, 0.320324]","[0.129999, -1.019999, 0.094448]","[0.090790, -0.956418, 0.288413]","[0.039062, -0.039062, 0.142822]","[-0.020966, 0.018066, 0.071838, 0.997009]","[-0.044739, 0.016724, 0.024536, 0.998535]","[-0.196289, 0.081543, 0.026123]","[[0.988892, 0.142395, -0.039062], [-0.143982, 0.988647, -0.039246], [0.032959, 0.044373, 0.998352]]",0,"[8068, 7904, 8044, 7580]"
101.55117,"[1.347656, 0.378906, -1.417969]","[1.325917, -0.572909, 0.328825]","[0.139999, -1.019999, 0.106459]","[0.084853, -0.955240, 0.291909]","[0.037354, -0.040771, 0.145752]","[-0.021759, 0.017120, 0.073212, 0.996918]","[-0.045074, 0.017700, 0.024597, 0.998505]","[0.059570, -0.432861, 0.135742]","[[0.988586, 0.145142, -0.037354], [-0.146729, 0.988220, -0.040894], [0.030884, 0.045898, 0.998352]]",0,"[8134, 7914, 8044, 7628]"
101.584373,"[1.359375, 0.339844, -1.414062]","[1.328314, -0.600876, 0.337428]","[0.160000, -1.219997, 0.153179]","[0.078836, -0.953923, 0.295321]","[0.036133, -0.039795, 0.148682]","[-0.021210, 0.016541, 0.074646, 0.996826]","[-0.035034, 0.019165, 0.024445, 0.998901]","[0.184570, -0.052979, 0.113525]","[[0.988159, 0.148071, -0.036133], [-0.149536, 0.987793, -0.039856], [0.029785, 0.044739, 0.998413]]",0,"[8153, 7959, 8054, 7593]"
101.617577,"[1.359375, 0.308594, -1.406250]","[1.331235, -0.638101, 0.349050]","[0.129999, -1.009998, 0.153727]","[0.070694, -0.951950, 0.299737]","[0.035156, -0.038818, 0.151611]","[-0.020721, 0.016144, 0.076172, 0.996735]","[-0.045319, 0.017822, 0.024597, 0.998505]","[0.048828, -0.131104, 0.036865]","[[0.987793, 0.151123, -0.035339], [-0.152466, 0.987427, -0.038879], [0.028992, 0.043762, 0.998535]]",0,"[8192, 7956, 8053, 7662]"
101.65078,"[1.359375, 0.257812, -1.406250]","[1.333216, -0.665966, 0.357879]","[0.150000, -1.219997, 0.138325]","[0.064497, -0.950309, 0.302950]","[0.036133, -0.036377, 0.154297]","[-0.019562, 0.016663, 0.077454, 0.996643]","[-0.034088, 0.018524, 0.024414, 0.998932]","[0.131836, 0.262939, 0.049072]","[[0.987305, 0.153687, -0.036255], [-0.155029, 0.987122, -0.036438], [0.030151, 0.041565, 0.998535]]",0,"[8144, 7969, 8146, 7625]"
101.683983,"[1.359375, 0.226562, -1.402344]","[1.335572, -0.703041, 0.369794]","[0.109999, -1.019999, 0.107000]","[0.056119, -0.947906, 0.307100]","[0.036865, -0.038086, 0.156494]","[-0.020447, 0.016907, 0.078583, 0.996552]","[-0.044128, 0.016937, 0.024536, 0.998566]","[-0.087158, -0.113037, 0.091553]","[[0.987000, 0.155884, -0.036926], [-0.157349, 0.986755, -0.038147], [0.030457, 0.043396, 0.998535]]",0,"[8195, 7905, 8095, 7741]"
101.719139,"[1.367188, 0.187500, -1.402344]","[1.337123, -0.730784, 0.378836]","[0.129999, -1.229998, 0.058050]","[0.049749, -0.945944, 0.310111]","[0.034668, -0.031982, 0.158936]","[-0.017303, 0.016052, 0.079742, 0.996552]","[-0.033722, 0.017914, 0.024384, 0.998962]","[0.126465, 0.318359, 0.158203]","[[0.986755, 0.158264, -0.034790], [-0.159485, 0.986694, -0.032043], [0.029175, 0.037048, 0.998901]]",0,"[8082, 8022, 8159, 7581]"
101.752342,"[1.378906, 0.156250, -1.398438]","[1.338899, -0.767680, 0.391026]","[0.109999, -1.019999, 0.061871]","[0.041143, -0.943115, 0.313990]","[0.032471, -0.035400, 0.161621]","[-0.018951, 0.014771, 0.081055, 0.996429]","[-0.043732, 0.018036, 0.024597, 0.998566]","[-0.147217, -0.135986, -0.020020]","[[0.986389, 0.160889, -0.032532], [-0.162109, 0.986145, -0.035400], [0.026306, 0.040161, 0.998840]]",0,"[8256, 7945, 8045, 7616]"
101.820709,"[1.386719, 0.078125, -1.398438]","[1.341189, -0.831980, 0.412717]","[0.129999, -1.219997, 0.056774]","[0.025777, -0.937581, 0.320404]","[0.030029, -0.037354, 0.165527]","[-0.019897, 0.013428, 0.083008, 0.996277]","[-0.033539, 0.020935, 0.024475, 0.998901]","[0.102539, -0.545166, -0.010742]","[[0.985840, 0.164795, -0.030090], [-0.165894, 0.985413, -0.037476], [0.023376, 0.041870, 0.998840]]",0,"[8229, 7909, 8044, 7635]"
101.853905,"[1.386719, 0.046875, -1.394531]","[1.341846, -0.859397, 0.422137]","[0.089998, -1.019999, 0.050095]","[0.019081, -0.934987, 0.323004]","[0.030029, -0.037109, 0.166992]","[-0.019745, 0.013428, 0.083710, 0.996216]","[-0.043396, 0.020966, 0.024689, 0.998505]","[0.075439, 0.427979, 0.061279]","[[0.985596, 0.166199, -0.030090], [-0.167297, 0.985168, -0.037170], [0.023376, 0.041565, 0.998840]]",0,"[8292, 7913, 7982, 7641]"
